,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0022000037,25,2,1,1,8:14 PM,10:03,MISS Turner 26' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0022000037,26,4,0,1,8:14 PM,10:01,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
18,0022000037,28,1,44,1,8:14 PM,9:46,,,Thompson 2' Reverse Layup (3 PTS),7 - 0,-7,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0022000037,29,2,6,1,8:14 PM,9:32,MISS Turner 3' Driving Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0022000037,30,4,0,1,8:14 PM,9:30,,,Thompson REBOUND (Off:0 Def:2),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0022000037,32,5,1,1,8:15 PM,9:27,Holiday STEAL (1 STL),,Thompson Bad Pass Turnover (P1.T1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
22,0022000037,34,1,5,1,8:15 PM,9:25,Holiday 2' Layup (2 PTS),,,7 - 2,-5,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0022000037,35,1,1,1,8:15 PM,9:11,,,Smart  3PT Jump Shot (3 PTS) (Brown 1 AST),10 - 2,-8,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
24,0022000037,37,2,1,1,8:15 PM,8:46,MISS Sabonis 24' 3PT Jump Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
25,0022000037,38,4,0,1,8:15 PM,8:42,Turner REBOUND (Off:1 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0022000037,39,2,72,1,8:15 PM,8:42,MISS Turner 1' Putback Layup,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
27,0022000037,40,4,0,1,8:15 PM,8:40,,,Theis REBOUND (Off:0 Def:2),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
28,0022000037,41,1,79,1,8:15 PM,8:26,,,Brown 20' Pullup Jump Shot (4 PTS),12 - 2,-10,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
29,0022000037,42,9,1,1,8:16 PM,8:25,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022000037,43,1,9,1,8:19 PM,8:02,Turner 1' Driving Dunk (2 PTS) (Sabonis 1 AST),,,12 - 4,-8,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0022000037,45,1,1,1,8:19 PM,7:45,,,Smart  3PT Jump Shot (6 PTS) (Tatum 1 AST),15 - 4,-11,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
32,0022000037,47,2,73,1,8:19 PM,7:35,MISS Brogdon 4' Driving Reverse Layup,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0022000037,48,4,0,1,8:19 PM,7:33,,,Theis REBOUND (Off:0 Def:3),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0022000037,49,2,6,1,8:19 PM,7:21,Turner BLOCK (1 BLK),,MISS Brown 6' Driving Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
35,0022000037,51,4,0,1,8:19 PM,7:21,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000037,53,2,1,1,8:20 PM,7:16,,,MISS Theis 26' 3PT Jump Shot,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0022000037,54,4,0,1,8:20 PM,7:13,Sabonis REBOUND (Off:0 Def:2),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0022000037,55,5,2,1,8:20 PM,7:04,Sabonis Lost Ball Turnover (P1.T1),,Theis STEAL (1 STL),,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
39,0022000037,57,5,1,1,8:20 PM,6:59,Turner STEAL (1 STL),,Tatum Bad Pass Turnover (P1.T2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
40,0022000037,59,1,76,1,8:20 PM,6:53,Brogdon 2' Running Finger Roll Layup (2 PTS),,,15 - 6,-9,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
41,0022000037,60,5,45,1,8:21 PM,6:38,,,Thompson Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
42,0022000037,61,1,6,1,8:21 PM,6:29,Brogdon 3' Driving Layup (4 PTS),,,15 - 8,-7,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0022000037,62,6,2,1,8:21 PM,6:29,,,Smart S.FOUL (P1.T1) (M.Ayotte),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
44,0022000037,64,3,10,1,8:21 PM,6:29,MISS Brogdon Free Throw 1 of 1,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
45,0022000037,65,4,0,1,8:21 PM,6:27,Holiday REBOUND (Off:1 Def:0),,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
46,0022000037,66,2,79,1,8:21 PM,6:25,MISS Holiday 26' 3PT Pullup Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0022000037,67,4,0,1,8:21 PM,6:22,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
48,0022000037,68,2,3,1,8:22 PM,6:12,,,MISS Thompson 5' Hook Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
49,0022000037,70,4,0,1,8:22 PM,6:08,Turner REBOUND (Off:1 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0022000037,71,1,79,1,8:22 PM,6:01,Warren 19' Pullup Jump Shot (2 PTS),,,15 - 10,-5,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0022000037,72,1,80,1,8:22 PM,5:38,,,Tatum 15' Step Back Jump Shot (2 PTS),17 - 10,-7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0022000037,74,8,0,1,8:22 PM,5:25,SUB: Holiday FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
53,0022000037,75,8,0,1,8:22 PM,5:25,,,SUB: Williams FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
54,0022000037,76,8,0,1,8:22 PM,5:25,,,SUB: Teague FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
55,0022000037,80,2,1,1,8:23 PM,5:11,MISS Holiday 12' Jump Shot,,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
56,0022000037,81,4,0,1,8:23 PM,5:04,Turner REBOUND (Off:2 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
57,0022000037,82,2,97,1,8:23 PM,5:04,MISS Turner  Tip Layup Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0022000037,83,4,0,1,8:23 PM,5:02,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
59,0022000037,84,5,2,1,8:23 PM,4:59,Brogdon STEAL (1 STL),,Brown Lost Ball Turnover (P1.T4),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
60,0022000037,86,1,50,1,8:23 PM,4:56,Warren 3' Running Dunk (4 PTS) (Brogdon 1 AST),,,17 - 12,-5,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
61,0022000037,88,6,1,1,8:24 PM,4:39,Warren P.FOUL (P1.T2) (K.Fitzgerald),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
62,0022000037,90,2,101,1,8:24 PM,4:31,,,MISS Teague 10' Driving Floating Jump Shot,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
63,0022000037,91,4,0,1,8:24 PM,4:27,Holiday REBOUND (Off:0 Def:1),,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0022000037,92,6,1,1,8:24 PM,4:23,,,Teague P.FOUL (P1.T2) (M.Ayotte),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
65,0022000037,94,8,0,1,8:24 PM,4:23,SUB: McDermott FOR Holiday,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
66,0022000037,96,1,75,1,8:25 PM,4:16,Brogdon 3' Driving Finger Roll Layup (6 PTS) (Holiday 1 AST),,,17 - 14,-3,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
67,0022000037,98,5,2,1,8:25 PM,3:52,McDermott STEAL (1 STL),,Williams Lost Ball Turnover (P1.T5),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
68,0022000037,100,5,40,1,8:25 PM,3:49,Warren Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
69,0022000037,101,9,1,1,8:25 PM,3:49,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
70,0022000037,102,5,1,1,8:28 PM,3:39,Turner STEAL (2 STL),,Smart Bad Pass Turnover (P1.T6),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
71,0022000037,104,2,101,1,8:28 PM,3:27,MISS Warren 11' Driving Floating Jump Shot,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0022000037,105,4,0,1,8:28 PM,3:23,,,Teague REBOUND (Off:0 Def:1),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
73,0022000037,106,2,1,1,8:29 PM,3:17,,,MISS Williams  3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
74,0022000037,107,4,0,1,8:29 PM,3:13,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
75,0022000037,108,6,3,1,8:29 PM,3:13,,,Brown L.B.FOUL (P1.T3) (M.Ayotte),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
76,0022000037,110,8,0,1,8:29 PM,3:13,,,SUB: Pritchard FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
77,0022000037,112,2,6,1,8:29 PM,3:05,MISS Brogdon 4' Driving Layup,,Theis BLOCK (1 BLK),,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1
78,0022000037,114,4,0,1,8:29 PM,3:02,,,Teague REBOUND (Off:0 Def:2),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
79,0022000037,115,2,63,1,8:29 PM,2:57,,,MISS Teague 13' Fadeaway Jumper,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0022000037,116,4,0,1,8:29 PM,2:55,Turner REBOUND (Off:2 Def:3),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0022000037,117,2,1,1,8:29 PM,2:44,MISS Turner 25' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
82,0022000037,118,4,0,1,8:30 PM,2:41,,,Williams REBOUND (Off:0 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
83,0022000037,119,1,6,1,8:30 PM,2:28,,,Brown 3' Driving Layup (6 PTS),19 - 14,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0022000037,120,2,1,1,8:30 PM,2:10,MISS Holiday  3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0022000037,121,4,0,1,8:30 PM,2:08,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0022000037,122,1,1,1,8:30 PM,2:00,,,Theis 16' Jump Shot (4 PTS) (Brown 2 AST),21 - 14,-7,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
87,0022000037,124,2,1,1,8:30 PM,1:45,MISS Turner 25' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0022000037,125,4,0,1,8:30 PM,1:43,,,Theis REBOUND (Off:0 Def:4),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
89,0022000037,126,6,2,1,8:31 PM,1:24,Holiday S.FOUL (P1.T3) (M.Ayotte),,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
90,0022000037,128,3,11,1,8:31 PM,1:24,,,Teague Free Throw 1 of 2 (1 PTS),22 - 14,-8,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
91,0022000037,137,3,12,1,8:31 PM,1:24,,,Teague Free Throw 2 of 2 (2 PTS),23 - 14,-9,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0022000037,129,8,0,1,8:31 PM,1:24,SUB: Holiday FOR Warren,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
93,0022000037,130,8,0,1,8:31 PM,1:24,SUB: McConnell FOR Brogdon,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
94,0022000037,131,8,0,1,8:31 PM,1:24,SUB: Sabonis FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
95,0022000037,132,8,0,1,8:31 PM,1:24,,,SUB: Williams III FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
96,0022000037,138,6,1,1,8:32 PM,1:09,,,Williams P.FOUL (P1.T4) (K.Fitzgerald),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
97,0022000037,140,2,47,1,8:32 PM,1:02,MISS Sabonis 9' Turnaround Jump Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
98,0022000037,141,4,0,1,8:33 PM,1:00,Holiday REBOUND (Off:1 Def:1),,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
99,0022000037,142,1,97,1,8:33 PM,1:00,Holiday  Tip Layup Shot (2 PTS),,,23 - 16,-7,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0022000037,143,5,4,1,8:33 PM,0:47,,,Williams III Traveling Turnover (P1.T7),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
101,0022000037,144,1,1,1,8:33 PM,0:32,McDermott 26' 3PT Jump Shot (3 PTS) (McConnell 1 AST),,,23 - 19,-4,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
102,0022000037,146,6,1,1,8:34 PM,0:17,McConnell P.FOUL (P1.PN) (K.Fitzgerald),,,,,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
103,0022000037,148,3,11,1,8:34 PM,0:17,,,MISS Williams Free Throw 1 of 2,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0022000037,149,4,1,1,8:34 PM,0:17,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
105,0022000037,152,3,12,1,8:34 PM,0:17,,,MISS Williams Free Throw 2 of 2,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0022000037,150,8,0,1,8:34 PM,0:17,,,SUB: Tatum FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
107,0022000037,153,4,0,1,8:34 PM,0:16,Sabonis REBOUND (Off:0 Def:3),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
108,0022000037,154,2,79,1,8:35 PM,0:02,MISS Sabonis 25' 3PT Pullup Jump Shot,,Williams III BLOCK (1 BLK),,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1
109,0022000037,156,4,0,1,8:35 PM,0:02,,,Tatum REBOUND (Off:0 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
110,0022000037,157,13,0,1,8:35 PM,0:00,,,,23 - 19,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
111,0022000037,160,12,0,2,8:38 PM,12:00,,,,23 - 19,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
112,0022000037,161,1,6,2,8:38 PM,11:37,Sabonis 5' Driving Layup (2 PTS) (McDermott 1 AST),,,23 - 21,-2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
113,0022000037,163,2,5,2,8:38 PM,11:17,,,MISS Williams III 2' Layup,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
