,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
27,0021600547,29,1,1,1,7:49 PM,8:50,Bogdanovic 25' 3PT Jump Shot (5 PTS) (Dinwiddie 1 AST),,,5 - 9,4,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
28,0021600547,30,2,1,1,7:50 PM,8:30,,,MISS Irving 24' 3PT Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0021600547,31,4,0,1,7:50 PM,8:29,,,Love REBOUND (Off:1 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
30,0021600547,32,6,1,1,7:50 PM,8:17,Dinwiddie P.FOUL (P1.T2) (M.Ayotte),,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
31,0021600547,33,1,86,1,7:50 PM,8:10,,,James 16' Turnaround Fadeaway (2 PTS),7 - 9,2,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021600547,34,2,57,1,7:51 PM,7:48,MISS Lopez 9' Driving Hook Shot,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
33,0021600547,35,4,0,1,7:51 PM,7:47,,,Thompson REBOUND (Off:0 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0021600547,38,2,5,1,7:51 PM,7:28,,,MISS Love 5' Layup,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
35,0021600547,39,4,0,1,7:51 PM,7:26,Booker REBOUND (Off:0 Def:1),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
36,0021600547,40,2,1,1,7:51 PM,7:10,MISS Bogdanovic 25' 3PT Jump Shot,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0021600547,41,4,0,1,7:51 PM,7:08,,,James REBOUND (Off:0 Def:3),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0021600547,42,6,1,1,7:52 PM,7:07,Dinwiddie P.FOUL (P2.T3) (S.Corbin),,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
39,0021600547,43,3,11,1,7:52 PM,7:07,,,MISS Thompson Free Throw 1 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
40,0021600547,44,4,1,1,7:52 PM,7:07,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021600547,45,8,0,1,7:52 PM,7:07,SUB: Hamilton FOR Lopez,,,,,4.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
42,0021600547,46,8,0,1,7:52 PM,7:07,SUB: Kilpatrick FOR Harris,,,,,4.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
43,0021600547,47,3,12,1,7:52 PM,7:07,,,MISS Thompson Free Throw 2 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
44,0021600547,49,4,0,1,7:52 PM,7:06,Booker REBOUND (Off:0 Def:2),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0021600547,50,2,78,1,7:52 PM,6:56,MISS Kilpatrick 12' Floating Jump Shot,,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
46,0021600547,51,4,0,1,7:52 PM,6:54,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
47,0021600547,52,2,42,1,7:53 PM,6:49,,,MISS Irving 1' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
48,0021600547,53,4,0,1,7:53 PM,6:48,Booker REBOUND (Off:0 Def:3),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
49,0021600547,54,5,1,1,7:53 PM,6:42,Booker Bad Pass Turnover (P1.T1),,James STEAL (1 STL),,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
50,0021600547,55,2,42,1,7:53 PM,6:31,Hamilton BLOCK (1 BLK),,MISS James 2' Driving Layup,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,1
51,0021600547,56,4,0,1,7:53 PM,6:29,Booker REBOUND (Off:0 Def:4),,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
52,0021600547,57,1,41,1,7:53 PM,6:23,Bogdanovic 2' Running Layup (7 PTS) (Booker 1 AST),,,7 - 11,4,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
53,0021600547,58,1,79,1,7:53 PM,6:09,,,Irving 16' Pullup Jump Shot (2 PTS),9 - 11,2,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021600547,59,6,2,1,7:53 PM,6:09,Dinwiddie S.FOUL (P3.T4) (M.Ayotte),,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
55,0021600547,60,8,0,1,7:54 PM,6:09,SUB: Whitehead FOR Dinwiddie,,,,,4.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
56,0021600547,61,3,10,1,7:54 PM,6:09,,,Irving Free Throw 1 of 1 (3 PTS),10 - 11,1,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
57,0021600547,63,5,1,1,7:54 PM,5:56,Bogdanovic Bad Pass Turnover (P1.T2),,Thompson STEAL (1 STL),,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
58,0021600547,64,1,1,1,7:54 PM,5:40,,,James 16' Jump Shot (4 PTS),12 - 11,-1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
59,0021600547,67,2,46,1,7:54 PM,5:28,MISS Whitehead 13' Running Jump Shot,,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
60,0021600547,68,4,0,1,7:55 PM,5:26,,,James REBOUND (Off:0 Def:4),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0021600547,69,2,1,1,7:55 PM,5:20,,,MISS Liggins  3PT Jump Shot,,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0021600547,70,4,0,1,7:55 PM,5:19,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021600547,71,6,3,1,7:55 PM,5:19,Whitehead L.B.FOUL (P1.PN) (M.Ayotte),,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
64,0021600547,72,3,11,1,7:55 PM,5:19,,,MISS James Free Throw 1 of 2,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
65,0021600547,73,4,1,1,7:55 PM,5:19,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
66,0021600547,74,8,0,1,7:55 PM,5:19,SUB: LeVert FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
67,0021600547,75,8,0,1,7:55 PM,5:19,,,SUB: Shumpert FOR Liggins,,,5.0,202732,DeAndre Liggins,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
68,0021600547,76,3,12,1,7:56 PM,5:19,,,James Free Throw 2 of 2 (5 PTS),13 - 11,-2,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
69,0021600547,78,1,1,1,7:56 PM,5:06,Hamilton  3PT Jump Shot (3 PTS) (LeVert 1 AST),,,13 - 14,1,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,4,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
70,0021600547,79,2,42,1,7:56 PM,4:56,,,MISS Irving 2' Driving Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021600547,80,4,0,1,7:56 PM,4:55,Whitehead REBOUND (Off:0 Def:1),,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
72,0021600547,81,1,79,1,7:56 PM,4:50,LeVert 14' Pullup Jump Shot (2 PTS) (Whitehead 1 AST),,,13 - 16,3,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
73,0021600547,82,5,45,1,7:57 PM,4:29,,,James Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
74,0021600547,83,5,2,1,7:57 PM,4:23,Whitehead Lost Ball Turnover (P1.T3),,Irving STEAL (1 STL),,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
75,0021600547,84,2,41,1,7:57 PM,4:19,,,MISS Irving 2' Running Layup,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0021600547,85,4,0,1,7:57 PM,4:17,,,Thompson REBOUND (Off:1 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
77,0021600547,86,6,2,1,7:57 PM,4:16,Hamilton S.FOUL (P1.PN) (R.Mott),,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
78,0021600547,87,3,11,1,7:57 PM,4:16,,,MISS Thompson Free Throw 1 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
79,0021600547,88,4,1,1,7:57 PM,4:16,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021600547,89,8,0,1,7:58 PM,4:16,SUB: Hollis-Jefferson FOR Booker,,,,,4.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,4,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
81,0021600547,90,8,0,1,7:58 PM,4:16,,,SUB: Felder FOR Irving,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
82,0021600547,91,3,12,1,7:58 PM,4:16,,,MISS Thompson Free Throw 2 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
83,0021600547,93,4,0,1,7:58 PM,4:15,Hamilton REBOUND (Off:0 Def:1),,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
84,0021600547,94,2,78,1,7:58 PM,4:03,MISS Whitehead 7' Floating Jump Shot,,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
85,0021600547,95,4,0,1,7:58 PM,4:02,,,Felder REBOUND (Off:0 Def:1),,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
86,0021600547,96,1,80,1,7:58 PM,3:54,,,James 20' Step Back Jump Shot (7 PTS),15 - 16,1,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021600547,97,2,79,1,7:59 PM,3:36,MISS Hamilton 9' Pullup Jump Shot,,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
88,0021600547,98,4,0,1,7:59 PM,3:34,,,Love REBOUND (Off:1 Def:3),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
89,0021600547,99,8,0,1,7:59 PM,3:27,,,SUB: Frye FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
90,0021600547,100,10,0,1,7:59 PM,3:26,Jump Ball LeVert vs. James: Tip to Shumpert,,,,,4.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1
91,0021600547,101,2,86,1,8:00 PM,3:10,,,MISS James 19' Turnaround Fadeaway Shot,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
92,0021600547,102,4,0,1,8:00 PM,3:09,Kilpatrick REBOUND (Off:0 Def:1),,,,,4.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0021600547,103,2,5,1,8:00 PM,2:58,MISS Hollis-Jefferson 4' Layup,,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
94,0021600547,104,4,0,1,8:00 PM,2:57,Hamilton REBOUND (Off:1 Def:1),,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0021600547,105,2,5,1,8:00 PM,2:56,MISS Hamilton 4' Layup,,Thompson BLOCK (1 BLK),,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1
96,0021600547,106,4,0,1,8:00 PM,2:54,Hamilton REBOUND (Off:2 Def:1),,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
97,0021600547,107,1,3,1,8:00 PM,2:52,Hamilton 4' Hook Shot (5 PTS),,,15 - 18,3,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
98,0021600547,108,7,1,1,8:00 PM,2:52,NETS Violation: Delay of game Violation,,,,,2.0,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
99,0021600547,109,2,1,1,8:01 PM,2:37,,,MISS Felder 24' 3PT Jump Shot,,,5.0,1627770,Kay Felder,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
100,0021600547,110,4,0,1,8:01 PM,2:36,,,Thompson REBOUND (Off:2 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0021600547,111,1,1,1,8:01 PM,2:26,,,Frye 27' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),18 - 18,TIE,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,5,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
102,0021600547,112,2,42,1,8:01 PM,2:19,MISS Whitehead 2' Driving Layup,,,,,4.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
103,0021600547,113,4,0,1,8:01 PM,2:18,,,Frye REBOUND (Off:0 Def:1),,,5.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
104,0021600547,114,1,5,1,8:01 PM,2:08,,,Thompson 3' Layup (4 PTS),20 - 18,-2,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
105,0021600547,115,6,2,1,8:01 PM,2:08,Hollis-Jefferson S.FOUL (P1.PN) (M.Ayotte),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
106,0021600547,117,9,1,1,8:02 PM,2:08,NETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600547,119,8,0,1,8:04 PM,2:08,SUB: Lopez FOR Hamilton,,,,,4.0,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,4,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
108,0021600547,120,3,10,1,8:04 PM,2:08,,,MISS Thompson Free Throw 1 of 1,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
109,0021600547,122,4,0,1,8:04 PM,2:07,Hollis-Jefferson REBOUND (Off:0 Def:1),,,,,4.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
