,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0022000173,30,1,98,1,10:14 PM,9:38,,,Nurkic 4' Cutting Layup Shot (3 PTS) (Lillard 1 AST),6 - 8,2,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
22,0022000173,32,6,2,1,10:14 PM,9:38,Bagley III S.FOUL (P1.T2) (S.Jelks),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
23,0022000173,34,3,10,1,10:14 PM,9:38,,,Nurkic Free Throw 1 of 1 (4 PTS),7 - 8,1,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
24,0022000173,35,5,1,1,10:15 PM,9:27,Barnes Bad Pass Turnover (P1.T1),,Lillard STEAL (1 STL),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
25,0022000173,38,2,1,1,10:15 PM,9:18,,,MISS McCollum 25' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0022000173,39,4,0,1,10:15 PM,9:15,Holmes REBOUND (Off:0 Def:1),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
27,0022000173,40,1,80,1,10:15 PM,9:08,Fox 25' 3PT Step Back Jump Shot (3 PTS),,,7 - 11,4,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0022000173,41,1,6,1,10:15 PM,8:54,,,Lillard 2' Driving Layup (5 PTS),9 - 11,2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0022000173,42,1,1,1,10:16 PM,8:44,Hield 26' 3PT Jump Shot (3 PTS) (Fox 2 AST),,,9 - 14,5,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
30,0022000173,44,2,1,1,10:16 PM,8:29,,,MISS Covington 25' 3PT Jump Shot,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
31,0022000173,45,4,0,1,10:16 PM,8:26,Bagley III REBOUND (Off:0 Def:2),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
32,0022000173,46,1,79,1,10:16 PM,8:17,Fox 19' Pullup Jump Shot (5 PTS),,,9 - 16,7,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0022000173,47,1,1,1,10:16 PM,7:57,,,Covington 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),12 - 16,4,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
34,0022000173,49,1,1,1,10:17 PM,7:40,Hield 25' 3PT Jump Shot (6 PTS) (Fox 3 AST),,,12 - 19,7,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
35,0022000173,51,1,1,1,10:17 PM,7:24,,,Jones Jr.  3PT Jump Shot (3 PTS) (McCollum 1 AST),15 - 19,4,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
36,0022000173,53,6,2,1,10:17 PM,7:16,,,Jones Jr. S.FOUL (P1.T1) (L.Wood),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
37,0022000173,55,3,11,1,10:18 PM,7:16,Bagley III Free Throw 1 of 2 (3 PTS),,,15 - 20,5,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
38,0022000173,56,3,12,1,10:18 PM,7:16,MISS Bagley III Free Throw 2 of 2,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
39,0022000173,57,4,0,1,10:18 PM,7:12,,,Covington REBOUND (Off:0 Def:1),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
40,0022000173,58,1,6,1,10:18 PM,7:02,,,McCollum 2' Driving Layup (2 PTS),17 - 20,3,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
41,0022000173,59,6,2,1,10:18 PM,7:02,Barnes S.FOUL (P1.T3) (L.Wood),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
42,0022000173,61,3,10,1,10:19 PM,7:02,,,MISS McCollum Free Throw 1 of 1,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0022000173,62,4,0,1,10:19 PM,6:59,Bagley III REBOUND (Off:0 Def:3),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0022000173,63,2,1,1,10:19 PM,6:47,MISS Hield 27' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
45,0022000173,64,4,0,1,10:19 PM,6:43,,,Covington REBOUND (Off:0 Def:2),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0022000173,65,6,2,1,10:19 PM,6:37,Bagley III S.FOUL (P2.T4) (J.Tiven),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
47,0022000173,67,9,1,1,10:19 PM,6:37,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
48,0022000173,68,8,0,1,10:19 PM,6:37,SUB: Haliburton FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
49,0022000173,70,3,11,1,10:22 PM,6:37,,,Lillard Free Throw 1 of 2 (6 PTS),18 - 20,2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
50,0022000173,71,3,12,1,10:23 PM,6:37,,,Lillard Free Throw 2 of 2 (7 PTS),19 - 20,1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
51,0022000173,72,2,80,1,10:23 PM,6:22,MISS Fox 18' Step Back Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
52,0022000173,73,4,0,1,10:23 PM,6:19,,,Nurkic REBOUND (Off:0 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0022000173,74,1,79,1,10:23 PM,6:14,,,Lillard 28' 3PT Pullup Jump Shot (10 PTS),22 - 20,-2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
54,0022000173,75,6,1,1,10:23 PM,6:10,,,Jones Jr. P.FOUL (P2.T2) (S.Jelks),,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
55,0022000173,77,8,0,1,10:23 PM,6:10,,,SUB: Anthony FOR Jones Jr.,,,5,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
56,0022000173,79,1,78,1,10:24 PM,5:58,Fox 11' Floating Jump Shot (7 PTS) (Haliburton 1 AST),,,22 - 22,TIE,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
57,0022000173,81,2,1,1,10:24 PM,5:41,,,MISS Lillard 29' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
58,0022000173,82,4,0,1,10:24 PM,5:38,Holmes REBOUND (Off:0 Def:2),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0022000173,83,6,1,1,10:24 PM,5:28,,,Anthony P.FOUL (P1.T3) (J.Tiven),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
60,0022000173,85,1,1,1,10:25 PM,5:16,Haliburton  3PT Jump Shot (3 PTS) (Barnes 2 AST),,,22 - 25,3,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
61,0022000173,87,2,1,1,10:25 PM,4:55,,,MISS McCollum 26' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0022000173,88,4,0,1,10:25 PM,4:52,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
63,0022000173,89,1,98,1,10:25 PM,4:47,Barnes  Cutting Layup Shot (2 PTS) (Haliburton 2 AST),,,22 - 27,5,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
64,0022000173,91,2,78,1,10:26 PM,4:29,,,MISS McCollum 10' Floating Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
65,0022000173,92,4,0,1,10:26 PM,4:25,Barnes REBOUND (Off:0 Def:2),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
66,0022000173,93,2,1,1,10:26 PM,4:13,MISS Hield  3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0022000173,94,4,0,1,10:26 PM,4:10,,,Nurkic REBOUND (Off:0 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
68,0022000173,95,2,1,1,10:26 PM,3:57,,,MISS Covington 24' 3PT Jump Shot,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
69,0022000173,96,4,0,1,10:26 PM,3:53,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0022000173,97,6,2,1,10:26 PM,3:53,,,McCollum S.FOUL (P1.T4) (L.Wood),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
71,0022000173,99,3,11,1,10:27 PM,3:53,Barnes Free Throw 1 of 2 (3 PTS),,,22 - 28,6,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
72,0022000173,100,8,0,1,10:27 PM,3:53,SUB: Robinson III FOR Hield,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
73,0022000173,101,8,0,1,10:27 PM,3:53,,,SUB: Trent Jr. FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
74,0022000173,104,3,12,1,10:27 PM,3:53,Barnes Free Throw 2 of 2 (4 PTS),,,22 - 29,7,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
75,0022000173,105,1,1,1,10:28 PM,3:41,,,Lillard 27' 3PT Jump Shot (13 PTS) (Trent Jr. 1 AST),25 - 29,4,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
76,0022000173,107,1,1,1,10:28 PM,3:23,Fox 25' 3PT Jump Shot (10 PTS) (Haliburton 3 AST),,,25 - 32,7,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
77,0022000173,109,2,80,1,10:28 PM,3:10,,,MISS Lillard 25' 3PT Step Back Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
78,0022000173,110,4,0,1,10:28 PM,3:08,,,Nurkic REBOUND (Off:1 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
79,0022000173,111,1,72,1,10:28 PM,3:06,,,Nurkic 1' Putback Layup (6 PTS),27 - 32,5,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0022000173,112,5,2,1,10:28 PM,2:59,Fox Lost Ball Turnover (P1.T2),,Trent Jr. STEAL (1 STL),,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
81,0022000173,114,2,6,1,10:29 PM,2:37,,,MISS Lillard 3' Driving Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
82,0022000173,115,4,0,1,10:29 PM,2:34,,,Nurkic REBOUND (Off:2 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
83,0022000173,116,2,97,1,10:29 PM,2:34,,,MISS Nurkic  Tip Layup Shot,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0022000173,117,4,0,1,10:29 PM,2:34,Fox REBOUND (Off:0 Def:2),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
85,0022000173,118,6,28,1,10:29 PM,2:34,,,Covington Personal Take Foul (P1.PN) (S.Jelks),,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
86,0022000173,120,9,1,1,10:29 PM,2:34,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022000173,121,8,0,1,10:31 PM,2:34,SUB: Joseph FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
88,0022000173,122,8,0,1,10:31 PM,2:34,SUB: Whiteside FOR Barnes,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
89,0022000173,123,8,0,1,10:31 PM,2:34,,,SUB: Hood FOR Covington,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
90,0022000173,124,8,0,1,10:31 PM,2:34,,,SUB: Kanter FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
91,0022000173,129,3,11,1,10:32 PM,2:34,Fox Free Throw 1 of 2 (11 PTS),,,27 - 33,6,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
92,0022000173,130,3,12,1,10:32 PM,2:34,Fox Free Throw 2 of 2 (12 PTS),,,27 - 34,7,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
93,0022000173,131,2,44,1,10:33 PM,2:18,,,MISS Kanter 1' Reverse Layup,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
94,0022000173,132,4,0,1,10:33 PM,2:16,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
95,0022000173,133,1,1,1,10:33 PM,2:07,Haliburton  3PT Jump Shot (6 PTS) (Fox 4 AST),,,27 - 37,10,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
96,0022000173,135,2,1,1,10:33 PM,1:43,,,MISS Anthony 20' Jump Shot,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
97,0022000173,136,4,0,1,10:33 PM,1:41,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
98,0022000173,137,2,1,1,10:33 PM,1:35,MISS Haliburton 27' 3PT Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0022000173,138,4,0,1,10:33 PM,1:31,Fox REBOUND (Off:1 Def:2),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
100,0022000173,139,2,6,1,10:34 PM,1:24,MISS Haliburton 5' Driving Layup,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0022000173,140,4,0,1,10:34 PM,1:24,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
102,0022000173,141,6,3,1,10:34 PM,1:24,,,Hood L.B.FOUL (P1.PN) (J.Tiven),,,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
103,0022000173,143,3,11,1,10:34 PM,1:24,MISS Whiteside Free Throw 1 of 2,,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
104,0022000173,144,4,1,1,10:34 PM,1:24,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
105,0022000173,145,3,12,1,10:34 PM,1:24,Whiteside Free Throw 2 of 2 (1 PTS),,,27 - 38,11,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
106,0022000173,146,2,5,1,10:35 PM,1:04,Whiteside BLOCK (1 BLK),,MISS Kanter 5' Layup,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1
107,0022000173,148,4,0,1,10:35 PM,1:02,Haliburton REBOUND (Off:0 Def:1),,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
108,0022000173,149,1,67,1,10:35 PM,0:56,Whiteside 6' Hook Bank Shot (3 PTS) (Joseph 1 AST),,,27 - 40,13,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
