,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
29,0021600554,34,6,2,1,8:14 PM,8:25,Lopez S.FOUL (P1.T2) (M.Ervin),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
30,0021600554,35,3,10,1,8:15 PM,8:25,,,MISS Nogueira Free Throw 1 of 1,,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
31,0021600554,38,4,0,1,8:15 PM,8:15,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021600554,39,2,1,1,8:15 PM,8:04,MISS Wade 13' Jump Shot,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021600554,40,4,0,1,8:15 PM,8:03,Gibson REBOUND (Off:1 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021600554,41,2,73,1,8:15 PM,7:47,MISS Gibson 2' Driving Reverse Layup,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
35,0021600554,42,4,0,1,8:15 PM,7:46,,,Lowry REBOUND (Off:0 Def:2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021600554,43,1,1,1,8:16 PM,7:38,,,Carroll 26' 3PT Jump Shot (3 PTS) (Lowry 1 AST),10 - 6,-4,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
37,0021600554,45,1,1,1,8:16 PM,7:16,Gibson 18' Jump Shot (4 PTS) (Carter-Williams 2 AST),,,10 - 8,-2,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
38,0021600554,46,2,42,1,8:16 PM,6:58,,,MISS Valanciunas 1' Driving Layup,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0021600554,47,4,0,1,8:16 PM,6:56,Wade REBOUND (Off:0 Def:1),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0021600554,48,1,80,1,8:16 PM,6:47,Wade 14' Step Back Jump Shot (4 PTS),,,10 - 10,TIE,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021600554,50,2,79,1,8:17 PM,6:28,,,MISS Lowry 26' 3PT Pullup Jump Shot,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
42,0021600554,51,4,0,1,8:17 PM,6:27,Carter-Williams REBOUND (Off:0 Def:3),,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0021600554,52,2,79,1,8:17 PM,6:21,MISS Butler 19' Pullup Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021600554,53,4,0,1,8:17 PM,6:20,,,Valanciunas REBOUND (Off:0 Def:1),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
45,0021600554,54,1,101,1,8:17 PM,6:08,,,DeRozan 5' Driving Floating Jump Shot (4 PTS) (Lowry 2 AST),12 - 10,-2,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
46,0021600554,55,1,1,1,8:17 PM,5:52,Carter-Williams 24' 3PT Jump Shot (3 PTS) (Wade 1 AST),,,12 - 13,1,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
47,0021600554,56,2,1,1,8:18 PM,5:30,,,MISS Carroll 27' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
48,0021600554,57,4,0,1,8:18 PM,5:29,Gibson REBOUND (Off:1 Def:2),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021600554,58,1,42,1,8:18 PM,5:17,Wade 2' Driving Layup (6 PTS),,,12 - 15,3,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021600554,59,9,1,1,8:18 PM,5:10,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021600554,61,8,0,1,8:20 PM,5:10,SUB: McDermott FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
52,0021600554,62,1,108,1,8:21 PM,5:01,,,Valanciunas  Cutting Dunk Shot (2 PTS) (Lowry 3 AST),14 - 15,1,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
53,0021600554,64,6,13,1,8:21 PM,5:00,,,Valanciunas HANGING.TECH.FOUL (P0.T0) (D.Collins),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,0
54,0021600554,65,3,16,1,8:21 PM,5:00,Butler Free Throw Technical (1 PTS),,,14 - 16,2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
55,0021600554,67,5,2,1,8:22 PM,4:44,Butler Lost Ball Turnover (P1.T1),,Lowry STEAL (1 STL),,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
56,0021600554,68,1,5,1,8:22 PM,4:32,,,Nogueira 1' Layup (4 PTS) (Lowry 4 AST),16 - 16,TIE,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
57,0021600554,69,1,52,1,8:22 PM,4:20,Butler  Alley Oop Dunk (3 PTS) (Carter-Williams 3 AST),,,16 - 18,2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
58,0021600554,70,1,101,1,8:23 PM,3:59,,,Carroll 6' Driving Floating Jump Shot (5 PTS) (Lowry 5 AST),18 - 18,TIE,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
59,0021600554,71,5,1,1,8:23 PM,3:41,Carter-Williams Bad Pass Turnover (P1.T2),,Lowry STEAL (2 STL),,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
60,0021600554,72,1,41,1,8:23 PM,3:35,,,DeRozan 2' Running Layup (6 PTS) (Lowry 6 AST),20 - 18,-2,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
61,0021600554,73,1,1,1,8:23 PM,3:15,McDermott 24' 3PT Jump Shot (3 PTS) (Carter-Williams 4 AST),,,20 - 21,1,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
62,0021600554,74,2,79,1,8:24 PM,2:51,,,MISS DeRozan 20' Pullup Jump Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0021600554,75,4,0,1,8:24 PM,2:50,Carter-Williams REBOUND (Off:0 Def:4),,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021600554,76,1,42,1,8:24 PM,2:43,Carter-Williams 2' Driving Layup (5 PTS),,,20 - 23,3,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
65,0021600554,77,2,1,1,8:24 PM,2:31,,,MISS Valanciunas 22' Jump Shot,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
66,0021600554,78,4,0,1,8:24 PM,2:30,Gibson REBOUND (Off:1 Def:3),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
67,0021600554,80,5,1,1,8:24 PM,2:18,Butler Bad Pass Turnover (P2.T3),,DeRozan STEAL (1 STL),,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
68,0021600554,81,1,50,1,8:24 PM,2:14,,,Valanciunas  Running Dunk (4 PTS) (Lowry 7 AST),22 - 23,1,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
69,0021600554,82,9,1,1,8:24 PM,2:14,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021600554,84,8,0,1,8:27 PM,2:14,SUB: Mirotic FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
71,0021600554,85,8,0,1,8:27 PM,2:14,SUB: Grant FOR Carter-Williams,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
72,0021600554,86,8,0,1,8:27 PM,2:14,,,SUB: Joseph FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
73,0021600554,87,8,0,1,8:27 PM,2:14,,,SUB: Ross FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
74,0021600554,88,1,42,1,8:27 PM,1:50,Butler 1' Driving Layup (5 PTS),,,22 - 25,3,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021600554,89,1,101,1,8:28 PM,1:34,,,DeRozan 10' Driving Floating Jump Shot (8 PTS),24 - 25,1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
76,0021600554,90,2,47,1,8:28 PM,1:07,MISS Butler 22' Turnaround Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021600554,91,4,0,1,8:28 PM,1:06,,,DeRozan REBOUND (Off:0 Def:1),,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
78,0021600554,92,1,101,1,8:28 PM,0:57,,,DeRozan 12' Driving Floating Jump Shot (10 PTS),26 - 25,-1,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
79,0021600554,93,1,1,1,8:28 PM,0:43,Lopez 20' Jump Shot (4 PTS) (Butler 2 AST),,,26 - 27,1,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
80,0021600554,94,1,79,1,8:29 PM,0:38,,,Joseph 23' Pullup Jump Shot (2 PTS),28 - 27,-1,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
81,0021600554,95,1,42,1,8:29 PM,0:31,Grant 2' Driving Layup (2 PTS),,,28 - 29,1,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021600554,97,2,86,1,8:29 PM,0:16,,,MISS DeRozan 15' Turnaround Fadeaway Shot,,,5.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
83,0021600554,98,4,0,1,8:29 PM,0:15,McDermott REBOUND (Off:0 Def:1),,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0021600554,99,2,1,1,8:30 PM,0:02,MISS McDermott 24' 3PT Jump Shot,,,,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0021600554,101,4,0,1,8:30 PM,0:00,,,Nogueira REBOUND (Off:1 Def:3),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
86,0021600554,103,13,0,1,8:30 PM,0:00,,,,28 - 29,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021600554,105,12,0,2,8:32 PM,12:00,,,,28 - 29,1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021600554,106,1,42,2,8:33 PM,11:44,,,Valanciunas 1' Driving Layup (6 PTS) (Lowry 8 AST),30 - 29,-1,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
89,0021600554,107,1,42,2,8:33 PM,11:22,McDermott 2' Driving Layup (5 PTS) (Mirotic 1 AST),,,30 - 31,1,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
90,0021600554,108,1,98,2,8:33 PM,11:05,,,Valanciunas 2' Cutting Layup Shot (8 PTS) (Ross 1 AST),32 - 31,-1,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
91,0021600554,109,5,39,2,8:33 PM,10:49,Mirotic Step Out of Bounds Turnover (P1.T4),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021600554,110,2,1,2,8:34 PM,10:34,,,MISS Ross 25' 3PT Jump Shot,,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
93,0021600554,111,4,0,2,8:34 PM,10:33,Mirotic REBOUND (Off:0 Def:1),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
94,0021600554,113,6,2,2,8:34 PM,10:22,,,Valanciunas S.FOUL (P1.T1) (M.Ervin),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
95,0021600554,114,3,11,2,8:34 PM,10:22,Wade Free Throw 1 of 2 (7 PTS),,,32 - 32,TIE,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
96,0021600554,116,3,12,2,8:35 PM,10:22,Wade Free Throw 2 of 2 (8 PTS),,,32 - 33,1,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
97,0021600554,119,1,42,2,8:35 PM,9:57,,,Lowry 2' Driving Layup (5 PTS),34 - 33,-1,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
98,0021600554,120,6,2,2,8:36 PM,9:50,,,Ross S.FOUL (P1.T2) (B.Adams),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
99,0021600554,121,3,11,2,8:36 PM,9:50,MISS Mirotic Free Throw 1 of 2,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
100,0021600554,122,4,1,2,8:36 PM,9:50,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600554,123,3,12,2,8:36 PM,9:50,Mirotic Free Throw 2 of 2 (1 PTS),,,34 - 34,TIE,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
102,0021600554,125,1,80,2,8:37 PM,9:31,,,Joseph 13' Step Back Jump Shot (4 PTS),36 - 34,-2,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
103,0021600554,126,6,2,2,8:37 PM,9:31,Wade S.FOUL (P1.T1) (B.Adams),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
104,0021600554,127,3,10,2,8:37 PM,9:31,,,Joseph Free Throw 1 of 1 (5 PTS),37 - 34,-3,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
105,0021600554,129,5,2,2,8:37 PM,9:18,McDermott Lost Ball Turnover (P1.T5),,Ross STEAL (1 STL),,,4.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
106,0021600554,130,2,41,2,8:38 PM,9:13,,,MISS Powell 1' Running Layup,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
107,0021600554,131,4,0,2,8:38 PM,9:12,,,Lowry REBOUND (Off:1 Def:2),,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
