,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021601001,18,4,0,1,11:46 PM,9:42,Anthony REBOUND (Off:0 Def:2),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0021601001,19,2,42,1,11:46 PM,9:36,MISS Rose 2' Driving Layup,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0021601001,20,4,0,1,11:46 PM,9:35,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
21,0021601001,21,2,1,1,11:46 PM,9:27,,,MISS Miles 26' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0021601001,22,4,0,1,11:46 PM,9:26,Thomas REBOUND (Off:0 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021601001,23,2,42,1,11:46 PM,9:15,MISS Lee 1' Driving Layup,,Turner BLOCK (1 BLK),,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
24,0021601001,24,4,0,1,11:46 PM,9:13,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
25,0021601001,25,1,1,1,11:46 PM,9:06,,,Teague 25' 3PT Jump Shot (5 PTS),7 - 5,-2,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0021601001,26,2,1,1,11:47 PM,8:44,MISS Porzingis  3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021601001,27,4,0,1,11:47 PM,8:43,,,Teague REBOUND (Off:0 Def:3),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0021601001,28,5,45,1,11:47 PM,8:39,,,Teague Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021601001,29,1,1,1,11:47 PM,8:25,Anthony 11' Jump Shot (2 PTS) (Thomas 1 AST),,,7 - 7,TIE,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
30,0021601001,30,6,4,1,11:47 PM,8:14,,,Turner OFF.Foul (P1) (C.Kirkland),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
31,0021601001,31,5,5,1,11:47 PM,8:14,,,Turner Foul Turnover (P1.T3),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
32,0021601001,32,2,42,1,11:48 PM,7:55,MISS Porzingis 1' Driving Layup,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021601001,33,4,0,1,11:48 PM,7:54,,,Young REBOUND (Off:0 Def:2),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
34,0021601001,35,2,1,1,11:48 PM,7:38,,,MISS Teague 5' Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
35,0021601001,36,4,0,1,11:48 PM,7:37,Anthony REBOUND (Off:0 Def:3),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
36,0021601001,37,2,1,1,11:48 PM,7:26,MISS Porzingis 24' 3PT Jump Shot,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021601001,38,4,0,1,11:49 PM,7:25,Thomas REBOUND (Off:1 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
38,0021601001,39,6,4,1,11:49 PM,7:23,Thomas OFF.Foul (P1) (M.Davis),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
39,0021601001,40,5,5,1,11:49 PM,7:23,Thomas Foul Turnover (P1.T1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
40,0021601001,41,2,42,1,11:49 PM,7:12,,,MISS George 2' Driving Layup,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
41,0021601001,42,4,0,1,11:49 PM,7:11,,,George REBOUND (Off:1 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
42,0021601001,43,5,45,1,11:49 PM,7:10,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0021601001,44,2,1,1,11:50 PM,6:54,MISS Porzingis 3' Jump Shot,,Turner BLOCK (2 BLK),,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
44,0021601001,45,4,0,1,11:50 PM,6:53,,,Teague REBOUND (Off:0 Def:4),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
45,0021601001,46,1,7,1,11:50 PM,6:48,,,Turner  Dunk (4 PTS) (Teague 2 AST),9 - 7,-2,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
46,0021601001,47,2,1,1,11:50 PM,6:28,MISS Thomas 25' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0021601001,48,4,0,1,11:50 PM,6:27,,,Teague REBOUND (Off:0 Def:5),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021601001,49,2,1,1,11:50 PM,6:19,,,MISS George 24' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021601001,50,4,0,1,11:50 PM,6:18,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021601001,51,2,42,1,11:50 PM,6:09,MISS Lee 1' Driving Layup,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021601001,52,4,0,1,11:50 PM,6:08,,,Turner REBOUND (Off:1 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
52,0021601001,53,1,42,1,11:51 PM,5:54,,,Young 2' Driving Layup (2 PTS),11 - 7,-4,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
53,0021601001,82,1,42,1,11:51 PM,5:44,Rose 3' Driving Layup (2 PTS),,,11 - 9,-2,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
54,0021601001,100,2,40,1,11:51 PM,5:28,Porzingis BLOCK (1 BLK),,MISS Teague 1' Layup,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
55,0021601001,110,4,0,1,11:51 PM,5:27,Anthony REBOUND (Off:0 Def:4),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0021601001,57,7,5,1,11:51 PM,5:21,,,Miles Violation:Kicked Ball (C.Kirkland),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
57,0021601001,58,9,1,1,11:51 PM,5:21,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021601001,60,8,0,1,11:53 PM,5:21,SUB: Hernangomez FOR Porzingis,,,,,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
59,0021601001,62,1,1,1,11:54 PM,5:13,Thomas 24' 3PT Jump Shot (6 PTS) (Hernangomez 1 AST),,,11 - 12,1,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
60,0021601001,63,2,1,1,11:54 PM,4:47,,,MISS George 4' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0021601001,64,4,0,1,11:54 PM,4:47,,,George REBOUND (Off:2 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021601001,65,2,1,1,11:55 PM,4:28,,,MISS Young 24' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021601001,66,4,0,1,11:55 PM,4:28,Thomas REBOUND (Off:1 Def:2),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021601001,67,2,1,1,11:55 PM,4:12,MISS Thomas 17' Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021601001,68,4,0,1,11:55 PM,4:11,,,George REBOUND (Off:2 Def:2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
66,0021601001,69,1,1,1,11:55 PM,3:59,,,George 5' Jump Shot (2 PTS),13 - 12,-1,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0021601001,70,2,1,1,11:55 PM,3:40,MISS Lee 25' 3PT Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
68,0021601001,71,4,0,1,11:55 PM,3:39,,,Teague REBOUND (Off:0 Def:6),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
69,0021601001,72,1,7,1,11:56 PM,3:23,,,Turner  Dunk (6 PTS) (George 1 AST),15 - 12,-3,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
70,0021601001,73,2,5,1,11:56 PM,3:11,MISS Anthony 3' Layup,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
71,0021601001,74,4,0,1,11:56 PM,3:09,,,Young REBOUND (Off:0 Def:3),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0021601001,75,1,5,1,11:56 PM,3:01,,,George 1' Layup (4 PTS),17 - 12,-5,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
73,0021601001,76,2,1,1,11:56 PM,2:52,MISS Thomas 24' 3PT Jump Shot,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
74,0021601001,77,4,0,1,11:56 PM,2:51,,,Turner REBOUND (Off:1 Def:2),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0021601001,78,9,1,1,11:56 PM,2:49,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021601001,83,8,0,1,11:59 PM,2:49,SUB: Porzingis FOR Thomas,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
77,0021601001,84,8,0,1,11:59 PM,2:49,,,SUB: Robinson III FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
78,0021601001,85,8,0,1,11:59 PM,2:49,,,SUB: Ellis FOR Miles,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
79,0021601001,86,2,1,1,11:59 PM,2:38,,,MISS Turner 11' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
80,0021601001,87,4,0,1,11:59 PM,2:37,Anthony REBOUND (Off:0 Def:5),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0021601001,88,1,5,1,11:59 PM,2:14,Hernangomez 2' Layup (2 PTS) (Anthony 1 AST),,,17 - 14,-3,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
82,0021601001,89,2,1,1,12:00 AM,2:00,,,MISS Teague 24' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
83,0021601001,90,4,0,1,12:00 AM,1:59,,,Robinson III REBOUND (Off:1 Def:0),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0021601001,93,8,0,1,12:00 AM,1:56,SUB: Baker FOR Lee,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
85,0021601001,94,8,0,1,12:00 AM,1:56,SUB: Randle FOR Rose,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
86,0021601001,95,8,0,1,12:00 AM,1:56,,,SUB: Christmas FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
87,0021601001,96,8,0,1,12:00 AM,1:56,,,SUB: Stuckey FOR Teague,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
88,0021601001,99,6,2,1,12:01 AM,1:49,Randle S.FOUL (P1.T1) (C.Kirkland),,,,,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
89,0021601001,101,3,11,1,12:01 AM,1:49,,,Stuckey Free Throw 1 of 2 (1 PTS),18 - 14,-4,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
90,0021601001,103,8,0,1,12:01 AM,1:49,,,SUB: Seraphin FOR Young,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
91,0021601001,104,3,12,1,12:01 AM,1:49,,,MISS Stuckey Free Throw 2 of 2,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
92,0021601001,106,4,0,1,12:01 AM,1:48,,,Seraphin REBOUND (Off:1 Def:0),,,5.0,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
93,0021601001,107,1,1,1,12:02 AM,1:30,,,Stuckey 25' 3PT Jump Shot (4 PTS) (Ellis 1 AST),21 - 14,-7,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
94,0021601001,108,1,1,1,12:02 AM,1:14,Baker 20' Jump Shot (2 PTS),,,21 - 16,-5,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
95,0021601001,109,6,2,1,12:02 AM,1:04,Hernangomez S.FOUL (P1.PN) (L.Holtkamp),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
96,0021601001,111,3,11,1,12:02 AM,1:04,,,MISS Stuckey Free Throw 1 of 2,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
97,0021601001,112,4,1,1,12:02 AM,1:04,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021601001,113,3,12,1,12:03 AM,1:04,,,Stuckey Free Throw 2 of 2 (5 PTS),22 - 16,-6,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
99,0021601001,115,1,5,1,12:03 AM,0:50,Hernangomez 1' Layup (4 PTS) (Randle 1 AST),,,22 - 18,-4,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
100,0021601001,116,2,1,1,12:03 AM,0:36,,,MISS Robinson III 27' 3PT Jump Shot,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
101,0021601001,117,4,0,1,12:03 AM,0:35,Anthony REBOUND (Off:0 Def:6),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0021601001,118,2,1,1,12:03 AM,0:28,MISS Anthony 24' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
103,0021601001,119,4,0,1,12:03 AM,0:28,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0021601001,120,6,2,1,12:04 AM,0:09,Baker S.FOUL (P1.PN) (L.Holtkamp),,,,,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
105,0021601001,122,3,11,1,12:04 AM,0:09,,,Christmas Free Throw 1 of 2 (1 PTS),23 - 18,-5,5.0,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
106,0021601001,124,3,12,1,12:04 AM,0:09,,,Christmas Free Throw 2 of 2 (2 PTS),24 - 18,-6,5.0,1626176,Rakeem Christmas,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
107,0021601001,126,2,1,1,12:04 AM,0:01,MISS Randle 25' 3PT Jump Shot,,,,,4.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
108,0021601001,127,4,0,1,12:04 AM,0:00,,,Seraphin REBOUND (Off:1 Def:1),,,5.0,202338,Kevin Seraphin,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
109,0021601001,128,13,0,1,12:05 AM,0:00,,,,24 - 18,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021601001,131,12,0,2,12:07 AM,12:00,,,,24 - 18,-6,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021601001,133,1,47,2,12:08 AM,11:41,Hernangomez 4' Turnaround Jump Shot (6 PTS),,,24 - 20,-4,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
112,0021601001,137,5,2,2,12:08 AM,11:31,Baker STEAL (1 STL),,Stuckey Lost Ball Turnover (P1.T5),,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
113,0021601001,135,10,0,2,12:09 AM,11:31,Jump Ball Baker vs. Stuckey: Tip to Randle,,,,,4.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,1
114,0021601001,138,1,7,2,12:09 AM,11:13,Porzingis  Dunk (4 PTS) (Baker 1 AST),,,24 - 22,-2,4.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
