,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021600118,13,1,1,1,8:20 PM,9:42,,,Gibson 15' Jump Shot (2 PTS) (Butler 1 AST),2 - 8,6,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
14,0021600118,15,2,63,1,8:21 PM,9:19,MISS Dragic 11' Fadeaway Jumper,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021600118,16,4,0,1,8:21 PM,9:18,,,Butler REBOUND (Off:0 Def:1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021600118,17,2,42,1,8:21 PM,9:05,,,MISS Rondo 2' Driving Layup,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
17,0021600118,18,4,0,1,8:21 PM,9:04,Whiteside REBOUND (Off:0 Def:2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
18,0021600118,20,2,80,1,8:22 PM,8:49,MISS Waiters 20' Step Back Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
19,0021600118,21,4,0,1,8:22 PM,8:48,Whiteside REBOUND (Off:1 Def:2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
20,0021600118,22,1,72,1,8:22 PM,8:47,Whiteside 1' Putback Layup (2 PTS),,,2 - 10,8,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
21,0021600118,23,2,63,1,8:22 PM,8:35,,,MISS Wade 17' Fadeaway Jumper,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021600118,24,4,0,1,8:22 PM,8:34,,,Lopez REBOUND (Off:2 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021600118,25,1,72,1,8:22 PM,8:32,,,Lopez 1' Putback Layup (2 PTS),4 - 10,6,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0021600118,26,1,52,1,8:22 PM,8:18,Whiteside  Alley Oop Dunk (4 PTS) (Winslow 1 AST),,,4 - 12,8,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
25,0021600118,27,2,1,1,8:23 PM,7:58,,,MISS Lopez 17' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021600118,28,4,0,1,8:23 PM,7:57,Waiters REBOUND (Off:0 Def:1),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
27,0021600118,29,2,66,1,8:23 PM,7:46,MISS Whiteside 19' Jump Bank Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
28,0021600118,30,4,0,1,8:23 PM,7:45,,,Gibson REBOUND (Off:1 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021600118,31,2,1,1,8:23 PM,7:37,,,MISS Wade 25' 3PT Jump Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
30,0021600118,32,4,0,1,8:23 PM,7:36,,,Lopez REBOUND (Off:3 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0021600118,33,1,58,1,8:23 PM,7:33,,,Lopez 5' Turnaround Hook Shot (4 PTS),6 - 12,6,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021600118,34,2,5,1,8:23 PM,7:09,MISS Whiteside 1' Layup,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0021600118,35,4,0,1,8:23 PM,7:08,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021600118,36,1,46,1,8:23 PM,7:02,,,Wade 8' Running Jump Shot (2 PTS),8 - 12,4,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
35,0021600118,37,2,1,1,8:24 PM,6:40,MISS Waiters 24' 3PT Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
36,0021600118,38,4,0,1,8:24 PM,6:39,,,Rondo REBOUND (Off:0 Def:1),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
37,0021600118,39,6,2,1,8:24 PM,6:37,Babbitt S.FOUL (P1.T1) (L.Holtkamp),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
38,0021600118,40,3,11,1,8:24 PM,6:37,,,Butler Free Throw 1 of 2 (1 PTS),9 - 12,3,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
39,0021600118,42,8,0,1,8:24 PM,6:37,SUB: Johnson FOR Winslow,,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
40,0021600118,43,3,12,1,8:25 PM,6:37,,,Butler Free Throw 2 of 2 (2 PTS),10 - 12,2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
41,0021600118,45,5,1,1,8:25 PM,6:20,Dragic Bad Pass Turnover (P1.T1),,Rondo STEAL (1 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
42,0021600118,46,1,7,1,8:25 PM,6:16,,,Wade  Dunk (4 PTS) (Butler 2 AST),12 - 12,TIE,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
43,0021600118,47,2,1,1,8:25 PM,5:52,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0021600118,48,4,0,1,8:26 PM,5:51,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021600118,49,6,2,1,8:26 PM,5:43,Waiters S.FOUL (P1.T2) (M.Davis),,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
46,0021600118,50,9,1,1,8:26 PM,5:43,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021600118,52,8,0,1,8:29 PM,5:43,,,SUB: McDermott FOR Wade,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
48,0021600118,54,3,11,1,8:29 PM,5:43,,,Butler Free Throw 1 of 2 (3 PTS),13 - 12,-1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
49,0021600118,56,3,12,1,8:29 PM,5:43,,,Butler Free Throw 2 of 2 (4 PTS),14 - 12,-2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
50,0021600118,58,2,5,1,8:30 PM,5:19,MISS Dragic 1' Layup,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
51,0021600118,59,4,0,1,8:30 PM,5:18,,,Rondo REBOUND (Off:0 Def:2),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
52,0021600118,60,2,1,1,8:30 PM,5:12,,,MISS McDermott 24' 3PT Jump Shot,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0021600118,61,4,0,1,8:30 PM,5:11,Whiteside REBOUND (Off:1 Def:3),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
54,0021600118,62,5,45,1,8:30 PM,5:02,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021600118,63,1,1,1,8:30 PM,4:45,,,Lopez 18' Jump Shot (6 PTS) (Butler 3 AST),16 - 12,-4,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
56,0021600118,65,8,0,1,8:31 PM,4:32,SUB: Richardson FOR Babbitt,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
57,0021600118,66,1,42,1,8:31 PM,4:22,Waiters 2' Driving Layup (5 PTS),,,16 - 14,-2,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021600118,67,2,79,1,8:32 PM,4:01,,,MISS Butler 18' Pullup Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
59,0021600118,68,4,0,1,8:32 PM,4:00,,,Lopez REBOUND (Off:4 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021600118,69,2,66,1,8:32 PM,3:59,,,MISS Lopez 5' Jump Bank Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021600118,70,4,0,1,8:32 PM,3:58,Whiteside REBOUND (Off:1 Def:4),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
62,0021600118,71,5,4,1,8:32 PM,3:50,Whiteside Traveling Turnover (P1.T3),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
63,0021600118,72,1,1,1,8:32 PM,3:37,,,Lopez 17' Jump Shot (8 PTS) (Rondo 1 AST),18 - 14,-4,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
64,0021600118,73,1,1,1,8:33 PM,3:27,Johnson 25' 3PT Jump Shot (3 PTS) (Dragic 2 AST),,,18 - 17,-1,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
65,0021600118,75,8,0,1,8:33 PM,3:17,,,SUB: Canaan FOR Rondo,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,203477,Isaiah Canaan,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
66,0021600118,76,5,39,1,8:33 PM,3:04,,,Butler Step Out of Bounds Turnover (P1.T3),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
67,0021600118,77,8,0,1,8:33 PM,3:04,SUB: Johnson FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
68,0021600118,78,2,1,1,8:34 PM,2:51,MISS Dragic 7' Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
69,0021600118,79,4,0,1,8:34 PM,2:50,,,Lopez REBOUND (Off:4 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
70,0021600118,80,2,1,1,8:34 PM,2:31,Whiteside BLOCK (1 BLK),,MISS Lopez 8' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,1
71,0021600118,81,4,0,1,8:34 PM,2:30,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021600118,85,9,1,1,8:34 PM,2:30,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600118,83,8,0,1,8:37 PM,2:30,SUB: Winslow FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
74,0021600118,84,8,0,1,8:37 PM,2:30,,,SUB: Mirotic FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
75,0021600118,86,2,1,1,8:37 PM,2:26,,,MISS Lopez 19' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
76,0021600118,87,4,0,1,8:37 PM,2:25,Winslow REBOUND (Off:0 Def:1),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
77,0021600118,88,2,42,1,8:37 PM,2:17,MISS Winslow 2' Driving Layup,,Lopez BLOCK (1 BLK),,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
78,0021600118,89,4,0,1,8:38 PM,2:16,Whiteside REBOUND (Off:2 Def:4),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
79,0021600118,90,2,5,1,8:38 PM,2:15,MISS Whiteside 2' Layup,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
80,0021600118,91,4,0,1,8:38 PM,2:14,Whiteside REBOUND (Off:3 Def:4),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
81,0021600118,92,1,1,1,8:38 PM,2:12,Whiteside 5' Jump Shot (6 PTS),,,18 - 19,1,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
82,0021600118,93,2,1,1,8:38 PM,1:48,,,MISS Butler  3PT Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
83,0021600118,94,4,0,1,8:38 PM,1:47,Johnson REBOUND (Off:0 Def:1),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
84,0021600118,95,2,1,1,8:38 PM,1:34,MISS Whiteside 13' Jump Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
85,0021600118,96,4,0,1,8:38 PM,1:33,,,McDermott REBOUND (Off:0 Def:1),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0021600118,97,1,1,1,8:38 PM,1:22,,,McDermott 22' Jump Shot (2 PTS) (Mirotic 1 AST),20 - 19,-1,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
87,0021600118,99,8,0,1,8:39 PM,1:09,SUB: Reed FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
88,0021600118,100,8,0,1,8:39 PM,1:09,,,SUB: Wade FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
89,0021600118,101,1,1,1,8:39 PM,1:00,Winslow 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),,,20 - 22,2,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
90,0021600118,102,2,1,1,8:40 PM,0:42,,,MISS McDermott 10' Jump Shot,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
91,0021600118,103,4,0,1,8:40 PM,0:41,,,Mirotic REBOUND (Off:1 Def:0),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021600118,104,2,1,1,8:40 PM,0:38,Johnson BLOCK (1 BLK),,MISS Mirotic 6' Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1
93,0021600118,105,4,0,1,8:40 PM,0:37,Johnson REBOUND (Off:0 Def:1),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0021600118,106,2,80,1,8:40 PM,0:33,MISS Johnson 14' Step Back Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0021600118,107,4,0,1,8:40 PM,0:32,,,Wade REBOUND (Off:0 Def:3),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021600118,108,6,1,1,8:40 PM,0:26,Winslow P.FOUL (P1.T3) (M.Davis),,,,,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
97,0021600118,109,8,0,1,8:40 PM,0:26,,,SUB: Portis FOR Lopez,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
98,0021600118,110,1,1,1,8:41 PM,0:15,,,McDermott 24' 3PT Jump Shot (5 PTS) (Wade 1 AST),23 - 22,-1,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
99,0021600118,111,2,82,1,8:41 PM,0:02,MISS Johnson 9' Driving Bank Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
100,0021600118,112,4,0,1,8:41 PM,0:01,,,McDermott REBOUND (Off:0 Def:2),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0021600118,113,13,0,1,8:41 PM,0:00,,,,23 - 22,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600118,115,12,0,2,8:45 PM,12:00,,,,23 - 22,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600118,116,1,1,2,8:45 PM,11:41,Winslow 26' 3PT Jump Shot (6 PTS) (Johnson 2 AST),,,23 - 25,2,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
104,0021600118,117,1,98,2,8:45 PM,11:24,,,Portis 3' Cutting Layup Shot (2 PTS) (Wade 2 AST),25 - 25,TIE,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
105,0021600118,118,2,1,2,8:46 PM,11:06,MISS Richardson 26' 3PT Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
106,0021600118,119,4,0,2,8:46 PM,11:05,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600118,120,6,3,2,8:46 PM,11:05,,,Mirotic L.B.FOUL (P1.T1) (M.Davis),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
108,0021600118,121,1,42,2,8:46 PM,10:50,Johnson 3' Driving Layup (5 PTS),,,25 - 27,2,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
109,0021600118,122,5,1,2,8:46 PM,10:33,Winslow STEAL (2 STL),,McDermott Bad Pass Turnover (P1.T4),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
110,0021600118,123,1,50,2,8:46 PM,10:29,Winslow  Running Dunk (8 PTS),,,25 - 29,4,4.0,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
111,0021600118,124,2,41,2,8:47 PM,10:20,,,MISS Wade 3' Running Layup,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0021600118,125,4,0,2,8:47 PM,10:19,Reed REBOUND (Off:0 Def:1),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
