,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
50,0022000400,81,1,6,1,8:23 PM,5:45,LaVine 2' Driving Layup (2 PTS),,,14 - 10,-4,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0022000400,82,2,1,1,8:23 PM,5:36,,,MISS Leonard 25' 3PT Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
52,0022000400,83,4,0,1,8:23 PM,5:34,LaVine REBOUND (Off:0 Def:2),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0022000400,85,8,0,1,8:23 PM,5:23,,,SUB: Williams FOR Jackson,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
54,0022000400,87,2,6,1,8:24 PM,5:17,MISS LaVine 2' Driving Layup,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
55,0022000400,89,1,97,1,8:24 PM,5:13,LaVine  Tip Layup Shot (4 PTS),,,14 - 12,-2,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
56,0022000400,88,4,0,1,8:24 PM,5:13,LaVine REBOUND (Off:1 Def:2),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
57,0022000400,90,1,63,1,8:24 PM,5:04,,,Mann 10' Fadeaway Jumper (5 PTS),16 - 12,-4,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
58,0022000400,91,5,1,1,8:24 PM,4:45,Young Bad Pass Turnover (P1.T5),,Mann STEAL (1 STL),,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
59,0022000400,93,6,1,1,8:24 PM,4:42,Satoransky P.FOUL (P1.T3) (J.Conley),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
60,0022000400,95,8,0,1,8:25 PM,4:42,SUB: Temple FOR White,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
61,0022000400,100,6,4,1,8:25 PM,4:36,,,Zubac OFF.Foul (P1) (N.Buchert),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
62,0022000400,102,5,37,1,8:25 PM,4:36,,,Zubac Offensive Foul Turnover (P1.T3),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
63,0022000400,103,2,47,1,8:25 PM,4:19,MISS Williams 4' Turnaround Jump Shot,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0022000400,104,4,0,1,8:25 PM,4:17,,,Leonard REBOUND (Off:0 Def:2),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
65,0022000400,105,1,43,1,8:25 PM,4:14,,,Zubac 1' Alley Oop Layup (2 PTS) (Leonard 1 AST),18 - 12,-6,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
66,0022000400,107,6,2,1,8:26 PM,4:14,Temple S.FOUL (P1.T4) (N.Buchert),,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
67,0022000400,109,8,0,1,8:26 PM,4:14,,,SUB: Morris Sr. FOR Batum,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
68,0022000400,111,3,10,1,8:26 PM,4:14,,,MISS Zubac Free Throw 1 of 1,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
69,0022000400,112,4,0,1,8:26 PM,4:11,Williams REBOUND (Off:0 Def:3),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
70,0022000400,113,2,79,1,8:26 PM,3:58,MISS LaVine 22' Pullup Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
71,0022000400,114,4,0,1,8:26 PM,3:55,,,Morris Sr. REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
72,0022000400,115,2,6,1,8:27 PM,3:37,,,MISS Leonard 1' Driving Layup,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0022000400,116,4,0,1,8:27 PM,3:34,,,Zubac REBOUND (Off:1 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
74,0022000400,117,1,97,1,8:27 PM,3:34,,,Zubac  Tip Layup Shot (4 PTS),20 - 12,-8,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
75,0022000400,118,2,1,1,8:27 PM,3:14,MISS Satoransky 25' 3PT Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
76,0022000400,119,4,0,1,8:27 PM,3:12,,,Mann REBOUND (Off:0 Def:2),,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
77,0022000400,120,1,101,1,8:27 PM,3:04,,,Williams 8' Driving Floating Jump Shot (2 PTS) (Mann 1 AST),22 - 12,-10,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
78,0022000400,122,5,1,1,8:27 PM,2:48,Young Bad Pass Turnover (P2.T6),,Leonard STEAL (1 STL),,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
79,0022000400,124,1,79,1,8:28 PM,2:39,,,Leonard 16' Pullup Jump Shot (4 PTS),24 - 12,-12,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0022000400,125,2,1,1,8:28 PM,2:17,MISS Williams 25' 3PT Jump Shot,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
81,0022000400,126,4,0,1,8:28 PM,2:15,,,Leonard REBOUND (Off:0 Def:3),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
82,0022000400,127,2,79,1,8:28 PM,2:00,,,MISS Williams 26' 3PT Pullup Jump Shot,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
83,0022000400,128,4,0,1,8:28 PM,1:56,Temple REBOUND (Off:0 Def:1),,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0022000400,129,2,6,1,8:28 PM,1:51,MISS Temple 3' Driving Layup,,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0022000400,130,4,0,1,8:28 PM,1:51,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,1
86,0022000400,132,9,1,1,8:29 PM,1:51,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022000400,134,1,1,1,8:32 PM,1:48,LaVine  3PT Jump Shot (7 PTS) (Satoransky 2 AST),,,24 - 15,-9,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
88,0022000400,136,2,47,1,8:32 PM,1:27,,,MISS Morris Sr. 8' Turnaround Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
89,0022000400,137,4,0,1,8:32 PM,1:25,Satoransky REBOUND (Off:0 Def:2),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0022000400,138,1,1,1,8:32 PM,1:21,Temple 25' 3PT Jump Shot (3 PTS) (Satoransky 3 AST),,,24 - 18,-6,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
91,0022000400,140,1,1,1,8:32 PM,1:04,,,Leonard 18' Jump Shot (6 PTS),26 - 18,-8,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
92,0022000400,141,1,79,1,8:33 PM,0:48,Williams 14' Pullup Jump Shot (2 PTS) (Young 1 AST),,,26 - 20,-6,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
93,0022000400,143,1,47,1,8:33 PM,0:38,,,Leonard 6' Turnaround Jump Shot (8 PTS),28 - 20,-8,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0022000400,144,1,6,1,8:33 PM,0:29,Young 1' Driving Layup (4 PTS) (LaVine 2 AST),,,28 - 22,-6,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
95,0022000400,146,1,7,1,8:34 PM,0:09,,,Zubac  Dunk (6 PTS) (Morris Sr. 1 AST),30 - 22,-8,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
96,0022000400,148,1,1,1,8:34 PM,0:01,LaVine 25' 3PT Jump Shot (10 PTS),,,30 - 25,-5,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0022000400,149,13,0,1,8:34 PM,0:00,,,,30 - 25,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
98,0022000400,158,12,0,2,8:37 PM,12:00,,,,30 - 25,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0022000400,159,2,63,2,8:37 PM,11:48,,,MISS Williams 23' Fadeaway Jumper,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0022000400,160,4,0,2,8:37 PM,11:44,Valentine REBOUND (Off:0 Def:1),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0022000400,161,6,2,2,8:37 PM,11:29,,,Zubac S.FOUL (P2.T1) (N.Buchert),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
102,0022000400,163,3,11,2,8:38 PM,11:29,Valentine Free Throw 1 of 2 (1 PTS),,,30 - 26,-4,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0022000400,164,8,0,2,8:38 PM,11:29,,,SUB: Ibaka FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
104,0022000400,166,3,12,2,8:38 PM,11:29,Valentine Free Throw 2 of 2 (2 PTS),,,30 - 27,-3,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
105,0022000400,167,1,86,2,8:38 PM,11:14,,,Leonard 11' Turnaround Fadeaway (10 PTS),32 - 27,-5,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
106,0022000400,168,1,1,2,8:39 PM,10:54,Kornet 27' 3PT Jump Shot (3 PTS) (White 1 AST),,,32 - 30,-2,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
107,0022000400,170,6,2,2,8:39 PM,10:37,Valentine S.FOUL (P1.T1) (R.Mott),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
108,0022000400,172,3,11,2,8:39 PM,10:37,,,Morris Sr. Free Throw 1 of 2 (1 PTS),33 - 30,-3,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
109,0022000400,173,3,12,2,8:40 PM,10:37,,,Morris Sr. Free Throw 2 of 2 (2 PTS),34 - 30,-4,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
110,0022000400,174,1,9,2,8:40 PM,10:27,White  Driving Dunk (8 PTS),,,34 - 32,-2,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
111,0022000400,175,2,1,2,8:40 PM,10:19,,,MISS Morris Sr.  3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
112,0022000400,176,4,0,2,8:40 PM,10:16,White REBOUND (Off:0 Def:1),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
