,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021600842,20,3,12,1,9:15 PM,10:09,,,Wiggins Free Throw 2 of 2 (3 PTS),5 - 4,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
15,0021600842,22,2,78,1,9:15 PM,9:58,MISS Nelson 13' Floating Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021600842,23,4,0,1,9:15 PM,9:57,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021600842,25,2,1,1,9:16 PM,9:39,,,MISS Rubio 24' 3PT Jump Shot,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
18,0021600842,27,4,0,1,9:16 PM,9:36,,,Towns REBOUND (Off:1 Def:0),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
19,0021600842,26,1,97,1,9:16 PM,9:36,,,Towns 2' Tip Layup Shot (4 PTS),7 - 4,-3,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
20,0021600842,28,1,42,1,9:16 PM,9:25,Nelson 3' Driving Layup (4 PTS),,,7 - 6,-1,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0021600842,29,1,1,1,9:16 PM,9:10,,,Wiggins 27' 3PT Jump Shot (6 PTS),10 - 6,-4,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
22,0021600842,30,6,2,1,9:17 PM,9:00,,,Wiggins S.FOUL (P1.T1) (D.Richardson),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
23,0021600842,31,3,11,1,9:17 PM,9:00,Harris Free Throw 1 of 2 (1 PTS),,,10 - 7,-3,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
24,0021600842,33,3,12,1,9:17 PM,9:00,Harris Free Throw 2 of 2 (2 PTS),,,10 - 8,-2,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
25,0021600842,35,5,1,1,9:17 PM,8:52,Jokic STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
26,0021600842,36,6,1,1,9:17 PM,8:51,,,Dieng P.FOUL (P1.T2) (M.Davis),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
27,0021600842,37,2,1,1,9:18 PM,8:38,MISS Nelson 23' Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
28,0021600842,38,4,0,1,9:18 PM,8:38,Jokic REBOUND (Off:1 Def:0),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
29,0021600842,39,7,5,1,9:18 PM,8:36,,,Towns Violation:Kicked Ball (B.Taylor),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,0
30,0021600842,40,2,1,1,9:18 PM,8:29,MISS Harris 26' 3PT Jump Shot,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
31,0021600842,41,4,0,1,9:18 PM,8:28,,,Rush REBOUND (Off:0 Def:1),,,5.0,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
32,0021600842,42,2,1,1,9:18 PM,8:18,,,MISS Towns 26' 3PT Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0021600842,43,4,0,1,9:18 PM,8:16,Nelson REBOUND (Off:0 Def:1),,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
34,0021600842,44,1,52,1,9:18 PM,8:11,Plumlee  Alley Oop Dunk (2 PTS) (Nelson 1 AST),,,10 - 10,TIE,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
35,0021600842,45,2,1,1,9:19 PM,7:50,,,MISS Towns 4' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
36,0021600842,46,4,0,1,9:19 PM,7:50,Jokic REBOUND (Off:1 Def:1),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0021600842,47,1,1,1,9:19 PM,7:44,Jokic 6' Jump Shot (4 PTS) (Nelson 2 AST),,,10 - 12,2,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
38,0021600842,48,1,80,1,9:19 PM,7:21,,,Wiggins 16' Step Back Jump Shot (8 PTS),12 - 12,TIE,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
39,0021600842,49,5,1,1,9:20 PM,7:08,Harris Bad Pass Turnover (P1.T2),,Wiggins STEAL (1 STL),,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
40,0021600842,50,6,2,1,9:20 PM,7:02,Nelson S.FOUL (P1.T3) (B.Taylor),,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
41,0021600842,51,3,11,1,9:20 PM,7:02,,,Rubio Free Throw 1 of 2 (1 PTS),13 - 12,-1,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
42,0021600842,53,3,12,1,9:20 PM,7:02,,,Rubio Free Throw 2 of 2 (2 PTS),14 - 12,-2,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
43,0021600842,55,1,1,1,9:21 PM,6:37,Hernangomez 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),,,14 - 15,1,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
44,0021600842,56,5,1,1,9:21 PM,6:26,Hernangomez STEAL (1 STL),,Rubio Bad Pass Turnover (P2.T2),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
45,0021600842,57,1,50,1,9:21 PM,6:21,Harris  Running Dunk (4 PTS) (Hernangomez 2 AST),,,14 - 17,3,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
46,0021600842,58,2,5,1,9:21 PM,5:58,Jokic BLOCK (1 BLK),,MISS Wiggins 2' Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1
47,0021600842,60,4,0,1,9:21 PM,5:55,,,Wiggins REBOUND (Off:1 Def:0),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
48,0021600842,59,1,1,1,9:21 PM,5:55,,,Wiggins 15' Jump Shot (10 PTS),16 - 17,1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
49,0021600842,61,1,108,1,9:22 PM,5:48,Plumlee  Cutting Dunk Shot (4 PTS) (Nelson 3 AST),,,16 - 19,3,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
50,0021600842,63,2,5,1,9:22 PM,5:32,,,MISS Wiggins 2' Layup,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
51,0021600842,64,4,0,1,9:22 PM,5:31,,,Dieng REBOUND (Off:1 Def:0),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0021600842,65,1,80,1,9:22 PM,5:25,,,Wiggins 24' 3PT Step Back Jump Shot (13 PTS) (Dieng 1 AST),19 - 19,TIE,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
53,0021600842,66,6,26,1,9:22 PM,5:16,Jokic Offensive Charge Foul (P1.T4) (B.Taylor),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
54,0021600842,67,5,5,1,9:22 PM,5:16,Jokic Foul Turnover (P1.T3),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
55,0021600842,68,9,1,1,9:23 PM,5:16,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600842,70,8,0,1,9:25 PM,5:16,SUB: Barton FOR Hernangomez,,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
57,0021600842,71,8,0,1,9:25 PM,5:16,SUB: Murray FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
58,0021600842,72,8,0,1,9:25 PM,5:16,SUB: O'Bryant III FOR Harris,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203948,Johnny O'Bryant III,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
59,0021600842,74,5,39,1,9:25 PM,5:05,,,Rubio Step Out of Bounds Turnover (P3.T3),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
60,0021600842,75,1,1,1,9:26 PM,4:41,Nelson 22' Jump Shot (6 PTS),,,19 - 21,2,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
61,0021600842,76,2,80,1,9:26 PM,4:25,,,MISS Rush 21' Step Back Jump Shot,,,5.0,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
62,0021600842,77,4,0,1,9:26 PM,4:23,O'Bryant III REBOUND (Off:0 Def:1),,,,,4.0,203948,Johnny O'Bryant III,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
63,0021600842,78,2,1,1,9:26 PM,4:14,MISS Jokic 26' 3PT Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
64,0021600842,79,4,0,1,9:26 PM,4:13,O'Bryant III REBOUND (Off:1 Def:1),,,,,4.0,203948,Johnny O'Bryant III,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
65,0021600842,80,2,3,1,9:26 PM,4:05,MISS Jokic 3' Hook Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021600842,81,4,0,1,9:26 PM,4:04,,,Towns REBOUND (Off:1 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0021600842,82,2,86,1,9:26 PM,3:54,,,MISS Wiggins 15' Turnaround Fadeaway Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
68,0021600842,84,4,0,1,9:26 PM,3:51,,,Towns REBOUND (Off:2 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
69,0021600842,83,1,87,1,9:26 PM,3:51,,,Towns  Putback Dunk (6 PTS),21 - 21,TIE,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
70,0021600842,85,1,5,1,9:27 PM,3:37,Nelson 2' Layup (8 PTS),,,21 - 23,2,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
71,0021600842,86,6,2,1,9:27 PM,3:37,,,Dieng S.FOUL (P2.T3) (D.Richardson),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
72,0021600842,88,8,0,1,9:27 PM,3:37,,,SUB: Muhammad FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
73,0021600842,87,8,0,1,9:27 PM,3:37,,,SUB: Bjelica FOR Rush,,,5.0,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,5,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
74,0021600842,89,3,10,1,9:27 PM,3:37,Nelson Free Throw 1 of 1 (9 PTS),,,21 - 24,3,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
75,0021600842,91,6,2,1,9:27 PM,3:34,Murray S.FOUL (P1.PN) (D.Richardson),,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
76,0021600842,92,3,11,1,9:28 PM,3:34,,,Muhammad Free Throw 1 of 2 (1 PTS),22 - 24,2,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
77,0021600842,94,8,0,1,9:28 PM,3:34,SUB: Hernangomez FOR O'Bryant III,,,,,4.0,203948,Johnny O'Bryant III,1610612743.0,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
78,0021600842,95,3,12,1,9:28 PM,3:34,,,Muhammad Free Throw 2 of 2 (2 PTS),23 - 24,1,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
79,0021600842,97,1,42,1,9:28 PM,3:21,Murray 2' Driving Layup (2 PTS) (Nelson 4 AST),,,23 - 26,3,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
80,0021600842,98,1,1,1,9:28 PM,3:13,,,Towns 25' 3PT Jump Shot (9 PTS) (Muhammad 1 AST),26 - 26,TIE,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
81,0021600842,99,2,1,1,9:29 PM,2:59,MISS Jokic 25' 3PT Jump Shot,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
82,0021600842,100,4,0,1,9:29 PM,2:58,,,Bjelica REBOUND (Off:0 Def:1),,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
83,0021600842,101,2,3,1,9:29 PM,2:50,,,MISS Towns 4' Hook Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
84,0021600842,102,4,0,1,9:29 PM,2:50,Jokic REBOUND (Off:1 Def:2),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
85,0021600842,103,1,1,1,9:29 PM,2:44,Murray 24' 3PT Jump Shot (5 PTS) (Nelson 5 AST),,,26 - 29,3,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
86,0021600842,104,2,79,1,9:29 PM,2:23,,,MISS Wiggins 14' Pullup Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
87,0021600842,105,4,0,1,9:29 PM,2:22,Jokic REBOUND (Off:1 Def:3),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0021600842,106,5,2,1,9:30 PM,2:06,Nelson Lost Ball Turnover (P1.T4),,Rubio STEAL (1 STL),,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
89,0021600842,107,1,41,1,9:30 PM,2:00,,,Muhammad 2' Running Layup (4 PTS) (Wiggins 1 AST),28 - 29,1,5.0,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
90,0021600842,108,9,2,1,9:30 PM,1:52,NUGGETS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600842,109,9,1,1,9:31 PM,1:52,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600842,112,8,0,1,9:32 PM,1:52,SUB: Plumlee FOR Hernangomez,,,,,4.0,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
93,0021600842,114,8,0,1,9:32 PM,1:52,SUB: Harris FOR Nelson,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
94,0021600842,115,8,0,1,9:33 PM,1:52,SUB: Hernangomez FOR Jokic,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
95,0021600842,116,2,80,1,9:33 PM,1:38,MISS Murray 25' 3PT Step Back Jump Shot,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
96,0021600842,117,4,0,1,9:33 PM,1:37,Barton REBOUND (Off:1 Def:0),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
97,0021600842,118,2,44,1,9:33 PM,1:31,MISS Plumlee 1' Reverse Layup,,Bjelica BLOCK (1 BLK),,,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,1
98,0021600842,119,4,0,1,9:33 PM,1:28,,,Bjelica REBOUND (Off:0 Def:2),,,5.0,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
99,0021600842,120,2,3,1,9:33 PM,1:12,,,MISS Towns 5' Hook Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
100,0021600842,121,4,0,1,9:33 PM,1:11,Plumlee REBOUND (Off:0 Def:1),,,,,4.0,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
101,0021600842,123,8,0,1,9:34 PM,1:10,,,SUB: Dunn FOR Rubio,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
102,0021600842,124,5,2,1,9:34 PM,0:48,Murray Lost Ball Turnover (P1.T5),,Wiggins STEAL (2 STL),,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
103,0021600842,125,1,3,1,9:34 PM,0:37,,,Towns 6' Hook Shot (11 PTS) (Dunn 1 AST),30 - 29,-1,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
104,0021600842,126,1,73,1,9:35 PM,0:20,Barton 2' Driving Reverse Layup (2 PTS),,,30 - 31,1,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
105,0021600842,127,1,47,1,9:35 PM,0:00,,,Wiggins 11' Turnaround Jump Shot (15 PTS),32 - 31,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
