,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
15,0021500685,16,2,79,1,7:43 PM,10:25,MISS Thomas 26' 3PT Pullup Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
16,0021500685,17,4,0,1,7:43 PM,10:24,Johnson REBOUND (Off:2 Def:0),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0021500685,18,2,1,1,7:43 PM,10:20,MISS Bradley  3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021500685,19,4,0,1,7:43 PM,10:19,,,Harris REBOUND (Off:0 Def:1),,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
19,0021500685,20,2,42,1,7:43 PM,10:12,,,MISS Mudiay 2' Driving Layup,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0021500685,21,4,0,1,7:43 PM,10:11,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021500685,22,5,1,1,7:43 PM,10:05,Bradley STEAL (1 STL),,Mudiay Bad Pass Turnover (P1.T3),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
22,0021500685,23,1,73,1,7:43 PM,9:59,Bradley 1' Driving Reverse Layup (2 PTS),,,0 - 2,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0021500685,24,2,3,1,7:44 PM,9:42,,,MISS Faried 6' Hook Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
24,0021500685,26,4,0,1,7:44 PM,9:41,,,Gallinari REBOUND (Off:1 Def:1),,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
25,0021500685,28,1,1,1,7:44 PM,9:26,,,Harris  3PT Jump Shot (3 PTS) (Mudiay 1 AST),3 - 2,-1,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
26,0021500685,29,1,80,1,7:44 PM,9:17,Thomas 13' Step Back Jump Shot (2 PTS),,,3 - 4,1,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0021500685,30,1,1,1,7:44 PM,9:04,,,Gallinari 22' Jump Shot (2 PTS) (Jokic 1 AST),5 - 4,-1,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
28,0021500685,31,1,1,1,7:45 PM,8:46,Bradley 25' 3PT Jump Shot (5 PTS) (Thomas 1 AST),,,5 - 7,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
29,0021500685,32,6,2,1,7:45 PM,8:29,Johnson S.FOUL (P1.T1) (M.McCutchen),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
30,0021500685,33,3,11,1,7:45 PM,8:29,,,Gallinari Free Throw 1 of 2 (3 PTS),6 - 7,1,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
31,0021500685,35,3,12,1,7:45 PM,8:29,,,MISS Gallinari Free Throw 2 of 2,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
32,0021500685,37,4,0,1,7:46 PM,8:29,,,Jokic REBOUND (Off:2 Def:0),,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
33,0021500685,38,2,1,1,7:46 PM,8:19,,,MISS Jokic 8' Jump Shot,,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
34,0021500685,40,4,0,1,7:46 PM,8:17,,,Faried REBOUND (Off:1 Def:0),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
35,0021500685,39,2,97,1,7:46 PM,8:17,,,MISS Faried 2' Tip Layup Shot,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0021500685,41,4,0,1,7:46 PM,8:16,Sullinger REBOUND (Off:0 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0021500685,42,6,1,1,7:46 PM,8:13,,,Faried P.FOUL (P1.T1) (M.McCutchen),,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
38,0021500685,43,2,1,1,7:46 PM,8:02,MISS Crowder 19' Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021500685,44,4,0,1,7:46 PM,8:02,Sullinger REBOUND (Off:1 Def:1),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0021500685,45,1,5,1,7:46 PM,7:59,Sullinger 1' Layup (2 PTS),,,6 - 9,3,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0021500685,46,1,57,1,7:47 PM,7:38,,,Faried 7' Driving Hook Shot (2 PTS),8 - 9,1,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0021500685,47,1,47,1,7:47 PM,7:21,Bradley 17' Turnaround Jump Shot (7 PTS) (Johnson 1 AST),,,8 - 11,3,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
43,0021500685,48,2,73,1,7:47 PM,7:04,,,MISS Faried 1' Driving Reverse Layup,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
44,0021500685,49,4,0,1,7:47 PM,7:03,Sullinger REBOUND (Off:1 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
45,0021500685,50,5,45,1,7:48 PM,6:50,Thomas Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0021500685,51,6,1,1,7:48 PM,6:32,Bradley P.FOUL (P1.T2) (D.Collins),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
47,0021500685,52,1,66,1,7:48 PM,6:26,,,Mudiay 26' 3PT Jump Bank Shot (3 PTS) (Jokic 2 AST),11 - 11,TIE,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
48,0021500685,53,2,5,1,7:49 PM,6:10,MISS Johnson  Layup,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
49,0021500685,54,4,0,1,7:49 PM,6:09,Johnson REBOUND (Off:3 Def:0),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
50,0021500685,57,2,55,1,7:49 PM,6:08,MISS Johnson 4' Hook Shot,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
51,0021500685,69,4,0,1,7:49 PM,6:08,Johnson REBOUND (Off:4 Def:0),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0021500685,55,1,72,1,7:49 PM,6:08,Johnson 1' Putback Layup (2 PTS),,,11 - 13,2,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0021500685,56,5,1,1,7:49 PM,5:55,Sullinger STEAL (1 STL),,Mudiay Bad Pass Turnover (P2.T4),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
54,0021500685,58,2,1,1,7:49 PM,5:46,MISS Bradley 26' 3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
55,0021500685,60,4,0,1,7:49 PM,5:45,Sullinger REBOUND (Off:2 Def:2),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
56,0021500685,61,2,5,1,7:49 PM,5:39,MISS Sullinger  Layup,,Jokic BLOCK (1 BLK),,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1
57,0021500685,62,4,0,1,7:49 PM,5:37,Johnson REBOUND (Off:5 Def:0),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0021500685,63,1,1,1,7:49 PM,5:29,Bradley 25' 3PT Jump Shot (10 PTS) (Crowder 1 AST),,,11 - 16,5,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
59,0021500685,65,9,1,1,7:49 PM,5:27,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021500685,68,18,0,1,7:50 PM,5:27,,,,,,,30,Richard Dumas,,,,,0,0,,,,,,1,0,,,,,,0
61,0021500685,72,8,0,1,7:52 PM,5:27,,,SUB: Arthur FOR Faried,,,5.0,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
62,0021500685,73,8,0,1,7:52 PM,5:27,,,SUB: Nurkic FOR Jokic,,,5.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
63,0021500685,74,6,1,1,7:52 PM,5:12,Bradley P.FOUL (P2.T3) (D.Collins),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
64,0021500685,75,6,1,1,7:53 PM,5:09,Johnson P.FOUL (P2.T4) (B.Taylor),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
65,0021500685,76,2,1,1,7:53 PM,4:58,,,MISS Arthur 26' 3PT Jump Shot,,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021500685,77,4,0,1,7:53 PM,4:56,Sullinger REBOUND (Off:2 Def:3),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021500685,78,1,79,1,7:53 PM,4:50,Bradley 26' 3PT Pullup Jump Shot (13 PTS) (Crowder 2 AST),,,11 - 19,8,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
68,0021500685,79,1,1,1,7:54 PM,4:31,,,Harris 21' Jump Shot (5 PTS) (Arthur 1 AST),13 - 19,6,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
69,0021500685,80,2,47,1,7:54 PM,4:10,MISS Sullinger 5' Turnaround Jump Shot,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
70,0021500685,81,4,0,1,7:54 PM,4:09,,,Harris REBOUND (Off:0 Def:2),,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
71,0021500685,82,2,75,1,7:54 PM,3:56,,,MISS Gallinari 1' Driving Finger Roll Layup,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
72,0021500685,83,4,0,1,7:54 PM,3:54,,,Nurkic REBOUND (Off:1 Def:0),,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0021500685,84,1,49,1,7:54 PM,3:47,,,Gallinari  Driving Dunk (5 PTS) (Nurkic 1 AST),15 - 19,4,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,5,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
74,0021500685,85,2,1,1,7:55 PM,3:27,MISS Crowder 24' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0021500685,86,4,0,1,7:55 PM,3:26,,,Mudiay REBOUND (Off:0 Def:1),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
76,0021500685,87,2,58,1,7:55 PM,3:17,,,MISS Nurkic 5' Turnaround Hook Shot,,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
77,0021500685,88,4,0,1,7:55 PM,3:16,Sullinger REBOUND (Off:2 Def:4),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
78,0021500685,89,5,2,1,7:55 PM,3:13,Thomas Lost Ball Turnover (P3.T3),,Harris STEAL (1 STL),,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
79,0021500685,90,6,3,1,7:55 PM,3:12,Thomas L.B.FOUL (P1.PN) (B.Taylor),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
80,0021500685,91,3,11,1,7:55 PM,3:12,,,Harris Free Throw 1 of 2 (6 PTS),16 - 19,3,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
81,0021500685,93,8,0,1,7:56 PM,3:12,SUB: Turner FOR Sullinger,,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,4,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
82,0021500685,94,8,0,1,7:56 PM,3:12,SUB: Smart FOR Bradley,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
83,0021500685,95,3,12,1,7:56 PM,3:12,,,Harris Free Throw 2 of 2 (7 PTS),17 - 19,2,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
84,0021500685,97,2,1,1,7:56 PM,3:01,MISS Smart 24' 3PT Jump Shot,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0021500685,98,4,0,1,7:56 PM,3:01,,,Arthur REBOUND (Off:0 Def:1),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
86,0021500685,99,5,40,1,7:56 PM,2:54,,,Harris Out of Bounds Lost Ball Turnover (P1.T5),,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
87,0021500685,100,9,1,1,7:56 PM,2:54,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021500685,102,8,0,1,7:59 PM,2:54,,,SUB: Barton FOR Harris,,,5.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
89,0021500685,103,2,79,1,7:59 PM,2:40,MISS Thomas 14' Pullup Jump Shot,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0021500685,104,4,0,1,7:59 PM,2:39,,,Gallinari REBOUND (Off:1 Def:2),,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
91,0021500685,105,2,3,1,7:59 PM,2:20,,,MISS Nurkic 6' Hook Shot,,,5.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
92,0021500685,106,4,0,1,7:59 PM,2:19,Turner REBOUND (Off:0 Def:1),,,,,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
93,0021500685,107,1,79,1,7:59 PM,2:11,Turner 16' Pullup Jump Shot (2 PTS),,,17 - 21,4,4.0,202323,Evan Turner,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
94,0021500685,108,1,42,1,8:00 PM,1:51,,,Mudiay 1' Driving Layup (5 PTS),19 - 21,2,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0021500685,109,1,1,1,8:00 PM,1:41,Crowder 14' Jump Shot (2 PTS) (Johnson 2 AST),,,19 - 23,4,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
96,0021500685,110,1,75,1,8:00 PM,1:24,,,Gallinari 1' Driving Finger Roll Layup (7 PTS),21 - 23,2,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
97,0021500685,111,6,2,1,8:01 PM,1:16,,,Arthur S.FOUL (P1.T2) (B.Taylor),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
98,0021500685,112,3,11,1,8:01 PM,1:16,Crowder Free Throw 1 of 2 (3 PTS),,,21 - 24,3,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
99,0021500685,114,8,0,1,8:01 PM,1:16,SUB: Olynyk FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
100,0021500685,115,3,12,1,8:01 PM,1:16,Crowder Free Throw 2 of 2 (4 PTS),,,21 - 25,4,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
101,0021500685,117,2,101,1,8:01 PM,1:02,,,MISS Mudiay 8' Driving Floating Jump Shot,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0021500685,118,4,0,1,8:01 PM,1:01,Johnson REBOUND (Off:5 Def:1),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
103,0021500685,119,2,63,1,8:02 PM,0:49,MISS Smart 11' Fadeaway Jumper,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0021500685,121,4,0,1,8:02 PM,0:48,Johnson REBOUND (Off:6 Def:1),,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0021500685,120,1,72,1,8:02 PM,0:48,Johnson  Putback Layup (4 PTS),,,21 - 27,6,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0021500685,122,5,1,1,8:02 PM,0:38,Johnson STEAL (2 STL),,Mudiay Bad Pass Turnover (P3.T6),,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
107,0021500685,123,6,2,1,8:02 PM,0:35,,,Arthur S.FOUL (P2.PN) (B.Taylor),,,5.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
108,0021500685,124,3,11,1,8:02 PM,0:35,Smart Free Throw 1 of 2 (1 PTS),,,21 - 28,7,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
109,0021500685,126,8,0,1,8:02 PM,0:35,,,SUB: Foye FOR Mudiay,,,5.0,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,200751,Randy Foye,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
110,0021500685,127,8,0,1,8:02 PM,0:35,,,SUB: Kilpatrick FOR Gallinari,,,5.0,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,5,203930,Sean Kilpatrick,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
