,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021600516,18,1,71,1,7:46 PM,8:47,,,Gordon 1' Finger Roll Layup (2 PTS),11 - 10,-1,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021600516,19,6,1,1,7:46 PM,8:38,,,Gordon P.FOUL (P1.T1) (H.Workman),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
20,0021600516,20,2,1,1,7:46 PM,8:32,MISS Lee 15' Jump Shot,,Meeks BLOCK (1 BLK),,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,1
21,0021600516,21,4,0,1,7:46 PM,8:31,,,Biyombo REBOUND (Off:0 Def:1),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021600516,22,6,1,1,7:46 PM,8:28,Thomas P.FOUL (P1.T1) (H.Workman),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
23,0021600516,23,1,5,1,7:47 PM,8:21,,,Meeks 1' Layup (8 PTS) (Biyombo 1 AST),13 - 10,-3,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
24,0021600516,24,2,1,1,7:47 PM,8:13,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
25,0021600516,25,4,0,1,7:47 PM,8:13,Noah REBOUND (Off:1 Def:2),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021600516,26,2,5,1,7:47 PM,8:10,MISS Thomas 2' Layup,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021600516,28,4,0,1,7:47 PM,8:08,Noah REBOUND (Off:2 Def:2),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021600516,27,1,97,1,7:47 PM,8:08,Noah  Tip Layup Shot (2 PTS),,,13 - 12,-1,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
29,0021600516,29,2,1,1,7:47 PM,7:48,,,MISS Gordon 22' Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
30,0021600516,30,4,0,1,7:47 PM,7:47,Thomas REBOUND (Off:1 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
31,0021600516,31,2,1,1,7:47 PM,7:36,MISS Thomas 4' Jump Shot,,Biyombo BLOCK (1 BLK),,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1
32,0021600516,32,4,0,1,7:47 PM,7:35,Thomas REBOUND (Off:2 Def:1),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021600516,34,1,42,1,7:48 PM,7:29,Rose 2' Driving Layup (4 PTS),,,13 - 14,1,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
34,0021600516,35,1,1,1,7:48 PM,7:09,,,Augustin 25' 3PT Jump Shot (6 PTS) (Biyombo 2 AST),16 - 14,-2,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
35,0021600516,36,9,1,1,7:48 PM,7:03,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021600516,38,2,1,1,7:51 PM,6:57,MISS Anthony 19' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021600516,39,4,0,1,7:51 PM,6:56,,,Meeks REBOUND (Off:0 Def:1),,,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
38,0021600516,40,6,2,1,7:51 PM,6:39,Thomas S.FOUL (P2.T2) (T.Washington),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
39,0021600516,41,3,11,1,7:52 PM,6:39,,,MISS Gordon Free Throw 1 of 2,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
40,0021600516,42,4,1,1,7:52 PM,6:39,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021600516,43,3,12,1,7:52 PM,6:39,,,Gordon Free Throw 2 of 2 (3 PTS),17 - 14,-3,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
42,0021600516,45,1,102,1,7:52 PM,6:25,Lee 4' Driving Floating Bank Jump Shot (4 PTS) (Anthony 1 AST),,,17 - 16,-1,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
43,0021600516,46,1,1,1,7:53 PM,6:06,,,Ibaka 19' Jump Shot (2 PTS) (Augustin 2 AST),19 - 16,-3,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
44,0021600516,47,6,2,1,7:53 PM,5:48,,,Biyombo S.FOUL (P1.T2) (B.Forte),,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
45,0021600516,48,3,11,1,7:53 PM,5:48,Anthony Free Throw 1 of 2 (3 PTS),,,19 - 17,-2,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
46,0021600516,50,8,0,1,7:54 PM,5:48,SUB: Hernangomez FOR Thomas,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
47,0021600516,51,8,0,1,7:54 PM,5:48,,,SUB: Payton FOR Biyombo,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
48,0021600516,52,8,0,1,7:54 PM,5:48,,,SUB: Vucevic FOR Augustin,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
49,0021600516,53,3,12,1,7:54 PM,5:48,MISS Anthony Free Throw 2 of 2,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
50,0021600516,55,4,0,1,7:54 PM,5:47,,,Vucevic REBOUND (Off:0 Def:1),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
51,0021600516,56,2,1,1,7:54 PM,5:35,Anthony BLOCK (1 BLK),,MISS Ibaka 17' Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,1
52,0021600516,57,4,0,1,7:54 PM,5:34,Noah REBOUND (Off:2 Def:3),,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
53,0021600516,58,1,51,1,7:54 PM,5:25,Hernangomez  Reverse Dunk (2 PTS) (Noah 1 AST),,,19 - 19,TIE,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
54,0021600516,59,1,57,1,7:55 PM,5:02,,,Gordon 2' Driving Hook Shot (5 PTS),21 - 19,-2,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
55,0021600516,60,6,2,1,7:55 PM,4:51,,,Meeks S.FOUL (P1.T3) (T.Washington),,,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
56,0021600516,61,3,11,1,7:55 PM,4:51,MISS Hernangomez Free Throw 1 of 2,,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
57,0021600516,62,4,1,1,7:55 PM,4:51,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021600516,63,8,0,1,7:55 PM,4:51,SUB: O'Quinn FOR Noah,,,,,4.0,201149,Joakim Noah,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
59,0021600516,64,3,12,1,7:55 PM,4:51,MISS Hernangomez Free Throw 2 of 2,,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
60,0021600516,66,4,0,1,7:56 PM,4:50,,,Vucevic REBOUND (Off:0 Def:2),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0021600516,67,1,1,1,7:56 PM,4:42,,,Meeks 26' 3PT Jump Shot (11 PTS),24 - 19,-5,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
62,0021600516,68,1,42,1,7:56 PM,4:27,Rose 1' Driving Layup (6 PTS),,,24 - 21,-3,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0021600516,69,2,1,1,7:56 PM,4:13,,,MISS Ibaka 11' Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0021600516,70,4,0,1,7:56 PM,4:12,,,Gordon REBOUND (Off:2 Def:0),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
65,0021600516,71,1,102,1,7:56 PM,4:01,,,Payton 4' Driving Floating Bank Jump Shot (2 PTS) (Vucevic 1 AST),26 - 21,-5,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
66,0021600516,72,1,5,1,7:57 PM,3:36,Hernangomez 1' Layup (4 PTS) (Anthony 2 AST),,,26 - 23,-3,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
67,0021600516,73,1,78,1,7:57 PM,3:22,,,Payton 4' Floating Jump Shot (4 PTS) (Vucevic 2 AST),28 - 23,-5,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
68,0021600516,74,1,80,1,7:57 PM,3:02,Anthony 13' Step Back Jump Shot (5 PTS),,,28 - 25,-3,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
69,0021600516,75,9,1,1,7:58 PM,2:52,,,Magic Timeout: Regular (Reg.1 Short 0),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021600516,77,8,0,1,8:00 PM,2:52,SUB: Holiday FOR Lee,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
71,0021600516,78,8,0,1,8:00 PM,2:52,SUB: Jennings FOR Rose,,,,,4.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
72,0021600516,79,8,0,1,8:00 PM,2:52,,,SUB: Green FOR Gordon,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
73,0021600516,80,6,2,1,8:01 PM,2:39,Holiday S.FOUL (P1.T3) (H.Workman),,,,,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
74,0021600516,81,18,1,1,8:01 PM,2:39,,,,,,,80,Ken Norman,,,,,0,0,,,,,,1,0,,,,,,0
75,0021600516,82,3,13,1,8:01 PM,2:39,,,Meeks Free Throw 1 of 3 (12 PTS),29 - 25,-4,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
76,0021600516,84,3,14,1,8:01 PM,2:39,,,Meeks Free Throw 2 of 3 (13 PTS),30 - 25,-5,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
77,0021600516,86,3,15,1,8:02 PM,2:39,,,Meeks Free Throw 3 of 3 (14 PTS),31 - 25,-6,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
78,0021600516,88,1,5,1,8:02 PM,2:23,Anthony 1' Layup (7 PTS) (O'Quinn 1 AST),,,31 - 27,-4,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
79,0021600516,89,2,1,1,8:02 PM,2:07,,,MISS Ibaka 13' Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0021600516,90,4,0,1,8:02 PM,2:06,O'Quinn REBOUND (Off:0 Def:1),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0021600516,91,2,1,1,8:03 PM,1:55,MISS Anthony 17' Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
82,0021600516,92,4,0,1,8:03 PM,1:55,Hernangomez REBOUND (Off:1 Def:0),,,,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0021600516,93,5,2,1,8:03 PM,1:47,Hernangomez Lost Ball Turnover (P1.T1),,Vucevic STEAL (1 STL),,,4.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
84,0021600516,94,1,66,1,8:03 PM,1:40,,,Ibaka 5' Jump Bank Shot (4 PTS) (Payton 1 AST),33 - 27,-6,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
85,0021600516,95,2,1,1,8:03 PM,1:23,MISS O'Quinn 11' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021600516,96,4,0,1,8:03 PM,1:22,,,Vucevic REBOUND (Off:0 Def:3),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
87,0021600516,97,2,1,1,8:03 PM,1:17,,,MISS Meeks 25' 3PT Jump Shot,,,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
88,0021600516,98,4,0,1,8:03 PM,1:16,O'Quinn REBOUND (Off:0 Def:2),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
89,0021600516,99,2,5,1,8:03 PM,1:12,MISS Jennings 1' Layup,,Payton BLOCK (1 BLK),,,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1
90,0021600516,100,4,0,1,8:03 PM,1:11,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600516,101,8,0,1,8:04 PM,1:11,,,SUB: Watson FOR Meeks,,,5.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,5,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
92,0021600516,102,5,1,1,8:04 PM,1:07,Anthony Bad Pass Turnover (P1.T2),,Green STEAL (1 STL),,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
93,0021600516,103,2,5,1,8:04 PM,1:00,,,MISS Green 1' Layup,,,5.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
94,0021600516,118,4,0,1,8:04 PM,0:58,,,Ibaka REBOUND (Off:1 Def:0),,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
95,0021600516,115,2,87,1,8:04 PM,0:58,,,MISS Ibaka  Putback Dunk,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
96,0021600516,104,4,0,1,8:04 PM,0:57,Holiday REBOUND (Off:0 Def:1),,,,,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
97,0021600516,105,1,79,1,8:04 PM,0:53,Jennings 24' 3PT Pullup Jump Shot (3 PTS),,,33 - 30,-3,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
98,0021600516,106,2,1,1,8:04 PM,0:42,,,MISS Payton 17' Jump Shot,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
99,0021600516,107,4,0,1,8:04 PM,0:42,O'Quinn REBOUND (Off:0 Def:3),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
100,0021600516,108,2,1,1,8:04 PM,0:32,MISS Anthony 25' 3PT Jump Shot,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
101,0021600516,109,4,0,1,8:04 PM,0:32,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0021600516,110,6,1,1,8:05 PM,0:20,Anthony P.FOUL (P1.T4) (B.Forte),,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
103,0021600516,111,8,0,1,8:05 PM,0:20,SUB: Kuzminskas FOR Anthony,,,,,4.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
104,0021600516,112,2,1,1,8:05 PM,0:13,O'Quinn BLOCK (1 BLK),,MISS Ibaka 4' Jump Shot,,,5.0,201586,Serge Ibaka,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1
105,0021600516,113,4,0,1,8:05 PM,0:13,Holiday REBOUND (Off:0 Def:2),,,,,4.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021600516,114,1,66,1,8:06 PM,0:00,Jennings 15' Jump Bank Shot (5 PTS),,,33 - 32,-1,4.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
107,0021600516,116,18,0,1,8:06 PM,0:00,,,,,,,114,Harold Miner,,,,,0,0,,,,,,1,0,,,,,,0
108,0021600516,119,13,0,1,8:06 PM,0:00,,,,33 - 32,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021600516,121,12,0,2,8:09 PM,12:00,,,,33 - 32,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600516,122,2,1,2,8:09 PM,11:42,MISS O'Quinn 19' Jump Shot,,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
111,0021600516,123,4,0,2,8:09 PM,11:41,,,Payton REBOUND (Off:0 Def:2),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
