,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021700721,18,2,1,1,8:43 PM,10:19,,,MISS Lillard 26' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
11,0021700721,19,4,0,1,8:43 PM,10:15,Barnes REBOUND (Off:0 Def:1),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
12,0021700721,20,2,63,1,8:43 PM,10:06,MISS Nowitzki 14' Fadeaway Jumper,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
13,0021700721,21,4,0,1,8:43 PM,10:02,,,Nurkic REBOUND (Off:0 Def:1),,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
14,0021700721,22,2,101,1,8:43 PM,9:54,,,MISS McCollum 6' Driving Floating Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
15,0021700721,23,4,0,1,8:43 PM,9:51,Smith Jr. REBOUND (Off:0 Def:1),,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021700721,24,2,43,1,8:44 PM,9:29,MISS Kleber 4' Alley Oop Layup,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0021700721,25,4,0,1,8:44 PM,9:29,,,Nurkic REBOUND (Off:0 Def:2),,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
18,0021700721,26,2,1,1,8:44 PM,9:22,,,MISS Harkless 26' 3PT Jump Shot,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021700721,27,4,0,1,8:44 PM,9:22,,,Nurkic REBOUND (Off:1 Def:2),,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021700721,28,2,97,1,8:44 PM,9:18,,,MISS Nurkic 2' Tip Layup Shot,,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
21,0021700721,29,4,0,1,8:44 PM,9:18,Nowitzki REBOUND (Off:0 Def:1),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
22,0021700721,30,5,2,1,8:44 PM,9:09,Barnes Lost Ball Turnover (P1.T1),,Aminu STEAL (1 STL),,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
23,0021700721,32,5,1,1,8:44 PM,9:01,Kleber STEAL (1 STL),,Lillard Bad Pass Turnover (P1.T1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
24,0021700721,34,2,101,1,8:44 PM,8:45,MISS Matthews 7' Driving Floating Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
25,0021700721,35,4,0,1,8:44 PM,8:43,,,Aminu REBOUND (Off:0 Def:2),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021700721,36,1,96,1,8:45 PM,8:26,,,Nurkic 1' Turnaround Bank Hook Shot (2 PTS),7 - 5,-2,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
27,0021700721,37,1,1,1,8:45 PM,8:09,Matthews 14' Jump Shot (4 PTS),,,7 - 7,TIE,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
28,0021700721,38,2,1,1,8:45 PM,7:55,,,MISS McCollum  3PT Jump Shot,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0021700721,39,4,0,1,8:45 PM,7:53,Nowitzki REBOUND (Off:0 Def:2),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
30,0021700721,40,2,6,1,8:45 PM,7:46,MISS Barnes 2' Driving Layup,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
31,0021700721,41,4,0,1,8:45 PM,7:44,Barnes REBOUND (Off:1 Def:1),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
32,0021700721,42,1,1,1,8:46 PM,7:36,Nowitzki 25' 3PT Jump Shot (3 PTS) (Barnes 2 AST),,,7 - 10,3,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
33,0021700721,44,2,1,1,8:46 PM,7:18,,,MISS Aminu 25' 3PT Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
34,0021700721,45,4,0,1,8:46 PM,7:15,Barnes REBOUND (Off:1 Def:2),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
35,0021700721,46,2,1,1,8:46 PM,7:05,MISS Nowitzki 19' Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
36,0021700721,47,4,0,1,8:46 PM,7:02,,,Aminu REBOUND (Off:0 Def:3),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
37,0021700721,48,1,7,1,8:46 PM,6:53,,,Nurkic 2' Dunk (4 PTS) (Lillard 2 AST),9 - 10,1,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
38,0021700721,50,9,1,1,8:46 PM,6:53,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021700721,51,8,0,1,8:48 PM,6:53,SUB: Mejri FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
40,0021700721,53,2,1,1,8:49 PM,6:42,MISS Matthews 19' Jump Shot,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
41,0021700721,54,4,0,1,8:50 PM,6:38,,,Aminu REBOUND (Off:0 Def:4),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
42,0021700721,55,6,1,1,8:50 PM,6:33,Mejri P.FOUL (P1.T1) (R.Mott),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
43,0021700721,57,1,1,1,8:50 PM,6:26,,,McCollum 20' Jump Shot (7 PTS),11 - 10,-1,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
44,0021700721,58,1,1,1,8:50 PM,6:10,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Matthews 1 AST),,,11 - 13,2,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
45,0021700721,60,2,1,1,8:51 PM,5:53,,,MISS Nurkic 19' Jump Shot,,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0021700721,61,4,0,1,8:51 PM,5:50,Kleber REBOUND (Off:0 Def:1),,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
47,0021700721,62,1,75,1,8:51 PM,5:43,Barnes 2' Driving Finger Roll Layup (2 PTS) (Matthews 2 AST),,,11 - 15,4,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
48,0021700721,64,1,86,1,8:51 PM,5:23,,,McCollum 6' Turnaround Fadeaway (9 PTS),13 - 15,2,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
49,0021700721,67,7,5,1,8:52 PM,5:06,,,Nurkic Violation:Kicked Ball (R.Mott),,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,0
50,0021700721,68,8,0,1,8:52 PM,5:06,,,SUB: Davis FOR Harkless,,,5.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
51,0021700721,69,8,0,1,8:52 PM,5:06,,,SUB: Collins FOR Nurkic,,,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
52,0021700721,72,2,1,1,8:52 PM,4:58,MISS Smith Jr. 17' Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
53,0021700721,73,4,0,1,8:52 PM,4:55,,,McCollum REBOUND (Off:0 Def:1),,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
54,0021700721,74,5,8,1,8:52 PM,4:41,,,Davis 3 Second Violation Turnover (P1.T2),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
55,0021700721,75,8,0,1,8:52 PM,4:41,,,SUB: Connaughton FOR McCollum,,,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
56,0021700721,77,2,78,1,8:53 PM,4:23,MISS Kleber 13' Floating Jump Shot,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
57,0021700721,78,4,0,1,8:53 PM,4:21,,,Aminu REBOUND (Off:0 Def:5),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
58,0021700721,79,2,63,1,8:53 PM,4:12,,,MISS Lillard 19' Fadeaway Jumper,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
59,0021700721,80,4,0,1,8:53 PM,4:09,Kleber REBOUND (Off:0 Def:2),,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
60,0021700721,81,2,1,1,8:53 PM,4:02,MISS Smith Jr. 25' 3PT Jump Shot,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021700721,82,4,0,1,8:53 PM,3:57,,,Lillard REBOUND (Off:0 Def:1),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021700721,83,2,58,1,8:53 PM,3:46,,,MISS Collins 8' Turnaround Hook Shot,,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021700721,84,4,0,1,8:53 PM,3:44,Smith Jr. REBOUND (Off:0 Def:2),,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0021700721,85,1,78,1,8:54 PM,3:37,Smith Jr. 11' Floating Jump Shot (5 PTS),,,13 - 17,4,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
65,0021700721,86,5,45,1,8:54 PM,3:21,,,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
66,0021700721,87,8,0,1,8:54 PM,3:21,SUB: Ferrell FOR Kleber,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
67,0021700721,89,2,63,1,8:54 PM,3:09,MISS Matthews 15' Fadeaway Jumper,,,,,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
68,0021700721,90,4,0,1,8:54 PM,3:05,,,Davis REBOUND (Off:0 Def:1),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
69,0021700721,91,2,1,1,8:54 PM,2:59,,,MISS Lillard 26' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
70,0021700721,92,4,0,1,8:54 PM,2:56,Barnes REBOUND (Off:1 Def:3),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
71,0021700721,93,6,27,1,8:55 PM,2:48,,,Connaughton Personal Block Foul (P1.T1) (J.Orr),,,5.0,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
72,0021700721,95,9,1,1,8:55 PM,2:48,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021700721,96,8,0,1,8:55 PM,2:48,SUB: Barea FOR Smith Jr.,,,,,4.0,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
74,0021700721,97,8,0,1,8:55 PM,2:48,,,SUB: Napier FOR Aminu,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203894,Shabazz Napier,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
75,0021700721,100,1,57,1,8:58 PM,2:34,Barnes 8' Driving Hook Shot (4 PTS) (Barea 1 AST),,,13 - 19,6,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
76,0021700721,102,2,102,1,8:58 PM,2:07,,,MISS Lillard 4' Driving Floating Bank Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
77,0021700721,103,4,0,1,8:58 PM,2:04,Mejri REBOUND (Off:0 Def:1),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0021700721,104,1,6,1,8:58 PM,1:51,Ferrell 2' Driving Layup (2 PTS),,,13 - 21,8,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
79,0021700721,105,2,66,1,8:59 PM,1:26,,,MISS Davis 10' Jump Bank Shot,,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0021700721,107,4,0,1,8:59 PM,1:24,Barnes REBOUND (Off:1 Def:4),,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0021700721,108,2,6,1,8:59 PM,1:14,MISS Barnes 1' Driving Layup,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
82,0021700721,109,4,0,1,8:59 PM,1:08,Mejri REBOUND (Off:1 Def:1),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0021700721,110,1,97,1,8:59 PM,1:08,Mejri 1' Tip Layup Shot (2 PTS),,,13 - 23,10,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
84,0021700721,111,6,4,1,8:59 PM,1:01,,,Collins OFF.Foul (P1) (B.Adams),,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
85,0021700721,113,5,37,1,8:59 PM,1:01,,,Collins Offensive Foul Turnover (P1.T4),,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
86,0021700721,114,8,0,1,9:00 PM,1:01,SUB: Nowitzki FOR Barnes,,,,,4.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
87,0021700721,115,8,0,1,9:00 PM,1:01,SUB: Powell FOR Mejri,,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
88,0021700721,116,8,0,1,9:00 PM,1:01,,,SUB: McCollum FOR Lillard,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
89,0021700721,120,1,86,1,9:00 PM,0:42,Matthews 15' Turnaround Fadeaway (6 PTS),,,13 - 25,12,4.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0021700721,121,1,7,1,9:00 PM,0:33,,,Davis 1' Dunk (2 PTS) (McCollum 1 AST),15 - 25,10,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
91,0021700721,123,2,79,1,9:01 PM,0:11,MISS Ferrell 13' Pullup Jump Shot,,,,,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021700721,124,4,0,1,9:01 PM,0:08,,,Collins REBOUND (Off:0 Def:1),,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
93,0021700721,125,6,28,1,9:01 PM,0:04,Ferrell Personal Take Foul (P1.T2) (J.Orr),,,,,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
94,0021700721,127,8,0,1,9:01 PM,0:04,SUB: Kleber FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
95,0021700721,128,8,0,1,9:01 PM,0:04,,,SUB: Lillard FOR Collins,,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
96,0021700721,131,8,0,1,9:01 PM,0:04,SUB: Collinsworth FOR Barea,,,,,4.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,1627858,Kyle Collinsworth,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
97,0021700721,133,1,86,1,9:01 PM,0:00,,,McCollum 14' Turnaround Fadeaway (11 PTS),17 - 25,8,5.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
98,0021700721,134,18,0,1,9:02 PM,0:00,,,,17 - 25,8,0.0,133,David Wesley,,,,,0,0,,,,,,1,0,,,,,,0
99,0021700721,135,13,0,1,9:02 PM,0:00,,,,17 - 25,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
100,0021700721,142,12,0,2,9:04 PM,12:00,,,,17 - 25,8,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021700721,143,1,7,2,9:04 PM,11:50,,,Davis 1' Dunk (4 PTS) (McCollum 2 AST),19 - 25,6,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
102,0021700721,145,6,2,2,9:04 PM,11:50,Nowitzki S.FOUL (P1.T1) (B.Adams),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
103,0021700721,147,3,10,2,9:05 PM,11:50,,,Davis Free Throw 1 of 1 (5 PTS),20 - 25,5,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
104,0021700721,148,2,75,2,9:05 PM,11:39,MISS Ferrell 3' Driving Finger Roll Layup,,Collins BLOCK (1 BLK),,,4.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,1
105,0021700721,150,4,0,2,9:05 PM,11:35,,,Collins REBOUND (Off:0 Def:2),,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021700721,151,1,3,2,9:05 PM,11:23,,,Davis 1' Hook Shot (7 PTS) (McCollum 3 AST),22 - 25,3,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
107,0021700721,153,6,1,2,9:06 PM,11:11,,,Collins P.FOUL (P2.T1) (B.Adams),,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
108,0021700721,155,2,47,2,9:06 PM,11:00,MISS Nowitzki 13' Turnaround Jump Shot,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
109,0021700721,156,4,0,2,9:06 PM,10:56,,,Davis REBOUND (Off:0 Def:2),,,5.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
