,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0021800056,34,1,99,1,8:16 PM,8:14,Felicio 1' Cutting Finger Roll Layup Shot (2 PTS) (Payne 2 AST),,,9 - 9,TIE,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
24,0021800056,36,2,6,1,8:16 PM,7:55,Portis BLOCK (1 BLK),,MISS Zeller 3' Driving Layup,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,1
25,0021800056,38,4,0,1,8:16 PM,7:49,,,Zeller REBOUND (Off:2 Def:0),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0021800056,39,1,72,1,8:16 PM,7:49,,,Zeller 1' Putback Layup (2 PTS),11 - 9,-2,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
27,0021800056,40,5,1,1,8:16 PM,7:34,Payne Bad Pass Turnover (P1.T2),,Williams STEAL (1 STL),,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
28,0021800056,42,6,1,1,8:17 PM,7:29,Payne P.FOUL (P1.T2) (T.Ford),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
29,0021800056,44,8,0,1,8:17 PM,7:29,SUB: Carter Jr. FOR Felicio,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
30,0021800056,46,1,101,1,8:17 PM,7:17,,,Williams 6' Driving Floating Jump Shot (2 PTS) (Walker 1 AST),13 - 9,-4,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
31,0021800056,48,5,1,1,8:17 PM,7:11,Carter Jr. Bad Pass Turnover (P1.T3),,Lamb STEAL (1 STL),,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
32,0021800056,50,2,6,1,8:17 PM,6:56,Carter Jr. BLOCK (1 BLK),,MISS Zeller 3' Driving Layup,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1
33,0021800056,52,4,0,1,8:17 PM,6:52,,,Williams REBOUND (Off:1 Def:0),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021800056,53,2,1,1,8:17 PM,6:51,,,MISS Williams  3PT Jump Shot,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0021800056,54,4,0,1,8:17 PM,6:51,Holiday REBOUND (Off:0 Def:2),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
36,0021800056,55,2,47,1,8:18 PM,6:37,MISS Portis 4' Turnaround Jump Shot,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
37,0021800056,56,4,0,1,8:18 PM,6:34,,,Zeller REBOUND (Off:2 Def:1),,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021800056,57,1,6,1,8:18 PM,6:16,,,Williams 3' Driving Layup (4 PTS) (Lamb 2 AST),15 - 9,-6,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
39,0021800056,59,9,1,1,8:18 PM,6:16,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021800056,60,2,1,1,8:21 PM,5:57,MISS Payne 26' 3PT Jump Shot,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021800056,61,4,0,1,8:21 PM,5:54,,,Williams REBOUND (Off:1 Def:1),,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
42,0021800056,62,2,79,1,8:21 PM,5:38,Carter Jr. BLOCK (2 BLK),,MISS Batum 9' Pullup Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1
43,0021800056,64,4,0,1,8:22 PM,5:34,Carter Jr. REBOUND (Off:0 Def:1),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021800056,65,2,5,1,8:22 PM,5:29,MISS LaVine 2' Layup,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021800056,66,4,0,1,8:22 PM,5:27,,,Walker REBOUND (Off:0 Def:2),,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0021800056,67,2,41,1,8:22 PM,5:24,Payne BLOCK (1 BLK),,MISS Lamb 4' Running Layup,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,1
47,0021800056,68,4,0,1,8:22 PM,5:24,Payne REBOUND (Off:0 Def:2),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
48,0021800056,69,1,6,1,8:22 PM,5:17,LaVine 2' Driving Layup (4 PTS),,,15 - 11,-4,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021800056,70,1,1,1,8:22 PM,4:53,,,Lamb  3PT Jump Shot (6 PTS) (Walker 2 AST),18 - 11,-7,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
50,0021800056,72,2,1,1,8:23 PM,4:36,MISS Portis 25' 3PT Jump Shot,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0021800056,73,4,0,1,8:23 PM,4:32,,,Batum REBOUND (Off:0 Def:1),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021800056,74,2,1,1,8:23 PM,4:22,,,MISS Zeller 7' Jump Shot,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021800056,75,4,0,1,8:23 PM,4:19,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
54,0021800056,76,1,5,1,8:23 PM,4:15,Portis 1' Layup (2 PTS) (Payne 3 AST),,,18 - 13,-5,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
55,0021800056,79,9,1,1,8:23 PM,4:08,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021800056,80,8,0,1,8:25 PM,4:08,SUB: Arcidiacono FOR Portis,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
57,0021800056,81,8,0,1,8:25 PM,4:08,SUB: Parker FOR Payne,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
58,0021800056,82,8,0,1,8:25 PM,4:08,,,SUB: Kidd-Gilchrist FOR Williams,,,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
59,0021800056,83,8,0,1,8:25 PM,4:08,,,SUB: Hernangomez FOR Lamb,,,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
60,0021800056,84,8,0,1,8:25 PM,4:08,,,SUB: Monk FOR Zeller,,,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
61,0021800056,90,1,1,1,8:26 PM,3:51,,,Walker 25' 3PT Jump Shot (6 PTS),21 - 13,-8,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021800056,91,6,4,1,8:26 PM,3:47,LaVine OFF.Foul (P1) (K.Mauer),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
63,0021800056,93,5,37,1,8:26 PM,3:47,LaVine Offensive Foul Turnover (P2.T4),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
64,0021800056,94,6,17,1,8:27 PM,3:33,BULLS T.Foul (Def. 3 Sec Carter Jr. ) (M.Boland),,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
65,0021800056,95,3,16,1,8:27 PM,3:33,,,MISS Walker Free Throw Technical,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
66,0021800056,96,4,1,1,8:27 PM,3:33,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
67,0021800056,97,8,0,1,8:27 PM,3:33,,,SUB: Parker FOR Walker,,,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
68,0021800056,99,5,1,1,8:28 PM,3:24,Parker STEAL (1 STL),,Batum Bad Pass Turnover (P1.T2),,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
69,0021800056,101,1,9,1,8:28 PM,3:21,Holiday 1' Driving Dunk (7 PTS) (Arcidiacono 1 AST),,,21 - 15,-6,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
70,0021800056,103,2,1,1,8:28 PM,3:02,,,MISS Batum 26' 3PT Jump Shot,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021800056,104,4,0,1,8:28 PM,2:59,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
72,0021800056,105,6,1,1,8:28 PM,2:53,,,Kidd-Gilchrist P.FOUL (P1.T1) (T.Ford),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
73,0021800056,107,8,0,1,8:29 PM,2:53,SUB: Felicio FOR Carter Jr.,,,,,4,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
74,0021800056,109,2,1,1,8:29 PM,2:47,MISS LaVine 26' 3PT Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021800056,110,4,0,1,8:29 PM,2:44,,,Hernangomez REBOUND (Off:0 Def:1),,,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
76,0021800056,111,1,98,1,8:29 PM,2:38,,,Hernangomez 2' Cutting Layup Shot (2 PTS) (Monk 1 AST),23 - 15,-8,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
77,0021800056,113,6,2,1,8:29 PM,2:30,,,Hernangomez S.FOUL (P1.T2) (M.Boland),,,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
78,0021800056,115,3,11,1,8:29 PM,2:30,Felicio Free Throw 1 of 2 (3 PTS),,,23 - 16,-7,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
79,0021800056,117,8,0,1,8:29 PM,2:30,,,SUB: Lamb FOR Batum,,,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
80,0021800056,121,8,0,1,8:29 PM,2:30,SUB: Blakeney FOR LaVine,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
81,0021800056,120,3,12,1,8:30 PM,2:30,Felicio Free Throw 2 of 2 (4 PTS),,,23 - 17,-6,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
82,0021800056,122,1,6,1,8:30 PM,2:15,,,Lamb 3' Driving Layup (8 PTS) (Kidd-Gilchrist 1 AST),25 - 17,-8,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
83,0021800056,124,1,78,1,8:30 PM,2:05,Parker 7' Floating Jump Shot (2 PTS),,,25 - 19,-6,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0021800056,125,2,1,1,8:31 PM,1:40,,,MISS Parker 16' Jump Shot,,,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021800056,126,4,0,1,8:31 PM,1:39,Holiday REBOUND (Off:0 Def:3),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0021800056,128,6,1,1,8:31 PM,1:39,,,Kidd-Gilchrist P.FOUL (P2.T3) (M.Boland),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
87,0021800056,130,1,98,1,8:31 PM,1:21,Felicio 2' Cutting Layup Shot (6 PTS) (Holiday 1 AST),,,25 - 21,-4,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
88,0021800056,132,6,1,1,8:32 PM,1:12,Blakeney P.FOUL (P1.T3) (M.Boland),,,,,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
89,0021800056,134,2,9,1,8:32 PM,1:04,,,MISS Hernangomez  Driving Dunk,,,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0021800056,136,4,0,1,8:32 PM,1:03,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021800056,137,2,1,1,8:33 PM,0:55,MISS Holiday 24' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021800056,138,4,0,1,8:33 PM,0:52,,,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021800056,139,1,73,1,8:33 PM,0:41,,,Parker  Driving Reverse Layup (2 PTS),27 - 21,-6,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021800056,140,1,1,1,8:33 PM,0:34,Arcidiacono 26' 3PT Jump Shot (3 PTS),,,27 - 24,-3,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021800056,141,2,6,1,8:33 PM,0:15,,,MISS Parker 2' Driving Layup,,,5,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021800056,142,4,0,1,8:33 PM,0:13,Felicio REBOUND (Off:0 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0021800056,143,2,1,1,8:34 PM,0:02,MISS Arcidiacono 25' 3PT Jump Shot,,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021800056,144,4,0,1,8:34 PM,0:02,,,Hernangomez REBOUND (Off:0 Def:2),,,5,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0021800056,145,2,1,1,8:34 PM,0:00,,,MISS Monk 50' 3PT Jump Shot,,,5,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
100,0021800056,146,4,0,1,8:34 PM,0:00,,,Hornets Rebound,,,3,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021800056,147,13,0,1,8:34 PM,0:00,,,,27 - 24,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0021800056,151,12,0,2,8:36 PM,12:00,,,,27 - 24,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021800056,153,2,79,2,8:37 PM,11:41,MISS Parker 19' Pullup Jump Shot,,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021800056,154,4,0,2,8:37 PM,11:35,Felicio REBOUND (Off:1 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
105,0021800056,155,1,72,2,8:37 PM,11:35,Felicio 1' Putback Layup (8 PTS),,,27 - 26,-1,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
106,0021800056,156,2,1,2,8:37 PM,11:16,,,MISS Kidd-Gilchrist 8' Jump Shot,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
107,0021800056,157,4,0,2,8:37 PM,11:14,Parker REBOUND (Off:0 Def:1),,,,,4,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021800056,158,2,1,2,8:38 PM,10:57,MISS Blakeney 27' 3PT Jump Shot,,,,,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0021800056,159,4,0,2,8:38 PM,10:54,Felicio REBOUND (Off:2 Def:1),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
110,0021800056,160,6,2,2,8:38 PM,10:44,,,Kidd-Gilchrist S.FOUL (P3.T1) (M.Boland),,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
