,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021900392,24,4,0,1,8:13 PM,9:42,,,Morris Sr. REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
18,0021900392,25,1,1,1,8:14 PM,9:31,,,Ntilikina 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),8 - 4,-4,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
19,0021900392,27,5,1,1,8:14 PM,9:15,Jokic Bad Pass Turnover (P1.T1),,Morris Sr. STEAL (1 STL),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
20,0021900392,29,2,1,1,8:14 PM,9:07,,,MISS Gibson 17' Jump Shot,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021900392,30,4,0,1,8:14 PM,9:01,Harris REBOUND (Off:0 Def:2),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
22,0021900392,31,2,101,1,8:14 PM,8:57,MISS Harris 11' Driving Floating Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
23,0021900392,32,4,0,1,8:14 PM,8:53,,,Ntilikina REBOUND (Off:0 Def:1),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
24,0021900392,33,2,1,1,8:14 PM,8:48,,,MISS Barrett 24' 3PT Jump Shot,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
25,0021900392,34,4,0,1,8:14 PM,8:46,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021900392,36,1,47,1,8:15 PM,8:29,Jokic 5' Turnaround Jump Shot (2 PTS),,,8 - 6,-2,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
27,0021900392,37,2,80,1,8:15 PM,8:12,,,MISS Randle 19' Step Back Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021900392,38,4,0,1,8:15 PM,8:10,Jokic REBOUND (Off:0 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
29,0021900392,39,1,80,1,8:15 PM,8:06,Barton 26' 3PT Step Back Jump Shot (3 PTS) (Jokic 1 AST),,,8 - 9,1,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
30,0021900392,41,9,1,1,8:15 PM,7:53,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
31,0021900392,42,2,80,1,8:19 PM,7:41,,,MISS Morris Sr. 25' 3PT Step Back Jump Shot,,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0021900392,43,4,0,1,8:19 PM,7:40,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021900392,44,6,3,1,8:19 PM,7:40,Harris L.B.FOUL (P1.T1) (J.DeRosa),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
34,0021900392,46,5,1,1,8:19 PM,7:25,Jokic STEAL (1 STL),,Barrett Bad Pass Turnover (P1.T1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
35,0021900392,51,6,2,1,8:19 PM,7:14,,,Morris Sr. S.FOUL (P1.T1) (T.Brothers),,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
36,0021900392,53,3,11,1,8:20 PM,7:14,Jokic Free Throw 1 of 2 (3 PTS),,,8 - 10,2,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0021900392,54,3,12,1,8:20 PM,7:14,MISS Jokic Free Throw 2 of 2,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021900392,55,4,0,1,8:20 PM,7:11,,,Gibson REBOUND (Off:0 Def:1),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0021900392,56,1,79,1,8:20 PM,7:01,,,Ntilikina 17' Pullup Jump Shot (5 PTS),10 - 10,TIE,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
40,0021900392,57,2,47,1,8:21 PM,6:34,MISS Murray 20' Turnaround Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
41,0021900392,58,4,0,1,8:21 PM,6:31,Murray REBOUND (Off:2 Def:0),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0021900392,59,1,6,1,8:21 PM,6:26,Barton 4' Driving Layup (5 PTS) (Murray 1 AST),,,10 - 12,2,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
43,0021900392,61,5,40,1,8:21 PM,5:59,,,Gibson Out of Bounds Lost Ball Turnover (P1.T2),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
44,0021900392,62,8,0,1,8:21 PM,5:59,SUB: Craig FOR Barton,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
45,0021900392,63,8,0,1,8:21 PM,5:59,SUB: Plumlee FOR Grant,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
46,0021900392,64,8,0,1,8:21 PM,5:59,,,SUB: Robinson FOR Gibson,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
47,0021900392,68,1,86,1,8:22 PM,5:37,Jokic 12' Turnaround Fadeaway (5 PTS),,,10 - 14,4,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
48,0021900392,69,2,6,1,8:22 PM,5:20,Plumlee BLOCK (1 BLK),,MISS Randle 7' Driving Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1
49,0021900392,71,4,0,1,8:22 PM,5:15,,,Randle REBOUND (Off:1 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021900392,72,2,5,1,8:22 PM,5:14,,,MISS Randle 2' Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021900392,73,4,0,1,8:22 PM,5:14,Jokic REBOUND (Off:0 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
52,0021900392,74,1,43,1,8:22 PM,5:09,Plumlee 3' Alley Oop Layup (2 PTS) (Jokic 2 AST),,,10 - 16,6,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
53,0021900392,76,2,1,1,8:23 PM,4:48,,,MISS Randle 25' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
54,0021900392,77,4,0,1,8:23 PM,4:44,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
55,0021900392,78,2,1,1,8:23 PM,4:36,MISS Jokic 25' 3PT Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0021900392,79,4,0,1,8:23 PM,4:33,,,Ntilikina REBOUND (Off:0 Def:2),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
57,0021900392,80,6,2,1,8:23 PM,4:30,Murray S.FOUL (P1.T2) (J.DeRosa),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
58,0021900392,82,3,11,1,8:24 PM,4:30,,,Ntilikina Free Throw 1 of 2 (6 PTS),11 - 16,5,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021900392,83,8,0,1,8:24 PM,4:30,,,SUB: Knox II FOR Morris Sr.,,,5,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
60,0021900392,84,8,0,1,8:24 PM,4:30,,,SUB: Portis FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
61,0021900392,87,3,12,1,8:24 PM,4:30,,,Ntilikina Free Throw 2 of 2 (7 PTS),12 - 16,4,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
62,0021900392,88,2,1,1,8:24 PM,4:18,MISS Murray 26' 3PT Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
63,0021900392,89,4,0,1,8:24 PM,4:16,,,Barrett REBOUND (Off:0 Def:1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021900392,91,5,40,1,8:24 PM,4:16,,,Barrett Out of Bounds Lost Ball Turnover (P2.T3),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
65,0021900392,92,6,2,1,8:25 PM,4:11,,,Ntilikina S.FOUL (P1.T2) (J.DeRosa),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
66,0021900392,94,3,11,1,8:25 PM,4:11,MISS Harris Free Throw 1 of 2,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
67,0021900392,95,4,1,1,8:25 PM,4:11,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021900392,96,8,0,1,8:25 PM,4:11,,,SUB: Payton FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0021900392,116,7,1,1,8:25 PM,4:11,,,Knicks Violation: Delay of game Violation,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021900392,98,3,12,1,8:25 PM,4:11,Harris Free Throw 2 of 2 (1 PTS),,,12 - 17,5,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
71,0021900392,99,2,1,1,8:26 PM,3:55,,,MISS Payton  3PT Jump Shot,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
72,0021900392,100,4,0,1,8:26 PM,3:52,Jokic REBOUND (Off:0 Def:3),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0021900392,101,2,1,1,8:26 PM,3:39,MISS Harris 27' 3PT Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
74,0021900392,102,4,0,1,8:26 PM,3:37,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021900392,103,1,9,1,8:26 PM,3:22,,,Knox II 2' Driving Dunk (2 PTS) (Portis 1 AST),14 - 17,3,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
76,0021900392,106,8,0,1,8:27 PM,3:01,SUB: Morris FOR Harris,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
77,0021900392,107,8,0,1,8:27 PM,3:01,SUB: Barton FOR Jokic,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
78,0021900392,108,8,0,1,8:27 PM,3:01,SUB: Grant FOR Murray,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
79,0021900392,109,8,0,1,8:27 PM,3:01,,,SUB: Dotson FOR Ntilikina,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
80,0021900392,115,9,1,1,8:27 PM,2:59,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021900392,117,1,98,1,8:30 PM,2:58,Plumlee 2' Cutting Layup Shot (4 PTS) (Morris 1 AST),,,14 - 19,5,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
82,0021900392,119,6,2,1,8:30 PM,2:58,,,Portis S.FOUL (P1.T3) (B.Barnaky),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
83,0021900392,121,3,10,1,8:31 PM,2:58,MISS Plumlee Free Throw 1 of 1,,,,,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
84,0021900392,122,4,0,1,8:31 PM,2:52,,,Portis REBOUND (Off:0 Def:1),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021900392,123,1,52,1,8:31 PM,2:43,,,Robinson 2' Alley Oop Dunk (2 PTS) (Knox II 1 AST),16 - 19,3,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
86,0021900392,125,1,1,1,8:31 PM,2:23,Craig 28' 3PT Jump Shot (3 PTS) (Morris 2 AST),,,16 - 22,6,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
87,0021900392,127,2,101,1,8:31 PM,2:10,,,MISS Payton 6' Driving Floating Jump Shot,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0021900392,128,4,0,1,8:31 PM,2:07,Craig REBOUND (Off:0 Def:1),,,,,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
89,0021900392,129,1,109,1,8:32 PM,1:56,Grant 1' Driving Reverse Dunk Shot (4 PTS) (Morris 3 AST),,,16 - 24,8,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
90,0021900392,131,1,1,1,8:32 PM,1:42,,,Portis 19' Jump Shot (2 PTS),18 - 24,6,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0021900392,132,6,1,1,8:32 PM,1:31,,,Payton P.FOUL (P1.T4) (T.Brothers),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
92,0021900392,134,1,1,1,8:32 PM,1:18,Grant  3PT Jump Shot (7 PTS) (Plumlee 1 AST),,,18 - 27,9,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
93,0021900392,136,2,47,1,8:33 PM,1:05,,,MISS Portis 9' Turnaround Jump Shot,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
94,0021900392,137,4,0,1,8:33 PM,1:02,Grant REBOUND (Off:1 Def:1),,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0021900392,138,1,98,1,8:33 PM,0:55,Craig 3' Cutting Layup Shot (5 PTS) (Plumlee 2 AST),,,18 - 29,11,4,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
96,0021900392,140,1,78,1,8:33 PM,0:40,,,Portis 7' Floating Jump Shot (4 PTS) (Payton 1 AST),20 - 29,9,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
97,0021900392,143,1,75,1,8:34 PM,0:33,Barton 2' Driving Finger Roll Layup (7 PTS),,,20 - 31,11,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
98,0021900392,144,2,1,1,8:34 PM,0:26,,,MISS Dotson 26' 3PT Jump Shot,,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
99,0021900392,145,4,0,1,8:34 PM,0:22,,,Robinson REBOUND (Off:1 Def:0),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
100,0021900392,146,1,72,1,8:34 PM,0:21,,,Robinson 2' Putback Layup (4 PTS),22 - 31,9,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
101,0021900392,147,1,75,1,8:34 PM,0:04,Barton 3' Driving Finger Roll Layup (9 PTS),,,22 - 33,11,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0021900392,148,2,2,1,8:34 PM,0:00,,,MISS Payton 13' Running Jump Shot,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
103,0021900392,149,4,0,1,8:34 PM,0:00,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021900392,150,13,0,1,8:35 PM,0:00,,,,22 - 33,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
105,0021900392,155,12,0,2,8:37 PM,12:00,,,,22 - 33,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021900392,156,5,2,2,8:37 PM,11:48,Harris STEAL (1 STL),,Robinson Lost Ball Turnover (P1.T4),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
107,0021900392,158,1,76,2,8:38 PM,11:44,Plumlee 3' Running Finger Roll Layup (6 PTS) (Harris 2 AST),,,22 - 35,13,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
108,0021900392,160,1,58,2,8:38 PM,11:29,,,Knox II 8' Turnaround Hook Shot (4 PTS) (Payton 2 AST),24 - 35,11,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
109,0021900392,162,1,75,2,8:38 PM,11:06,Harris 2' Driving Finger Roll Layup (3 PTS) (Porter Jr. 1 AST),,,24 - 37,13,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
110,0021900392,164,5,2,2,8:38 PM,10:50,Grant STEAL (1 STL),,Portis Lost Ball Turnover (P1.T5),,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
111,0021900392,166,1,2,2,8:38 PM,10:46,Porter Jr. 4' Running Jump Shot (2 PTS),,,24 - 39,15,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
112,0021900392,167,9,1,2,8:39 PM,10:40,,,Knicks Timeout: Regular (Reg.2 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
