,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
37,0022000114,53,4,0,1,8:20 PM,6:31,Ingram REBOUND (Off:0 Def:2),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
38,0022000114,54,6,2,1,8:20 PM,6:24,,,Horford S.FOUL (P1.T1) (J.Schroeder),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
39,0022000114,56,3,11,1,8:20 PM,6:24,Adams Free Throw 1 of 2 (3 PTS),,,12 - 19,7,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0022000114,57,3,12,1,8:20 PM,6:24,MISS Adams Free Throw 2 of 2,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
41,0022000114,58,4,0,1,8:21 PM,6:21,,,Bazley REBOUND (Off:0 Def:3),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0022000114,59,2,1,1,8:21 PM,6:04,,,MISS Horford  3PT Jump Shot,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
43,0022000114,60,4,0,1,8:21 PM,5:58,Bledsoe REBOUND (Off:0 Def:1),,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
44,0022000114,61,5,1,1,8:21 PM,5:54,Ingram Bad Pass Turnover (P1.T2),,G. Hill STEAL (1 STL),,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
45,0022000114,63,2,75,1,8:21 PM,5:44,,,MISS Gilgeous-Alexander 2' Driving Finger Roll Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
46,0022000114,64,4,0,1,8:21 PM,5:44,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000114,66,6,2,1,8:22 PM,5:31,,,Gilgeous-Alexander S.FOUL (P1.T2) (J.Capers),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
48,0022000114,68,3,11,1,8:22 PM,5:31,MISS Adams Free Throw 1 of 2,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
49,0022000114,69,4,1,1,8:22 PM,5:31,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
50,0022000114,74,3,12,1,8:22 PM,5:31,MISS Adams Free Throw 2 of 2,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
51,0022000114,75,4,0,1,8:22 PM,5:31,,,Bazley REBOUND (Off:0 Def:4),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0022000114,70,8,0,1,8:22 PM,5:31,SUB: Redick FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
53,0022000114,71,8,0,1,8:22 PM,5:31,SUB: Hart FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
54,0022000114,76,1,5,1,8:23 PM,5:21,,,Gilgeous-Alexander 3' Layup (2 PTS),14 - 19,5,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0022000114,77,1,1,1,8:23 PM,5:08,Ball 21' Jump Shot (5 PTS) (Hart 1 AST),,,14 - 21,7,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
56,0022000114,78,1,3,1,8:23 PM,4:49,,,Horford 7' Hook Shot (2 PTS) (Gilgeous-Alexander 3 AST),16 - 21,5,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
57,0022000114,80,2,2,1,8:24 PM,4:34,MISS Redick 15' Running Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
58,0022000114,81,4,0,1,8:24 PM,4:31,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0022000114,82,1,1,1,8:24 PM,4:25,,,Gilgeous-Alexander 27' 3PT Jump Shot (5 PTS),19 - 21,2,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0022000114,83,2,79,1,8:24 PM,4:11,MISS Ingram 15' Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
61,0022000114,84,4,0,1,8:24 PM,4:10,Ingram REBOUND (Off:1 Def:2),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
62,0022000114,85,6,2,1,8:24 PM,4:10,,,Bazley S.FOUL (P1.T3) (J.Schroeder),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
63,0022000114,87,3,11,1,8:24 PM,4:10,Ingram Free Throw 1 of 2 (1 PTS),,,19 - 22,3,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
64,0022000114,88,8,0,1,8:24 PM,4:10,,,SUB: Muscala FOR G. Hill,,,5,201588,George Hill,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
65,0022000114,89,8,0,1,8:24 PM,4:10,,,SUB: Diallo FOR Horford,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
66,0022000114,92,3,12,1,8:25 PM,4:10,Ingram Free Throw 2 of 2 (2 PTS),,,19 - 23,4,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
67,0022000114,93,2,1,1,8:25 PM,3:57,,,MISS Bazley 25' 3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
68,0022000114,94,4,0,1,8:25 PM,3:53,Ingram REBOUND (Off:1 Def:3),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0022000114,95,1,5,1,8:25 PM,3:47,Ingram 2' Layup (4 PTS),,,19 - 25,6,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
70,0022000114,96,5,4,1,8:25 PM,3:39,,,Gilgeous-Alexander Traveling Turnover (P1.T1),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
71,0022000114,97,2,1,1,8:26 PM,3:23,MISS Ingram 16' Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0022000114,98,4,0,1,8:26 PM,3:21,,,Diallo REBOUND (Off:0 Def:1),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
73,0022000114,99,2,1,1,8:26 PM,3:18,,,MISS Dort 27' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
74,0022000114,100,4,0,1,8:26 PM,3:15,Adams REBOUND (Off:0 Def:3),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
75,0022000114,101,1,98,1,8:26 PM,3:02,Ingram 3' Cutting Layup Shot (6 PTS) (Adams 3 AST),,,19 - 27,8,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
76,0022000114,103,9,1,1,8:26 PM,3:02,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
77,0022000114,104,8,0,1,8:29 PM,3:02,SUB: Hayes FOR Adams,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
78,0022000114,105,8,0,1,8:29 PM,3:02,,,SUB: Maledon FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
79,0022000114,108,1,98,1,8:30 PM,2:48,,,Diallo 1' Cutting Layup Shot (2 PTS) (Gilgeous-Alexander 4 AST),21 - 27,6,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
80,0022000114,110,6,2,1,8:30 PM,2:48,Hayes S.FOUL (P1.T2) (J.Schroeder),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
81,0022000114,112,3,10,1,8:30 PM,2:48,,,MISS Diallo Free Throw 1 of 1,,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
82,0022000114,113,4,0,1,8:30 PM,2:44,Hayes REBOUND (Off:0 Def:1),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
83,0022000114,114,1,1,1,8:30 PM,2:27,Redick 16' Jump Shot (2 PTS),,,21 - 29,8,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
84,0022000114,116,2,1,1,8:30 PM,2:16,,,MISS Bazley 24' 3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
85,0022000114,117,4,0,1,8:30 PM,2:16,Ingram REBOUND (Off:1 Def:4),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
86,0022000114,118,2,5,1,8:31 PM,2:02,MISS Hayes 1' Layup,,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0022000114,119,4,0,1,8:31 PM,2:02,,,Bazley REBOUND (Off:0 Def:5),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
88,0022000114,120,1,6,1,8:31 PM,1:51,,,Bazley 2' Driving Layup (5 PTS),23 - 29,6,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
89,0022000114,121,1,80,1,8:31 PM,1:35,Ball  3PT Step Back Jump Shot (8 PTS) (Ingram 3 AST),,,23 - 32,9,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
90,0022000114,123,2,78,1,8:31 PM,1:23,,,MISS Gilgeous-Alexander 10' Floating Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0022000114,124,4,0,1,8:31 PM,1:23,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
92,0022000114,125,2,6,1,8:31 PM,1:15,MISS Redick 2' Driving Layup,,Muscala BLOCK (1 BLK),,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,1
93,0022000114,127,4,0,1,8:31 PM,1:12,,,Muscala REBOUND (Off:0 Def:1),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0022000114,128,1,1,1,8:32 PM,1:09,,,Muscala 25' 3PT Jump Shot (3 PTS) (Maledon 1 AST),26 - 32,6,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
95,0022000114,130,2,78,1,8:32 PM,0:49,MISS Ball 5' Floating Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
96,0022000114,131,4,0,1,8:32 PM,0:45,,,Bazley REBOUND (Off:0 Def:6),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
97,0022000114,134,2,1,1,8:32 PM,0:42,,,MISS Bazley 25' 3PT Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
98,0022000114,135,4,0,1,8:32 PM,0:39,Ball REBOUND (Off:0 Def:3),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
99,0022000114,136,1,108,1,8:32 PM,0:33,Hayes 1' Cutting Dunk Shot (2 PTS) (Ball 2 AST),,,26 - 34,8,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
100,0022000114,138,2,1,1,8:32 PM,0:28,,,MISS Gilgeous-Alexander 25' 3PT Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
101,0022000114,139,4,0,1,8:32 PM,0:28,Hayes REBOUND (Off:0 Def:2),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
102,0022000114,140,6,28,1,8:33 PM,0:06,,,Bazley Personal Take Foul (P2.T4) (D.Taylor),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
103,0022000114,142,8,0,1,8:33 PM,0:06,,,SUB: Williams FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
104,0022000114,143,8,0,1,8:33 PM,0:06,,,SUB: Roby FOR Bazley,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
105,0022000114,146,13,0,1,8:33 PM,0:00,,,,26 - 34,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0022000114,152,12,0,2,8:36 PM,12:00,,,,26 - 34,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000114,153,1,6,2,8:36 PM,11:44,,,Williams 2' Driving Layup (2 PTS) (Diallo 1 AST),28 - 34,6,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
