,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0021901310,33,2,1,1,1:45 PM,9:09,,,MISS Len 25' 3PT Jump Shot,,,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
22,0021901310,34,4,0,1,1:45 PM,9:07,,,Barnes REBOUND (Off:1 Def:0),,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0021901310,35,1,108,1,1:45 PM,9:03,,,Len 3' Cutting Dunk Shot (2 PTS) (Bogdanovic 1 AST),7 - 9,2,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
24,0021901310,37,1,78,1,1:45 PM,8:54,James 5' Floating Jump Shot (2 PTS),,,7 - 11,4,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
25,0021901310,38,6,2,1,1:45 PM,8:54,,,Len S.FOUL (P1.T1) (J.Capers),,,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
26,0021901310,40,3,10,1,1:46 PM,8:54,James Free Throw 1 of 1 (3 PTS),,,7 - 12,5,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021901310,41,2,1,1,1:46 PM,8:45,,,MISS Barnes 24' 3PT Jump Shot,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0021901310,42,4,0,1,1:46 PM,8:43,Horton-Tucker REBOUND (Off:0 Def:1),,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
29,0021901310,43,2,9,1,1:46 PM,8:28,MISS Horton-Tucker 4' Driving Dunk,,Len BLOCK (1 BLK),,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,1
30,0021901310,44,4,0,1,1:46 PM,8:25,McGee REBOUND (Off:1 Def:1),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021901310,45,1,72,1,1:46 PM,8:24,McGee 3' Putback Layup (2 PTS),,,7 - 14,7,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
32,0021901310,46,1,98,1,1:47 PM,8:10,,,Joseph 2' Cutting Layup Shot (2 PTS) (Bjelica 2 AST),9 - 14,5,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
33,0021901310,48,5,1,1,1:47 PM,7:43,McGee Bad Pass Turnover (P1.T1),,Bogdanovic STEAL (1 STL),,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
34,0021901310,50,1,41,1,1:47 PM,7:40,,,Bogdanovic 2' Running Layup (5 PTS),11 - 14,3,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
35,0021901310,51,5,2,1,1:47 PM,7:28,James Lost Ball Turnover (P1.T2),,Bogdanovic STEAL (2 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
36,0021901310,53,1,41,1,1:47 PM,7:24,,,Bogdanovic 3' Running Layup (7 PTS),13 - 14,1,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0021901310,54,9,1,1,1:48 PM,7:15,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021901310,56,2,1,1,1:51 PM,7:05,MISS Green  3PT Jump Shot,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
39,0021901310,57,4,0,1,1:51 PM,7:03,Green REBOUND (Off:1 Def:0),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
40,0021901310,58,2,1,1,1:51 PM,6:56,MISS Horton-Tucker 26' 3PT Jump Shot,,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
41,0021901310,59,4,0,1,1:51 PM,6:54,James REBOUND (Off:1 Def:0),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
42,0021901310,60,1,1,1,1:51 PM,6:52,Morris 25' 3PT Jump Shot (9 PTS) (James 3 AST),,,13 - 17,4,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
43,0021901310,62,1,80,1,1:51 PM,6:35,,,Bogdanovic 15' Step Back Jump Shot (9 PTS),15 - 17,2,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0021901310,63,5,1,1,1:52 PM,6:29,James Bad Pass Turnover (P2.T3),,Barnes STEAL (1 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
45,0021901310,65,5,1,1,1:52 PM,6:24,Green STEAL (1 STL),,Joseph Bad Pass Turnover (P1.T2),,,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
46,0021901310,67,6,28,1,1:52 PM,6:24,,,Bjelica Personal Take Foul (P1.T2) (B.Forte),,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
47,0021901310,69,1,98,1,1:52 PM,6:13,James 3' Cutting Layup Shot (5 PTS) (Green 1 AST),,,15 - 19,4,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
48,0021901310,71,1,1,1,1:52 PM,6:06,,,Bogdanovic 26' 3PT Jump Shot (12 PTS) (Joseph 1 AST),18 - 19,1,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
49,0021901310,73,2,6,1,1:53 PM,5:50,MISS McGee 3' Driving Layup,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
50,0021901310,74,4,0,1,1:53 PM,5:48,,,Bogdanovic REBOUND (Off:0 Def:1),,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
51,0021901310,75,6,2,1,1:53 PM,5:45,Horton-Tucker S.FOUL (P2.T3) (J.Capers),,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
52,0021901310,77,3,11,1,1:53 PM,5:45,,,MISS Barnes Free Throw 1 of 2,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021901310,78,4,1,1,1:53 PM,5:45,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021901310,79,8,0,1,1:53 PM,5:45,SUB: Cook FOR Horton-Tucker,,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
55,0021901310,81,3,12,1,1:53 PM,5:45,,,Barnes Free Throw 2 of 2 (1 PTS),19 - 19,TIE,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0021901310,82,2,86,1,1:54 PM,5:36,MISS James 11' Turnaround Fadeaway Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
57,0021901310,83,4,0,1,1:54 PM,5:34,,,Len REBOUND (Off:0 Def:1),,,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
58,0021901310,84,2,1,1,1:54 PM,5:28,,,MISS Barnes  3PT Jump Shot,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0021901310,85,4,0,1,1:54 PM,5:26,James REBOUND (Off:1 Def:1),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
60,0021901310,86,6,1,1,1:54 PM,5:23,,,Joseph P.FOUL (P1.T3) (B.Barnaky),,,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
61,0021901310,88,8,0,1,1:54 PM,5:23,,,SUB: Giles III FOR Len,,,5,203458,Alex Len,1610612758.0,Sacramento,Kings,SAC,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
62,0021901310,90,1,79,1,1:54 PM,5:12,Green 12' Pullup Jump Shot (2 PTS) (James 4 AST),,,19 - 21,2,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
63,0021901310,92,2,80,1,1:55 PM,4:57,,,MISS Bjelica 25' 3PT Step Back Jump Shot,,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
64,0021901310,93,4,0,1,1:55 PM,4:53,Green REBOUND (Off:1 Def:1),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
65,0021901310,94,2,1,1,1:55 PM,4:43,MISS Cook  3PT Jump Shot,,,,,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
66,0021901310,95,4,0,1,1:55 PM,4:40,,,Bogdanovic REBOUND (Off:0 Def:2),,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0021901310,96,1,66,1,1:55 PM,4:32,,,Giles III 3' Jump Bank Shot (2 PTS) (Bogdanovic 2 AST),21 - 21,TIE,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
68,0021901310,98,1,1,1,1:55 PM,4:14,James  3PT Jump Shot (8 PTS) (Cook 1 AST),,,21 - 24,3,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
69,0021901310,100,2,1,1,1:56 PM,3:57,,,MISS Bogdanovic 24' 3PT Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0021901310,101,4,0,1,1:56 PM,3:54,McGee REBOUND (Off:1 Def:2),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
71,0021901310,102,2,1,1,1:56 PM,3:49,MISS James 25' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
72,0021901310,103,4,0,1,1:56 PM,3:47,,,Giles III REBOUND (Off:0 Def:1),,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
73,0021901310,104,1,9,1,1:56 PM,3:41,,,Giles III 2' Driving Dunk (4 PTS),23 - 24,1,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0021901310,105,9,1,1,1:56 PM,3:38,LAKERS Timeout: Regular (Full 2 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021901310,106,8,0,1,1:59 PM,3:38,SUB: Howard FOR McGee,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
76,0021901310,107,8,0,1,1:59 PM,3:38,SUB: Dudley FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
77,0021901310,108,8,0,1,1:59 PM,3:38,SUB: Waiters FOR Morris,,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
78,0021901310,112,8,0,1,1:59 PM,3:38,,,SUB: Jeffries FOR Bogdanovic,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1629610,DaQuan Jeffries,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
79,0021901310,113,8,0,1,1:59 PM,3:38,,,SUB: Hield FOR Bjelica,,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
80,0021901310,116,6,1,1,2:00 PM,3:22,,,Jeffries P.FOUL (P1.T4) (B.Forte),,,5,1629610,DaQuan Jeffries,1610612758.0,Sacramento,Kings,SAC,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
81,0021901310,118,1,98,1,2:00 PM,3:18,Howard 2' Cutting Layup Shot (2 PTS) (Waiters 1 AST),,,23 - 26,3,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
82,0021901310,120,1,80,1,2:00 PM,3:02,,,Joseph 16' Step Back Jump Shot (4 PTS),25 - 26,1,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0021901310,121,1,78,1,2:01 PM,2:38,Cook 6' Floating Jump Shot (2 PTS),,,25 - 28,3,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0021901310,122,6,1,1,2:01 PM,2:28,Howard P.FOUL (P1.T4) (J.Capers),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
85,0021901310,124,8,0,1,2:01 PM,2:28,SUB: Smith FOR Green,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,2747,JR Smith,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
86,0021901310,126,2,1,1,2:01 PM,2:20,,,MISS Giles III 22' Jump Shot,,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0021901310,127,4,0,1,2:01 PM,2:17,Dudley REBOUND (Off:0 Def:1),,,,,4,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
88,0021901310,128,6,1,1,2:02 PM,2:14,,,Giles III P.FOUL (P1.PN) (J.Capers),,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
89,0021901310,130,3,11,1,2:02 PM,2:14,MISS Howard Free Throw 1 of 2,,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0021901310,131,4,1,1,2:02 PM,2:14,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021901310,132,3,12,1,2:02 PM,2:14,Howard Free Throw 2 of 2 (3 PTS),,,25 - 29,4,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021901310,133,2,75,1,2:03 PM,1:59,,,MISS Barnes 2' Driving Finger Roll Layup,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
93,0021901310,134,4,0,1,2:03 PM,1:57,Howard REBOUND (Off:0 Def:1),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
94,0021901310,135,1,79,1,2:03 PM,1:49,Cook 26' 3PT Pullup Jump Shot (5 PTS) (Dudley 1 AST),,,25 - 32,7,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,4,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
95,0021901310,137,5,45,1,2:03 PM,1:37,,,Giles III Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
96,0021901310,138,1,1,1,2:03 PM,1:28,Waiters 26' 3PT Jump Shot (3 PTS),,,25 - 35,10,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
97,0021901310,139,9,1,1,2:03 PM,1:28,,,Kings Timeout: Regular (Reg.1 Short 0),,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021901310,140,8,0,1,2:05 PM,1:28,,,SUB: Ferrell FOR Joseph,,,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
99,0021901310,142,8,0,1,2:05 PM,1:28,,,SUB: Brewer FOR Barnes,,,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,201147,Corey Brewer,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
100,0021901310,144,8,0,1,2:05 PM,1:28,,,SUB: Parker FOR Giles III,,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,5,203953,Jabari Parker,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
101,0021901310,146,1,78,1,2:05 PM,1:06,,,Jeffries 7' Floating Jump Shot (2 PTS) (Brewer 1 AST),27 - 35,8,5,1629610,DaQuan Jeffries,1610612758.0,Sacramento,Kings,SAC,5,201147,Corey Brewer,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
102,0021901310,148,2,1,1,2:05 PM,0:53,MISS Waiters 18' Jump Shot,,,,,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
103,0021901310,149,4,0,1,2:05 PM,0:51,Howard REBOUND (Off:1 Def:1),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021901310,150,6,2,1,2:05 PM,0:51,,,Parker S.FOUL (P1.PN) (B.Forte),,,5,203953,Jabari Parker,1610612758.0,Sacramento,Kings,SAC,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
105,0021901310,152,3,11,1,2:06 PM,0:51,Howard Free Throw 1 of 2 (4 PTS),,,27 - 36,9,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021901310,153,3,12,1,2:06 PM,0:51,Howard Free Throw 2 of 2 (5 PTS),,,27 - 37,10,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
107,0021901310,154,1,1,1,2:07 PM,0:34,,,Hield 29' 3PT Jump Shot (3 PTS) (Parker 1 AST),30 - 37,7,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203953,Jabari Parker,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
108,0021901310,156,1,79,1,2:07 PM,0:26,Smith 25' 3PT Pullup Jump Shot (3 PTS) (Cook 2 AST),,,30 - 40,10,4,2747,JR Smith,1610612747.0,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
