,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0022000202,25,6,2,1,10:14 PM,10:18,,,Sumner S.FOUL (P2.T2) (J.Goble),,,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
17,0022000202,27,3,11,1,10:14 PM,10:18,MISS Beverley Free Throw 1 of 2,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0022000202,28,4,1,1,10:14 PM,10:18,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
19,0022000202,29,3,12,1,10:15 PM,10:18,Beverley Free Throw 2 of 2 (1 PTS),,,3 - 5,2,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
20,0022000202,30,1,1,1,10:15 PM,10:10,,,McDermott 27' 3PT Jump Shot (6 PTS) (Brogdon 1 AST),6 - 5,-1,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
21,0022000202,32,1,6,1,10:15 PM,9:45,Batum 4' Driving Layup (2 PTS) (Beverley 2 AST),,,6 - 7,1,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
22,0022000202,34,1,79,1,10:15 PM,9:34,,,Brogdon 20' Pullup Jump Shot (2 PTS) (Sabonis 2 AST),8 - 7,-1,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
23,0022000202,36,5,4,1,10:16 PM,9:22,Zubac Traveling Turnover (P1.T1),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
24,0022000202,37,1,98,1,10:16 PM,9:14,,,McDermott 1' Cutting Layup Shot (8 PTS) (Sabonis 3 AST),10 - 7,-3,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
25,0022000202,39,1,9,1,10:16 PM,9:01,Zubac  Driving Dunk (4 PTS),,,10 - 9,-1,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
26,0022000202,40,5,4,1,10:16 PM,8:50,,,Brogdon Traveling Turnover (P1.T1),,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
27,0022000202,41,1,9,1,10:17 PM,8:33,George 1' Driving Dunk (2 PTS),,,10 - 11,1,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
28,0022000202,42,2,80,1,10:18 PM,8:10,,,MISS Sabonis 15' Step Back Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0022000202,43,4,0,1,10:18 PM,8:07,Leonard REBOUND (Off:1 Def:2),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
30,0022000202,44,2,2,1,10:18 PM,8:03,MISS George 26' 3PT Running Jump Shot,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
31,0022000202,45,4,0,1,10:18 PM,7:59,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0022000202,46,1,2,1,10:18 PM,7:53,,,Holiday  3PT Running Jump Shot (3 PTS) (Sumner 1 AST),13 - 11,-2,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
33,0022000202,48,1,1,1,10:18 PM,7:39,George 25' 3PT Jump Shot (5 PTS) (Zubac 1 AST),,,13 - 14,1,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
34,0022000202,50,2,1,1,10:18 PM,7:27,,,MISS Sabonis 27' 3PT Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
35,0022000202,51,4,0,1,10:18 PM,7:24,George REBOUND (Off:0 Def:1),,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0022000202,52,1,71,1,10:19 PM,7:08,Leonard 4' Finger Roll Layup (4 PTS),,,13 - 16,3,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
37,0022000202,53,9,1,1,10:19 PM,7:01,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
38,0022000202,54,8,0,1,10:21 PM,7:01,SUB: Kennard FOR Beverley,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
39,0022000202,56,1,75,1,10:22 PM,6:51,,,McDermott 3' Driving Finger Roll Layup (10 PTS) (Brogdon 2 AST),15 - 16,1,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
40,0022000202,58,5,1,1,10:22 PM,6:38,Kennard Bad Pass Turnover (P1.T2),,Sabonis STEAL (1 STL),,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
41,0022000202,60,2,41,1,10:22 PM,6:36,,,MISS Sumner 3' Running Layup,,,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
42,0022000202,61,4,0,1,10:22 PM,6:34,Zubac REBOUND (Off:0 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
43,0022000202,64,5,1,1,10:22 PM,6:26,George Bad Pass Turnover (P1.T3),,Holiday STEAL (1 STL),,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
44,0022000202,66,1,1,1,10:22 PM,6:17,,,McDermott 25' 3PT Jump Shot (13 PTS) (Sabonis 4 AST),18 - 16,-2,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
45,0022000202,68,2,1,1,10:23 PM,5:59,MISS Batum  3PT Jump Shot,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
46,0022000202,69,4,0,1,10:23 PM,5:59,,,Sabonis REBOUND (Off:0 Def:2),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0022000202,70,6,1,1,10:23 PM,5:48,Leonard P.FOUL (P1.T1) (T.Ford),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
48,0022000202,72,1,79,1,10:23 PM,5:41,,,Brogdon 26' 3PT Pullup Jump Shot (5 PTS) (Sumner 2 AST),21 - 16,-5,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
49,0022000202,75,1,1,1,10:24 PM,5:18,Kennard 27' 3PT Jump Shot (3 PTS) (George 1 AST),,,21 - 19,-2,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
50,0022000202,77,2,101,1,10:24 PM,5:05,,,MISS Brogdon 14' Driving Floating Jump Shot,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0022000202,78,4,0,1,10:24 PM,5:03,Batum REBOUND (Off:0 Def:1),,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
52,0022000202,79,6,1,1,10:24 PM,4:58,,,Brogdon P.FOUL (P1.T3) (J.Tiven),,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
53,0022000202,81,8,0,1,10:25 PM,4:58,SUB: Beverley FOR George,,,,,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
54,0022000202,86,8,0,1,10:25 PM,4:58,,,SUB: Holiday FOR Sumner,,,5,1628410,Edmond Sumner,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
55,0022000202,83,2,63,1,10:25 PM,4:42,MISS Kennard 12' Fadeaway Jumper,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
56,0022000202,85,5,11,1,10:25 PM,4:41,CLIPPERS Turnover: Shot Clock (T#4),,,,,2,1610612746,,,,,,0,0,,,,,,1,0,,,,,,0
57,0022000202,84,4,0,1,10:25 PM,4:41,Zubac REBOUND (Off:1 Def:2),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
58,0022000202,88,1,98,1,10:26 PM,4:32,,,McDermott 3' Cutting Layup Shot (15 PTS) (Brogdon 3 AST),23 - 19,-4,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
59,0022000202,90,1,1,1,10:26 PM,4:21,Batum 24' 3PT Jump Shot (5 PTS) (Beverley 3 AST),,,23 - 22,-1,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
60,0022000202,92,2,73,1,10:26 PM,4:09,,,MISS Brogdon 3' Driving Reverse Layup,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0022000202,93,4,0,1,10:26 PM,4:07,Zubac REBOUND (Off:1 Def:3),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
62,0022000202,94,2,57,1,10:26 PM,4:00,MISS Beverley 4' Driving Hook Shot,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
63,0022000202,95,4,0,1,10:26 PM,3:58,,,Sabonis REBOUND (Off:0 Def:3),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0022000202,96,6,28,1,10:26 PM,3:58,Zubac Personal Take Foul (P1.T2) (T.Ford),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
65,0022000202,98,8,0,1,10:26 PM,3:58,SUB: Morris Sr. FOR Batum,,,,,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
66,0022000202,100,2,1,1,10:27 PM,3:45,,,MISS Sabonis 17' Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0022000202,101,4,0,1,10:27 PM,3:42,Beverley REBOUND (Off:0 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
68,0022000202,102,2,79,1,10:27 PM,3:21,MISS Morris Sr. 21' Pullup Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
69,0022000202,103,4,0,1,10:27 PM,3:18,Beverley REBOUND (Off:1 Def:1),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
70,0022000202,105,6,1,1,10:28 PM,3:13,,,Brogdon P.FOUL (P2.T4) (J.Tiven),,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
71,0022000202,107,2,63,1,10:28 PM,2:57,MISS Leonard 19' Fadeaway Jumper,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
72,0022000202,108,4,0,1,10:28 PM,2:53,Morris Sr. REBOUND (Off:1 Def:0),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0022000202,109,1,97,1,10:28 PM,2:53,Morris Sr.  Tip Layup Shot (2 PTS),,,23 - 24,1,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
74,0022000202,110,6,2,1,10:29 PM,2:47,Zubac S.FOUL (P2.T3) (J.Tiven),,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
75,0022000202,112,9,1,1,10:29 PM,2:47,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
76,0022000202,113,8,0,1,10:31 PM,2:47,SUB: Patterson FOR Zubac,,,,,4,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
77,0022000202,114,8,0,1,10:31 PM,2:47,,,SUB: McConnell FOR Holiday,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
78,0022000202,117,3,11,1,10:32 PM,2:47,,,MISS Sabonis Free Throw 1 of 2,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0022000202,118,4,1,1,10:32 PM,2:47,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
80,0022000202,119,3,12,1,10:32 PM,2:47,,,Sabonis Free Throw 2 of 2 (1 PTS),24 - 24,TIE,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0022000202,120,1,1,1,10:32 PM,2:33,Patterson 26' 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),,,24 - 27,3,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
82,0022000202,122,6,4,1,10:33 PM,2:15,,,Sabonis OFF.Foul (P1) (J.Goble),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
83,0022000202,124,5,37,1,10:33 PM,2:15,,,Sabonis Offensive Foul Turnover (P1.T2),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
84,0022000202,125,1,1,1,10:33 PM,2:00,Morris Sr. 24' 3PT Jump Shot (5 PTS) (Beverley 4 AST),,,24 - 30,6,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
85,0022000202,127,6,1,1,10:33 PM,1:50,Beverley P.FOUL (P1.T4) (J.Tiven),,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
86,0022000202,129,2,79,1,10:34 PM,1:40,,,MISS Brogdon 26' 3PT Pullup Jump Shot,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0022000202,130,4,0,1,10:34 PM,1:35,Leonard REBOUND (Off:1 Def:3),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
88,0022000202,131,2,1,1,10:34 PM,1:19,MISS Beverley 26' 3PT Jump Shot,,,,,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
89,0022000202,132,4,0,1,10:34 PM,1:16,,,Brogdon REBOUND (Off:0 Def:1),,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
90,0022000202,133,1,44,1,10:34 PM,1:09,,,Sabonis 1' Reverse Layup (3 PTS) (Brogdon 4 AST),26 - 30,4,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
91,0022000202,135,6,2,1,10:34 PM,1:09,Kennard S.FOUL (P1.PN) (J.Goble),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
92,0022000202,137,3,10,1,10:35 PM,1:09,,,MISS Sabonis Free Throw 1 of 1,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
93,0022000202,138,4,0,1,10:35 PM,1:07,Leonard REBOUND (Off:1 Def:4),,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0022000202,139,1,6,1,10:35 PM,0:59,Morris Sr. 2' Driving Layup (7 PTS) (Beverley 5 AST),,,26 - 32,6,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
95,0022000202,141,2,1,1,10:35 PM,0:50,,,MISS McDermott 26' 3PT Jump Shot,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
96,0022000202,142,4,0,1,10:35 PM,0:47,Morris Sr. REBOUND (Off:1 Def:1),,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
97,0022000202,144,8,0,1,10:36 PM,0:41,,,SUB: Holiday FOR Brogdon,,,5,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
98,0022000202,146,1,63,1,10:36 PM,0:36,Leonard 11' Fadeaway Jumper (6 PTS) (Patterson 1 AST),,,26 - 34,8,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
99,0022000202,148,2,1,1,10:36 PM,0:30,,,MISS Sabonis 26' 3PT Jump Shot,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0022000202,149,4,0,1,10:36 PM,0:26,Kennard REBOUND (Off:0 Def:1),,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
101,0022000202,150,2,1,1,10:37 PM,0:04,MISS Morris Sr. 25' 3PT Jump Shot,,,,,4,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
102,0022000202,151,4,0,1,10:37 PM,0:01,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
103,0022000202,152,6,3,1,10:37 PM,0:01,,,Holiday L.B.FOUL (P1.PN) (T.Ford),,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
104,0022000202,154,3,11,1,10:37 PM,0:01,Beverley Free Throw 1 of 2 (2 PTS),,,26 - 35,9,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
105,0022000202,155,8,0,1,10:37 PM,0:01,,,SUB: Bitadze FOR McDermott,,,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
106,0022000202,157,8,0,1,10:37 PM,0:01,SUB: Batum FOR Leonard,,,,,4,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,4,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
107,0022000202,158,8,0,1,10:37 PM,0:01,SUB: Mann FOR Kennard,,,,,4,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,4,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
108,0022000202,161,3,12,1,10:38 PM,0:01,Beverley Free Throw 2 of 2 (3 PTS),,,26 - 36,10,4,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
109,0022000202,162,13,0,1,10:38 PM,0:00,,,,26 - 36,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0022000202,169,12,0,2,10:41 PM,12:00,,,,26 - 36,10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000202,170,1,6,2,10:41 PM,11:44,George 3' Driving Layup (7 PTS),,,26 - 38,12,4,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
