,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
60,0021601070,70,1,1,1,8:58 PM,3:50,,,Gasol 20' Jump Shot (2 PTS) (Harrison 1 AST),14 - 17,3,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
61,0021601070,71,1,79,1,8:59 PM,3:37,Aldridge 13' Pullup Jump Shot (7 PTS) (Mills 2 AST),,,14 - 19,5,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
62,0021601070,72,5,1,1,8:59 PM,3:33,Ginobili STEAL (1 STL),,Gasol Bad Pass Turnover (P2.T3),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
63,0021601070,73,1,1,1,8:59 PM,3:27,Aldridge 21' Jump Shot (9 PTS) (Ginobili 2 AST),,,14 - 21,7,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
64,0021601070,74,1,1,1,8:59 PM,3:02,,,Carter 24' 3PT Jump Shot (6 PTS) (Harrison 2 AST),17 - 21,4,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
65,0021601070,75,2,79,1,8:59 PM,2:51,MISS Mills 24' 3PT Pullup Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
66,0021601070,76,4,0,1,8:59 PM,2:48,,,Randolph REBOUND (Off:0 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
67,0021601070,77,1,1,1,9:00 PM,2:36,,,Gasol 16' Jump Shot (4 PTS),19 - 21,2,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
68,0021601070,78,6,2,1,9:00 PM,2:23,,,Carter S.FOUL (P1.T2) (S.Wright),,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
69,0021601070,79,3,11,1,9:00 PM,2:23,MISS Leonard Free Throw 1 of 2,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
70,0021601070,80,4,1,1,9:00 PM,2:23,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
71,0021601070,81,8,0,1,9:00 PM,2:23,,,SUB: Ennis III FOR Carter,,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
72,0021601070,82,3,12,1,9:01 PM,2:23,MISS Leonard Free Throw 2 of 2,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
73,0021601070,84,4,0,1,9:01 PM,2:21,Leonard REBOUND (Off:2 Def:1),,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
74,0021601070,85,2,1,1,9:01 PM,2:15,MISS Aldridge 18' Jump Shot,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
75,0021601070,86,4,0,1,9:01 PM,2:14,,,Harrison REBOUND (Off:0 Def:1),,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
76,0021601070,87,5,1,1,9:01 PM,1:57,Mills STEAL (1 STL),,Gasol Bad Pass Turnover (P3.T4),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
77,0021601070,89,8,0,1,9:01 PM,1:57,SUB: Simmons FOR Leonard,,,,,4.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
78,0021601070,91,2,1,1,9:02 PM,1:46,MISS Mills 24' 3PT Jump Shot,,,,,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
79,0021601070,92,4,0,1,9:02 PM,1:45,,,Gasol REBOUND (Off:0 Def:3),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0021601070,93,1,73,1,9:02 PM,1:30,,,Randolph 3' Driving Reverse Layup (4 PTS),21 - 21,TIE,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0021601070,94,6,2,1,9:02 PM,1:15,,,Randolph S.FOUL (P1.T3) (N.Buchert),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
82,0021601070,95,3,13,1,9:03 PM,1:15,Ginobili Free Throw 1 of 3 (1 PTS),,,21 - 22,1,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
83,0021601070,97,3,14,1,9:03 PM,1:15,Ginobili Free Throw 2 of 3 (2 PTS),,,21 - 23,2,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
84,0021601070,99,3,15,1,9:03 PM,1:15,Ginobili Free Throw 3 of 3 (3 PTS),,,21 - 24,3,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
85,0021601070,102,2,86,1,9:04 PM,0:54,,,MISS Gasol 12' Turnaround Fadeaway Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
86,0021601070,103,4,0,1,9:04 PM,0:53,Ginobili REBOUND (Off:0 Def:1),,,,,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
87,0021601070,104,6,2,1,9:04 PM,0:45,,,Daniels S.FOUL (P1.PN) (C.Washington),,,5.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
88,0021601070,105,3,11,1,9:04 PM,0:45,MISS Simmons Free Throw 1 of 2,,,,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
89,0021601070,106,4,1,1,9:04 PM,0:45,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021601070,107,8,0,1,9:04 PM,0:45,SUB: Lee FOR Aldridge,,,,,4.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
91,0021601070,108,3,12,1,9:04 PM,0:45,MISS Simmons Free Throw 2 of 2,,,,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
92,0021601070,110,4,0,1,9:05 PM,0:45,,,Gasol REBOUND (Off:0 Def:4),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021601070,111,2,79,1,9:05 PM,0:29,,,MISS Harrison 7' Pullup Jump Shot,,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0021601070,112,4,0,1,9:05 PM,0:28,Lee REBOUND (Off:0 Def:1),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0021601070,113,1,1,1,9:05 PM,0:07,Mills 24' 3PT Jump Shot (3 PTS) (Ginobili 3 AST),,,21 - 27,6,4.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
96,0021601070,114,6,2,1,9:05 PM,0:01,Lee S.FOUL (P1.PN) (N.Buchert),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
97,0021601070,115,3,11,1,9:06 PM,0:01,,,MISS Harrison Free Throw 1 of 2,,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
98,0021601070,116,4,1,1,9:06 PM,0:01,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021601070,117,8,0,1,9:06 PM,0:01,,,SUB: Allen FOR Daniels,,,5.0,203584,Troy Daniels,1610612763.0,Memphis,Grizzlies,MEM,5,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
100,0021601070,118,8,0,1,9:06 PM,0:01,,,SUB: Green FOR Randolph,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
101,0021601070,119,8,0,1,9:06 PM,0:01,,,SUB: Wright FOR Gasol,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201148,Brandan Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
102,0021601070,120,3,12,1,9:06 PM,0:01,,,Harrison Free Throw 2 of 2 (1 PTS),22 - 27,5,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
103,0021601070,122,2,1,1,9:06 PM,0:00,MISS Simmons 49' 3PT Jump Shot,,,,,4.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
104,0021601070,123,4,0,1,9:06 PM,0:00,SPURS Rebound,,,,,2.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021601070,124,13,0,1,9:06 PM,0:00,,,,22 - 27,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021601070,126,12,0,2,9:09 PM,12:00,,,,22 - 27,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021601070,127,2,3,2,9:09 PM,11:36,,,MISS Randolph 5' Hook Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
108,0021601070,128,4,0,2,9:10 PM,11:35,Lee REBOUND (Off:0 Def:2),,,,,4.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
109,0021601070,129,1,1,2,9:10 PM,11:23,Ginobili 26' 3PT Jump Shot (6 PTS) (Simmons 1 AST),,,22 - 30,8,4.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,4,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
