,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021900343,25,2,79,1,7:13 PM,9:49,,,MISS George 26' 3PT Pullup Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
19,0021900343,26,4,0,1,7:13 PM,9:46,Sabonis REBOUND (Off:0 Def:2),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0021900343,27,2,79,1,7:14 PM,9:36,MISS Brogdon 28' 3PT Pullup Jump Shot,,Harkless BLOCK (1 BLK),,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,1
21,0021900343,29,4,0,1,7:14 PM,9:31,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021900343,31,2,1,1,7:14 PM,9:26,MISS Sabonis 16' Jump Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021900343,32,4,0,1,7:14 PM,9:23,,,George REBOUND (Off:0 Def:3),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021900343,33,5,2,1,7:14 PM,9:14,Warren STEAL (1 STL),,George Lost Ball Turnover (P1.T1),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
25,0021900343,35,5,1,1,7:14 PM,9:10,Warren Bad Pass Turnover (P1.T1),,Patterson STEAL (1 STL),,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
26,0021900343,37,2,1,1,7:14 PM,9:04,,,MISS Zubac 15' Jump Shot,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
27,0021900343,38,4,0,1,7:15 PM,9:01,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021900343,40,2,1,1,7:15 PM,8:59,,,MISS George  3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0021900343,41,4,0,1,7:15 PM,8:56,Sabonis REBOUND (Off:0 Def:3),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
30,0021900343,42,2,79,1,7:15 PM,8:50,MISS Lamb 17' Pullup Jump Shot,,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0021900343,43,4,0,1,7:15 PM,8:46,,,Zubac REBOUND (Off:0 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
32,0021900343,44,5,1,1,7:15 PM,8:37,Lamb STEAL (1 STL),,Beverley Bad Pass Turnover (P1.T2),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
33,0021900343,46,5,45,1,7:15 PM,8:32,Lamb Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
34,0021900343,47,5,12,1,7:16 PM,8:32,,,Beverley Inbound Turnover (P2.T3),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
35,0021900343,48,2,63,1,7:16 PM,8:28,MISS Warren 11' Fadeaway Jumper,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021900343,49,4,0,1,7:16 PM,8:26,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021900343,51,2,1,1,7:16 PM,8:12,,,MISS George 27' 3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
38,0021900343,52,4,0,1,7:16 PM,8:09,Turner REBOUND (Off:0 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
39,0021900343,53,1,79,1,7:16 PM,8:01,Brogdon 16' Pullup Jump Shot (4 PTS),,,4 - 6,2,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
40,0021900343,55,9,1,1,7:17 PM,7:47,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021900343,56,2,1,1,7:20 PM,7:42,,,MISS Patterson 30' 3PT Jump Shot,,,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0021900343,57,4,0,1,7:20 PM,7:38,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021900343,59,5,1,1,7:20 PM,7:28,Brogdon Bad Pass Turnover (P1.T3),,George STEAL (1 STL),,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
44,0021900343,61,2,6,1,7:20 PM,7:22,,,MISS Beverley 1' Driving Layup,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0021900343,63,1,107,1,7:20 PM,7:19,,,Zubac 1' Tip Dunk Shot (2 PTS),6 - 6,TIE,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
46,0021900343,62,4,0,1,7:20 PM,7:19,,,Zubac REBOUND (Off:1 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
47,0021900343,64,2,1,1,7:21 PM,7:05,MISS Brogdon 27' 3PT Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021900343,65,4,0,1,7:21 PM,7:02,,,Zubac REBOUND (Off:1 Def:2),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
49,0021900343,66,5,1,1,7:21 PM,6:50,Sabonis STEAL (1 STL),,George Bad Pass Turnover (P2.T4),,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
50,0021900343,68,1,41,1,7:21 PM,6:44,Sabonis 1' Running Layup (2 PTS),,,6 - 8,2,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0021900343,69,2,1,1,7:21 PM,6:32,,,MISS Patterson 24' 3PT Jump Shot,,,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
52,0021900343,70,4,0,1,7:21 PM,6:29,Warren REBOUND (Off:0 Def:2),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
53,0021900343,71,2,1,1,7:21 PM,6:21,MISS Lamb 24' 3PT Jump Shot,,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0021900343,72,4,0,1,7:21 PM,6:18,,,Harkless REBOUND (Off:0 Def:2),,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021900343,73,6,2,1,7:21 PM,6:10,Sabonis S.FOUL (P1.T1) (M.Davis),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
56,0021900343,75,3,11,1,7:22 PM,6:10,,,MISS Harkless Free Throw 1 of 2,,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
57,0021900343,76,4,1,1,7:22 PM,6:10,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021900343,81,3,12,1,7:22 PM,6:10,,,MISS Harkless Free Throw 2 of 2,,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
59,0021900343,77,8,0,1,7:22 PM,6:10,,,SUB: Harrell FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
60,0021900343,78,8,0,1,7:22 PM,6:10,,,SUB: Williams FOR Patterson,,,5,202335,Patrick Patterson,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
61,0021900343,82,4,0,1,7:22 PM,6:09,Sabonis REBOUND (Off:0 Def:4),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021900343,83,2,78,1,7:23 PM,5:57,MISS Warren 11' Floating Jump Shot,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021900343,84,4,0,1,7:23 PM,5:55,,,Harkless REBOUND (Off:0 Def:3),,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
64,0021900343,85,2,79,1,7:23 PM,5:46,,,MISS Williams 19' Pullup Jump Shot,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
65,0021900343,86,4,0,1,7:23 PM,5:44,Sabonis REBOUND (Off:0 Def:5),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
66,0021900343,87,2,98,1,7:23 PM,5:36,MISS Sabonis 1' Cutting Layup Shot,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0021900343,88,4,0,1,7:23 PM,5:32,,,Beverley REBOUND (Off:0 Def:1),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
68,0021900343,89,2,66,1,7:23 PM,5:26,,,MISS Harrell 7' Jump Bank Shot,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
69,0021900343,90,4,0,1,7:23 PM,5:24,Sabonis REBOUND (Off:0 Def:6),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
70,0021900343,91,1,79,1,7:23 PM,5:19,Brogdon 27' 3PT Pullup Jump Shot (7 PTS),,,6 - 11,5,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0021900343,92,7,5,1,7:24 PM,5:03,Turner Violation:Kicked Ball (M.Davis),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,0
72,0021900343,93,8,0,1,7:24 PM,5:03,SUB: Holiday FOR Sabonis,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
73,0021900343,95,1,58,1,7:24 PM,4:55,,,Harrell 8' Turnaround Hook Shot (2 PTS),8 - 11,3,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
74,0021900343,96,2,75,1,7:24 PM,4:38,MISS Lamb 1' Driving Finger Roll Layup,,Harrell BLOCK (1 BLK),,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,1
75,0021900343,97,4,0,1,7:24 PM,4:36,,,Beverley REBOUND (Off:0 Def:2),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
76,0021900343,98,1,79,1,7:25 PM,4:26,,,George 27' 3PT Pullup Jump Shot (5 PTS),11 - 11,TIE,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
77,0021900343,99,1,6,1,7:25 PM,4:09,Brogdon 1' Driving Layup (9 PTS),,,11 - 13,2,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
78,0021900343,100,6,1,1,7:25 PM,4:00,Warren P.FOUL (P1.T2) (D.Richardson),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
79,0021900343,102,6,1,1,7:26 PM,3:54,Warren P.FOUL (P2.T3) (M.Davis),,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
80,0021900343,104,8,0,1,7:26 PM,3:54,SUB: McDermott FOR Warren,,,,,4,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
81,0021900343,106,2,6,1,7:26 PM,3:49,,,MISS Harrell 1' Driving Layup,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
82,0021900343,107,4,0,1,7:26 PM,3:47,,,Harrell REBOUND (Off:1 Def:0),,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
83,0021900343,108,1,97,1,7:26 PM,3:47,,,Harrell 1' Tip Layup Shot (4 PTS),13 - 13,TIE,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
84,0021900343,109,9,1,1,7:26 PM,3:43,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021900343,110,8,0,1,7:28 PM,3:43,SUB: Holiday FOR Brogdon,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
86,0021900343,112,2,1,1,7:29 PM,3:33,MISS Lamb  3PT Jump Shot,,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021900343,113,4,0,1,7:29 PM,3:31,,,Williams REBOUND (Off:0 Def:1),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
88,0021900343,114,1,9,1,7:30 PM,3:19,,,Harrell 2' Driving Dunk (6 PTS),15 - 13,-2,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
89,0021900343,115,6,26,1,7:30 PM,3:10,Turner Offensive Charge Foul (P1.T4) (C.Blair),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
90,0021900343,117,5,37,1,7:30 PM,3:10,Turner Offensive Foul Turnover (P1.T4),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
91,0021900343,118,6,2,1,7:30 PM,2:57,McDermott S.FOUL (P1.PN) (M.Davis),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
92,0021900343,120,3,11,1,7:31 PM,2:57,,,George Free Throw 1 of 2 (6 PTS),16 - 13,-3,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
93,0021900343,121,3,12,1,7:31 PM,2:57,,,George Free Throw 2 of 2 (7 PTS),17 - 13,-4,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0021900343,122,1,47,1,7:31 PM,2:42,Turner 14' Turnaround Jump Shot (2 PTS),,,17 - 15,-2,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021900343,123,1,1,1,7:31 PM,2:27,,,George 27' 3PT Jump Shot (10 PTS) (Williams 1 AST),20 - 15,-5,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
96,0021900343,126,8,0,1,7:32 PM,2:19,SUB: McConnell FOR Lamb,,,,,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
97,0021900343,127,8,0,1,7:32 PM,2:19,,,SUB: Robinson FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
98,0021900343,130,2,1,1,7:32 PM,2:13,MISS Holiday 27' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
99,0021900343,131,4,0,1,7:32 PM,2:10,,,Beverley REBOUND (Off:0 Def:3),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0021900343,132,6,4,1,7:32 PM,2:01,,,Robinson OFF.Foul (P1) (M.Davis),,,5,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
101,0021900343,134,5,37,1,7:32 PM,2:01,,,Robinson Offensive Foul Turnover (P1.T5),,,5,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
102,0021900343,135,2,47,1,7:33 PM,1:47,MISS Turner 13' Turnaround Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0021900343,136,4,0,1,7:33 PM,1:44,,,Robinson REBOUND (Off:0 Def:1),,,5,1629010,Jerome Robinson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
104,0021900343,137,2,6,1,7:33 PM,1:31,,,MISS Harrell 2' Driving Layup,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
105,0021900343,138,4,0,1,7:33 PM,1:29,McDermott REBOUND (Off:0 Def:1),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
106,0021900343,139,2,75,1,7:33 PM,1:22,MISS Holiday 3' Driving Finger Roll Layup,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021900343,140,4,0,1,7:33 PM,1:19,,,Harrell REBOUND (Off:1 Def:1),,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
108,0021900343,141,6,1,1,7:33 PM,1:11,Holiday P.FOUL (P1.PN) (C.Blair),,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
109,0021900343,143,3,11,1,7:34 PM,1:11,,,Harkless Free Throw 1 of 2 (1 PTS),21 - 15,-6,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
110,0021900343,144,8,0,1,7:34 PM,1:11,SUB: Sabonis FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
111,0021900343,145,8,0,1,7:34 PM,1:11,,,SUB: Walton Jr. FOR Beverley,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,1628476,Derrick Walton Jr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
112,0021900343,148,3,12,1,7:34 PM,1:11,,,Harkless Free Throw 2 of 2 (2 PTS),22 - 15,-7,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
113,0021900343,149,2,1,1,7:34 PM,1:03,MISS Holiday 26' 3PT Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
114,0021900343,150,4,0,1,7:34 PM,0:59,,,Harkless REBOUND (Off:0 Def:4),,,5,203090,Maurice Harkless,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
115,0021900343,151,2,6,1,7:35 PM,0:52,Sabonis BLOCK (1 BLK),,MISS Harrell 4' Driving Layup,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1
116,0021900343,153,4,0,1,7:35 PM,0:49,McDermott REBOUND (Off:0 Def:2),,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
117,0021900343,154,1,47,1,7:35 PM,0:40,McConnell 4' Turnaround Jump Shot (2 PTS) (Sabonis 1 AST),,,22 - 17,-5,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
