,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
31,0021900713,44,2,1,1,10:18 PM,7:53,MISS Fox  3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
32,0021900713,45,4,0,1,10:18 PM,7:50,,,Dort REBOUND (Off:1 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
33,0021900713,46,2,78,1,10:19 PM,7:40,,,MISS Paul 15' Floating Jump Shot,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021900713,47,4,0,1,10:19 PM,7:36,,,Gallinari REBOUND (Off:1 Def:0),,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
35,0021900713,48,2,6,1,10:19 PM,7:33,,,MISS Gallinari 4' Driving Layup,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
36,0021900713,49,4,0,1,10:19 PM,7:30,Bogdanovic REBOUND (Off:0 Def:1),,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0021900713,50,1,1,1,10:19 PM,7:23,Bogdanovic 23' Jump Shot (4 PTS),,,7 - 4,-3,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
38,0021900713,51,9,1,1,10:19 PM,7:22,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021900713,52,6,1,1,10:22 PM,7:05,Bjelica P.FOUL (P2.T3) (D.Collins),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
40,0021900713,54,5,4,1,10:23 PM,7:00,,,Dort Traveling Turnover (P1.T2),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
41,0021900713,55,8,0,1,10:23 PM,7:00,SUB: Tolliver FOR Bjelica,,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
42,0021900713,57,6,2,1,10:23 PM,6:49,,,Paul S.FOUL (P1.T2) (T.Washington),,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
43,0021900713,59,3,11,1,10:24 PM,6:49,Barnes Free Throw 1 of 2 (1 PTS),,,7 - 5,-2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0021900713,60,8,0,1,10:24 PM,6:49,,,SUB: Noel FOR Adams,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
45,0021900713,62,3,12,1,10:24 PM,6:49,Barnes Free Throw 2 of 2 (2 PTS),,,7 - 6,-1,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
46,0021900713,63,2,80,1,10:24 PM,6:31,,,MISS Gilgeous-Alexander 26' 3PT Step Back Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
47,0021900713,64,4,0,1,10:24 PM,6:26,,,Noel REBOUND (Off:1 Def:0),,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
48,0021900713,65,1,1,1,10:24 PM,6:21,,,Dort 26' 3PT Jump Shot (3 PTS) (Paul 1 AST),10 - 6,-4,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
49,0021900713,67,2,6,1,10:25 PM,6:07,MISS Barnes 3' Driving Layup,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
50,0021900713,68,4,0,1,10:25 PM,6:04,Tolliver REBOUND (Off:1 Def:0),,,,,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
51,0021900713,69,2,1,1,10:25 PM,6:01,MISS Bogdanovic 28' 3PT Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
52,0021900713,70,4,0,1,10:25 PM,5:59,,,Noel REBOUND (Off:1 Def:1),,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
53,0021900713,71,1,79,1,10:25 PM,5:48,,,Paul 11' Pullup Jump Shot (2 PTS),12 - 6,-6,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
54,0021900713,72,6,2,1,10:25 PM,5:36,,,Dort S.FOUL (P1.T3) (M.Dagher),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
55,0021900713,74,3,11,1,10:25 PM,5:36,MISS Fox Free Throw 1 of 2,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0021900713,75,4,1,1,10:25 PM,5:36,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021900713,76,8,0,1,10:26 PM,5:36,,,SUB: Schroder FOR Paul,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
58,0021900713,78,3,12,1,10:26 PM,5:36,Fox Free Throw 2 of 2 (1 PTS),,,12 - 7,-5,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0021900713,79,2,79,1,10:26 PM,5:22,,,MISS Gallinari 26' 3PT Pullup Jump Shot,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0021900713,80,4,0,1,10:26 PM,5:19,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021900713,81,1,76,1,10:26 PM,5:14,Barnes 1' Running Finger Roll Layup (4 PTS),,,12 - 9,-3,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0021900713,82,2,78,1,10:27 PM,4:55,,,MISS Noel 9' Floating Jump Shot,,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
63,0021900713,83,4,0,1,10:27 PM,4:52,Dedmon REBOUND (Off:0 Def:4),,,,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
64,0021900713,84,1,1,1,10:27 PM,4:46,Tolliver 25' 3PT Jump Shot (3 PTS) (Fox 1 AST),,,12 - 12,TIE,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
65,0021900713,86,6,1,1,10:27 PM,4:30,Fox P.FOUL (P1.T4) (M.Dagher),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
66,0021900713,88,8,0,1,10:27 PM,4:30,SUB: Hield FOR Bogdanovic,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
67,0021900713,89,8,0,1,10:27 PM,4:30,,,SUB: Diallo FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
68,0021900713,92,1,108,1,10:28 PM,4:20,,,Noel 3' Cutting Dunk Shot (2 PTS) (Schroder 1 AST),14 - 12,-2,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
69,0021900713,94,1,7,1,10:28 PM,3:58,Dedmon 1' Dunk (2 PTS) (Barnes 1 AST),,,14 - 14,TIE,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
70,0021900713,96,1,1,1,10:28 PM,3:34,,,Noel 16' Jump Shot (4 PTS) (Gallinari 3 AST),16 - 14,-2,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
71,0021900713,98,2,41,1,10:29 PM,3:26,MISS Dedmon 4' Running Layup,,Noel BLOCK (1 BLK),,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1
72,0021900713,100,4,0,1,10:29 PM,3:25,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021900713,102,9,1,1,10:29 PM,3:25,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021900713,103,8,0,1,10:31 PM,3:25,SUB: Joseph FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
75,0021900713,105,8,0,1,10:31 PM,3:25,,,SUB: Bazley FOR Gallinari,,,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
76,0021900713,112,8,0,1,10:31 PM,3:25,SUB: Bazemore FOR Barnes,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
77,0021900713,109,5,2,1,10:32 PM,3:19,Hield Lost Ball Turnover (P1.T1),,Noel STEAL (1 STL),,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
78,0021900713,111,9,1,1,10:32 PM,3:12,,,Thunder Timeout: Regular (Reg.2 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021900713,113,1,79,1,10:34 PM,3:04,,,Schroder 15' Pullup Jump Shot (2 PTS),18 - 14,-4,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
80,0021900713,114,2,9,1,10:34 PM,2:51,MISS Dedmon 9' Driving Dunk,,Gilgeous-Alexander BLOCK (1 BLK),,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1
81,0021900713,116,4,0,1,10:34 PM,2:50,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021900713,118,1,79,1,10:34 PM,2:46,Hield 19' Pullup Jump Shot (2 PTS) (Joseph 1 AST),,,18 - 16,-2,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
83,0021900713,120,5,6,1,10:35 PM,2:30,,,Noel Double Dribble Turnover (P1.T3),,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
84,0021900713,121,8,0,1,10:35 PM,2:30,SUB: Giles III FOR Dedmon,,,,,4,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
85,0021900713,123,2,1,1,10:35 PM,2:16,MISS Giles III 19' Jump Shot,,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
86,0021900713,124,4,0,1,10:35 PM,2:14,,,Bazley REBOUND (Off:0 Def:1),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
87,0021900713,125,1,79,1,10:36 PM,1:59,,,Diallo 15' Pullup Jump Shot (2 PTS),20 - 16,-4,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
88,0021900713,126,2,79,1,10:36 PM,1:50,MISS Hield 25' 3PT Pullup Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
89,0021900713,127,4,0,1,10:36 PM,1:47,,,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
90,0021900713,128,2,41,1,10:36 PM,1:39,,,MISS Gilgeous-Alexander 3' Running Layup,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0021900713,129,4,0,1,10:36 PM,1:37,,,Noel REBOUND (Off:2 Def:1),,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
92,0021900713,130,5,2,1,10:36 PM,1:35,Bazemore STEAL (1 STL),,Noel Lost Ball Turnover (P2.T4),,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,4,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
93,0021900713,132,6,26,1,10:36 PM,1:30,Tolliver Offensive Charge Foul (P1.PN) (D.Collins),,,,,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
94,0021900713,134,5,37,1,10:36 PM,1:30,Tolliver Offensive Foul Turnover (P1.T2),,,,,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
95,0021900713,135,8,0,1,10:36 PM,1:30,,,SUB: Paul FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
96,0021900713,136,8,0,1,10:36 PM,1:30,,,SUB: Adams FOR Noel,,,5,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
97,0021900713,139,6,1,1,10:37 PM,1:24,Bazemore P.FOUL (P1.PN) (D.Collins),,,,,4,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
98,0021900713,141,3,11,1,10:37 PM,1:24,,,MISS Paul Free Throw 1 of 2,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0021900713,142,4,1,1,10:37 PM,1:24,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021900713,143,3,12,1,10:37 PM,1:24,,,Paul Free Throw 2 of 2 (3 PTS),21 - 16,-5,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
101,0021900713,144,2,1,1,10:37 PM,1:11,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
102,0021900713,145,4,0,1,10:37 PM,1:06,,,Schroder REBOUND (Off:0 Def:1),,,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
103,0021900713,146,1,6,1,10:38 PM,1:00,,,Schroder 3' Driving Layup (4 PTS) (Paul 2 AST),23 - 16,-7,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
104,0021900713,148,2,1,1,10:38 PM,0:42,MISS Joseph 24' 3PT Jump Shot,,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
105,0021900713,149,4,0,1,10:38 PM,0:38,,,Schroder REBOUND (Off:0 Def:2),,,5,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
106,0021900713,150,2,80,1,10:38 PM,0:28,,,MISS Paul 25' 3PT Step Back Jump Shot,,,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
107,0021900713,151,4,0,1,10:38 PM,0:24,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
108,0021900713,152,2,1,1,10:39 PM,0:02,MISS Bazemore  3PT Jump Shot,,,,,4,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
109,0021900713,153,4,0,1,10:39 PM,0:02,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
