,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600935,11,2,1,1,7:13 PM,10:30,MISS Payton 6' Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
11,0021600935,13,4,0,1,7:13 PM,10:29,Biyombo REBOUND (Off:1 Def:3),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
12,0021600935,12,2,97,1,7:13 PM,10:29,MISS Biyombo 3' Tip Layup Shot,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021600935,14,4,0,1,7:13 PM,10:29,Biyombo REBOUND (Off:2 Def:3),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021600935,15,6,1,1,7:13 PM,10:29,,,Porzingis P.FOUL (P1.T1) (T.Ford),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
15,0021600935,16,1,1,1,7:13 PM,10:10,Fournier 26' 3PT Jump Shot (5 PTS) (Gordon 1 AST),,,0 - 7,7,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
16,0021600935,17,2,1,1,7:14 PM,9:54,,,MISS Baker 10' Jump Shot,,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0021600935,18,4,0,1,7:14 PM,9:52,Gordon REBOUND (Off:0 Def:1),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0021600935,19,1,50,1,7:14 PM,9:46,Gordon  Running Dunk (4 PTS),,,0 - 9,9,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
19,0021600935,20,9,1,1,7:14 PM,9:46,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021600935,22,2,1,1,7:16 PM,9:31,,,MISS Porzingis 22' Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021600935,23,4,0,1,7:16 PM,9:29,Payton REBOUND (Off:0 Def:1),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021600935,24,1,101,1,7:17 PM,9:17,Payton 8' Driving Floating Jump Shot (2 PTS),,,0 - 11,11,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0021600935,25,6,1,1,7:17 PM,9:05,Ross P.FOUL (P1.T1) (E.Malloy),,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,5,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
24,0021600935,26,1,1,1,7:17 PM,8:58,,,Thomas 21' Jump Shot (2 PTS) (Rose 1 AST),2 - 11,9,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
25,0021600935,27,2,78,1,7:18 PM,8:40,MISS Fournier 9' Floating Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
26,0021600935,28,4,0,1,7:18 PM,8:38,,,Thomas REBOUND (Off:0 Def:1),,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021600935,29,2,46,1,7:18 PM,8:30,,,MISS Lee 6' Running Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021600935,30,4,0,1,7:18 PM,8:29,Fournier REBOUND (Off:0 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0021600935,31,6,1,1,7:18 PM,8:18,,,Lee P.FOUL (P1.T2) (T.Ford),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
30,0021600935,32,2,1,1,7:19 PM,8:10,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021600935,33,4,0,1,7:19 PM,8:08,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0021600935,34,2,79,1,7:19 PM,7:49,,,MISS Lee 23' Pullup Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021600935,35,4,0,1,7:19 PM,7:48,Gordon REBOUND (Off:0 Def:2),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0021600935,36,1,1,1,7:19 PM,7:34,Fournier 25' 3PT Jump Shot (8 PTS) (Gordon 2 AST),,,2 - 14,12,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
35,0021600935,37,6,2,1,7:19 PM,7:21,Gordon S.FOUL (P1.T2) (E.Malloy),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
36,0021600935,38,3,11,1,7:20 PM,7:21,,,Rose Free Throw 1 of 2 (1 PTS),3 - 14,11,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
37,0021600935,40,8,0,1,7:20 PM,7:21,,,SUB: Hernangomez FOR Baker,,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
38,0021600935,41,3,12,1,7:20 PM,7:21,,,Rose Free Throw 2 of 2 (2 PTS),4 - 14,10,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
39,0021600935,43,2,101,1,7:20 PM,7:13,MISS Payton 6' Driving Floating Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021600935,44,4,0,1,7:20 PM,7:12,,,Hernangomez REBOUND (Off:0 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
41,0021600935,45,1,3,1,7:21 PM,7:02,,,Hernangomez 7' Hook Shot (2 PTS) (Rose 2 AST),6 - 14,8,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
42,0021600935,46,1,1,1,7:21 PM,6:47,Fournier 24' 3PT Jump Shot (11 PTS) (Payton 3 AST),,,6 - 17,11,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
43,0021600935,47,6,1,1,7:21 PM,6:37,Fournier P.FOUL (P1.T3) (E.Malloy),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
44,0021600935,48,5,1,1,7:21 PM,6:32,Ross STEAL (1 STL),,Hernangomez Bad Pass Turnover (P1.T1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
45,0021600935,49,6,27,1,7:21 PM,6:31,,,Hernangomez Personal Block Foul (P1.T3) (B.Taylor),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
46,0021600935,50,1,79,1,7:22 PM,6:07,Gordon 10' Pullup Jump Shot (6 PTS) (Fournier 1 AST),,,6 - 19,13,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021600935,51,2,1,1,7:22 PM,5:54,,,MISS Lee 25' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
48,0021600935,52,4,0,1,7:22 PM,5:53,Gordon REBOUND (Off:0 Def:3),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021600935,53,5,4,1,7:22 PM,5:48,Gordon Traveling Turnover (P1.T1),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
50,0021600935,54,2,79,1,7:23 PM,5:37,,,MISS Rose 14' Pullup Jump Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021600935,55,4,0,1,7:23 PM,5:36,,,Hernangomez REBOUND (Off:1 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
52,0021600935,56,6,1,1,7:23 PM,5:36,Payton P.FOUL (P1.T4) (T.Ford),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
53,0021600935,57,6,1,1,7:23 PM,5:33,Fournier P.FOUL (P2.PN) (B.Taylor),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
54,0021600935,58,3,11,1,7:24 PM,5:33,,,Thomas Free Throw 1 of 2 (3 PTS),7 - 19,12,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
55,0021600935,60,8,0,1,7:24 PM,5:33,SUB: Hezonja FOR Fournier,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
56,0021600935,61,3,12,1,7:24 PM,5:33,,,Thomas Free Throw 2 of 2 (4 PTS),8 - 19,11,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
57,0021600935,63,2,1,1,7:24 PM,5:16,MISS Gordon 27' 3PT Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
58,0021600935,64,4,0,1,7:24 PM,5:15,,,Thomas REBOUND (Off:0 Def:2),,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021600935,65,2,86,1,7:25 PM,4:53,,,MISS Hernangomez 12' Turnaround Fadeaway Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
60,0021600935,66,4,0,1,7:25 PM,4:52,Payton REBOUND (Off:0 Def:2),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0021600935,67,1,1,1,7:25 PM,4:45,Ross 25' 3PT Jump Shot (3 PTS) (Payton 4 AST),,,8 - 22,14,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
62,0021600935,68,2,79,1,7:25 PM,4:27,,,MISS Thomas 23' Pullup Jump Shot,,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0021600935,69,4,0,1,7:25 PM,4:25,Ross REBOUND (Off:0 Def:1),,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0021600935,70,2,41,1,7:25 PM,4:21,MISS Ross 3' Running Layup,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
65,0021600935,71,4,0,1,7:25 PM,4:20,,,Rose REBOUND (Off:0 Def:1),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
66,0021600935,72,2,79,1,7:25 PM,4:12,,,MISS Rose 17' Pullup Jump Shot,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
67,0021600935,73,4,0,1,7:25 PM,4:10,Biyombo REBOUND (Off:2 Def:4),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
68,0021600935,74,2,1,1,7:25 PM,4:01,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
69,0021600935,75,4,0,1,7:25 PM,4:00,Payton REBOUND (Off:1 Def:2),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
70,0021600935,76,2,58,1,7:26 PM,3:49,MISS Biyombo 6' Turnaround Hook Shot,,Porzingis BLOCK (1 BLK),,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
71,0021600935,77,4,0,1,7:26 PM,3:47,,,Porzingis REBOUND (Off:0 Def:1),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
72,0021600935,78,6,1,1,7:26 PM,3:31,Gordon P.FOUL (P2.PN) (B.Taylor),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
73,0021600935,79,3,11,1,7:26 PM,3:31,,,Porzingis Free Throw 1 of 2 (1 PTS),9 - 22,13,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
74,0021600935,81,8,0,1,7:27 PM,3:31,SUB: Green FOR Gordon,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
75,0021600935,82,8,0,1,7:27 PM,3:31,,,SUB: Holiday FOR Thomas,,,5.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
76,0021600935,83,8,0,1,7:27 PM,3:31,,,SUB: Kuzminskas FOR Lee,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
77,0021600935,84,9,1,1,7:27 PM,3:31,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021600935,88,3,12,1,7:29 PM,3:31,,,Porzingis Free Throw 2 of 2 (2 PTS),10 - 22,12,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
79,0021600935,90,2,78,1,7:30 PM,3:11,MISS Payton 10' Floating Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0021600935,91,4,0,1,7:30 PM,3:09,,,Rose REBOUND (Off:0 Def:2),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0021600935,93,8,0,1,7:30 PM,2:54,SUB: Augustin FOR Payton,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
82,0021600935,94,2,42,1,7:30 PM,2:47,,,MISS Rose 2' Driving Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0021600935,96,4,0,1,7:30 PM,2:46,,,Hernangomez REBOUND (Off:2 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
84,0021600935,95,2,97,1,7:30 PM,2:46,,,MISS Hernangomez 3' Tip Layup Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021600935,97,4,0,1,7:30 PM,2:45,Ross REBOUND (Off:0 Def:2),,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021600935,98,1,108,1,7:31 PM,2:34,Biyombo  Cutting Dunk Shot (2 PTS) (Augustin 1 AST),,,10 - 24,14,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
87,0021600935,99,1,1,1,7:31 PM,2:20,,,Holiday 25' 3PT Jump Shot (3 PTS) (Rose 3 AST),13 - 24,11,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
88,0021600935,100,1,79,1,7:31 PM,1:59,Hezonja 17' Pullup Jump Shot (2 PTS) (Augustin 2 AST),,,13 - 26,13,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
89,0021600935,101,2,1,1,7:31 PM,1:43,,,MISS Hernangomez 16' Jump Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
90,0021600935,103,4,0,1,7:31 PM,1:41,,,Porzingis REBOUND (Off:1 Def:1),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0021600935,102,2,97,1,7:31 PM,1:41,,,MISS Porzingis 1' Tip Layup Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
92,0021600935,104,4,0,1,7:31 PM,1:37,Green REBOUND (Off:0 Def:1),,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
93,0021600935,105,2,5,1,7:32 PM,1:32,MISS Green 2' Layup,,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
94,0021600935,106,4,0,1,7:32 PM,1:32,Biyombo REBOUND (Off:3 Def:4),,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
95,0021600935,107,6,2,1,7:32 PM,1:32,,,Holiday S.FOUL (P1.T4) (B.Taylor),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
96,0021600935,109,3,11,1,7:32 PM,1:32,MISS Biyombo Free Throw 1 of 2,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
97,0021600935,110,4,1,1,7:32 PM,1:32,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600935,111,8,0,1,7:32 PM,1:32,,,SUB: Randle FOR Rose,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
99,0021600935,112,8,0,1,7:32 PM,1:32,SUB: Watson FOR Ross,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
100,0021600935,113,8,0,1,7:32 PM,1:32,,,SUB: Baker FOR Porzingis,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
101,0021600935,114,3,12,1,7:32 PM,1:32,MISS Biyombo Free Throw 2 of 2,,,,,4.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
102,0021600935,116,4,0,1,7:33 PM,1:31,,,Randle REBOUND (Off:0 Def:1),,,5.0,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
103,0021600935,117,5,1,1,7:33 PM,1:21,Hezonja STEAL (1 STL),,Baker Bad Pass Turnover (P1.T2),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
104,0021600935,118,5,45,1,7:33 PM,1:14,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4.0,201145,Jeff Green,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0021600935,120,1,1,1,7:34 PM,1:07,,,Holiday 24' 3PT Jump Shot (6 PTS) (Hernangomez 1 AST),16 - 26,10,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
106,0021600935,121,1,1,1,7:34 PM,0:55,Hezonja 6' Jump Shot (4 PTS) (Augustin 3 AST),,,16 - 28,12,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
107,0021600935,122,6,2,1,7:34 PM,0:55,,,Holiday S.FOUL (P2.PN) (E.Malloy),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
108,0021600935,123,3,10,1,7:35 PM,0:55,MISS Hezonja Free Throw 1 of 1,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
109,0021600935,125,4,0,1,7:35 PM,0:54,,,Hernangomez REBOUND (Off:2 Def:2),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021600935,126,1,7,1,7:35 PM,0:45,,,Hernangomez  Dunk (4 PTS) (Randle 1 AST),18 - 28,10,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,5,1626184,Chasson Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
