,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000423,17,1,107,1,9:13 PM,10:34,,,Simmons  Tip Dunk Shot (4 PTS),4 - 2,-2,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
11,0022000423,18,1,78,1,9:13 PM,10:20,Ingles 12' Floating Jump Shot (2 PTS),,,4 - 4,TIE,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
12,0022000423,19,1,6,1,9:13 PM,10:11,,,Simmons 3' Driving Layup (6 PTS),6 - 4,-2,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
13,0022000423,20,1,101,1,9:14 PM,9:52,Mitchell 8' Driving Floating Jump Shot (4 PTS),,,6 - 6,TIE,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
14,0022000423,21,2,78,1,9:14 PM,9:42,,,MISS Green 9' Floating Jump Shot,,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
15,0022000423,22,4,0,1,9:14 PM,9:40,,,Green REBOUND (Off:1 Def:0),,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
16,0022000423,23,6,2,1,9:14 PM,9:36,Gobert S.FOUL (P1.T1) (S.Jelks),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
17,0022000423,25,3,11,1,9:14 PM,9:36,,,Simmons Free Throw 1 of 2 (7 PTS),7 - 6,-1,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
18,0022000423,26,3,12,1,9:15 PM,9:36,,,Simmons Free Throw 2 of 2 (8 PTS),8 - 6,-2,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
19,0022000423,27,2,1,1,9:15 PM,9:24,MISS Mitchell 27' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
20,0022000423,28,4,0,1,9:15 PM,9:20,,,Harris REBOUND (Off:0 Def:2),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
21,0022000423,29,1,1,1,9:15 PM,9:10,,,Scott 24' 3PT Jump Shot (3 PTS) (Simmons 1 AST),11 - 6,-5,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
22,0022000423,30,6,2,1,9:15 PM,8:53,,,Scott S.FOUL (P1.T1) (M.Smith),,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
23,0022000423,32,3,11,1,9:16 PM,8:53,Gobert Free Throw 1 of 2 (1 PTS),,,11 - 7,-4,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
24,0022000423,34,3,12,1,9:16 PM,8:53,Gobert Free Throw 2 of 2 (2 PTS),,,11 - 8,-3,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
25,0022000423,35,1,80,1,9:16 PM,8:39,,,Harris 19' Step Back Jump Shot (2 PTS) (Curry 1 AST),13 - 8,-5,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
26,0022000423,37,6,1,1,9:17 PM,8:19,,,Green P.FOUL (P1.T2) (J.Goble),,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
27,0022000423,39,1,108,1,9:17 PM,8:11,Gobert 1' Cutting Dunk Shot (4 PTS) (Ingles 1 AST),,,13 - 10,-3,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
28,0022000423,41,1,6,1,9:17 PM,8:02,,,Harris 2' Driving Layup (4 PTS),15 - 10,-5,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
29,0022000423,42,2,79,1,9:18 PM,7:53,MISS Ingles 25' 3PT Pullup Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
30,0022000423,43,4,0,1,9:18 PM,7:53,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
31,0022000423,44,6,3,1,9:18 PM,7:53,O'Neale L.B.FOUL (P1.T2) (M.Smith),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
32,0022000423,46,1,79,1,9:18 PM,7:43,,,Harris 25' 3PT Pullup Jump Shot (7 PTS),18 - 10,-8,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
33,0022000423,47,2,1,1,9:18 PM,7:24,MISS O'Neale 25' 3PT Jump Shot,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
34,0022000423,48,4,0,1,9:18 PM,7:22,,,Green REBOUND (Off:1 Def:1),,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
35,0022000423,49,1,102,1,9:18 PM,7:11,,,Simmons 7' Driving Floating Bank Jump Shot (10 PTS),20 - 10,-10,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
36,0022000423,50,9,1,1,9:19 PM,7:11,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
37,0022000423,51,8,0,1,9:21 PM,7:11,SUB: Favors FOR Gobert,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
38,0022000423,52,8,0,1,9:21 PM,7:11,SUB: Clarkson FOR Ingles,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
39,0022000423,56,2,1,1,9:22 PM,6:53,MISS Bogdanovic 24' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
40,0022000423,57,4,0,1,9:22 PM,6:49,,,Simmons REBOUND (Off:1 Def:1),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
41,0022000423,58,1,79,1,9:22 PM,6:34,,,Curry 20' Pullup Jump Shot (2 PTS) (Simmons 2 AST),22 - 10,-12,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
42,0022000423,60,5,45,1,9:23 PM,6:25,Mitchell Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
43,0022000423,61,1,78,1,9:23 PM,6:14,,,Harris 8' Floating Jump Shot (9 PTS) (Simmons 3 AST),24 - 10,-14,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
44,0022000423,63,6,1,1,9:23 PM,6:03,,,Harris P.FOUL (P1.T3) (J.Goble),,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
45,0022000423,65,8,0,1,9:23 PM,6:03,,,SUB: Korkmaz FOR Scott,,,5,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
46,0022000423,67,1,79,1,9:24 PM,5:50,Clarkson 27' 3PT Pullup Jump Shot (3 PTS),,,24 - 13,-11,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0022000423,68,1,79,1,9:24 PM,5:37,,,Curry 18' Pullup Jump Shot (4 PTS) (Simmons 4 AST),26 - 13,-13,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
48,0022000423,69,1,79,1,9:24 PM,5:25,Mitchell 27' 3PT Pullup Jump Shot (7 PTS),,,26 - 16,-10,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
49,0022000423,70,1,98,1,9:24 PM,5:06,,,Simmons 1' Cutting Layup Shot (12 PTS) (Harris 1 AST),28 - 16,-12,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
50,0022000423,72,1,79,1,9:25 PM,4:55,Clarkson 25' 3PT Pullup Jump Shot (6 PTS),,,28 - 19,-9,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
51,0022000423,73,1,6,1,9:25 PM,4:42,,,Simmons 2' Driving Layup (14 PTS),30 - 19,-11,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
52,0022000423,74,6,2,1,9:25 PM,4:42,Favors S.FOUL (P1.T3) (J.Goble),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
53,0022000423,76,3,10,1,9:25 PM,4:42,,,Simmons Free Throw 1 of 1 (15 PTS),31 - 19,-12,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
54,0022000423,77,1,1,1,9:25 PM,4:29,Clarkson 24' 3PT Jump Shot (9 PTS) (Mitchell 1 AST),,,31 - 22,-9,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
55,0022000423,79,6,2,1,9:26 PM,4:12,O'Neale S.FOUL (P2.T4) (J.Goble),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
56,0022000423,81,3,13,1,9:27 PM,4:12,,,Harris Free Throw 1 of 3 (10 PTS),32 - 22,-10,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
57,0022000423,84,3,14,1,9:27 PM,4:12,,,Harris Free Throw 2 of 3 (11 PTS),33 - 22,-11,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
58,0022000423,85,8,0,1,9:27 PM,4:12,SUB: Niang FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
59,0022000423,87,3,15,1,9:27 PM,4:12,,,Harris Free Throw 3 of 3 (12 PTS),34 - 22,-12,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
60,0022000423,88,5,1,1,9:27 PM,4:02,Mitchell Bad Pass Turnover (P2.T2),,Harris STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
61,0022000423,90,5,2,1,9:27 PM,3:57,Niang STEAL (1 STL),,Curry Lost Ball Turnover (P1.T1),,,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
62,0022000423,92,1,79,1,9:27 PM,3:51,Clarkson 26' 3PT Pullup Jump Shot (12 PTS),,,34 - 25,-9,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
63,0022000423,93,1,78,1,9:28 PM,3:29,,,Curry 14' Floating Jump Shot (6 PTS),36 - 25,-11,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
64,0022000423,94,2,6,1,9:28 PM,3:21,MISS Mitchell 6' Driving Layup,,Simmons BLOCK (1 BLK),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1
65,0022000423,96,4,0,1,9:28 PM,3:18,Favors REBOUND (Off:1 Def:0),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0022000423,97,1,5,1,9:28 PM,3:17,Favors 2' Layup (2 PTS),,,36 - 27,-9,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
67,0022000423,98,9,1,1,9:28 PM,3:13,,,76ers Timeout: Regular (Reg.1 Short 0),,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
68,0022000423,100,8,0,1,9:30 PM,3:13,SUB: Oni FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
69,0022000423,101,8,0,1,9:30 PM,3:13,,,SUB: Thybulle FOR Green,,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
70,0022000423,104,8,0,1,9:30 PM,3:13,SUB: Gobert FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
71,0022000423,105,8,0,1,9:30 PM,3:13,SUB: Ingles FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
72,0022000423,108,6,1,1,9:32 PM,3:00,Ingles P.FOUL (P1.PN) (S.Jelks),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
73,0022000423,110,3,11,1,9:32 PM,3:00,,,Simmons Free Throw 1 of 2 (16 PTS),37 - 27,-10,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
74,0022000423,111,3,12,1,9:32 PM,3:00,,,Simmons Free Throw 2 of 2 (17 PTS),38 - 27,-11,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
75,0022000423,112,1,1,1,9:33 PM,2:44,Niang  3PT Jump Shot (3 PTS) (Gobert 1 AST),,,38 - 30,-8,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
76,0022000423,155,5,1,1,9:33 PM,2:20,Ingles STEAL (1 STL),,Simmons Bad Pass Turnover (P1.T2),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
77,0022000423,118,5,1,1,9:33 PM,2:09,Niang Bad Pass Turnover (P1.T3),,Thybulle STEAL (1 STL),,,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
78,0022000423,120,1,9,1,9:33 PM,2:05,,,Simmons 1' Driving Dunk (19 PTS),40 - 30,-10,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
79,0022000423,121,2,79,1,9:34 PM,1:52,MISS Clarkson 26' 3PT Pullup Jump Shot,,Thybulle BLOCK (1 BLK),,,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,1
80,0022000423,123,4,0,1,9:34 PM,1:47,,,Simmons REBOUND (Off:1 Def:2),,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
81,0022000423,124,2,102,1,9:34 PM,1:42,Gobert BLOCK (1 BLK),,MISS Harris 9' Driving Floating Bank Jump Shot,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1
82,0022000423,126,4,0,1,9:34 PM,1:41,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000423,128,8,0,1,9:34 PM,1:41,,,SUB: Maxey FOR Curry,,,5,203552,Seth Curry,1610612755.0,Philadelphia,76ers,PHI,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
84,0022000423,131,2,79,1,9:35 PM,1:34,,,MISS Korkmaz 20' Pullup Jump Shot,,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
85,0022000423,132,4,0,1,9:35 PM,1:31,Niang REBOUND (Off:0 Def:1),,,,,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0022000423,133,1,1,1,9:35 PM,1:26,Niang 25' 3PT Jump Shot (6 PTS) (Ingles 2 AST),,,40 - 33,-7,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
87,0022000423,135,1,101,1,9:35 PM,1:00,,,Harris 6' Driving Floating Jump Shot (14 PTS) (Simmons 5 AST),42 - 33,-9,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
88,0022000423,141,8,0,1,9:35 PM,0:52,,,SUB: Howard FOR Simmons,,,5,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
89,0022000423,143,1,66,1,9:36 PM,0:43,Ingles 3' Jump Bank Shot (4 PTS),,,42 - 35,-7,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
90,0022000423,144,5,1,1,9:36 PM,0:29,Oni STEAL (1 STL),,Korkmaz Bad Pass Turnover (P1.T3),,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,4,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
91,0022000423,148,6,1,1,9:37 PM,0:24,,,Thybulle P.FOUL (P1.T4) (S.Jelks),,,5,1629680,Matisse Thybulle,1610612755.0,Philadelphia,76ers,PHI,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
92,0022000423,150,2,1,1,9:37 PM,0:17,MISS Oni  3PT Jump Shot,,,,,4,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
93,0022000423,151,4,0,1,9:37 PM,0:13,,,Korkmaz REBOUND (Off:0 Def:1),,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
94,0022000423,152,2,80,1,9:37 PM,0:00,,,MISS Harris 25' 3PT Step Back Jump Shot,,,5,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
95,0022000423,153,4,0,1,9:37 PM,0:00,,,76ers Rebound,,,3,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022000423,154,13,0,1,9:37 PM,0:00,,,,42 - 35,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
97,0022000423,159,12,0,2,9:40 PM,12:00,,,,42 - 35,-7,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
98,0022000423,160,2,79,2,9:40 PM,11:46,MISS Clarkson 25' 3PT Pullup Jump Shot,,,,,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
99,0022000423,161,4,0,2,9:40 PM,11:42,,,Green REBOUND (Off:1 Def:2),,,5,201980,Danny Green,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0022000423,162,1,78,2,9:41 PM,11:28,,,Maxey 15' Floating Jump Shot (2 PTS),44 - 35,-9,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
101,0022000423,163,1,102,2,9:41 PM,11:08,Ingles 9' Driving Floating Bank Jump Shot (6 PTS) (Niang 1 AST),,,44 - 37,-7,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
102,0022000423,165,2,79,2,9:41 PM,10:50,,,MISS Korkmaz 16' Pullup Jump Shot,,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
103,0022000423,166,4,0,2,9:41 PM,10:46,Oni REBOUND (Off:0 Def:1),,,,,4,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0022000423,167,1,101,2,9:42 PM,10:31,Clarkson 10' Driving Floating Jump Shot (14 PTS),,,44 - 39,-5,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
105,0022000423,168,7,2,2,9:42 PM,10:31,,,Howard Violation:Defensive Goaltending (J.Goble),,,5,2730,Dwight Howard,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
106,0022000423,169,5,40,2,9:42 PM,10:17,,,Korkmaz Out of Bounds Lost Ball Turnover (P2.T4),,,5,1627788,Furkan Korkmaz,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
107,0022000423,170,1,1,2,9:42 PM,10:02,Oni  3PT Jump Shot (3 PTS) (Clarkson 1 AST),,,44 - 42,-2,4,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
108,0022000423,172,1,79,2,9:43 PM,9:50,,,Maxey 18' Pullup Jump Shot (4 PTS),46 - 42,-4,5,1630178,Tyrese Maxey,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
