,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
36,0021600685,39,6,2,1,8:22 PM,6:45,Allen S.FOUL (P1.T1) (M.Smith),,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
37,0021600685,40,3,11,1,8:22 PM,6:45,,,Powell Free Throw 1 of 2 (7 PTS),14 - 19,5,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
38,0021600685,42,3,12,1,8:22 PM,6:45,,,MISS Powell Free Throw 2 of 2,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
39,0021600685,44,4,0,1,8:22 PM,6:43,Randolph REBOUND (Off:1 Def:1),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0021600685,45,1,71,1,8:23 PM,6:26,Randolph 1' Finger Roll Layup (2 PTS) (Conley 2 AST),,,14 - 21,7,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
41,0021600685,46,1,42,1,8:23 PM,6:00,,,Powell 1' Driving Layup (9 PTS),16 - 21,5,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
42,0021600685,47,1,42,1,8:23 PM,5:48,Allen 3' Driving Layup (2 PTS),,,16 - 23,7,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
43,0021600685,48,1,79,1,8:23 PM,5:37,,,Carroll 20' Pullup Jump Shot (4 PTS),18 - 23,5,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0021600685,49,2,46,1,8:24 PM,5:24,MISS Conley 5' Running Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0021600685,50,4,0,1,8:24 PM,5:20,,,Valanciunas REBOUND (Off:1 Def:2),,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
46,0021600685,51,1,46,1,8:24 PM,5:17,,,Carroll 26' 3PT Running Jump Shot (7 PTS) (Lowry 2 AST),21 - 23,2,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
47,0021600685,52,9,1,1,8:24 PM,5:09,GRIZZLIES Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021600685,54,8,0,1,8:26 PM,5:09,SUB: Carter FOR Ennis III,,,,,4.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
49,0021600685,55,8,0,1,8:26 PM,5:09,SUB: Harrison FOR Conley,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
50,0021600685,56,8,0,1,8:26 PM,5:09,,,SUB: Sullinger FOR Patterson,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,5,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
51,0021600685,57,8,0,1,8:26 PM,5:09,,,SUB: Nogueira FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
52,0021600685,58,2,86,1,8:26 PM,5:00,MISS Gasol 10' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
53,0021600685,59,4,0,1,8:26 PM,4:58,,,Powell REBOUND (Off:0 Def:1),,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
54,0021600685,60,1,1,1,8:27 PM,4:50,,,Lowry 25' 3PT Jump Shot (6 PTS),24 - 23,-1,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
55,0021600685,61,6,2,1,8:27 PM,4:29,,,Nogueira S.FOUL (P1.T3) (M.Smith),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
56,0021600685,62,3,11,1,8:27 PM,4:29,MISS Gasol Free Throw 1 of 2,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
57,0021600685,63,4,1,1,8:27 PM,4:29,GRIZZLIES Rebound,,,,,2.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021600685,64,3,12,1,8:27 PM,4:29,Gasol Free Throw 2 of 2 (17 PTS),,,24 - 24,TIE,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
59,0021600685,66,6,4,1,8:28 PM,4:16,,,Sullinger OFF.Foul (P1) (J.Orr),,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
60,0021600685,67,5,5,1,8:28 PM,4:16,,,Sullinger Foul Turnover (P1.T2),,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
61,0021600685,68,8,0,1,8:28 PM,4:16,,,SUB: Joseph FOR Lowry,,,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
62,0021600685,69,1,44,1,8:29 PM,3:59,Randolph 1' Reverse Layup (4 PTS) (Gasol 1 AST),,,24 - 26,2,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
63,0021600685,70,2,1,1,8:29 PM,3:38,,,MISS Sullinger 7' Jump Shot,,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
64,0021600685,71,4,0,1,8:29 PM,3:37,Gasol REBOUND (Off:0 Def:1),,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
65,0021600685,72,1,1,1,8:29 PM,3:27,Randolph 15' Jump Shot (6 PTS) (Harrison 1 AST),,,24 - 28,4,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
66,0021600685,73,1,1,1,8:30 PM,3:00,,,Powell 30' 3PT Jump Shot (12 PTS) (Carroll 2 AST),27 - 28,1,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
67,0021600685,74,5,2,1,8:30 PM,2:51,Allen Lost Ball Turnover (P1.T2),,Sullinger STEAL (1 STL),,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,5,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
68,0021600685,75,2,41,1,8:30 PM,2:45,,,MISS Powell  Running Layup,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
69,0021600685,76,4,0,1,8:30 PM,2:41,Randolph REBOUND (Off:1 Def:2),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
70,0021600685,77,2,86,1,8:30 PM,2:25,MISS Gasol 12' Turnaround Fadeaway Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
71,0021600685,78,4,0,1,8:30 PM,2:22,,,Sullinger REBOUND (Off:0 Def:1),,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
72,0021600685,79,2,46,1,8:30 PM,2:18,,,MISS Carroll 21' Running Jump Shot,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
73,0021600685,81,4,0,1,8:30 PM,2:18,,,Nogueira REBOUND (Off:1 Def:0),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
74,0021600685,80,1,72,1,8:30 PM,2:18,,,Nogueira 1' Putback Layup (2 PTS),29 - 28,-1,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
75,0021600685,82,6,2,1,8:30 PM,2:18,Harrison S.FOUL (P1.T2) (M.Smith),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
76,0021600685,83,8,0,1,8:31 PM,2:18,,,SUB: Ross FOR Powell,,,5.0,1626181,Norman Powell,1610612761.0,Toronto,Raptors,TOR,5,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
77,0021600685,84,8,0,1,8:31 PM,2:18,SUB: Conley FOR Randolph,,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
78,0021600685,85,8,0,1,8:31 PM,2:18,SUB: Ennis III FOR Allen,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,4,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
79,0021600685,86,8,0,1,8:31 PM,2:18,,,SUB: Lowry FOR Carroll,,,5.0,201960,DeMarre Carroll,1610612761.0,Toronto,Raptors,TOR,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
80,0021600685,87,3,10,1,8:31 PM,2:18,,,MISS Nogueira Free Throw 1 of 1,,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
81,0021600685,89,4,0,1,8:31 PM,2:16,Carter REBOUND (Off:0 Def:1),,,,,4.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021600685,90,1,1,1,8:31 PM,1:58,Gasol 14' Jump Shot (19 PTS) (Harrison 2 AST),,,29 - 30,1,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
83,0021600685,91,2,1,1,8:32 PM,1:39,,,MISS Sullinger 27' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
84,0021600685,92,4,0,1,8:32 PM,1:38,Harrison REBOUND (Off:0 Def:1),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021600685,93,2,46,1,8:32 PM,1:31,MISS Conley 25' 3PT Running Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
86,0021600685,94,4,0,1,8:32 PM,1:28,,,Nogueira REBOUND (Off:1 Def:1),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
87,0021600685,95,1,82,1,8:32 PM,1:26,,,Lowry 6' Driving Bank Shot (8 PTS),31 - 30,-1,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
88,0021600685,96,6,2,1,8:32 PM,1:26,Harrison S.FOUL (P2.T3) (T.Washington),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
89,0021600685,97,3,10,1,8:32 PM,1:26,,,Lowry Free Throw 1 of 1 (9 PTS),32 - 30,-2,5.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
90,0021600685,99,2,1,1,8:33 PM,1:11,MISS Gasol 25' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
91,0021600685,100,4,0,1,8:33 PM,1:11,,,Ross REBOUND (Off:0 Def:1),,,5.0,203082,Terrence Ross,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
92,0021600685,101,6,1,1,8:33 PM,1:00,Harrison P.FOUL (P3.PN) (J.Orr),,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,5,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
93,0021600685,102,3,11,1,8:33 PM,1:00,,,Joseph Free Throw 1 of 2 (1 PTS),33 - 30,-3,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
94,0021600685,104,3,12,1,8:33 PM,1:00,,,Joseph Free Throw 2 of 2 (2 PTS),34 - 30,-4,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
95,0021600685,106,6,2,1,8:34 PM,0:50,,,Joseph S.FOUL (P1.T4) (M.Smith),,,5.0,202709,Cory Joseph,1610612761.0,Toronto,Raptors,TOR,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
96,0021600685,107,18,0,1,8:34 PM,0:50,,,,,,,106,,,,,,0,0,,,,,,1,0,,,,,,0
97,0021600685,108,3,11,1,8:35 PM,0:50,Conley Free Throw 1 of 2 (4 PTS),,,34 - 31,-3,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
98,0021600685,110,8,0,1,8:35 PM,0:50,SUB: Allen FOR Harrison,,,,,4.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,4,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
99,0021600685,111,3,12,1,8:35 PM,0:50,Conley Free Throw 2 of 2 (5 PTS),,,34 - 32,-2,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
100,0021600685,113,5,1,1,8:35 PM,0:32,Gasol STEAL (1 STL),,Nogueira Bad Pass Turnover (P1.T3),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
101,0021600685,114,2,5,1,8:36 PM,0:21,MISS Allen 2' Layup,,,,,4.0,2754,Tony Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0021600685,115,4,0,1,8:36 PM,0:20,,,Nogueira REBOUND (Off:1 Def:2),,,5.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
103,0021600685,116,2,1,1,8:36 PM,0:00,,,MISS Sullinger 25' 3PT Jump Shot,,,5.0,203096,Jared Sullinger,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0021600685,118,4,0,1,8:36 PM,0:00,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600685,117,13,0,1,8:36 PM,0:00,,,,34 - 32,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600685,120,12,0,2,8:39 PM,12:00,,,,34 - 32,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600685,121,6,2,2,8:39 PM,11:41,Randolph S.FOUL (P1.T1) (M.Smith),,,,,4.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,5,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
108,0021600685,122,3,11,2,8:39 PM,11:41,,,MISS Patterson Free Throw 1 of 2,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
109,0021600685,123,4,1,2,8:39 PM,11:41,,,Raptors Rebound,,,3.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021600685,124,3,12,2,8:40 PM,11:41,,,MISS Patterson Free Throw 2 of 2,,,5.0,202335,Patrick Patterson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
