,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600465,11,4,0,1,8:13 PM,10:53,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
11,0021600465,10,3,12,1,8:13 PM,10:53,,,Teague Free Throw 2 of 2 (1 PTS),3 - 2,-1,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
12,0021600465,13,2,5,1,8:13 PM,10:37,MISS Rondo 2' Layup,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
13,0021600465,14,4,0,1,8:13 PM,10:36,,,Turner REBOUND (Off:0 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0021600465,15,2,1,1,8:13 PM,10:33,,,MISS Teague 24' 3PT Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0021600465,16,4,0,1,8:13 PM,10:31,,,Robinson III REBOUND (Off:1 Def:1),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021600465,17,2,1,1,8:13 PM,10:16,,,MISS Young 24' 3PT Jump Shot,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
17,0021600465,18,4,0,1,8:13 PM,10:15,Butler REBOUND (Off:0 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021600465,19,1,1,1,8:14 PM,10:04,Butler 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,3 - 5,2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
19,0021600465,20,2,1,1,8:14 PM,9:39,,,MISS Turner 16' Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0021600465,21,4,0,1,8:14 PM,9:38,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021600465,22,2,42,1,8:14 PM,9:32,MISS Butler 3' Driving Layup,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021600465,24,4,0,1,8:14 PM,9:29,Rondo REBOUND (Off:1 Def:1),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0021600465,23,1,72,1,8:14 PM,9:29,Rondo 2' Putback Layup (2 PTS),,,3 - 7,4,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0021600465,25,1,63,1,8:14 PM,9:13,,,George 15' Fadeaway Jumper (2 PTS) (Robinson III 1 AST),5 - 7,2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
25,0021600465,61,2,40,1,8:15 PM,9:02,MISS Wade 2' Layup,,Robinson III BLOCK (1 BLK),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,1
26,0021600465,60,4,0,1,8:15 PM,9:02,Wade REBOUND (Off:1 Def:0),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021600465,26,1,72,1,8:15 PM,9:02,Wade 3' Putback Layup (4 PTS),,,5 - 9,4,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0021600465,27,2,5,1,8:15 PM,8:47,,,MISS Teague 3' Layup,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021600465,28,4,0,1,8:15 PM,8:46,Rondo REBOUND (Off:1 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
30,0021600465,29,5,40,1,8:15 PM,8:39,Gibson Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0021600465,30,2,3,1,8:15 PM,8:24,,,MISS Young 6' Hook Shot,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0021600465,31,4,0,1,8:15 PM,8:23,Gibson REBOUND (Off:0 Def:1),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021600465,33,6,2,1,8:16 PM,8:07,,,Robinson III S.FOUL (P1.T1) (B.Spooner),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
34,0021600465,34,3,11,1,8:16 PM,8:07,Wade Free Throw 1 of 2 (5 PTS),,,5 - 10,5,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
35,0021600465,36,3,12,1,8:16 PM,8:07,Wade Free Throw 2 of 2 (6 PTS),,,5 - 11,6,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
36,0021600465,38,2,1,1,8:17 PM,7:53,,,MISS George 21' Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0021600465,39,4,0,1,8:17 PM,7:53,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021600465,41,2,1,1,8:17 PM,7:36,MISS Gibson 13' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
39,0021600465,42,4,0,1,8:17 PM,7:36,,,Robinson III REBOUND (Off:1 Def:2),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
40,0021600465,43,1,1,1,8:17 PM,7:27,,,Turner 12' Jump Shot (4 PTS) (Teague 1 AST),7 - 11,4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
41,0021600465,44,2,1,1,8:18 PM,7:01,MISS Rondo  3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
42,0021600465,45,4,0,1,8:18 PM,7:00,,,Robinson III REBOUND (Off:1 Def:3),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0021600465,47,5,1,1,8:18 PM,6:48,Butler STEAL (1 STL),,Teague Bad Pass Turnover (P1.T1),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
44,0021600465,48,1,50,1,8:18 PM,6:45,Butler  Running Dunk (5 PTS),,,7 - 13,6,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021600465,49,1,7,1,8:19 PM,6:23,,,Turner  Dunk (6 PTS) (George 2 AST),9 - 13,4,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
46,0021600465,50,5,1,1,8:19 PM,6:07,Lopez Bad Pass Turnover (P1.T2),,Young STEAL (1 STL),,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
47,0021600465,51,2,5,1,8:19 PM,6:01,,,MISS Turner 3' Layup,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021600465,52,4,0,1,8:19 PM,6:00,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021600465,53,1,5,1,8:19 PM,5:44,Gibson 2' Layup (2 PTS),,,9 - 15,6,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021600465,54,1,1,1,8:20 PM,5:30,,,Robinson III 25' 3PT Jump Shot (3 PTS) (George 3 AST),12 - 15,3,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
51,0021600465,55,1,101,1,8:20 PM,5:13,Wade 13' Driving Floating Jump Shot (8 PTS),,,12 - 17,5,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
52,0021600465,56,2,5,1,8:20 PM,4:59,,,MISS Young 2' Layup,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
53,0021600465,57,4,0,1,8:20 PM,4:58,Gibson REBOUND (Off:0 Def:2),,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
54,0021600465,58,1,5,1,8:20 PM,4:48,Lopez 4' Layup (2 PTS) (Butler 1 AST),,,12 - 19,7,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
55,0021600465,59,9,1,1,8:21 PM,4:40,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600465,63,8,0,1,8:23 PM,4:40,SUB: Carter-Williams FOR Gibson,,,,,4.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
57,0021600465,64,8,0,1,8:23 PM,4:40,SUB: Mirotic FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
58,0021600465,65,8,0,1,8:23 PM,4:40,,,SUB: Stuckey FOR Robinson III,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
59,0021600465,66,1,1,1,8:23 PM,4:35,,,George 17' Jump Shot (4 PTS) (Teague 2 AST),14 - 19,5,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
60,0021600465,67,2,1,1,8:24 PM,4:14,MISS Butler 18' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021600465,68,4,0,1,8:24 PM,4:13,Rondo REBOUND (Off:2 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
62,0021600465,69,2,1,1,8:24 PM,4:08,MISS Mirotic 26' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021600465,70,4,0,1,8:24 PM,4:07,Rondo REBOUND (Off:3 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021600465,71,2,1,1,8:24 PM,4:03,MISS Butler 25' 3PT Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
65,0021600465,72,4,0,1,8:24 PM,4:01,Rondo REBOUND (Off:4 Def:2),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0021600465,73,1,1,1,8:24 PM,3:52,Mirotic  3PT Jump Shot (3 PTS) (Rondo 2 AST),,,14 - 22,8,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
67,0021600465,74,5,2,1,8:24 PM,3:39,Carter-Williams STEAL (1 STL),,Teague Lost Ball Turnover (P2.T2),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
68,0021600465,75,6,2,1,8:24 PM,3:35,,,Turner S.FOUL (P1.T2) (C.Washington),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
69,0021600465,76,3,11,1,8:25 PM,3:35,Butler Free Throw 1 of 2 (6 PTS),,,14 - 23,9,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
70,0021600465,78,8,0,1,8:25 PM,3:35,,,SUB: Jefferson FOR Young,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
71,0021600465,79,8,0,1,8:25 PM,3:35,,,SUB: Miles FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
72,0021600465,80,3,12,1,8:25 PM,3:35,Butler Free Throw 2 of 2 (7 PTS),,,14 - 24,10,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
73,0021600465,82,5,40,1,8:26 PM,3:18,,,George Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
74,0021600465,83,2,1,1,8:26 PM,2:58,MISS Carter-Williams 15' Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021600465,84,4,0,1,8:26 PM,2:56,Lopez REBOUND (Off:1 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
76,0021600465,85,2,1,1,8:26 PM,2:54,MISS Rondo 27' 3PT Jump Shot,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021600465,86,4,0,1,8:26 PM,2:54,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021600465,87,5,11,1,8:26 PM,2:54,BULLS Turnover: Shot Clock (T#3),,,,,2.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
79,0021600465,88,9,1,1,8:26 PM,2:54,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021600465,92,2,5,1,8:29 PM,2:36,Lopez BLOCK (1 BLK),,MISS Teague 1' Layup,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
81,0021600465,93,4,0,1,8:29 PM,2:34,Butler REBOUND (Off:0 Def:2),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021600465,94,1,1,1,8:30 PM,2:16,Mirotic 27' 3PT Jump Shot (6 PTS) (Butler 2 AST),,,14 - 27,13,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
83,0021600465,95,2,1,1,8:30 PM,1:58,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0021600465,96,4,0,1,8:30 PM,1:57,Rondo REBOUND (Off:4 Def:3),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0021600465,97,2,1,1,8:30 PM,1:42,MISS Mirotic 25' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0021600465,98,4,0,1,8:30 PM,1:41,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021600465,99,6,1,1,8:30 PM,1:35,Butler P.FOUL (P1.T2) (C.Washington),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
88,0021600465,100,8,0,1,8:30 PM,1:35,,,SUB: Brooks FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
89,0021600465,101,8,0,1,8:30 PM,1:35,,,SUB: Robinson III FOR Teague,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
90,0021600465,102,8,0,1,8:31 PM,1:35,SUB: Grant FOR Rondo,,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
91,0021600465,103,5,45,1,8:31 PM,1:26,,,Brooks Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
92,0021600465,104,2,1,1,8:31 PM,1:09,MISS Carter-Williams 25' 3PT Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0021600465,105,4,0,1,8:31 PM,1:07,,,Miles REBOUND (Off:0 Def:1),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
94,0021600465,106,2,1,1,8:31 PM,0:58,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021600465,107,4,0,1,8:31 PM,0:56,Carter-Williams REBOUND (Off:0 Def:1),,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021600465,108,6,1,1,8:32 PM,0:49,,,Miles P.FOUL (P1.T3) (C.Washington),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
97,0021600465,109,5,1,1,8:32 PM,0:37,Carter-Williams Bad Pass Turnover (P1.T4),,Robinson III STEAL (1 STL),,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
98,0021600465,110,1,5,1,8:32 PM,0:32,,,Stuckey 2' Layup (2 PTS) (Brooks 1 AST),16 - 27,11,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
99,0021600465,111,2,1,1,8:32 PM,0:16,MISS Carter-Williams  3PT Jump Shot,,,,,4.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
100,0021600465,112,4,0,1,8:33 PM,0:16,Mirotic REBOUND (Off:1 Def:0),,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0021600465,113,6,2,1,8:33 PM,0:16,,,Miles S.FOUL (P2.PN) (B.Spooner),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
102,0021600465,114,3,11,1,8:33 PM,0:16,MISS Mirotic Free Throw 1 of 2,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
103,0021600465,115,4,1,1,8:33 PM,0:16,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600465,116,8,0,1,8:33 PM,0:16,SUB: Rondo FOR Butler,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
105,0021600465,117,8,0,1,8:33 PM,0:16,,,SUB: Turner FOR Jefferson,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
106,0021600465,119,8,0,1,8:33 PM,0:16,SUB: Felicio FOR Lopez,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
107,0021600465,121,7,1,1,8:34 PM,0:16,BULLS Violation: Delay of game Violation,,,,,2.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
108,0021600465,122,3,12,1,8:34 PM,0:16,Mirotic Free Throw 2 of 2 (7 PTS),,,16 - 28,12,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
109,0021600465,125,1,1,1,8:34 PM,0:05,,,Brooks 26' 3PT Jump Shot (3 PTS),19 - 28,9,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0021600465,126,2,1,1,8:34 PM,0:00,MISS Mirotic 27' 3PT Jump Shot,,,,,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
111,0021600465,128,4,0,1,8:34 PM,0:00,BULLS Rebound,,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021600465,127,13,0,1,8:34 PM,0:00,,,,19 - 28,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021600465,130,12,0,2,8:37 PM,12:00,,,,19 - 28,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021600465,131,1,3,2,8:37 PM,11:45,,,Jefferson 7' Hook Shot (2 PTS) (Brooks 2 AST),21 - 28,7,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
