,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021801177,19,2,1,1,8:18 PM,10:40,MISS Redick 20' Jump Shot,,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
11,0021801177,20,4,0,1,8:18 PM,10:38,,,Lopez REBOUND (Off:0 Def:1),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
12,0021801177,21,2,1,1,8:19 PM,10:27,,,MISS Antetokounmpo 26' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0021801177,22,4,0,1,8:19 PM,10:23,Harris REBOUND (Off:0 Def:2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
14,0021801177,23,2,71,1,8:19 PM,10:16,MISS Embiid 2' Finger Roll Layup,,Antetokounmpo BLOCK (1 BLK),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
15,0021801177,24,4,0,1,8:19 PM,10:14,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0021801177,25,6,2,1,8:19 PM,10:11,Harris S.FOUL (P1.T2) (B.Barnaky),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
17,0021801177,28,3,11,1,8:19 PM,10:11,,,Antetokounmpo Free Throw 1 of 2 (3 PTS),6 - 5,-1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
18,0021801177,29,3,12,1,8:20 PM,10:11,,,Antetokounmpo Free Throw 2 of 2 (4 PTS),7 - 5,-2,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
19,0021801177,30,2,57,1,8:20 PM,9:52,MISS Embiid 3' Driving Hook Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
20,0021801177,31,4,0,1,8:20 PM,9:50,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0021801177,32,1,103,1,8:20 PM,9:47,,,Middleton 26' 3PT Running Pull-Up Jump Shot (6 PTS) (Antetokounmpo 1 AST),10 - 5,-5,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
22,0021801177,34,2,1,1,8:20 PM,9:36,MISS Embiid 26' 3PT Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
23,0021801177,35,4,0,1,8:20 PM,9:33,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021801177,37,1,1,1,8:21 PM,9:25,,,Antetokounmpo 25' 3PT Jump Shot (7 PTS),13 - 5,-8,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021801177,38,6,11,1,8:22 PM,9:24,,,Bledsoe T.FOUL (P0.T0) (E.Lewis),,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
26,0021801177,39,6,11,1,8:23 PM,9:24,,,Bledsoe T.FOUL (P0.T0) (E.Lewis),,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
27,0021801177,40,11,4,1,8:23 PM,9:24,,,Bledsoe Ejection:Other,,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
28,0021801177,41,8,0,1,8:23 PM,9:24,,,SUB: G. Hill FOR Bledsoe,,,5,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
29,0021801177,43,6,11,1,8:23 PM,9:24,Scott T.FOUL (P0.T2) (E.Lewis),,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
30,0021801177,44,6,11,1,8:23 PM,9:24,Embiid T.FOUL (P0.T2) (E.Lewis),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
31,0021801177,45,5,2,1,8:23 PM,9:11,Embiid Lost Ball Turnover (P1.T1),,Middleton STEAL (1 STL),,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
32,0021801177,47,6,2,1,8:24 PM,9:09,Harris S.FOUL (P2.T3) (T.Ford),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
33,0021801177,49,3,11,1,8:24 PM,9:09,,,Antetokounmpo Free Throw 1 of 2 (8 PTS),14 - 5,-9,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
34,0021801177,50,3,12,1,8:25 PM,9:09,,,MISS Antetokounmpo Free Throw 2 of 2,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
35,0021801177,51,4,0,1,8:25 PM,9:07,Harris REBOUND (Off:0 Def:3),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
36,0021801177,52,2,6,1,8:25 PM,8:59,MISS Harris 4' Driving Layup,,Lopez BLOCK (1 BLK),,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,1
37,0021801177,54,4,0,1,8:25 PM,8:55,,,Lopez REBOUND (Off:0 Def:2),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0021801177,55,2,101,1,8:25 PM,8:51,,,MISS Middleton 9' Driving Floating Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
39,0021801177,56,4,0,1,8:25 PM,8:48,Simmons REBOUND (Off:0 Def:1),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
40,0021801177,57,6,1,1,8:25 PM,8:41,,,Middleton P.FOUL (P1.T1) (E.Lewis),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
41,0021801177,59,1,1,1,8:25 PM,8:37,Harris 15' Jump Shot (4 PTS) (Embiid 2 AST),,,14 - 7,-7,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
42,0021801177,61,2,6,1,8:26 PM,8:09,,,MISS Brown 2' Driving Layup,,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0021801177,62,4,0,1,8:26 PM,8:09,Embiid REBOUND (Off:0 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
44,0021801177,64,6,1,1,8:26 PM,8:09,,,Antetokounmpo P.FOUL (P1.T2) (E.Lewis),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
45,0021801177,66,8,0,1,8:26 PM,8:09,,,SUB: Connaughton FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
46,0021801177,68,1,79,1,8:26 PM,8:02,Redick 25' 3PT Pullup Jump Shot (6 PTS) (Simmons 2 AST),,,14 - 10,-4,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
47,0021801177,70,9,1,1,8:27 PM,8:01,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021801177,71,18,0,1,8:27 PM,8:01,,,,14 - 10,-4,0,37,Greg Graham,,,,,0,0,,,,,,1,0,,,,,,0
49,0021801177,72,5,1,1,8:30 PM,7:46,Redick STEAL (1 STL),,Brown Bad Pass Turnover (P1.T1),,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
50,0021801177,74,6,28,1,8:30 PM,7:43,,,G. Hill Personal Take Foul (P1.T3) (E.Lewis),,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
51,0021801177,76,2,1,1,8:30 PM,7:37,MISS Harris 7' Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
52,0021801177,77,4,0,1,8:30 PM,7:34,,,G. Hill REBOUND (Off:0 Def:1),,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
53,0021801177,78,1,79,1,8:30 PM,7:32,,,Middleton 17' Pullup Jump Shot (8 PTS) (G. Hill 1 AST),16 - 10,-6,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
54,0021801177,80,2,1,1,8:31 PM,7:22,MISS Embiid 26' 3PT Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
55,0021801177,81,4,0,1,8:31 PM,7:19,,,Connaughton REBOUND (Off:0 Def:1),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0021801177,82,2,1,1,8:31 PM,7:06,,,MISS Middleton 25' 3PT Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0021801177,83,4,0,1,8:31 PM,7:02,Harris REBOUND (Off:0 Def:4),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
58,0021801177,84,2,78,1,8:31 PM,6:54,MISS Embiid 10' Floating Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
59,0021801177,85,4,0,1,8:31 PM,6:50,,,G. Hill REBOUND (Off:0 Def:2),,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
60,0021801177,86,2,1,1,8:31 PM,6:36,,,MISS Middleton 19' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
61,0021801177,87,4,0,1,8:31 PM,6:33,Redick REBOUND (Off:0 Def:1),,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
62,0021801177,88,2,1,1,8:32 PM,6:28,MISS Embiid 26' 3PT Jump Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
63,0021801177,89,4,0,1,8:32 PM,6:25,,,Lopez REBOUND (Off:0 Def:3),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
64,0021801177,90,2,79,1,8:32 PM,6:20,,,MISS Brown 27' 3PT Pullup Jump Shot,,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
65,0021801177,91,4,0,1,8:32 PM,6:17,Embiid REBOUND (Off:0 Def:2),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
66,0021801177,92,6,2,1,8:32 PM,6:11,,,Lopez S.FOUL (P1.T4) (B.Barnaky),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
67,0021801177,94,3,11,1,8:32 PM,6:11,Embiid Free Throw 1 of 2 (1 PTS),,,16 - 11,-5,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
68,0021801177,95,8,0,1,8:32 PM,6:11,SUB: Bolden FOR Scott,,,,,4,203118,Mike Scott,1610612755.0,Philadelphia,76ers,PHI,4,1628413,Jonah Bolden,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
69,0021801177,96,8,0,1,8:32 PM,6:11,SUB: Milton FOR Redick,,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
70,0021801177,97,8,0,1,8:32 PM,6:11,SUB: McConnell FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
71,0021801177,98,8,0,1,8:32 PM,6:11,,,SUB: Antetokounmpo FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
72,0021801177,103,3,12,1,8:33 PM,6:11,Embiid Free Throw 2 of 2 (2 PTS),,,16 - 12,-4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
73,0021801177,104,1,79,1,8:33 PM,5:56,,,G. Hill 18' Pullup Jump Shot (2 PTS),18 - 12,-6,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
74,0021801177,105,1,96,1,8:33 PM,5:38,Embiid 4' Turnaround Bank Hook Shot (4 PTS),,,18 - 14,-4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
75,0021801177,106,1,58,1,8:33 PM,5:21,,,Antetokounmpo 6' Turnaround Hook Shot (10 PTS),20 - 14,-6,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
76,0021801177,107,2,79,1,8:34 PM,5:10,MISS McConnell 11' Pullup Jump Shot,,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
77,0021801177,108,4,0,1,8:34 PM,5:06,,,Connaughton REBOUND (Off:0 Def:2),,,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
78,0021801177,109,6,2,1,8:34 PM,5:02,Embiid S.FOUL (P1.T4) (T.Ford),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
79,0021801177,111,3,11,1,8:34 PM,5:02,,,Antetokounmpo Free Throw 1 of 2 (11 PTS),21 - 14,-7,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
80,0021801177,112,3,12,1,8:35 PM,5:02,,,Antetokounmpo Free Throw 2 of 2 (12 PTS),22 - 14,-8,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
81,0021801177,113,2,2,1,8:35 PM,4:39,MISS Harris 43' 3PT Running Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
82,0021801177,115,4,0,1,8:35 PM,4:39,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021801177,116,2,6,1,8:36 PM,4:25,Embiid BLOCK (1 BLK),,MISS Brown 7' Driving Layup,,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1
84,0021801177,118,4,0,1,8:36 PM,4:22,Harris REBOUND (Off:0 Def:5),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
85,0021801177,119,1,2,1,8:36 PM,4:19,McConnell 9' Running Jump Shot (2 PTS) (Harris 1 AST),,,22 - 16,-6,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
86,0021801177,121,2,1,1,8:36 PM,4:06,,,MISS Lopez 26' 3PT Jump Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0021801177,122,4,0,1,8:36 PM,4:04,McConnell REBOUND (Off:0 Def:1),,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
88,0021801177,123,9,1,1,8:36 PM,4:02,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021801177,124,8,0,1,8:39 PM,4:02,,,SUB: Ilyasova FOR Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
90,0021801177,125,8,0,1,8:39 PM,4:02,,,SUB: Wilson FOR Brown,,,5,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
91,0021801177,128,2,80,1,8:40 PM,3:49,MISS Harris 11' Step Back Jump Shot,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
92,0021801177,129,4,0,1,8:40 PM,3:45,Embiid REBOUND (Off:1 Def:2),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
93,0021801177,130,2,79,1,8:40 PM,3:38,MISS McConnell 12' Pullup Jump Shot,,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
94,0021801177,131,4,0,1,8:40 PM,3:35,,,G. Hill REBOUND (Off:0 Def:3),,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0021801177,132,2,1,1,8:40 PM,3:29,,,MISS G. Hill 26' 3PT Jump Shot,,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
96,0021801177,133,4,0,1,8:40 PM,3:26,Embiid REBOUND (Off:1 Def:3),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
97,0021801177,134,1,79,1,8:40 PM,3:19,Embiid 16' Pullup Jump Shot (6 PTS) (McConnell 1 AST),,,22 - 18,-4,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
98,0021801177,136,2,9,1,8:40 PM,3:04,,,MISS Antetokounmpo 3' Driving Dunk,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021801177,137,4,0,1,8:41 PM,3:01,Harris REBOUND (Off:0 Def:6),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0021801177,138,6,26,1,8:41 PM,2:57,Harris Offensive Charge Foul (P3.PN) (B.Barnaky),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
101,0021801177,140,5,37,1,8:41 PM,2:57,Harris Offensive Foul Turnover (P1.T2),,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
102,0021801177,141,8,0,1,8:41 PM,2:57,SUB: Simmons FOR McConnell,,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
103,0021801177,142,8,0,1,8:41 PM,2:57,SUB: Redick FOR Milton,,,,,4,1629003,Shake Milton,1610612755.0,Philadelphia,76ers,PHI,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
104,0021801177,143,8,0,1,8:41 PM,2:57,SUB: Marjanovic FOR Embiid,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1626246,Boban Marjanovic,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
105,0021801177,144,8,0,1,8:41 PM,2:57,SUB: Smith FOR Harris,,,,,4,202699,Tobias Harris,1610612755.0,Philadelphia,76ers,PHI,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
106,0021801177,149,1,1,1,8:41 PM,2:38,,,Ilyasova 26' 3PT Jump Shot (3 PTS) (Wilson 1 AST),25 - 18,-7,5,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,5,1628391,D.J. Wilson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
107,0021801177,151,1,1,1,8:42 PM,2:24,Smith 25' 3PT Jump Shot (3 PTS) (Simmons 3 AST),,,25 - 21,-4,4,1629015,Zhaire Smith,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
108,0021801177,154,8,0,1,8:42 PM,2:06,,,SUB: Middleton FOR G. Hill,,,5,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
