,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
67,0021501059,76,9,1,1,7:26 PM,2:29,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021501059,78,8,0,1,7:28 PM,2:29,SUB: Frye FOR Love,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
69,0021501059,79,8,0,1,7:28 PM,2:29,SUB: Shumpert FOR Smith,,,,,4.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
70,0021501059,80,8,0,1,7:28 PM,2:29,,,SUB: Inglis FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
71,0021501059,81,8,0,1,7:28 PM,2:29,,,SUB: Ennis FOR Bayless,,,5.0,201573,Jerryd Bayless,1610612749.0,Milwaukee,Bucks,MIL,5,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
72,0021501059,82,3,11,1,7:29 PM,2:29,,,MISS Parker Free Throw 1 of 2,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
73,0021501059,83,4,1,1,7:29 PM,2:29,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021501059,84,3,12,1,7:29 PM,2:29,,,Parker Free Throw 2 of 2 (8 PTS),22 - 29,7,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
75,0021501059,86,2,1,1,7:29 PM,2:06,MISS Frye 25' 3PT Jump Shot,,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0021501059,87,4,0,1,7:29 PM,2:06,,,Inglis REBOUND (Off:0 Def:1),,,5.0,203996,Damien Inglis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
77,0021501059,88,5,1,1,7:30 PM,1:52,James STEAL (2 STL),,Parker Bad Pass Turnover (P2.T2),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
78,0021501059,89,6,2,1,7:30 PM,1:49,,,Parker S.FOUL (P2.T3) (D.Jones),,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
79,0021501059,90,3,11,1,7:30 PM,1:49,James Free Throw 1 of 2 (7 PTS),,,22 - 30,8,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
80,0021501059,92,8,0,1,7:30 PM,1:49,,,SUB: O'Bryant III FOR Parker,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
81,0021501059,93,3,12,1,7:30 PM,1:49,James Free Throw 2 of 2 (8 PTS),,,22 - 31,9,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
82,0021501059,95,5,4,1,7:31 PM,1:32,,,Monroe Traveling Turnover (P1.T3),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
83,0021501059,96,2,98,1,7:31 PM,1:21,MISS James 3' Cutting Layup Shot,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0021501059,97,4,0,1,7:31 PM,1:21,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021501059,98,1,1,1,7:31 PM,1:09,,,Cunningham 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),25 - 31,6,5.0,203099,Jared Cunningham,1610612749.0,Milwaukee,Bucks,MIL,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
86,0021501059,99,2,1,1,7:32 PM,0:53,MISS Frye  3PT Jump Shot,,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021501059,100,4,0,1,7:32 PM,0:52,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,1
88,0021501059,101,6,3,1,7:32 PM,0:52,,,Cunningham L.B.FOUL (P1.PN) (S.Foster),,,5.0,203099,Jared Cunningham,1610612749.0,Milwaukee,Bucks,MIL,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
89,0021501059,102,3,11,1,7:32 PM,0:52,Shumpert Free Throw 1 of 2 (1 PTS),,,25 - 32,7,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
90,0021501059,104,3,12,1,7:32 PM,0:52,Shumpert Free Throw 2 of 2 (2 PTS),,,25 - 33,8,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
91,0021501059,107,6,1,1,7:33 PM,0:41,Shumpert P.FOUL (P1.T2) (S.Foster),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,5,203099,Jared Cunningham,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
92,0021501059,109,2,1,1,7:33 PM,0:34,,,MISS Monroe 17' Jump Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
93,0021501059,110,4,0,1,7:33 PM,0:33,Thompson REBOUND (Off:0 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
94,0021501059,112,6,2,1,7:33 PM,0:13,,,Ennis S.FOUL (P1.PN) (D.Collins),,,5.0,203898,Tyler Ennis,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
95,0021501059,113,3,11,1,7:34 PM,0:13,Dellavedova Free Throw 1 of 2 (1 PTS),,,25 - 34,9,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
96,0021501059,116,8,0,1,7:34 PM,0:13,SUB: Irving FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
97,0021501059,117,3,12,1,7:34 PM,0:13,Dellavedova Free Throw 2 of 2 (2 PTS),,,25 - 35,10,4.0,203521,Matthew Dellavedova,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
98,0021501059,119,2,1,1,7:34 PM,0:02,,,MISS Cunningham 24' 3PT Jump Shot,,,5.0,203099,Jared Cunningham,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021501059,120,4,0,1,7:34 PM,0:01,Shumpert REBOUND (Off:0 Def:1),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
100,0021501059,121,2,1,1,7:35 PM,0:00,MISS Shumpert 40' 3PT Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0021501059,122,4,0,1,7:35 PM,0:00,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021501059,123,13,0,1,7:35 PM,0:00,,,,25 - 35,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021501059,125,12,0,2,7:37 PM,12:00,,,,25 - 35,10,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021501059,126,6,2,2,7:38 PM,11:37,Thompson S.FOUL (P1.T1) (S.Foster),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
105,0021501059,127,3,11,2,7:38 PM,11:37,,,MISS Henson Free Throw 1 of 2,,,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
106,0021501059,128,4,1,2,7:38 PM,11:37,,,Bucks Rebound,,,3.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021501059,129,3,12,2,7:38 PM,11:37,,,Henson Free Throw 2 of 2 (1 PTS),26 - 35,9,5.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
