,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
23,0021600195,24,1,1,1,7:13 PM,9:26,,,Teague 25' 3PT Jump Shot (7 PTS) (Ellis 1 AST),9 - 5,-4,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
24,0021600195,25,2,73,1,7:14 PM,9:06,MISS Adams 1' Driving Reverse Layup,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
25,0021600195,26,4,0,1,7:14 PM,9:05,Adams REBOUND (Off:2 Def:1),,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0021600195,27,1,7,1,7:14 PM,9:04,Adams  Dunk (2 PTS),,,9 - 7,-2,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021600195,28,2,80,1,7:14 PM,8:46,,,MISS Turner 17' Step Back Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0021600195,29,4,0,1,7:14 PM,8:45,Roberson REBOUND (Off:0 Def:1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
29,0021600195,30,1,98,1,7:14 PM,8:40,Oladipo 1' Cutting Layup Shot (2 PTS) (Westbrook 2 AST),,,9 - 9,TIE,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
30,0021600195,31,1,1,1,7:14 PM,8:22,,,Young 24' 3PT Jump Shot (3 PTS) (Ellis 2 AST),12 - 9,-3,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0021600195,32,1,1,1,7:15 PM,8:06,Sabonis 19' Jump Shot (5 PTS) (Westbrook 3 AST),,,12 - 11,-1,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
32,0021600195,33,5,45,1,7:15 PM,7:46,,,Ellis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
33,0021600195,34,1,1,1,7:15 PM,7:37,Roberson  3PT Jump Shot (3 PTS) (Westbrook 4 AST),,,12 - 14,2,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
34,0021600195,35,1,98,1,7:15 PM,7:20,,,Turner 1' Cutting Layup Shot (2 PTS) (Teague 2 AST),14 - 14,TIE,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
35,0021600195,36,5,1,1,7:16 PM,7:08,Westbrook Bad Pass Turnover (P1.T4),,Teague STEAL (2 STL),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
36,0021600195,38,1,5,1,7:16 PM,6:59,,,Young 1' Layup (5 PTS) (Ellis 3 AST),16 - 14,-2,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
37,0021600195,39,2,1,1,7:16 PM,6:42,MISS Roberson  3PT Jump Shot,,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0021600195,40,4,0,1,7:16 PM,6:42,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021600195,41,1,98,1,7:16 PM,6:29,,,Young 2' Cutting Layup Shot (7 PTS) (Teague 3 AST),18 - 14,-4,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
40,0021600195,42,2,5,1,7:17 PM,6:12,MISS Westbrook 2' Layup,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0021600195,43,4,0,1,7:17 PM,6:11,Roberson REBOUND (Off:1 Def:1),,,,,4.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0021600195,44,2,1,1,7:17 PM,6:05,MISS Westbrook  3PT Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
43,0021600195,45,4,0,1,7:17 PM,6:05,,,Teague REBOUND (Off:0 Def:1),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
44,0021600195,46,2,1,1,7:17 PM,5:58,,,MISS Robinson III 25' 3PT Jump Shot,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
45,0021600195,47,4,0,1,7:17 PM,5:57,Sabonis REBOUND (Off:1 Def:1),,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
46,0021600195,48,5,2,1,7:17 PM,5:35,Sabonis Lost Ball Turnover (P1.T5),,Young STEAL (2 STL),,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
47,0021600195,50,6,2,1,7:18 PM,5:23,Oladipo S.FOUL (P1.T1) (N.Buchert),,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
48,0021600195,51,9,1,1,7:18 PM,5:23,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021600195,52,8,0,1,7:20 PM,5:23,SUB: Abrines FOR Oladipo,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
50,0021600195,54,3,11,1,7:20 PM,5:23,,,MISS Turner Free Throw 1 of 2,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
51,0021600195,55,4,1,1,7:20 PM,5:23,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021600195,56,3,12,1,7:20 PM,5:23,,,Turner Free Throw 2 of 2 (3 PTS),19 - 14,-5,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
53,0021600195,58,2,1,1,7:21 PM,5:12,MISS Sabonis  3PT Jump Shot,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
54,0021600195,59,4,0,1,7:21 PM,5:12,,,Ellis REBOUND (Off:0 Def:1),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
55,0021600195,60,1,41,1,7:21 PM,5:07,,,Young  Running Layup (9 PTS) (Ellis 4 AST),21 - 14,-7,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
56,0021600195,61,2,1,1,7:21 PM,4:41,MISS Sabonis 25' 3PT Jump Shot,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0021600195,62,4,0,1,7:21 PM,4:40,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021600195,63,8,0,1,7:21 PM,4:40,,,SUB: Stuckey FOR Robinson III,,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
59,0021600195,64,5,2,1,7:22 PM,4:32,Westbrook Lost Ball Turnover (P2.T6),,Teague STEAL (3 STL),,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
60,0021600195,65,2,78,1,7:22 PM,4:24,,,MISS Teague 9' Floating Jump Shot,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0021600195,66,4,0,1,7:22 PM,4:24,,,Turner REBOUND (Off:1 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021600195,67,1,79,1,7:22 PM,4:17,,,Stuckey 14' Pullup Jump Shot (2 PTS),23 - 14,-9,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021600195,68,1,42,1,7:22 PM,3:59,Westbrook 1' Driving Layup (4 PTS),,,23 - 16,-7,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
64,0021600195,69,5,1,1,7:23 PM,3:39,Sabonis STEAL (1 STL),,Ellis Bad Pass Turnover (P2.T3),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
65,0021600195,70,6,27,1,7:23 PM,3:36,,,Teague Personal Block Foul (P1.T1) (T.Brothers),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
66,0021600195,71,8,0,1,7:23 PM,3:36,SUB: Lauvergne FOR Sabonis,,,,,4.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
67,0021600195,72,8,0,1,7:23 PM,3:36,,,SUB: Jefferson FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
68,0021600195,73,2,1,1,7:23 PM,3:30,MISS Westbrook 15' Jump Shot,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
69,0021600195,74,4,0,1,7:23 PM,3:29,,,Teague REBOUND (Off:0 Def:2),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
70,0021600195,75,1,5,1,7:23 PM,3:17,,,Young 2' Layup (11 PTS) (Teague 4 AST),25 - 16,-9,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
71,0021600195,76,1,1,1,7:24 PM,3:02,Abrines 16' Jump Shot (2 PTS) (Westbrook 5 AST),,,25 - 18,-7,4.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
72,0021600195,77,5,40,1,7:24 PM,2:49,,,Jefferson Out of Bounds Lost Ball Turnover (P1.T4),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
73,0021600195,78,9,1,1,7:24 PM,2:49,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600195,79,8,0,1,7:26 PM,2:49,SUB: Kanter FOR Adams,,,,,4.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
75,0021600195,80,8,0,1,7:26 PM,2:49,SUB: Oladipo FOR Westbrook,,,,,4.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
76,0021600195,82,8,0,1,7:26 PM,2:49,,,SUB: Brooks FOR Teague,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
77,0021600195,83,5,1,1,7:27 PM,2:41,Oladipo Bad Pass Turnover (P2.T7),,Stuckey STEAL (1 STL),,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
78,0021600195,84,1,79,1,7:27 PM,2:17,,,Brooks 26' 3PT Pullup Jump Shot (3 PTS),28 - 18,-10,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0021600195,86,8,0,1,7:27 PM,1:55,,,SUB: Robinson III FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
80,0021600195,87,8,0,1,7:27 PM,1:55,,,SUB: Allen FOR Young,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
81,0021600195,88,1,1,1,7:28 PM,1:51,Oladipo  3PT Jump Shot (5 PTS) (Kanter 1 AST),,,28 - 21,-7,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
82,0021600195,89,1,5,1,7:28 PM,1:29,,,Jefferson 3' Layup (2 PTS),30 - 21,-9,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
83,0021600195,90,2,42,1,7:28 PM,1:16,MISS Kanter 1' Driving Layup,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
84,0021600195,91,4,0,1,7:28 PM,1:15,,,Robinson III REBOUND (Off:0 Def:2),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0021600195,92,6,26,1,7:28 PM,1:08,,,Brooks Offensive Charge Foul (P1.T2) (T.Brothers),,,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,4,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
86,0021600195,93,5,5,1,7:28 PM,1:08,,,Brooks Foul Turnover (P1.T5),,,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
87,0021600195,94,2,79,1,7:29 PM,0:54,MISS Abrines 23' Pullup Jump Shot,,,,,4.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
88,0021600195,95,4,0,1,7:29 PM,0:53,Lauvergne REBOUND (Off:1 Def:0),,,,,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
89,0021600195,96,2,1,1,7:29 PM,0:50,MISS Oladipo 26' 3PT Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
90,0021600195,97,4,0,1,7:29 PM,0:49,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0021600195,98,2,42,1,7:29 PM,0:41,Kanter BLOCK (1 BLK),,MISS Stuckey 1' Driving Layup,,,5.0,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1
92,0021600195,99,4,0,1,7:29 PM,0:41,Oladipo REBOUND (Off:0 Def:2),,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
93,0021600195,100,6,1,1,7:29 PM,0:37,,,Jefferson P.FOUL (P1.PN) (T.Brothers),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
94,0021600195,101,9,2,1,7:29 PM,0:37,THUNDER Timeout: Short (Full 1 Short 1),,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021600195,102,2,5,1,7:31 PM,0:32,MISS Kanter 2' Layup,,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
96,0021600195,103,4,0,1,7:31 PM,0:32,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
97,0021600195,104,2,58,1,7:31 PM,0:14,Kanter BLOCK (2 BLK),,MISS Jefferson 9' Turnaround Hook Shot,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,1
98,0021600195,105,4,0,1,7:31 PM,0:13,Lauvergne REBOUND (Off:1 Def:1),,,,,4.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0021600195,106,2,80,1,7:31 PM,0:00,MISS Oladipo 16' Step Back Jump Shot,,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
100,0021600195,107,4,0,1,7:31 PM,0:00,THUNDER Rebound,,,,,2.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600195,109,13,0,1,7:32 PM,0:00,,,,30 - 21,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
102,0021600195,111,12,0,2,7:34 PM,12:00,,,,30 - 21,-9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600195,113,2,1,2,7:35 PM,11:37,,,MISS Allen 16' Jump Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0021600195,114,4,0,2,7:35 PM,11:37,Oladipo REBOUND (Off:0 Def:3),,,,,4.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
105,0021600195,115,1,101,2,7:35 PM,11:24,Abrines 5' Driving Floating Jump Shot (4 PTS),,,30 - 23,-7,4.0,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
106,0021600195,116,2,42,2,7:35 PM,11:06,,,MISS Jefferson 3' Driving Layup,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021600195,117,4,0,2,7:35 PM,11:05,Kanter REBOUND (Off:0 Def:1),,,,,4.0,202683,Enes Kanter,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
108,0021600195,118,1,7,2,7:35 PM,11:00,Grant  Dunk (2 PTS) (Oladipo 1 AST),,,30 - 25,-5,4.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,4,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
