,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021901234,26,1,75,1,4:15 PM,9:49,McCollum 3' Driving Finger Roll Layup (2 PTS) (Lillard 1 AST),,,2 - 2,TIE,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
18,0021901234,28,1,1,1,4:15 PM,9:32,,,Valanciunas 26' 3PT Jump Shot (5 PTS) (Morant 1 AST),5 - 2,-3,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
19,0021901234,30,1,76,1,4:15 PM,9:18,McCollum 1' Running Finger Roll Layup (4 PTS) (Lillard 2 AST),,,5 - 4,-1,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
20,0021901234,32,1,1,1,4:16 PM,8:54,,,Jackson Jr.  3PT Jump Shot (3 PTS) (Brooks 1 AST),8 - 4,-4,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
21,0021901234,34,1,79,1,4:16 PM,8:41,Anthony 9' Pullup Jump Shot (2 PTS) (McCollum 1 AST),,,8 - 6,-2,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
22,0021901234,36,1,102,1,4:16 PM,8:25,,,Jackson Jr. 3' Driving Floating Bank Jump Shot (5 PTS),10 - 6,-4,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
23,0021901234,37,1,7,1,4:16 PM,8:13,Nurkic 1' Dunk (2 PTS) (Collins 1 AST),,,10 - 8,-2,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
24,0021901234,39,6,2,1,4:16 PM,8:13,,,Jackson Jr. S.FOUL (P1.T1) (D.Guthrie),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
25,0021901234,41,3,10,1,4:17 PM,8:13,Nurkic Free Throw 1 of 1 (3 PTS),,,10 - 9,-1,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021901234,42,5,1,1,4:17 PM,7:59,Nurkic STEAL (1 STL),,Morant Bad Pass Turnover (P1.T2),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
27,0021901234,44,6,2,1,4:17 PM,7:55,,,Brooks S.FOUL (P1.T2) (G.Petraitis),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
28,0021901234,46,3,11,1,4:18 PM,7:55,McCollum Free Throw 1 of 2 (5 PTS),,,10 - 10,TIE,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
29,0021901234,47,3,12,1,4:18 PM,7:55,McCollum Free Throw 2 of 2 (6 PTS),,,10 - 11,1,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0021901234,48,1,1,1,4:18 PM,7:43,,,Jackson Jr. 27' 3PT Jump Shot (8 PTS) (Valanciunas 1 AST),13 - 11,-2,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
31,0021901234,50,6,2,1,4:18 PM,7:31,,,Valanciunas S.FOUL (P1.T3) (D.Guthrie),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
32,0021901234,52,3,11,1,4:19 PM,7:31,Lillard Free Throw 1 of 2 (1 PTS),,,13 - 12,-1,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
33,0021901234,53,3,12,1,4:19 PM,7:31,MISS Lillard Free Throw 2 of 2,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
34,0021901234,54,4,0,1,4:19 PM,7:29,,,Anderson REBOUND (Off:0 Def:2),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021901234,55,6,2,1,4:19 PM,7:11,Collins S.FOUL (P1.T2) (D.Guthrie),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
36,0021901234,57,3,11,1,4:20 PM,7:11,,,MISS Anderson Free Throw 1 of 2,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
37,0021901234,58,4,1,1,4:20 PM,7:11,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021901234,59,8,0,1,4:20 PM,7:11,SUB: Whiteside FOR Collins,,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
39,0021901234,61,3,12,1,4:20 PM,7:11,,,Anderson Free Throw 2 of 2 (1 PTS),14 - 12,-2,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0021901234,62,1,79,1,4:20 PM,7:00,Anthony 15' Pullup Jump Shot (4 PTS),,,14 - 14,TIE,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
41,0021901234,63,6,2,1,4:20 PM,7:00,,,Anderson S.FOUL (P1.T4) (B.Kennedy),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
42,0021901234,65,3,10,1,4:21 PM,7:00,Anthony Free Throw 1 of 1 (5 PTS),,,14 - 15,1,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0021901234,66,2,80,1,4:21 PM,6:39,,,MISS Jackson Jr. 22' Step Back Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0021901234,67,4,0,1,4:21 PM,6:35,,,Valanciunas REBOUND (Off:1 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0021901234,68,1,72,1,4:21 PM,6:35,,,Valanciunas 2' Putback Layup (7 PTS),16 - 15,-1,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0021901234,69,1,75,1,4:21 PM,6:26,Lillard 2' Driving Finger Roll Layup (3 PTS),,,16 - 17,1,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
47,0021901234,70,2,1,1,4:22 PM,6:12,,,MISS Jackson Jr.  3PT Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
48,0021901234,71,4,0,1,4:22 PM,6:12,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021901234,72,6,3,1,4:22 PM,6:12,Whiteside L.B.FOUL (P1.T3) (D.Guthrie),,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
50,0021901234,74,9,1,1,4:22 PM,6:12,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021901234,75,8,0,1,4:25 PM,6:12,,,SUB: Clarke FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
52,0021901234,76,8,0,1,4:25 PM,6:12,,,SUB: Melton FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0021901234,79,1,1,1,4:26 PM,6:05,,,Jackson Jr. 24' 3PT Jump Shot (11 PTS) (Morant 2 AST),19 - 17,-2,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
54,0021901234,81,1,1,1,4:26 PM,5:47,Whiteside 10' Jump Shot (2 PTS) (Nurkic 1 AST),,,19 - 19,TIE,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
55,0021901234,83,1,79,1,4:26 PM,5:31,,,Brooks 22' Pullup Jump Shot (2 PTS) (Morant 3 AST),21 - 19,-2,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
56,0021901234,85,2,79,1,4:27 PM,5:23,MISS Lillard 29' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
57,0021901234,86,4,0,1,4:27 PM,5:20,,,Melton REBOUND (Off:0 Def:1),,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0021901234,87,5,1,1,4:27 PM,5:07,McCollum STEAL (1 STL),,Morant Bad Pass Turnover (P2.T3),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
59,0021901234,89,2,6,1,4:27 PM,5:02,MISS Lillard 2' Driving Layup,,Clarke BLOCK (1 BLK),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
60,0021901234,91,4,0,1,4:27 PM,4:59,,,Morant REBOUND (Off:0 Def:2),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0021901234,92,2,79,1,4:27 PM,4:47,,,MISS Melton 27' 3PT Pullup Jump Shot,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0021901234,93,4,0,1,4:27 PM,4:44,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021901234,94,1,5,1,4:27 PM,4:38,McCollum 3' Layup (8 PTS) (Nurkic 2 AST),,,21 - 21,TIE,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
64,0021901234,96,7,2,1,4:27 PM,4:38,,,Clarke Violation:Defensive Goaltending (G.Petraitis),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
65,0021901234,97,6,1,1,4:28 PM,4:31,Lillard P.FOUL (P1.T4) (G.Petraitis),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,0
66,0021901234,99,8,0,1,4:28 PM,4:31,SUB: Trent Jr. FOR McCollum,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
67,0021901234,100,8,0,1,4:28 PM,4:31,,,SUB: Allen FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
68,0021901234,103,2,79,1,4:28 PM,4:21,Nurkic BLOCK (1 BLK),,MISS Jackson Jr. 6' Pullup Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1
69,0021901234,105,4,0,1,4:28 PM,4:18,Lillard REBOUND (Off:0 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
70,0021901234,106,1,75,1,4:28 PM,4:14,Lillard 3' Driving Finger Roll Layup (5 PTS),,,21 - 23,2,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021901234,107,2,75,1,4:29 PM,3:56,,,MISS Morant 3' Driving Finger Roll Layup,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
72,0021901234,108,4,0,1,4:29 PM,3:53,Nurkic REBOUND (Off:0 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
73,0021901234,109,2,1,1,4:29 PM,3:49,MISS Trent Jr. 25' 3PT Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
74,0021901234,110,4,0,1,4:29 PM,3:47,Anthony REBOUND (Off:1 Def:1),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
75,0021901234,111,6,4,1,4:29 PM,3:47,Anthony OFF.Foul (P1) (G.Petraitis),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
76,0021901234,113,5,37,1,4:29 PM,3:47,Anthony Offensive Foul Turnover (P1.T2),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
77,0021901234,114,8,0,1,4:29 PM,3:47,SUB: Collins FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
78,0021901234,117,6,2,1,4:30 PM,3:32,Whiteside S.FOUL (P2.PN) (G.Petraitis),,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
79,0021901234,119,3,11,1,4:30 PM,3:32,,,Clarke Free Throw 1 of 2 (1 PTS),22 - 23,1,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0021901234,120,8,0,1,4:30 PM,3:32,SUB: Hezonja FOR Anthony,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
81,0021901234,122,3,12,1,4:30 PM,3:32,,,Clarke Free Throw 2 of 2 (2 PTS),23 - 23,TIE,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021901234,123,1,80,1,4:31 PM,3:19,Trent Jr. 18' Step Back Jump Shot (2 PTS) (Collins 2 AST),,,23 - 25,2,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
83,0021901234,126,6,17,1,4:31 PM,3:01,TRAIL BLAZERS T.Foul (Def. 3 Sec Whiteside ) (D.Guthrie),,,,,4,202355,Hassan Whiteside,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
84,0021901234,127,3,16,1,4:32 PM,3:01,,,MISS Melton Free Throw Technical,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021901234,128,4,1,1,4:32 PM,3:01,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021901234,129,8,0,1,4:32 PM,3:01,,,SUB: Valanciunas FOR Morant,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
87,0021901234,130,8,0,1,4:32 PM,3:01,,,SUB: Anderson FOR Jackson Jr.,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
88,0021901234,133,6,1,1,4:32 PM,2:55,Hezonja P.FOUL (P1.PN) (D.Guthrie),,,,,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
89,0021901234,135,9,1,1,4:32 PM,2:55,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021901234,137,3,11,1,4:35 PM,2:55,,,MISS Melton Free Throw 1 of 2,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
91,0021901234,138,4,1,1,4:35 PM,2:55,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021901234,139,3,12,1,4:36 PM,2:55,,,Melton Free Throw 2 of 2 (1 PTS),24 - 25,1,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021901234,141,1,1,1,4:36 PM,2:36,Hezonja 26' 3PT Jump Shot (3 PTS) (Trent Jr. 1 AST),,,24 - 28,4,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
94,0021901234,143,5,2,1,4:36 PM,2:23,Hezonja STEAL (1 STL),,Anderson Lost Ball Turnover (P1.T4),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
95,0021901234,145,1,102,1,4:37 PM,2:14,Hezonja 13' Driving Floating Bank Jump Shot (5 PTS),,,24 - 30,6,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
96,0021901234,146,6,1,1,4:37 PM,2:00,Trent Jr. P.FOUL (P1.PN) (D.Guthrie),,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
97,0021901234,148,3,11,1,4:37 PM,2:00,,,MISS Melton Free Throw 1 of 2,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
98,0021901234,149,4,1,1,4:37 PM,2:00,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021901234,150,3,12,1,4:37 PM,2:00,,,Melton Free Throw 2 of 2 (2 PTS),25 - 30,5,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
100,0021901234,151,2,79,1,4:38 PM,1:45,MISS Lillard 19' Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0021901234,152,4,0,1,4:38 PM,1:41,,,Clarke REBOUND (Off:0 Def:1),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
102,0021901234,153,6,1,1,4:38 PM,1:37,Trent Jr. P.FOUL (P2.PN) (D.Guthrie),,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
103,0021901234,155,3,11,1,4:38 PM,1:37,,,Valanciunas Free Throw 1 of 2 (8 PTS),26 - 30,4,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
104,0021901234,156,3,12,1,4:38 PM,1:37,,,MISS Valanciunas Free Throw 2 of 2,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
105,0021901234,157,4,0,1,4:38 PM,1:35,Hezonja REBOUND (Off:0 Def:1),,,,,4,1626209,Mario Hezonja,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
