,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
51,0021800651,85,2,6,1,7:22 PM,5:31,MISS Oladipo 5' Driving Layup,,Melton BLOCK (1 BLK),,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,1
52,0021800651,87,4,0,1,7:22 PM,5:30,Young REBOUND (Off:1 Def:1),,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
53,0021800651,77,1,5,1,7:22 PM,5:28,Young 1' Layup (4 PTS),,,11 - 21,10,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0021800651,78,2,1,1,7:23 PM,5:11,Young BLOCK (1 BLK),,MISS Ayton 12' Jump Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1
55,0021800651,80,4,0,1,7:23 PM,5:11,,,Suns Rebound,,,3,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021800651,82,6,1,1,7:23 PM,5:10,Collison P.FOUL (P1.T2) (P.Fraher),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
57,0021800651,84,1,79,1,7:23 PM,5:04,,,Booker 19' Pullup Jump Shot (2 PTS),13 - 21,8,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0021800651,88,2,79,1,7:24 PM,4:43,MISS Collison 18' Pullup Jump Shot,,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021800651,89,4,0,1,7:24 PM,4:40,,,Jackson REBOUND (Off:0 Def:1),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
60,0021800651,90,2,5,1,7:24 PM,4:35,,,MISS Ayton 1' Layup,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
61,0021800651,91,4,0,1,7:24 PM,4:34,,,Ayton REBOUND (Off:2 Def:0),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
62,0021800651,92,2,97,1,7:24 PM,4:34,,,MISS Ayton 1' Tip Layup Shot,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
63,0021800651,93,4,0,1,7:24 PM,4:34,Turner REBOUND (Off:0 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0021800651,94,1,98,1,7:24 PM,4:29,Oladipo 1' Cutting Layup Shot (5 PTS) (Collison 3 AST),,,13 - 23,10,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
65,0021800651,96,6,2,1,7:24 PM,4:29,,,Melton S.FOUL (P1.T3) (P.Fraher),,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
66,0021800651,98,8,0,1,7:24 PM,4:29,,,SUB: Okobo FOR Melton,,,5,1629001,De'Anthony Melton,1610612756.0,Phoenix,Suns,PHX,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
67,0021800651,100,3,10,1,7:24 PM,4:29,Oladipo Free Throw 1 of 1 (6 PTS),,,13 - 24,11,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
68,0021800651,101,6,1,1,7:25 PM,4:23,Oladipo P.FOUL (P1.T3) (M.Ayotte),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
69,0021800651,103,5,1,1,7:25 PM,4:09,Collison STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T6),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
70,0021800651,105,2,1,1,7:25 PM,4:05,MISS Bogdanovic 26' 3PT Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0021800651,106,4,0,1,7:25 PM,4:01,,,Ayton REBOUND (Off:2 Def:1),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
72,0021800651,107,6,26,1,7:25 PM,3:59,,,Jackson Offensive Charge Foul (P1.T4) (P.Fraher),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
73,0021800651,109,5,37,1,7:25 PM,3:59,,,Jackson Offensive Foul Turnover (P2.T7),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
74,0021800651,110,8,0,1,7:25 PM,3:59,SUB: Sabonis FOR Young,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
75,0021800651,111,8,0,1,7:25 PM,3:59,,,SUB: Oubre Jr. FOR Booker,,,5,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
76,0021800651,114,5,1,1,7:26 PM,3:41,Collison Bad Pass Turnover (P2.T3),,Okobo STEAL (1 STL),,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
77,0021800651,116,1,108,1,7:26 PM,3:38,,,Jackson 1' Cutting Dunk Shot (2 PTS) (Okobo 1 AST),15 - 24,9,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
78,0021800651,118,9,1,1,7:26 PM,3:29,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021800651,120,8,0,1,7:29 PM,3:29,SUB: Joseph FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
80,0021800651,122,5,19,1,7:29 PM,3:14,Oladipo Kicked Ball Violation Turnover (P2.T4),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0021800651,123,5,1,1,7:30 PM,3:02,Collison STEAL (2 STL),,Jackson Bad Pass Turnover (P3.T8),,,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
82,0021800651,125,1,1,1,7:30 PM,2:58,Joseph  3PT Jump Shot (3 PTS) (Collison 4 AST),,,15 - 27,12,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
83,0021800651,127,1,79,1,7:30 PM,2:38,,,Warren 16' Pullup Jump Shot (7 PTS),17 - 27,10,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
84,0021800651,128,2,5,1,7:30 PM,2:24,MISS Sabonis 1' Layup,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0021800651,129,4,0,1,7:30 PM,2:21,,,Warren REBOUND (Off:0 Def:1),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
86,0021800651,130,2,79,1,7:30 PM,2:18,,,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
87,0021800651,131,4,0,1,7:30 PM,2:16,Collison REBOUND (Off:0 Def:1),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0021800651,132,1,1,1,7:31 PM,2:10,Joseph 26' 3PT Jump Shot (6 PTS) (Turner 1 AST),,,17 - 30,13,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
89,0021800651,134,6,4,1,7:31 PM,1:54,,,Ayton OFF.Foul (P1) (P.Fraher),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
90,0021800651,136,5,37,1,7:31 PM,1:54,,,Ayton Offensive Foul Turnover (P1.T9),,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
91,0021800651,137,8,0,1,7:31 PM,1:54,SUB: Evans FOR Collison,,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
92,0021800651,138,8,0,1,7:31 PM,1:54,SUB: Leaf FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
93,0021800651,139,8,0,1,7:31 PM,1:54,SUB: McDermott FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
94,0021800651,140,8,0,1,7:31 PM,1:54,,,SUB: Holmes FOR Ayton,,,5,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1626158,Richaun Holmes,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
95,0021800651,145,1,99,1,7:32 PM,1:44,Sabonis 1' Cutting Finger Roll Layup Shot (2 PTS) (Joseph 1 AST),,,17 - 32,15,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
96,0021800651,147,2,6,1,7:32 PM,1:30,,,MISS Warren 3' Driving Layup,,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
97,0021800651,148,4,0,1,7:32 PM,1:27,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
98,0021800651,149,2,75,1,7:32 PM,1:21,MISS Leaf 1' Driving Finger Roll Layup,,,,,4,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
99,0021800651,150,4,0,1,7:32 PM,1:21,,,Warren REBOUND (Off:0 Def:2),,,5,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
100,0021800651,151,2,6,1,7:32 PM,1:09,,,MISS Oubre Jr. 2' Driving Layup,,,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
101,0021800651,152,4,0,1,7:32 PM,1:06,Evans REBOUND (Off:0 Def:1),,,,,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
102,0021800651,153,6,2,1,7:32 PM,1:04,,,Okobo S.FOUL (P1.PN) (P.Fraher),,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
103,0021800651,155,3,11,1,7:33 PM,1:04,Evans Free Throw 1 of 2 (1 PTS),,,17 - 33,16,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
104,0021800651,156,3,12,1,7:33 PM,1:04,Evans Free Throw 2 of 2 (2 PTS),,,17 - 34,17,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
105,0021800651,157,1,6,1,7:33 PM,0:51,,,Oubre Jr. 3' Driving Layup (2 PTS) (Jackson 1 AST),19 - 34,15,5,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,5,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
106,0021800651,159,1,6,1,7:33 PM,0:42,Evans 1' Driving Layup (4 PTS),,,19 - 36,17,4,201936,Tyreke Evans,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021800651,160,2,80,1,7:34 PM,0:33,,,MISS Okobo 30' 3PT Step Back Jump Shot,,,5,1629059,Elie Okobo,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
108,0021800651,161,4,0,1,7:34 PM,0:30,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
