,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0022000333,31,4,0,1,8:13 PM,9:34,Diallo REBOUND (Off:0 Def:1),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
21,0022000333,32,2,1,1,8:13 PM,9:26,MISS Bazley  3PT Jump Shot,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
22,0022000333,33,4,0,1,8:13 PM,9:23,,,Tate REBOUND (Off:0 Def:2),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
23,0022000333,34,2,1,1,8:14 PM,9:11,,,MISS Tate 25' 3PT Jump Shot,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0022000333,35,4,0,1,8:14 PM,9:09,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
25,0022000333,37,1,1,1,8:14 PM,8:55,Bazley 25' 3PT Jump Shot (5 PTS) (Dort 1 AST),,,6 - 10,4,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
26,0022000333,39,1,6,1,8:14 PM,8:42,,,Gordon 4' Driving Layup (5 PTS) (Wood 1 AST),8 - 10,2,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
27,0022000333,40,6,2,1,8:14 PM,8:42,Horford S.FOUL (P1.T2) (K.Cutler),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
28,0022000333,42,3,10,1,8:15 PM,8:42,,,Gordon Free Throw 1 of 1 (6 PTS),9 - 10,1,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0022000333,44,5,1,1,8:15 PM,8:29,Horford Bad Pass Turnover (P1.T2),,Wood STEAL (1 STL),,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
30,0022000333,46,6,2,1,8:15 PM,8:27,Horford S.FOUL (P2.T3) (D.Scott),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
31,0022000333,48,3,11,1,8:16 PM,8:27,,,Oladipo Free Throw 1 of 2 (1 PTS),10 - 10,TIE,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
32,0022000333,49,3,12,1,8:16 PM,8:27,,,Oladipo Free Throw 2 of 2 (2 PTS),11 - 10,-1,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
33,0022000333,175,5,2,1,8:16 PM,8:19,Horford Lost Ball Turnover (P2.T3),,Wood STEAL (2 STL),,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
34,0022000333,52,1,6,1,8:16 PM,8:08,,,Oladipo 4' Driving Layup (4 PTS),13 - 10,-3,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0022000333,53,2,1,1,8:16 PM,7:57,MISS Dort 25' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
36,0022000333,54,4,0,1,8:16 PM,7:54,,,Tucker REBOUND (Off:0 Def:1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
37,0022000333,55,2,6,1,8:17 PM,7:36,Bazley BLOCK (1 BLK),,MISS Tate 5' Driving Layup,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1
38,0022000333,57,4,0,1,8:17 PM,7:36,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
39,0022000333,59,1,1,1,8:17 PM,7:34,,,Wood  3PT Jump Shot (6 PTS) (Gordon 2 AST),16 - 10,-6,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
40,0022000333,61,2,6,1,8:17 PM,7:25,MISS Dort 5' Driving Layup,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
41,0022000333,62,4,0,1,8:17 PM,7:24,,,Wood REBOUND (Off:0 Def:2),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
42,0022000333,63,2,1,1,8:17 PM,7:20,,,MISS Oladipo 26' 3PT Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0022000333,64,4,0,1,8:17 PM,7:17,Horford REBOUND (Off:0 Def:1),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
44,0022000333,65,1,3,1,8:18 PM,6:55,Horford 5' Hook Shot (5 PTS) (Bazley 1 AST),,,16 - 12,-4,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
45,0022000333,67,5,2,1,8:18 PM,6:41,Horford STEAL (1 STL),,Oladipo Lost Ball Turnover (P2.T3),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
46,0022000333,69,1,41,1,8:18 PM,6:35,Bazley 2' Running Layup (7 PTS) (Dort 2 AST),,,16 - 14,-2,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
47,0022000333,71,6,4,1,8:18 PM,6:23,,,Tate OFF.Foul (P1) (C.Kirkland),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
48,0022000333,73,5,37,1,8:18 PM,6:23,,,Tate Offensive Foul Turnover (P2.T4),,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
49,0022000333,74,9,1,1,8:18 PM,6:23,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
50,0022000333,78,1,6,1,8:21 PM,6:04,Diallo 5' Driving Layup (4 PTS),,,16 - 16,TIE,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
51,0022000333,79,1,6,1,8:22 PM,5:47,,,Oladipo 1' Driving Layup (6 PTS) (Wood 2 AST),18 - 16,-2,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
52,0022000333,80,2,5,1,8:22 PM,5:32,MISS Maledon 2' Layup,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
53,0022000333,81,4,0,1,8:22 PM,5:32,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
54,0022000333,83,8,0,1,8:22 PM,5:32,SUB: Williams FOR Maledon,,,,,4,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
55,0022000333,85,1,6,1,8:22 PM,5:20,,,Oladipo 3' Driving Layup (8 PTS),20 - 16,-4,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0022000333,86,6,2,1,8:23 PM,5:08,,,Wood S.FOUL (P1.T1) (K.Cutler),,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
57,0022000333,88,3,11,1,8:23 PM,5:08,Horford Free Throw 1 of 2 (6 PTS),,,20 - 17,-3,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
58,0022000333,95,3,12,1,8:23 PM,5:08,Horford Free Throw 2 of 2 (7 PTS),,,20 - 18,-2,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0022000333,89,8,0,1,8:23 PM,5:08,,,SUB: House Jr. FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
60,0022000333,90,8,0,1,8:23 PM,5:08,,,SUB: Brown FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
61,0022000333,91,8,0,1,8:23 PM,5:08,,,SUB: Cousins FOR Wood,,,5,1626174,Christian Wood,1610612745.0,Houston,Rockets,HOU,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
62,0022000333,96,2,80,1,8:24 PM,4:45,,,MISS House Jr. 25' 3PT Step Back Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
63,0022000333,97,4,0,1,8:24 PM,4:41,Bazley REBOUND (Off:0 Def:3),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
64,0022000333,98,2,1,1,8:24 PM,4:36,MISS Dort 25' 3PT Jump Shot,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
65,0022000333,99,4,0,1,8:24 PM,4:33,,,House Jr. REBOUND (Off:0 Def:1),,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
66,0022000333,100,2,1,1,8:24 PM,4:25,,,MISS Tucker  3PT Jump Shot,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
67,0022000333,101,4,0,1,8:24 PM,4:22,Williams REBOUND (Off:0 Def:1),,,,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
68,0022000333,102,2,5,1,8:24 PM,4:16,MISS Williams 4' Layup,,Cousins BLOCK (1 BLK),,,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1
69,0022000333,105,4,0,1,8:25 PM,4:12,,,Brown REBOUND (Off:0 Def:1),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
70,0022000333,106,2,80,1,8:25 PM,4:06,,,MISS House Jr.  3PT Step Back Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
71,0022000333,107,4,0,1,8:25 PM,4:05,Horford REBOUND (Off:0 Def:2),,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0022000333,108,6,2,1,8:25 PM,3:59,,,Oladipo S.FOUL (P1.T2) (D.Scott),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
73,0022000333,110,3,11,1,8:25 PM,3:59,Bazley Free Throw 1 of 2 (8 PTS),,,20 - 19,-1,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
74,0022000333,111,8,0,1,8:25 PM,3:59,SUB: Roby FOR Horford,,,,,4,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
75,0022000333,113,3,12,1,8:26 PM,3:59,Bazley Free Throw 2 of 2 (9 PTS),,,20 - 20,TIE,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
76,0022000333,114,1,1,1,8:26 PM,3:49,,,Cousins 25' 3PT Jump Shot (3 PTS) (Oladipo 1 AST),23 - 20,-3,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
77,0022000333,116,1,98,1,8:26 PM,3:32,Roby 4' Cutting Layup Shot (2 PTS) (Diallo 1 AST),,,23 - 22,-1,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
78,0022000333,118,2,9,1,8:26 PM,3:21,Bazley BLOCK (2 BLK),,MISS Oladipo 1' Driving Dunk,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1
79,0022000333,120,4,0,1,8:26 PM,3:19,Diallo REBOUND (Off:0 Def:2),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
80,0022000333,121,2,6,1,8:26 PM,3:13,MISS Dort 3' Driving Layup,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
81,0022000333,122,4,0,1,8:26 PM,3:11,,,Brown REBOUND (Off:0 Def:2),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
82,0022000333,123,2,73,1,8:27 PM,3:00,,,MISS Brown 2' Driving Reverse Layup,,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0022000333,124,4,0,1,8:27 PM,2:59,Bazley REBOUND (Off:0 Def:4),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
84,0022000333,125,6,2,1,8:27 PM,2:56,,,Cousins S.FOUL (P1.T3) (C.Kirkland),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
85,0022000333,127,9,1,1,8:27 PM,2:56,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
86,0022000333,128,8,0,1,8:27 PM,2:56,SUB: Jackson FOR Dort,,,,,4,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
87,0022000333,129,8,0,1,8:27 PM,2:56,,,SUB: McLemore FOR Oladipo,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
88,0022000333,130,8,0,1,8:27 PM,2:56,,,SUB: Gordon FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
89,0022000333,134,3,11,1,8:30 PM,2:56,Bazley Free Throw 1 of 2 (10 PTS),,,23 - 23,TIE,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
90,0022000333,135,3,12,1,8:30 PM,2:56,Bazley Free Throw 2 of 2 (11 PTS),,,23 - 24,1,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0022000333,136,5,40,1,8:30 PM,2:44,,,Brown Out of Bounds Lost Ball Turnover (P1.T5),,,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
92,0022000333,137,8,0,1,8:30 PM,2:44,SUB: Muscala FOR Diallo,,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
93,0022000333,139,2,1,1,8:31 PM,2:24,MISS Muscala 27' 3PT Jump Shot,,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0022000333,140,4,0,1,8:31 PM,2:22,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
95,0022000333,142,2,1,1,8:31 PM,2:18,,,MISS House Jr.  3PT Jump Shot,,,5,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
96,0022000333,143,4,0,1,8:31 PM,2:15,Bazley REBOUND (Off:0 Def:5),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0022000333,144,2,1,1,8:31 PM,1:58,MISS Jackson 26' 3PT Jump Shot,,,,,4,1628382,Justin Jackson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
98,0022000333,145,4,0,1,8:31 PM,1:54,,,Cousins REBOUND (Off:0 Def:1),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
99,0022000333,146,1,6,1,8:32 PM,1:45,,,Cousins 2' Driving Layup (5 PTS) (Brown 1 AST),25 - 24,-1,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
100,0022000333,147,1,1,1,8:32 PM,1:24,Williams 27' 3PT Jump Shot (3 PTS) (Bazley 2 AST),,,25 - 27,2,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
101,0022000333,149,2,1,1,8:32 PM,1:10,,,MISS Cousins 28' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
102,0022000333,150,4,0,1,8:32 PM,1:07,Bazley REBOUND (Off:0 Def:6),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
103,0022000333,151,2,44,1,8:32 PM,0:57,MISS Roby 2' Reverse Layup,,,,,4,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
104,0022000333,152,4,0,1,8:32 PM,0:55,,,Gordon REBOUND (Off:0 Def:1),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
105,0022000333,153,5,45,1,8:33 PM,0:48,,,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
106,0022000333,154,8,0,1,8:33 PM,0:48,SUB: Miller FOR Bazley,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,203121,Darius Miller,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
107,0022000333,156,1,98,1,8:33 PM,0:32,Williams 3' Cutting Layup Shot (5 PTS) (Muscala 1 AST),,,25 - 29,4,4,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
108,0022000333,158,2,80,1,8:33 PM,0:10,,,MISS Gordon 26' 3PT Step Back Jump Shot,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
109,0022000333,159,4,0,1,8:34 PM,0:07,Muscala REBOUND (Off:0 Def:1),,,,,4,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
