,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
34,0021800438,47,4,0,1,5:16 PM,7:03,Oladipo REBOUND (Off:0 Def:1),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
35,0021800438,48,2,1,1,5:16 PM,6:58,MISS Turner 28' 3PT Jump Shot,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021800438,49,4,0,1,5:16 PM,6:55,,,Vonleh REBOUND (Off:1 Def:4),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021800438,50,1,79,1,5:17 PM,6:39,,,Hardaway Jr. 20' Pullup Jump Shot (2 PTS),9 - 7,-2,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
38,0021800438,51,6,2,1,5:17 PM,6:24,,,Knox S.FOUL (P1.T1) (P.Ransom),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
39,0021800438,53,9,1,1,5:17 PM,6:24,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021800438,54,3,13,1,5:20 PM,6:24,Bogdanovic Free Throw 1 of 3 (3 PTS),,,9 - 8,-1,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
41,0021800438,55,3,14,1,5:20 PM,6:24,Bogdanovic Free Throw 2 of 3 (4 PTS),,,9 - 9,TIE,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
42,0021800438,56,3,15,1,5:21 PM,6:24,Bogdanovic Free Throw 3 of 3 (5 PTS),,,9 - 10,1,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
43,0021800438,57,1,1,1,5:21 PM,6:03,,,Knox 27' 3PT Jump Shot (5 PTS) (Hardaway Jr. 1 AST),12 - 10,-2,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
44,0021800438,59,1,7,1,5:21 PM,5:42,Turner 1' Dunk (2 PTS) (Young 1 AST),,,12 - 12,TIE,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
45,0021800438,61,2,1,1,5:22 PM,5:20,,,MISS Vonleh 25' 3PT Jump Shot,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021800438,62,4,0,1,5:22 PM,5:18,Collison REBOUND (Off:0 Def:1),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0021800438,63,2,1,1,5:22 PM,5:08,MISS Young 18' Jump Shot,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021800438,64,4,0,1,5:22 PM,5:05,,,Vonleh REBOUND (Off:1 Def:5),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
49,0021800438,65,6,2,1,5:22 PM,4:56,Collison S.FOUL (P1.T1) (D.Taylor),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
50,0021800438,67,3,13,1,5:23 PM,4:56,,,MISS Mudiay Free Throw 1 of 3,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
51,0021800438,68,4,1,1,5:23 PM,4:56,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021800438,69,3,14,1,5:23 PM,4:56,,,MISS Mudiay Free Throw 2 of 3,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
53,0021800438,70,4,1,1,5:23 PM,4:56,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021800438,71,8,0,1,5:23 PM,4:56,SUB: Sabonis FOR Young,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
55,0021800438,72,8,0,1,5:23 PM,4:56,,,SUB: Lee FOR Kanter,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
56,0021800438,75,3,15,1,5:23 PM,4:56,,,Mudiay Free Throw 3 of 3 (4 PTS),13 - 12,-1,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
57,0021800438,76,1,1,1,5:24 PM,4:39,Collison  3PT Jump Shot (3 PTS) (Oladipo 1 AST),,,13 - 15,2,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
58,0021800438,78,2,3,1,5:24 PM,4:26,,,MISS Vonleh 6' Hook Shot,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021800438,79,4,0,1,5:24 PM,4:24,Collison REBOUND (Off:0 Def:2),,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
60,0021800438,80,2,75,1,5:24 PM,4:16,MISS Oladipo 1' Driving Finger Roll Layup,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0021800438,81,4,0,1,5:24 PM,4:15,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021800438,83,8,0,1,5:24 PM,4:15,,,SUB: Ntilikina FOR Mudiay,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
63,0021800438,85,1,78,1,5:24 PM,4:05,Turner 8' Floating Jump Shot (4 PTS) (Collison 2 AST),,,13 - 17,4,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
64,0021800438,87,1,7,1,5:25 PM,3:50,,,Vonleh 1' Dunk (2 PTS) (Ntilikina 1 AST),15 - 17,2,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
65,0021800438,89,1,5,1,5:25 PM,3:27,Sabonis 2' Layup (2 PTS) (Collison 3 AST),,,15 - 19,4,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
66,0021800438,91,6,1,1,5:25 PM,3:14,Oladipo P.FOUL (P1.T2) (S.Foster),,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
67,0021800438,93,8,0,1,5:26 PM,3:14,SUB: Joseph FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
68,0021800438,94,8,0,1,5:26 PM,3:14,,,SUB: Burke FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0021800438,95,8,0,1,5:26 PM,3:14,,,SUB: Kornet FOR Vonleh,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
70,0021800438,99,1,79,1,5:26 PM,3:08,,,Lee 16' Pullup Jump Shot (2 PTS),17 - 19,2,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
71,0021800438,100,6,2,1,5:26 PM,2:53,,,Lee S.FOUL (P1.T2) (S.Foster),,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
72,0021800438,102,9,1,1,5:26 PM,2:53,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1
73,0021800438,103,8,0,1,5:28 PM,2:53,SUB: McDermott FOR Collison,,,,,4,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
74,0021800438,105,3,11,1,5:29 PM,2:53,Turner Free Throw 1 of 2 (5 PTS),,,17 - 20,3,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
75,0021800438,106,3,12,1,5:30 PM,2:53,MISS Turner Free Throw 2 of 2,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
76,0021800438,107,4,0,1,5:30 PM,2:49,,,Knox REBOUND (Off:0 Def:1),,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
77,0021800438,108,2,79,1,5:30 PM,2:35,,,MISS Ntilikina 16' Pullup Jump Shot,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021800438,109,4,0,1,5:30 PM,2:33,Sabonis REBOUND (Off:0 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0021800438,110,6,2,1,5:30 PM,2:22,,,Kornet S.FOUL (P1.T3) (D.Taylor),,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
80,0021800438,112,3,11,1,5:31 PM,2:22,MISS Sabonis Free Throw 1 of 2,,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
81,0021800438,113,4,1,1,5:31 PM,2:22,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021800438,114,8,0,1,5:31 PM,2:22,SUB: Holiday FOR Oladipo,,,,,4,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
83,0021800438,116,3,12,1,5:31 PM,2:22,Sabonis Free Throw 2 of 2 (3 PTS),,,17 - 21,4,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
84,0021800438,117,1,5,1,5:31 PM,2:05,,,Kornet 3' Layup (2 PTS) (Burke 1 AST),19 - 21,2,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
85,0021800438,119,2,75,1,5:31 PM,1:51,MISS McDermott 1' Driving Finger Roll Layup,,,,,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
86,0021800438,120,4,0,1,5:31 PM,1:48,Sabonis REBOUND (Off:1 Def:1),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021800438,121,1,72,1,5:31 PM,1:48,Sabonis 1' Putback Layup (5 PTS),,,19 - 23,4,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0021800438,122,1,1,1,5:32 PM,1:37,,,Burke 28' 3PT Jump Shot (3 PTS) (Ntilikina 2 AST),22 - 23,1,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
89,0021800438,124,2,1,1,5:32 PM,1:23,MISS Joseph 26' 3PT Jump Shot,,,,,4,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
90,0021800438,125,4,0,1,5:32 PM,1:19,,,Kornet REBOUND (Off:0 Def:1),,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0021800438,126,1,6,1,5:32 PM,1:06,,,Knox 1' Driving Layup (7 PTS),24 - 23,-1,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
92,0021800438,127,7,2,1,5:32 PM,1:06,Sabonis Violation:Defensive Goaltending (D.Taylor),,,,,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
93,0021800438,128,1,5,1,5:33 PM,0:44,Sabonis 5' Layup (7 PTS),,,24 - 25,1,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
94,0021800438,129,6,1,1,5:33 PM,0:38,Holiday P.FOUL (P1.T3) (D.Taylor),,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
95,0021800438,131,2,79,1,5:33 PM,0:32,,,MISS Burke 13' Pullup Jump Shot,,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0021800438,132,4,0,1,5:33 PM,0:29,Holiday REBOUND (Off:0 Def:1),,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
97,0021800438,133,1,41,1,5:33 PM,0:26,Holiday 1' Running Layup (2 PTS),,,24 - 27,3,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
98,0021800438,134,6,2,1,5:34 PM,0:26,,,Kornet S.FOUL (P2.T4) (S.Foster),,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
99,0021800438,136,8,0,1,5:34 PM,0:26,SUB: Bogdanovic FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
100,0021800438,138,3,10,1,5:34 PM,0:26,Holiday Free Throw 1 of 1 (3 PTS),,,24 - 28,4,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
101,0021800438,139,1,79,1,5:34 PM,0:02,,,Ntilikina 15' Pullup Jump Shot (2 PTS),26 - 28,2,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0021800438,140,2,2,1,5:35 PM,0:00,MISS Holiday 28' 3PT Running Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0021800438,141,4,0,1,5:35 PM,0:00,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021800438,142,13,0,1,5:35 PM,0:00,,,,26 - 28,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
105,0021800438,147,12,0,2,5:37 PM,12:00,,,,26 - 28,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021800438,148,2,1,2,5:38 PM,11:39,MISS Holiday 27' 3PT Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021800438,149,4,0,2,5:38 PM,11:35,,,Burke REBOUND (Off:0 Def:1),,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
108,0021800438,150,1,79,2,5:38 PM,11:31,,,Lee 16' Pullup Jump Shot (4 PTS),28 - 28,TIE,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
109,0021800438,151,2,79,2,5:38 PM,11:09,MISS Holiday 29' 3PT Pullup Jump Shot,,,,,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
110,0021800438,153,4,0,2,5:38 PM,11:09,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021800438,152,6,3,2,5:38 PM,11:09,,,Lee L.B.FOUL (P2.T1) (P.Ransom),,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
112,0021800438,155,6,2,2,5:39 PM,11:02,,,Ntilikina S.FOUL (P1.T2) (D.Taylor),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
113,0021800438,157,3,11,2,5:39 PM,11:02,Holiday Free Throw 1 of 2 (4 PTS),,,28 - 29,1,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
114,0021800438,158,3,12,2,5:39 PM,11:02,Holiday Free Throw 2 of 2 (5 PTS),,,28 - 30,2,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
115,0021800438,159,5,4,2,5:40 PM,10:41,,,Ntilikina Traveling Turnover (P1.T5),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
