,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600152,10,2,82,1,10:43 PM,10:30,,,MISS Hollis-Jefferson 8' Driving Bank Shot,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0021600152,11,4,0,1,10:43 PM,10:28,Jordan REBOUND (Off:0 Def:1),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
12,0021600152,12,1,103,1,10:43 PM,10:23,Paul 24' 3PT Running Pull-Up Jump Shot (3 PTS),,,2 - 5,3,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
13,0021600152,13,2,1,1,10:44 PM,10:08,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021600152,14,4,0,1,10:44 PM,10:07,Griffin REBOUND (Off:0 Def:1),,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
15,0021600152,15,1,44,1,10:44 PM,9:54,Mbah a Moute 1' Reverse Layup (2 PTS) (Paul 1 AST),,,2 - 7,5,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
16,0021600152,16,2,1,1,10:44 PM,9:34,,,MISS Kilpatrick 24' 3PT Jump Shot,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
17,0021600152,17,4,0,1,10:44 PM,9:31,,,Hollis-Jefferson REBOUND (Off:1 Def:0),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
18,0021600152,19,5,11,1,10:45 PM,9:29,,,Nets Turnover: Shot Clock (T#2),,,3,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
19,0021600152,20,1,42,1,10:46 PM,9:22,Paul 1' Driving Layup (5 PTS),,,2 - 9,7,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
20,0021600152,21,9,1,1,10:46 PM,9:17,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600152,23,2,78,1,10:48 PM,9:06,,,MISS Kilpatrick 6' Floating Jump Shot,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
22,0021600152,24,4,0,1,10:48 PM,9:05,Mbah a Moute REBOUND (Off:0 Def:1),,,,,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
23,0021600152,25,2,79,1,10:49 PM,8:50,MISS Redick 18' Pullup Jump Shot,,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021600152,26,4,0,1,10:49 PM,8:47,,,Bogdanovic REBOUND (Off:0 Def:1),,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0021600152,27,2,1,1,10:49 PM,8:38,,,MISS Kilpatrick 24' 3PT Jump Shot,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0021600152,28,4,0,1,10:49 PM,8:37,Griffin REBOUND (Off:0 Def:2),,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
27,0021600152,29,6,1,1,10:49 PM,8:30,,,Hamilton P.FOUL (P2.T2) (S.Wright),,,5,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
28,0021600152,30,8,0,1,10:49 PM,8:30,,,SUB: Scola FOR Hamilton,,,5,203120,Justin Hamilton,1610612751.0,Brooklyn,Nets,BKN,5,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
29,0021600152,31,2,78,1,10:50 PM,8:22,MISS Redick 10' Floating Jump Shot,,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
30,0021600152,32,4,0,1,10:50 PM,8:20,,,Scola REBOUND (Off:0 Def:1),,,5,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
31,0021600152,33,5,1,1,10:50 PM,8:18,Paul STEAL (1 STL),,Hollis-Jefferson Bad Pass Turnover (P1.T3),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
32,0021600152,34,1,1,1,10:50 PM,7:57,Paul 24' 3PT Jump Shot (8 PTS),,,2 - 12,10,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
33,0021600152,35,1,1,1,10:50 PM,7:45,,,Kilpatrick 25' 3PT Jump Shot (3 PTS) (Booker 1 AST),5 - 12,7,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
34,0021600152,36,2,5,1,10:51 PM,7:25,MISS Griffin 2' Layup,,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
35,0021600152,38,4,0,1,10:51 PM,7:23,Griffin REBOUND (Off:1 Def:2),,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
36,0021600152,37,1,97,1,10:51 PM,7:23,Griffin 2' Tip Layup Shot (4 PTS),,,5 - 14,9,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
37,0021600152,40,2,79,1,10:51 PM,7:14,,,MISS Kilpatrick 17' Pullup Jump Shot,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0021600152,41,4,0,1,10:51 PM,7:12,Jordan REBOUND (Off:0 Def:2),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
39,0021600152,42,2,1,1,10:51 PM,6:56,MISS Griffin 25' 3PT Jump Shot,,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
40,0021600152,43,4,0,1,10:51 PM,6:56,CLIPPERS Rebound,,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021600152,44,6,3,1,10:51 PM,6:56,,,Booker L.B.FOUL (P1.T3) (J.Williams),,,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
42,0021600152,45,8,0,1,10:51 PM,6:56,,,SUB: Bennett FOR Booker,,,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
43,0021600152,46,8,0,1,10:51 PM,6:56,,,SUB: Harris FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
44,0021600152,47,1,79,1,10:52 PM,6:38,Redick 19' Pullup Jump Shot (2 PTS) (Griffin 1 AST),,,5 - 16,11,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
45,0021600152,48,5,2,1,10:52 PM,6:29,Paul STEAL (2 STL),,Kilpatrick Lost Ball Turnover (P1.T4),,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
46,0021600152,49,1,98,1,10:52 PM,6:24,Griffin 3' Cutting Layup Shot (6 PTS) (Paul 2 AST),,,5 - 18,13,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
47,0021600152,50,6,2,1,10:52 PM,6:24,,,Scola S.FOUL (P1.T4) (T.Ford),,,5,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
48,0021600152,51,3,10,1,10:52 PM,6:24,Griffin Free Throw 1 of 1 (7 PTS),,,5 - 19,14,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
49,0021600152,54,5,1,1,10:53 PM,6:14,Redick STEAL (1 STL),,Harris Bad Pass Turnover (P1.T5),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
50,0021600152,55,2,5,1,10:53 PM,6:09,MISS Griffin 1' Layup,,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
51,0021600152,57,4,0,1,10:53 PM,6:08,Jordan REBOUND (Off:1 Def:2),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
52,0021600152,56,1,97,1,10:53 PM,6:08,Jordan 1' Tip Layup Shot (2 PTS),,,5 - 21,16,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
53,0021600152,58,2,81,1,10:53 PM,5:57,,,MISS Bennett 24' 3PT Pullup Bank Shot,,,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0021600152,59,4,0,1,10:53 PM,5:55,Paul REBOUND (Off:0 Def:1),,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
55,0021600152,60,2,1,1,10:53 PM,5:48,MISS Paul 24' 3PT Jump Shot,,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
56,0021600152,61,4,0,1,10:53 PM,5:47,Paul REBOUND (Off:1 Def:1),,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
57,0021600152,62,9,1,1,10:53 PM,5:43,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021600152,64,1,1,1,10:56 PM,5:31,Redick 24' 3PT Jump Shot (5 PTS) (Paul 3 AST),,,5 - 24,19,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
59,0021600152,65,6,1,1,10:56 PM,5:18,Mbah a Moute P.FOUL (P1.T1) (S.Wright),,,,,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
60,0021600152,66,2,1,1,10:57 PM,5:03,,,MISS Kilpatrick 25' 3PT Jump Shot,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
61,0021600152,67,4,0,1,10:57 PM,5:02,Redick REBOUND (Off:0 Def:1),,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
62,0021600152,68,1,41,1,10:57 PM,4:57,Griffin 2' Running Layup (9 PTS) (Paul 4 AST),,,5 - 26,21,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
63,0021600152,69,6,29,1,10:57 PM,4:46,Griffin Shooting Block Foul (P1.T2) (T.Ford),,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
64,0021600152,70,3,11,1,10:58 PM,4:46,,,Hollis-Jefferson Free Throw 1 of 2 (3 PTS),6 - 26,20,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
65,0021600152,72,3,12,1,10:58 PM,4:46,,,Hollis-Jefferson Free Throw 2 of 2 (4 PTS),7 - 26,19,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
66,0021600152,75,1,52,1,10:58 PM,4:33,Jordan  Alley Oop Dunk (4 PTS) (Griffin 2 AST),,,7 - 28,21,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
67,0021600152,76,2,98,1,10:58 PM,4:22,,,MISS Bennett  Cutting Layup Shot,,,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
68,0021600152,77,4,0,1,10:58 PM,4:22,Griffin REBOUND (Off:1 Def:3),,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
69,0021600152,78,6,2,1,10:59 PM,4:09,,,Harris S.FOUL (P1.PN) (J.Williams),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
70,0021600152,79,3,13,1,10:59 PM,4:09,Redick Free Throw 1 of 3 (6 PTS),,,7 - 29,22,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
71,0021600152,81,3,14,1,10:59 PM,4:09,Redick Free Throw 2 of 3 (7 PTS),,,7 - 30,23,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
72,0021600152,83,8,0,1,10:59 PM,4:09,,,SUB: Foye FOR Kilpatrick,,,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
73,0021600152,84,8,0,1,10:59 PM,4:09,,,SUB: Booker FOR Bennett,,,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
74,0021600152,85,3,15,1,11:00 PM,4:09,Redick Free Throw 3 of 3 (8 PTS),,,7 - 31,24,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
75,0021600152,88,5,1,1,11:00 PM,3:58,Paul STEAL (3 STL),,Scola Bad Pass Turnover (P1.T6),,,5,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
76,0021600152,89,1,42,1,11:00 PM,3:52,Griffin 2' Driving Layup (11 PTS) (Paul 5 AST),,,7 - 33,26,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
77,0021600152,90,2,5,1,11:00 PM,3:37,Jordan BLOCK (1 BLK),,MISS Harris 2' Layup,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1
78,0021600152,91,4,0,1,11:00 PM,3:36,Griffin REBOUND (Off:1 Def:4),,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
79,0021600152,92,2,1,1,11:00 PM,3:30,MISS Paul 17' Jump Shot,,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0021600152,93,4,0,1,11:00 PM,3:28,,,Booker REBOUND (Off:0 Def:1),,,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
81,0021600152,94,5,2,1,11:00 PM,3:23,Mbah a Moute STEAL (1 STL),,Booker Lost Ball Turnover (P1.T7),,,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
82,0021600152,95,1,1,1,11:01 PM,3:03,Griffin 21' Jump Shot (13 PTS) (Paul 6 AST),,,7 - 35,28,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
83,0021600152,96,2,1,1,11:01 PM,2:44,,,MISS Booker 19' Jump Shot,,,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
84,0021600152,97,4,0,1,11:01 PM,2:44,Jordan REBOUND (Off:1 Def:3),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
85,0021600152,98,2,1,1,11:01 PM,2:20,MISS Griffin 19' Jump Shot,,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
86,0021600152,99,4,0,1,11:02 PM,2:20,,,Foye REBOUND (Off:0 Def:1),,,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
87,0021600152,100,6,28,1,11:02 PM,2:19,Paul Personal Take Foul (P1.T3) (T.Ford),,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
88,0021600152,101,8,0,1,11:02 PM,2:19,SUB: Rivers FOR Paul,,,,,4,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
89,0021600152,102,8,0,1,11:02 PM,2:19,SUB: Crawford FOR Redick,,,,,4,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
90,0021600152,103,8,0,1,11:02 PM,2:19,SUB: Bass FOR Griffin,,,,,4,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
91,0021600152,105,8,0,1,11:02 PM,2:19,,,SUB: Bogdanovic FOR Hollis-Jefferson,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
92,0021600152,104,1,5,1,11:02 PM,2:04,,,Harris 2' Layup (2 PTS) (Scola 1 AST),9 - 35,26,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
93,0021600152,106,2,1,1,11:03 PM,1:38,MISS Crawford 24' 3PT Jump Shot,,,,,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0021600152,107,4,0,1,11:03 PM,1:38,,,Bogdanovic REBOUND (Off:0 Def:2),,,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0021600152,108,2,1,1,11:03 PM,1:26,,,MISS Scola 24' 3PT Jump Shot,,,5,2449,Luis Scola,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
96,0021600152,109,4,0,1,11:03 PM,1:26,Jordan REBOUND (Off:1 Def:4),,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
97,0021600152,110,1,1,1,11:03 PM,1:13,Mbah a Moute 20' Jump Shot (4 PTS),,,9 - 37,28,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
98,0021600152,112,1,79,1,11:03 PM,1:01,,,Bogdanovic 15' Pullup Jump Shot (2 PTS),11 - 37,26,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
99,0021600152,113,6,2,1,11:03 PM,1:01,Rivers S.FOUL (P1.T4) (T.Ford),,,,,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
100,0021600152,114,8,0,1,11:04 PM,1:01,SUB: Felton FOR Mbah a Moute,,,,,4,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
101,0021600152,115,8,0,1,11:04 PM,1:01,SUB: Speights FOR Jordan,,,,,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
102,0021600152,117,3,10,1,11:04 PM,1:01,,,Bogdanovic Free Throw 1 of 1 (3 PTS),12 - 37,25,5,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
103,0021600152,119,2,1,1,11:04 PM,0:49,MISS Crawford 18' Jump Shot,,,,,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
104,0021600152,120,4,0,1,11:04 PM,0:48,,,Booker REBOUND (Off:0 Def:2),,,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
105,0021600152,122,2,1,1,11:04 PM,0:33,,,MISS Foye 26' 3PT Jump Shot,,,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
106,0021600152,124,4,0,1,11:04 PM,0:33,Speights REBOUND (Off:0 Def:1),,,,,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
107,0021600152,125,5,1,1,11:04 PM,0:29,Speights Bad Pass Turnover (P1.T2),,Booker STEAL (1 STL),,,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
108,0021600152,126,1,5,1,11:05 PM,0:26,,,Booker 2' Layup (2 PTS),14 - 37,23,5,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
109,0021600152,127,1,78,1,11:05 PM,0:08,Rivers 7' Floating Jump Shot (2 PTS),,,14 - 39,25,4,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
110,0021600152,129,13,0,1,11:05 PM,0:00,,,,14 - 39,25,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600152,131,12,0,2,11:08 PM,12:00,,,,14 - 39,25,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
