,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0022000266,20,2,75,1,10:13 PM,10:30,,,MISS Rubio 5' Driving Finger Roll Layup,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
14,0022000266,21,4,0,1,10:13 PM,10:29,,,Rubio REBOUND (Off:1 Def:0),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
15,0022000266,22,2,63,1,10:13 PM,10:28,,,MISS Rubio 5' Fadeaway Jumper,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
16,0022000266,23,4,0,1,10:13 PM,10:25,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
17,0022000266,24,1,98,1,10:14 PM,10:11,Green 4' Cutting Layup Shot (2 PTS) (Curry 1 AST),,,2 - 6,4,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
18,0022000266,28,6,2,1,10:14 PM,10:11,,,Reid S.FOUL (P1.T2) (L.Wood),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
19,0022000266,30,3,10,1,10:14 PM,10:11,Green Free Throw 1 of 1 (3 PTS),,,2 - 7,5,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
20,0022000266,31,2,5,1,10:14 PM,9:56,,,MISS Vanderbilt 4' Layup,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
21,0022000266,32,4,0,1,10:15 PM,9:55,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
22,0022000266,34,1,5,1,10:15 PM,9:51,,,Vanderbilt 3' Layup (2 PTS) (Rubio 2 AST),4 - 7,3,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
23,0022000266,36,6,1,1,10:15 PM,9:42,,,Reid P.FOUL (P2.T3) (S.Twardoski),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
24,0022000266,38,8,0,1,10:15 PM,9:42,,,SUB: McDaniels FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
25,0022000266,40,1,1,1,10:16 PM,9:37,Curry 31' 3PT Jump Shot (3 PTS) (Green 1 AST),,,4 - 10,6,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
26,0022000266,42,2,75,1,10:16 PM,9:18,Wiggins BLOCK (1 BLK),,MISS Rubio 5' Driving Finger Roll Layup,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1
27,0022000266,44,4,0,1,10:16 PM,9:16,Looney REBOUND (Off:0 Def:1),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
28,0022000266,45,1,41,1,10:16 PM,9:13,Green 3' Running Layup (5 PTS),,,4 - 12,8,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
29,0022000266,46,7,2,1,10:16 PM,9:13,,,Vanderbilt Violation:Defensive Goaltending (S.Foster),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
30,0022000266,47,2,79,1,10:17 PM,8:56,,,MISS Beasley 11' Pullup Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
31,0022000266,48,4,0,1,10:17 PM,8:54,Looney REBOUND (Off:0 Def:2),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
32,0022000266,49,2,80,1,10:17 PM,8:37,MISS Curry 25' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
33,0022000266,50,4,0,1,10:17 PM,8:35,,,McDaniels REBOUND (Off:0 Def:1),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
34,0022000266,51,5,4,1,10:17 PM,8:32,,,Beasley Traveling Turnover (P1.T1),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
35,0022000266,52,1,52,1,10:17 PM,8:27,Wiggins 2' Alley Oop Dunk (4 PTS) (Green 2 AST),,,4 - 14,10,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
36,0022000266,54,9,1,1,10:17 PM,8:27,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
37,0022000266,55,5,1,1,10:20 PM,8:16,Oubre Jr. STEAL (1 STL),,Rubio Bad Pass Turnover (P1.T2),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
38,0022000266,57,2,6,1,10:21 PM,8:07,MISS Wiggins 1' Driving Layup,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
39,0022000266,58,4,0,1,10:21 PM,8:05,Wiggins REBOUND (Off:1 Def:0),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
40,0022000266,59,1,97,1,10:21 PM,8:03,Wiggins  Tip Layup Shot (6 PTS),,,4 - 16,12,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
41,0022000266,60,2,80,1,10:21 PM,7:47,,,MISS McDaniels 14' Step Back Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
42,0022000266,61,4,0,1,10:21 PM,7:45,Oubre Jr. REBOUND (Off:0 Def:3),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
43,0022000266,62,1,1,1,10:21 PM,7:38,Curry 26' 3PT Jump Shot (6 PTS) (Oubre Jr. 1 AST),,,4 - 19,15,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
44,0022000266,64,6,2,1,10:21 PM,7:18,Wiggins S.FOUL (P1.T1) (S.Foster),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
45,0022000266,66,3,11,1,10:22 PM,7:18,,,Beasley Free Throw 1 of 2 (3 PTS),5 - 19,14,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
46,0022000266,67,8,0,1,10:22 PM,7:18,,,SUB: Edwards FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
47,0022000266,69,3,12,1,10:22 PM,7:18,,,Beasley Free Throw 2 of 2 (4 PTS),6 - 19,13,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
48,0022000266,70,5,2,1,10:22 PM,7:10,Green Lost Ball Turnover (P1.T1),,Edwards STEAL (1 STL),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
49,0022000266,72,2,41,1,10:22 PM,7:05,,,MISS Beasley 3' Running Layup,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
50,0022000266,73,4,0,1,10:22 PM,7:03,,,Edwards REBOUND (Off:1 Def:0),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
51,0022000266,74,2,1,1,10:23 PM,6:59,,,MISS McDaniels 14' Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0022000266,75,4,0,1,10:23 PM,6:59,,,Vanderbilt REBOUND (Off:1 Def:0),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
53,0022000266,76,1,1,1,10:23 PM,6:53,,,Beasley 26' 3PT Jump Shot (7 PTS) (Vanderbilt 1 AST),9 - 19,10,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
54,0022000266,77,6,1,1,10:23 PM,6:42,,,McDaniels P.FOUL (P1.T4) (S.Foster),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
55,0022000266,79,1,5,1,10:23 PM,6:33,Wiggins 3' Layup (8 PTS),,,9 - 21,12,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
56,0022000266,80,5,1,1,10:23 PM,6:23,Green STEAL (1 STL),,Rubio Bad Pass Turnover (P2.T3),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
57,0022000266,222,5,2,1,10:23 PM,6:17,Green Lost Ball Turnover (P2.T2),,McDaniels STEAL (1 STL),,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
58,0022000266,86,1,98,1,10:24 PM,6:10,,,McDaniels 5' Cutting Layup Shot (2 PTS) (Rubio 3 AST),11 - 21,10,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
59,0022000266,89,1,79,1,10:24 PM,5:54,Oubre Jr. 27' 3PT Pullup Jump Shot (5 PTS) (Green 3 AST),,,11 - 24,13,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
60,0022000266,91,2,1,1,10:24 PM,5:40,,,MISS McDaniels  3PT Jump Shot,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
61,0022000266,92,4,0,1,10:24 PM,5:38,Oubre Jr. REBOUND (Off:0 Def:4),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
62,0022000266,93,1,6,1,10:24 PM,5:21,Curry 3' Driving Layup (8 PTS),,,11 - 26,15,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
63,0022000266,94,6,2,1,10:25 PM,5:21,,,Vanderbilt S.FOUL (P2.PN) (L.Wood),,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
64,0022000266,96,8,0,1,10:25 PM,5:21,SUB: Mulder FOR Looney,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1628539,Mychal Mulder,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
65,0022000266,97,8,0,1,10:25 PM,5:21,SUB: Wiseman FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
66,0022000266,98,8,0,1,10:25 PM,5:21,,,SUB: McLaughlin FOR Rubio,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
67,0022000266,102,3,10,1,10:25 PM,5:21,Curry Free Throw 1 of 1 (9 PTS),,,11 - 27,16,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
68,0022000266,103,5,2,1,10:25 PM,5:09,Wiggins STEAL (1 STL),,Edwards Lost Ball Turnover (P1.T4),,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
69,0022000266,105,5,2,1,10:26 PM,4:59,Wiseman Lost Ball Turnover (P1.T3),,Vanderbilt STEAL (1 STL),,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
70,0022000266,107,5,1,1,10:26 PM,4:53,Mulder STEAL (1 STL),,McLaughlin Bad Pass Turnover (P1.T5),,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,4,1628539,Mychal Mulder,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
71,0022000266,110,8,0,1,10:26 PM,4:49,,,SUB: Davis FOR Vanderbilt,,,5,1629020,Jarred Vanderbilt,1610612750.0,Minnesota,Timberwolves,MIN,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
72,0022000266,112,2,1,1,10:26 PM,4:41,MISS Green  3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
73,0022000266,113,4,0,1,10:26 PM,4:40,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
74,0022000266,114,6,3,1,10:26 PM,4:40,,,Davis L.B.FOUL (P1.PN) (S.Foster),,,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
75,0022000266,116,3,11,1,10:27 PM,4:40,Wiseman Free Throw 1 of 2 (1 PTS),,,11 - 28,17,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
76,0022000266,117,3,12,1,10:27 PM,4:40,MISS Wiseman Free Throw 2 of 2,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
77,0022000266,118,4,0,1,10:27 PM,4:37,,,McDaniels REBOUND (Off:0 Def:2),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
78,0022000266,119,1,6,1,10:27 PM,4:28,,,McLaughlin 5' Driving Layup (2 PTS),13 - 28,15,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
79,0022000266,120,1,58,1,10:27 PM,4:14,Wiseman 5' Turnaround Hook Shot (3 PTS) (Mulder 1 AST),,,13 - 30,17,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,1628539,Mychal Mulder,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
80,0022000266,122,1,108,1,10:27 PM,3:57,,,Davis 1' Cutting Dunk Shot (2 PTS) (McLaughlin 1 AST),15 - 30,15,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
81,0022000266,124,9,1,1,10:28 PM,3:49,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
82,0022000266,125,6,1,1,10:31 PM,3:43,,,Davis P.FOUL (P2.PN) (L.Wood),,,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
83,0022000266,127,3,11,1,10:31 PM,3:43,MISS Wiseman Free Throw 1 of 2,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
84,0022000266,128,4,1,1,10:31 PM,3:43,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022000266,129,3,12,1,10:31 PM,3:43,MISS Wiseman Free Throw 2 of 2,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
86,0022000266,130,4,0,1,10:31 PM,3:40,,,Beasley REBOUND (Off:0 Def:1),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
87,0022000266,131,2,1,1,10:32 PM,3:29,,,MISS Beasley 27' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
88,0022000266,132,4,0,1,10:32 PM,3:28,Mulder REBOUND (Off:0 Def:1),,,,,4,1628539,Mychal Mulder,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
89,0022000266,133,2,80,1,10:32 PM,3:08,MISS Curry 18' Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
90,0022000266,134,4,0,1,10:32 PM,3:07,,,Beasley REBOUND (Off:0 Def:2),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
91,0022000266,135,1,101,1,10:32 PM,2:55,,,McDaniels 6' Driving Floating Jump Shot (4 PTS) (Davis 1 AST),17 - 30,13,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,202334,Ed Davis,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
92,0022000266,137,8,0,1,10:33 PM,2:40,,,SUB: Culver FOR Beasley,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
93,0022000266,139,10,0,1,10:33 PM,2:38,Jump Ball Wiggins vs. McDaniels: Tip to Mulder,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,4,1628539,Mychal Mulder,1610612744.0,Golden State,Warriors,GSW,1
94,0022000266,142,2,1,1,10:33 PM,2:32,MISS Wiggins 25' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
95,0022000266,143,4,0,1,10:33 PM,2:30,,,Culver REBOUND (Off:0 Def:1),,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
96,0022000266,144,2,1,1,10:33 PM,2:16,,,MISS Edwards  3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
97,0022000266,145,4,0,1,10:33 PM,2:14,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
98,0022000266,146,5,39,1,10:33 PM,2:08,Wiggins Step Out of Bounds Turnover (P1.T4),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
99,0022000266,147,6,2,1,10:34 PM,1:55,Wiggins S.FOUL (P2.T2) (S.Foster),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
100,0022000266,149,3,11,1,10:34 PM,1:55,,,Culver Free Throw 1 of 2 (1 PTS),18 - 30,12,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0022000266,150,8,0,1,10:34 PM,1:55,SUB: Oubre Jr. FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
102,0022000266,151,8,0,1,10:34 PM,1:55,SUB: Lee FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
103,0022000266,154,3,12,1,10:35 PM,1:55,,,Culver Free Throw 2 of 2 (2 PTS),19 - 30,11,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
104,0022000266,155,2,79,1,10:35 PM,1:42,MISS Oubre Jr. 17' Pullup Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
105,0022000266,156,4,0,1,10:35 PM,1:41,,,McDaniels REBOUND (Off:0 Def:3),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
106,0022000266,157,1,9,1,10:35 PM,1:34,,,Edwards 4' Driving Dunk (2 PTS) (McDaniels 1 AST),21 - 30,9,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
