,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
16,0022000280,26,1,76,1,8:43 PM,9:42,,,Walker 4' Running Finger Roll Layup (4 PTS),7 - 4,-3,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0022000280,27,9,1,1,8:43 PM,9:42,SPURS Timeout: Regular (Full 1 Short 0),,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
18,0022000280,28,6,1,1,8:46 PM,9:26,,,Brown P.FOUL (P1.T1) (A.Smith),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
19,0022000280,30,2,1,1,8:47 PM,9:19,MISS Aldridge 22' Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
20,0022000280,31,4,0,1,8:47 PM,9:15,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0022000280,32,1,1,1,8:47 PM,9:08,,,Theis 27' 3PT Jump Shot (3 PTS) (Brown 2 AST),10 - 4,-6,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
22,0022000280,34,2,79,1,8:47 PM,8:51,MISS Murray 15' Pullup Jump Shot,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
23,0022000280,35,4,0,1,8:47 PM,8:46,,,Smart REBOUND (Off:0 Def:2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0022000280,36,6,2,1,8:47 PM,8:40,Walker IV S.FOUL (P1.T1) (A.Smith),,,,,4,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
25,0022000280,38,3,11,1,8:48 PM,8:40,,,MISS Tatum Free Throw 1 of 2,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
26,0022000280,39,4,1,1,8:48 PM,8:40,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
27,0022000280,40,3,12,1,8:48 PM,8:40,,,Tatum Free Throw 2 of 2 (1 PTS),11 - 4,-7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
28,0022000280,41,6,2,1,8:48 PM,8:20,,,Theis S.FOUL (P1.T2) (K.Scott),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
29,0022000280,43,3,11,1,8:49 PM,8:20,MISS Aldridge Free Throw 1 of 2,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
30,0022000280,44,4,1,1,8:49 PM,8:20,SPURS Rebound,,,,,2,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
31,0022000280,45,3,12,1,8:49 PM,8:20,Aldridge Free Throw 2 of 2 (3 PTS),,,11 - 5,-6,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0022000280,46,6,4,1,8:49 PM,8:04,,,Theis OFF.Foul (P2) (A.Smith),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
33,0022000280,48,5,37,1,8:49 PM,8:04,,,Theis Offensive Foul Turnover (P1.T1),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
34,0022000280,49,1,47,1,8:50 PM,7:48,DeRozan 4' Turnaround Jump Shot (4 PTS) (Murray 1 AST),,,11 - 7,-4,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
35,0022000280,51,6,2,1,8:50 PM,7:40,Johnson S.FOUL (P1.T2) (N.Green),,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
36,0022000280,53,3,11,1,8:51 PM,7:40,,,Brown Free Throw 1 of 2 (1 PTS),12 - 7,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0022000280,54,8,0,1,8:51 PM,7:40,,,SUB: Thompson FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
38,0022000280,56,3,12,1,8:51 PM,7:40,,,Brown Free Throw 2 of 2 (2 PTS),13 - 7,-6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0022000280,57,1,80,1,8:51 PM,7:22,DeRozan 24' 3PT Step Back Jump Shot (7 PTS),,,13 - 10,-3,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
40,0022000280,58,2,75,1,8:52 PM,7:09,Aldridge BLOCK (1 BLK),,MISS Tatum 5' Driving Finger Roll Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1
41,0022000280,60,4,0,1,8:52 PM,7:09,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022000280,62,2,86,1,8:52 PM,7:04,,,MISS Brown 19' Turnaround Fadeaway Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
43,0022000280,63,4,0,1,8:52 PM,7:01,Murray REBOUND (Off:0 Def:2),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
44,0022000280,64,2,1,1,8:52 PM,6:46,MISS Walker IV  3PT Jump Shot,,,,,4,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
45,0022000280,65,4,0,1,8:52 PM,6:42,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0022000280,66,1,79,1,8:52 PM,6:34,,,Tatum 9' Pullup Jump Shot (3 PTS),15 - 10,-5,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
47,0022000280,67,5,40,1,8:53 PM,6:18,DeRozan Out of Bounds Lost Ball Turnover (P2.T3),,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
48,0022000280,68,1,5,1,8:53 PM,6:00,,,Thompson 3' Layup (2 PTS) (Walker 1 AST),17 - 10,-7,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
49,0022000280,70,6,2,1,8:53 PM,6:00,Murray S.FOUL (P1.T3) (K.Scott),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
50,0022000280,72,8,0,1,8:53 PM,6:00,,,SUB: Edwards FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
51,0022000280,74,3,10,1,8:54 PM,6:00,,,Thompson Free Throw 1 of 1 (3 PTS),18 - 10,-8,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0022000280,75,1,1,1,8:54 PM,5:43,Aldridge 24' 3PT Jump Shot (6 PTS) (Murray 2 AST),,,18 - 13,-5,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
53,0022000280,77,2,98,1,8:54 PM,5:30,,,MISS Thompson 3' Cutting Layup Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0022000280,78,4,0,1,8:54 PM,5:29,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
55,0022000280,103,2,97,1,8:54 PM,5:29,,,MISS Thompson 3' Tip Layup Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
56,0022000280,104,4,0,1,8:54 PM,5:29,Johnson REBOUND (Off:0 Def:1),,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
57,0022000280,79,6,2,1,8:54 PM,5:18,,,Smart S.FOUL (P1.T3) (K.Scott),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
58,0022000280,81,3,11,1,8:55 PM,5:18,DeRozan Free Throw 1 of 2 (8 PTS),,,18 - 14,-4,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
59,0022000280,82,8,0,1,8:55 PM,5:18,SUB: Mills FOR Walker IV,,,,,4,1629022,Lonnie Walker IV,1610612759.0,San Antonio,Spurs,SAS,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
60,0022000280,83,8,0,1,8:55 PM,5:18,SUB: Vassell FOR Murray,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,4,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
61,0022000280,84,8,0,1,8:55 PM,5:18,,,SUB: Nesmith FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
62,0022000280,88,3,12,1,8:55 PM,5:18,DeRozan Free Throw 2 of 2 (9 PTS),,,18 - 15,-3,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
63,0022000280,89,1,78,1,8:56 PM,5:03,,,Brown 7' Floating Jump Shot (4 PTS),20 - 15,-5,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0022000280,90,2,1,1,8:56 PM,4:45,MISS Aldridge 18' Jump Shot,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
65,0022000280,91,4,0,1,8:56 PM,4:43,,,Thompson REBOUND (Off:1 Def:1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0022000280,92,5,40,1,8:56 PM,4:37,,,Smart Out of Bounds Lost Ball Turnover (P1.T2),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
67,0022000280,93,2,1,1,8:56 PM,4:25,MISS Johnson 26' 3PT Jump Shot,,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
68,0022000280,94,4,0,1,8:56 PM,4:23,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
69,0022000280,96,1,79,1,8:57 PM,4:10,,,Brown 26' 3PT Pullup Jump Shot (7 PTS),23 - 15,-8,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
70,0022000280,97,1,79,1,8:57 PM,3:47,Mills 17' Pullup Jump Shot (2 PTS),,,23 - 17,-6,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
71,0022000280,98,1,79,1,8:57 PM,3:36,,,Smart 26' 3PT Pullup Jump Shot (6 PTS),26 - 17,-9,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0022000280,99,2,1,1,8:58 PM,3:21,MISS Vassell  3PT Jump Shot,,,,,4,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
73,0022000280,100,4,0,1,8:58 PM,3:15,Johnson REBOUND (Off:1 Def:1),,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
74,0022000280,101,1,72,1,8:58 PM,3:15,Johnson  Putback Layup (2 PTS),,,26 - 19,-7,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
75,0022000280,102,9,1,1,8:58 PM,3:11,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
76,0022000280,105,8,0,1,9:00 PM,3:11,SUB: Poeltl FOR Johnson,,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
77,0022000280,106,8,0,1,9:00 PM,3:11,SUB: Gay FOR Aldridge,,,,,4,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
78,0022000280,109,6,1,1,9:01 PM,3:04,Poeltl P.FOUL (P1.T4) (K.Scott),,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
79,0022000280,111,2,1,1,9:01 PM,2:51,,,MISS Smart 29' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0022000280,112,4,0,1,9:01 PM,2:50,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022000280,113,5,11,1,9:02 PM,2:50,,,Celtics Turnover: Shot Clock (T#3),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
82,0022000280,114,2,80,1,9:02 PM,2:30,MISS Mills 16' Step Back Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
83,0022000280,115,4,0,1,9:02 PM,2:23,Poeltl REBOUND (Off:1 Def:0),,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
84,0022000280,116,1,97,1,9:02 PM,2:23,Poeltl  Tip Layup Shot (2 PTS),,,26 - 21,-5,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
85,0022000280,117,2,66,1,9:02 PM,2:19,,,MISS Brown 29' 3PT Jump Bank Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0022000280,118,4,0,1,9:02 PM,2:16,Poeltl REBOUND (Off:1 Def:1),,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
87,0022000280,119,6,4,1,9:02 PM,2:07,Poeltl OFF.Foul (P2) (A.Smith),,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
88,0022000280,121,5,37,1,9:02 PM,2:07,Poeltl Offensive Foul Turnover (P1.T4),,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
89,0022000280,122,8,0,1,9:03 PM,2:07,SUB: Murray FOR DeRozan,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
90,0022000280,123,8,0,1,9:03 PM,2:07,,,SUB: Tatum FOR Edwards,,,5,1629035,Carsen Edwards,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
91,0022000280,124,8,0,1,9:03 PM,2:07,,,SUB: Teague FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
92,0022000280,125,8,0,1,9:03 PM,2:07,,,SUB: Green FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
93,0022000280,130,2,3,1,9:03 PM,1:53,,,MISS Thompson 6' Hook Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
94,0022000280,131,4,0,1,9:03 PM,1:50,Murray REBOUND (Off:0 Def:3),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0022000280,132,6,1,1,9:03 PM,1:43,,,Teague P.FOUL (P1.T4) (N.Green),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
96,0022000280,134,2,1,1,9:04 PM,1:39,MISS Gay 25' 3PT Jump Shot,,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
97,0022000280,135,4,0,1,9:04 PM,1:36,Vassell REBOUND (Off:1 Def:0),,,,,4,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
98,0022000280,150,2,6,1,9:04 PM,1:35,MISS Vassell 2' Driving Layup,,,,,4,1630170,Devin Vassell,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
99,0022000280,151,4,0,1,9:04 PM,1:34,,,Nesmith REBOUND (Off:0 Def:1),,,5,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
100,0022000280,137,2,1,1,9:04 PM,1:24,,,MISS Nesmith 28' 3PT Jump Shot,,,5,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
101,0022000280,138,4,0,1,9:04 PM,1:18,,,Thompson REBOUND (Off:2 Def:1),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
102,0022000280,139,5,4,1,9:04 PM,1:13,,,Nesmith Traveling Turnover (P1.T4),,,5,1630174,Aaron Nesmith,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
103,0022000280,140,1,3,1,9:05 PM,0:57,Gay 6' Hook Shot (2 PTS),,,26 - 23,-3,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
104,0022000280,141,1,79,1,9:05 PM,0:45,,,Tatum 18' Pullup Jump Shot (5 PTS),28 - 23,-5,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0022000280,142,2,79,1,9:05 PM,0:31,MISS Mills 27' 3PT Pullup Jump Shot,,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
106,0022000280,143,4,0,1,9:05 PM,0:28,,,Thompson REBOUND (Off:2 Def:2),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0022000280,144,1,80,1,9:06 PM,0:08,,,Tatum 13' Step Back Jump Shot (7 PTS),30 - 23,-7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
108,0022000280,145,1,108,1,9:06 PM,0:02,Poeltl 1' Cutting Dunk Shot (4 PTS) (Gay 1 AST),,,30 - 25,-5,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
109,0022000280,147,2,79,1,9:06 PM,0:00,,,MISS Thompson 31' 3PT Pullup Jump Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
110,0022000280,148,4,0,1,9:06 PM,0:00,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000280,149,13,0,1,9:06 PM,0:00,,,,30 - 25,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
112,0022000280,156,12,0,2,9:09 PM,12:00,,,,30 - 25,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
113,0022000280,157,7,5,2,9:09 PM,11:46,Mills Violation:Kicked Ball (K.Scott),,,,,4,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,0
