,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
32,0022000056,47,1,50,1,7:49 PM,8:20,Brown 1' Running Dunk (5 PTS),,,4 - 12,8,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0022000056,48,1,1,1,7:49 PM,8:13,,,Brooks 28' 3PT Jump Shot (5 PTS) (Anderson 2 AST),7 - 12,5,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
34,0022000056,50,1,108,1,7:50 PM,7:56,Tatum  Cutting Dunk Shot (5 PTS) (Smart 1 AST),,,7 - 14,7,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
35,0022000056,52,1,102,1,7:50 PM,7:39,,,Anderson 13' Driving Floating Bank Jump Shot (2 PTS),9 - 14,5,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
36,0022000056,53,2,63,1,7:50 PM,7:17,MISS Tatum 16' Fadeaway Jumper,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0022000056,54,4,0,1,7:50 PM,7:15,,,Valanciunas REBOUND (Off:0 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0022000056,55,2,1,1,7:50 PM,7:11,,,MISS Anderson  3PT Jump Shot,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0022000056,56,4,0,1,7:50 PM,7:09,Teague REBOUND (Off:0 Def:3),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
40,0022000056,57,1,1,1,7:51 PM,6:56,Brown 24' 3PT Jump Shot (8 PTS) (Tatum 1 AST),,,9 - 17,8,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
41,0022000056,60,8,0,1,7:51 PM,6:39,SUB: Williams FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
42,0022000056,61,8,0,1,7:51 PM,6:39,SUB: Theis FOR Williams III,,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
43,0022000056,62,8,0,1,7:51 PM,6:39,,,SUB: Dieng FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
44,0022000056,63,8,0,1,7:51 PM,6:39,,,SUB: Clarke FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
45,0022000056,64,8,0,1,7:51 PM,6:39,,,SUB: Bane FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
46,0022000056,70,2,1,1,7:51 PM,6:34,,,MISS Allen  3PT Jump Shot,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
47,0022000056,71,4,0,1,7:52 PM,6:32,Teague REBOUND (Off:0 Def:4),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
48,0022000056,72,2,79,1,7:52 PM,6:22,MISS Teague 15' Pullup Jump Shot,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
49,0022000056,73,4,0,1,7:52 PM,6:20,,,Clarke REBOUND (Off:0 Def:1),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
50,0022000056,75,2,1,1,7:52 PM,6:05,,,MISS Jones 27' 3PT Jump Shot,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0022000056,76,4,0,1,7:52 PM,6:03,,,Bane REBOUND (Off:1 Def:0),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
52,0022000056,77,2,1,1,7:52 PM,5:54,,,MISS Clarke  3PT Jump Shot,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
53,0022000056,78,4,0,1,7:52 PM,5:52,,,Dieng REBOUND (Off:1 Def:0),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
54,0022000056,79,6,1,1,7:52 PM,5:51,Theis P.FOUL (P1.T2) (A.Smith),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
55,0022000056,81,1,43,1,7:53 PM,5:39,,,Clarke 4' Alley Oop Layup (2 PTS) (Jones 1 AST),11 - 17,6,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
56,0022000056,83,2,101,1,7:53 PM,5:26,MISS Teague 6' Driving Floating Jump Shot,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0022000056,84,4,0,1,7:53 PM,5:24,,,Allen REBOUND (Off:0 Def:1),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0022000056,85,5,1,1,7:53 PM,5:20,Theis STEAL (1 STL),,Allen Bad Pass Turnover (P1.T4),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
59,0022000056,87,5,2,1,7:53 PM,5:13,Brown Lost Ball Turnover (P1.T3),,Clarke STEAL (1 STL),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
60,0022000056,89,6,2,1,7:53 PM,5:11,Teague S.FOUL (P1.T3) (E.Lewis),,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
61,0022000056,91,3,11,1,7:54 PM,5:11,,,Dieng Free Throw 1 of 2 (1 PTS),12 - 17,5,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0022000056,92,8,0,1,7:54 PM,5:11,SUB: Pritchard FOR Teague,,,,,4,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
63,0022000056,94,3,12,1,7:54 PM,5:11,,,Dieng Free Throw 2 of 2 (2 PTS),13 - 17,4,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
64,0022000056,95,2,44,1,7:55 PM,4:48,MISS Williams 3' Reverse Layup,,Clarke BLOCK (1 BLK),,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
65,0022000056,97,4,0,1,7:55 PM,4:47,Theis REBOUND (Off:1 Def:0),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0022000056,98,1,97,1,7:55 PM,4:46,Theis 2' Tip Layup Shot (2 PTS),,,13 - 19,6,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0022000056,99,1,75,1,7:55 PM,4:29,,,Jones 3' Driving Finger Roll Layup (2 PTS) (Allen 1 AST),15 - 19,4,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
68,0022000056,101,7,2,1,7:55 PM,4:29,Theis Violation:Defensive Goaltending (E.Lewis),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
69,0022000056,102,1,79,1,7:55 PM,4:16,Smart 24' 3PT Pullup Jump Shot (3 PTS) (Theis 1 AST),,,15 - 22,7,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
70,0022000056,104,5,4,1,7:56 PM,3:56,,,Bane Traveling Turnover (P1.T5),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
71,0022000056,105,1,79,1,7:56 PM,3:43,Smart 25' 3PT Pullup Jump Shot (6 PTS) (Theis 2 AST),,,15 - 25,10,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
72,0022000056,107,2,1,1,7:57 PM,3:29,,,MISS Dieng 28' 3PT Jump Shot,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
73,0022000056,108,4,0,1,7:57 PM,3:27,Williams REBOUND (Off:0 Def:1),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
74,0022000056,109,2,1,1,7:57 PM,3:19,MISS Smart 24' 3PT Jump Shot,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0022000056,110,4,0,1,7:57 PM,3:17,,,Clarke REBOUND (Off:0 Def:2),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
76,0022000056,111,1,101,1,7:57 PM,3:07,,,Jones 4' Driving Floating Jump Shot (4 PTS),17 - 25,8,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
77,0022000056,112,6,2,1,7:57 PM,2:54,,,Dieng S.FOUL (P1.T1) (A.Smith),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
78,0022000056,114,9,1,1,7:57 PM,2:54,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022000056,115,8,0,1,8:00 PM,2:54,,,SUB: Brooks FOR Allen,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
80,0022000056,116,8,0,1,8:00 PM,2:54,,,SUB: Anderson FOR Jones,,,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
81,0022000056,119,3,11,1,8:00 PM,2:54,Theis Free Throw 1 of 2 (3 PTS),,,17 - 26,9,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
82,0022000056,120,3,12,1,8:00 PM,2:54,MISS Theis Free Throw 2 of 2,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
83,0022000056,121,4,0,1,8:00 PM,2:54,,,Dieng REBOUND (Off:1 Def:1),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
84,0022000056,122,5,1,1,8:01 PM,2:38,Williams STEAL (1 STL),,Anderson Bad Pass Turnover (P2.T6),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
85,0022000056,124,2,41,1,8:01 PM,2:33,MISS Brown 1' Running Layup,,Anderson BLOCK (1 BLK),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,1
86,0022000056,126,4,0,1,8:01 PM,2:32,Theis REBOUND (Off:2 Def:0),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0022000056,127,1,72,1,8:01 PM,2:31,Theis 1' Putback Layup (5 PTS),,,17 - 28,11,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
88,0022000056,128,6,2,1,8:01 PM,2:31,,,Anderson S.FOUL (P1.T2) (N.Sago),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
89,0022000056,130,3,10,1,8:01 PM,2:31,Theis Free Throw 1 of 1 (6 PTS),,,17 - 29,12,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0022000056,131,1,78,1,8:02 PM,2:16,,,Bane 13' Floating Jump Shot (2 PTS) (Anderson 3 AST),19 - 29,10,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
91,0022000056,133,2,1,1,8:02 PM,2:02,MISS Theis 25' 3PT Jump Shot,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0022000056,134,4,0,1,8:02 PM,2:00,,,Bane REBOUND (Off:1 Def:1),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0022000056,135,2,63,1,8:02 PM,1:53,,,MISS Brooks 13' Fadeaway Jumper,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0022000056,136,4,0,1,8:02 PM,1:51,Pritchard REBOUND (Off:0 Def:1),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0022000056,137,2,63,1,8:02 PM,1:36,MISS Brown 12' Fadeaway Jumper,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0022000056,138,4,0,1,8:02 PM,1:34,,,Dieng REBOUND (Off:1 Def:2),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
97,0022000056,139,6,2,1,8:03 PM,1:23,Williams S.FOUL (P1.T4) (E.Lewis),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
98,0022000056,141,3,11,1,8:03 PM,1:23,,,MISS Clarke Free Throw 1 of 2,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
99,0022000056,142,4,1,1,8:03 PM,1:23,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
100,0022000056,145,3,12,1,8:03 PM,1:23,,,MISS Clarke Free Throw 2 of 2,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
101,0022000056,146,4,0,1,8:03 PM,1:23,Tatum REBOUND (Off:0 Def:1),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
102,0022000056,143,8,0,1,8:03 PM,1:23,SUB: Tatum FOR Brown,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
103,0022000056,147,5,4,1,8:04 PM,1:00,Pritchard Traveling Turnover (P1.T4),,,,,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0022000056,148,5,1,1,8:04 PM,0:41,Pritchard STEAL (1 STL),,Brooks Bad Pass Turnover (P1.T7),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
105,0022000056,150,1,76,1,8:04 PM,0:38,Pritchard 1' Running Finger Roll Layup (2 PTS),,,19 - 31,12,4,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0022000056,151,5,1,1,8:05 PM,0:22,Tatum STEAL (1 STL),,Brooks Bad Pass Turnover (P2.T8),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
107,0022000056,153,2,86,1,8:05 PM,0:01,MISS Tatum 12' Turnaround Fadeaway Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
108,0022000056,154,4,0,1,8:05 PM,0:00,,,Clarke REBOUND (Off:0 Def:3),,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
109,0022000056,155,13,0,1,8:05 PM,0:00,,,,19 - 31,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
