,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
52,0022000159,75,4,0,1,7:53 PM,3:54,Ferrell REBOUND (Off:0 Def:1),,,,,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
53,0022000159,76,1,79,1,7:53 PM,3:38,Ferrell 13' Pullup Jump Shot (2 PTS),,,11 - 14,3,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0022000159,77,1,80,1,7:54 PM,3:26,,,Bogdanovic 26' 3PT Step Back Jump Shot (3 PTS),14 - 14,TIE,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
55,0022000159,78,5,1,1,7:54 PM,3:09,Osman Bad Pass Turnover (P2.T5),,Clarkson STEAL (1 STL),,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
56,0022000159,80,2,41,1,7:54 PM,3:05,Osman BLOCK (1 BLK),,MISS Clarkson 2' Running Layup,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1
57,0022000159,82,4,0,1,7:54 PM,3:00,Ferrell REBOUND (Off:0 Def:2),,,,,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0022000159,83,2,98,1,7:54 PM,2:50,MISS Nance Jr. 1' Cutting Layup Shot,,Favors BLOCK (2 BLK),,,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,1
59,0022000159,85,4,0,1,7:54 PM,2:46,,,Favors REBOUND (Off:0 Def:2),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
60,0022000159,86,1,1,1,7:54 PM,2:42,,,Clarkson 26' 3PT Jump Shot (3 PTS) (Bogdanovic 2 AST),17 - 14,-3,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
61,0022000159,88,9,1,1,7:55 PM,2:40,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
62,0022000159,89,8,0,1,7:57 PM,2:40,SUB: McGee FOR Osman,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
63,0022000159,90,8,0,1,7:57 PM,2:40,SUB: Stevens FOR Nance Jr.,,,,,4,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
64,0022000159,91,8,0,1,7:57 PM,2:40,SUB: Dotson FOR Maker,,,,,4,1627748,Thon Maker,1610612739.0,Cleveland,Cavaliers,CLE,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
65,0022000159,92,8,0,1,7:57 PM,2:40,,,SUB: Conley FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
66,0022000159,93,8,0,1,7:57 PM,2:40,,,SUB: Niang FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
67,0022000159,94,8,0,1,7:57 PM,2:40,,,SUB: Oni FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
68,0022000159,101,2,80,1,7:58 PM,2:22,MISS Ferrell 15' Step Back Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
69,0022000159,102,4,0,1,7:58 PM,2:20,,,Niang REBOUND (Off:0 Def:1),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
70,0022000159,103,6,2,1,7:58 PM,2:15,Dotson S.FOUL (P1.T1) (Z.Zarba),,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
71,0022000159,105,3,11,1,7:58 PM,2:15,,,Conley Free Throw 1 of 2 (1 PTS),18 - 14,-4,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
72,0022000159,108,3,12,1,7:58 PM,2:15,,,MISS Conley Free Throw 2 of 2,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
73,0022000159,106,8,0,1,7:58 PM,2:15,,,SUB: Gobert FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
74,0022000159,109,4,0,1,7:58 PM,2:13,Stevens REBOUND (Off:0 Def:1),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
75,0022000159,110,1,73,1,7:59 PM,1:59,McGee 1' Driving Reverse Layup (6 PTS),,,18 - 16,-2,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0022000159,111,2,1,1,7:59 PM,1:47,,,MISS Clarkson 26' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
77,0022000159,112,4,0,1,7:59 PM,1:45,McGee REBOUND (Off:0 Def:4),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0022000159,113,2,75,1,7:59 PM,1:39,MISS McGee 3' Driving Finger Roll Layup,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
79,0022000159,114,4,0,1,7:59 PM,1:35,,,Clarkson REBOUND (Off:0 Def:2),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
80,0022000159,115,1,47,1,8:00 PM,1:27,,,Clarkson 7' Turnaround Jump Shot (5 PTS),20 - 16,-4,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
81,0022000159,116,2,86,1,8:00 PM,1:07,MISS Stevens 6' Turnaround Fadeaway Shot,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
82,0022000159,117,4,0,1,8:00 PM,1:05,,,Oni REBOUND (Off:0 Def:1),,,5,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
83,0022000159,118,2,58,1,8:00 PM,0:55,,,MISS Gobert 7' Turnaround Hook Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
84,0022000159,119,4,0,1,8:00 PM,0:52,McGee REBOUND (Off:0 Def:5),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0022000159,120,6,1,1,8:00 PM,0:51,,,Conley P.FOUL (P1.T1) (M.Myers),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
86,0022000159,122,8,0,1,8:00 PM,0:51,SUB: Osman FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
87,0022000159,124,2,1,1,8:01 PM,0:45,MISS Dotson 25' 3PT Jump Shot,,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
88,0022000159,125,4,0,1,8:01 PM,0:43,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
89,0022000159,126,1,58,1,8:01 PM,0:30,,,Niang 11' Turnaround Hook Shot (2 PTS),22 - 16,-6,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
90,0022000159,128,1,1,1,8:02 PM,0:05,Osman 22' Jump Shot (6 PTS) (Stevens 1 AST),,,22 - 18,-4,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
91,0022000159,130,2,73,1,8:02 PM,0:00,,,MISS Clarkson 1' Driving Reverse Layup,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
92,0022000159,131,4,0,1,8:02 PM,0:00,,,Gobert REBOUND (Off:1 Def:1),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
93,0022000159,132,2,97,1,8:02 PM,0:00,,,MISS Gobert  Tip Layup Shot,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
94,0022000159,133,4,0,1,8:02 PM,0:00,,,Jazz Rebound,,,3,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
95,0022000159,134,13,0,1,8:02 PM,0:00,,,,22 - 18,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
96,0022000159,137,12,0,2,8:05 PM,12:00,,,,22 - 18,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022000159,138,2,101,2,8:05 PM,11:39,,,MISS Conley 1' Driving Floating Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
98,0022000159,139,4,0,2,8:05 PM,11:36,,,Conley REBOUND (Off:2 Def:0),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
99,0022000159,140,2,1,2,8:05 PM,11:35,,,MISS Clarkson 27' 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
100,0022000159,141,4,0,2,8:05 PM,11:35,Dotson REBOUND (Off:0 Def:1),,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0022000159,142,1,52,2,8:06 PM,11:27,Stevens 2' Alley Oop Dunk (2 PTS) (Osman 2 AST),,,22 - 20,-2,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
102,0022000159,144,5,1,2,8:06 PM,11:14,Ferrell STEAL (1 STL),,Niang Bad Pass Turnover (P1.T4),,,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
103,0022000159,146,2,41,2,8:06 PM,11:09,MISS Osman 3' Running Layup,,Oni BLOCK (1 BLK),,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,1629671,Miye Oni,1610612762.0,Utah,Jazz,UTA,1
104,0022000159,148,4,0,2,8:06 PM,11:08,Bolden REBOUND (Off:1 Def:0),,,,,4,1629716,Marques Bolden,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
105,0022000159,149,2,6,2,8:06 PM,11:02,MISS Stevens 4' Driving Layup,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
106,0022000159,150,4,0,2,8:06 PM,11:01,,,Clarkson REBOUND (Off:0 Def:3),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
107,0022000159,151,6,1,2,8:06 PM,10:56,Ferrell P.FOUL (P1.T1) (M.Myers),,,,,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
108,0022000159,153,1,98,2,8:07 PM,10:46,,,Niang  Cutting Layup Shot (4 PTS) (Conley 3 AST),24 - 20,-4,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
109,0022000159,155,2,1,2,8:07 PM,10:30,MISS Ferrell 14' Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
110,0022000159,156,4,0,2,8:07 PM,10:28,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
