,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
27,0022000309,41,2,98,1,7:19 PM,7:26,MISS Siakam 3' Cutting Layup Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
28,0022000309,42,4,0,1,7:19 PM,7:24,,,Vucevic REBOUND (Off:0 Def:2),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
29,0022000309,43,1,1,1,7:19 PM,7:20,,,Fournier 27' 3PT Jump Shot (3 PTS) (Anthony 1 AST),9 - 10,1,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
30,0022000309,46,8,0,1,7:20 PM,7:06,,,SUB: Birch FOR Gordon,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
31,0022000309,48,2,1,1,7:20 PM,7:04,MISS VanVleet 27' 3PT Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
32,0022000309,49,4,0,1,7:20 PM,7:01,,,Ennis III REBOUND (Off:0 Def:2),,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
33,0022000309,50,2,6,1,7:20 PM,6:48,Siakam BLOCK (1 BLK),,MISS Vucevic 4' Driving Layup,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1
34,0022000309,52,4,0,1,7:20 PM,6:44,,,Birch REBOUND (Off:1 Def:0),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0022000309,53,5,2,1,7:20 PM,6:43,Siakam STEAL (2 STL),,Birch Lost Ball Turnover (P1.T2),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
36,0022000309,55,1,9,1,7:20 PM,6:38,Davis 3' Driving Dunk (2 PTS) (Lowry 1 AST),,,9 - 12,3,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
37,0022000309,57,2,1,1,7:21 PM,6:16,,,MISS Fournier 27' 3PT Jump Shot,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
38,0022000309,58,4,0,1,7:21 PM,6:13,Baynes REBOUND (Off:1 Def:3),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
39,0022000309,59,2,73,1,7:21 PM,6:06,MISS VanVleet 2' Driving Reverse Layup,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
40,0022000309,60,4,0,1,7:21 PM,6:03,,,Vucevic REBOUND (Off:0 Def:3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0022000309,61,6,2,1,7:21 PM,6:00,Siakam S.FOUL (P1.T2) (D.Taylor),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
42,0022000309,63,3,11,1,7:22 PM,6:00,,,Fournier Free Throw 1 of 2 (4 PTS),10 - 12,2,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0022000309,64,8,0,1,7:22 PM,6:00,,,SUB: Ross FOR Ennis III,,,5,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
44,0022000309,66,3,12,1,7:22 PM,6:00,,,Fournier Free Throw 2 of 2 (5 PTS),11 - 12,1,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
45,0022000309,67,2,1,1,7:22 PM,5:47,MISS Davis 26' 3PT Jump Shot,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
46,0022000309,68,4,0,1,7:22 PM,5:43,Siakam REBOUND (Off:1 Def:0),,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
47,0022000309,69,1,1,1,7:22 PM,5:34,VanVleet 25' 3PT Jump Shot (9 PTS) (Siakam 1 AST),,,11 - 15,4,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
48,0022000309,71,2,6,1,7:23 PM,5:20,,,MISS Anthony 4' Driving Layup,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0022000309,72,4,0,1,7:23 PM,5:18,Baynes REBOUND (Off:1 Def:4),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
50,0022000309,75,6,2,1,7:23 PM,5:12,,,Birch S.FOUL (P1.T2) (D.Taylor),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
51,0022000309,77,3,11,1,7:23 PM,5:12,Siakam Free Throw 1 of 2 (5 PTS),,,11 - 16,5,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0022000309,78,3,12,1,7:23 PM,5:12,Siakam Free Throw 2 of 2 (6 PTS),,,11 - 17,6,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
53,0022000309,79,2,79,1,7:24 PM,4:50,,,MISS Fournier 15' Pullup Jump Shot,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0022000309,80,4,0,1,7:24 PM,4:47,Baynes REBOUND (Off:1 Def:5),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
55,0022000309,81,2,1,1,7:24 PM,4:39,MISS Lowry 27' 3PT Jump Shot,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
56,0022000309,82,4,0,1,7:24 PM,4:34,Baynes REBOUND (Off:2 Def:5),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
57,0022000309,83,2,97,1,7:24 PM,4:34,MISS Baynes  Tip Layup Shot,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
58,0022000309,84,4,0,1,7:24 PM,4:34,Davis REBOUND (Off:1 Def:0),,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
59,0022000309,85,2,86,1,7:25 PM,4:25,MISS Siakam 9' Turnaround Fadeaway Shot,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
60,0022000309,86,4,0,1,7:25 PM,4:22,,,Vucevic REBOUND (Off:0 Def:4),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
61,0022000309,87,5,2,1,7:25 PM,4:14,Davis STEAL (1 STL),,Vucevic Lost Ball Turnover (P1.T3),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
62,0022000309,89,1,76,1,7:25 PM,4:10,Davis 2' Running Finger Roll Layup (4 PTS),,,11 - 19,8,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0022000309,90,2,1,1,7:25 PM,3:52,,,MISS Birch 24' 3PT Jump Shot,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
64,0022000309,91,4,0,1,7:25 PM,3:50,Baynes REBOUND (Off:2 Def:6),,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
65,0022000309,92,1,1,1,7:25 PM,3:44,Lowry 27' 3PT Jump Shot (3 PTS) (VanVleet 2 AST),,,11 - 22,11,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
66,0022000309,94,1,101,1,7:26 PM,3:18,,,Fournier 11' Driving Floating Jump Shot (7 PTS) (Ross 1 AST),13 - 22,9,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
67,0022000309,98,6,2,1,7:26 PM,3:00,,,Fournier S.FOUL (P1.T3) (Z.Zarba),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
68,0022000309,100,18,1,1,7:27 PM,3:00,,,,13 - 22,9,0,98,Nick Anderson,,,,,0,0,,,,,,1,0,,,,,,0
69,0022000309,101,8,0,1,7:28 PM,3:00,SUB: Johnson FOR Lowry,,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
70,0022000309,102,8,0,1,7:28 PM,3:00,SUB: Boucher FOR Siakam,,,,,4,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
71,0022000309,103,8,0,1,7:28 PM,3:00,SUB: Bembry FOR Baynes,,,,,4,203382,Aron Baynes,1610612761.0,Toronto,Raptors,TOR,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
72,0022000309,104,8,0,1,7:28 PM,3:00,,,SUB: Bacon FOR Vucevic,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
73,0022000309,105,8,0,1,7:28 PM,3:00,,,SUB: Gordon FOR Fournier,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
74,0022000309,106,8,0,1,7:28 PM,3:00,,,SUB: Clark FOR Anthony,,,5,1630175,Cole Anthony,1610612753.0,Orlando,Magic,ORL,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
75,0022000309,113,2,1,1,7:28 PM,2:54,MISS Davis  3PT Jump Shot,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
76,0022000309,114,4,0,1,7:28 PM,2:51,,,Gordon REBOUND (Off:0 Def:1),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
77,0022000309,115,2,3,1,7:29 PM,2:41,,,MISS Birch 3' Hook Shot,,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
78,0022000309,116,4,0,1,7:29 PM,2:38,Boucher REBOUND (Off:0 Def:1),,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
79,0022000309,117,2,79,1,7:29 PM,2:29,MISS VanVleet 27' 3PT Pullup Jump Shot,,,,,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
80,0022000309,118,4,0,1,7:29 PM,2:27,,,Gordon REBOUND (Off:0 Def:2),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0022000309,119,6,1,1,7:29 PM,2:18,Johnson P.FOUL (P1.T3) (M.Kallio),,,,,4,1626169,Stanley Johnson,1610612761.0,Toronto,Raptors,TOR,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
82,0022000309,121,9,1,1,7:29 PM,2:18,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000309,122,8,0,1,7:31 PM,2:18,SUB: Watanabe FOR Davis,,,,,4,1629056,Terence Davis,1610612761.0,Toronto,Raptors,TOR,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
84,0022000309,124,2,1,1,7:32 PM,2:03,,,MISS Gordon 28' 3PT Jump Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0022000309,125,4,0,1,7:32 PM,2:01,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
86,0022000309,127,1,108,1,7:33 PM,1:48,Boucher 1' Cutting Dunk Shot (2 PTS) (VanVleet 3 AST),,,13 - 24,11,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
87,0022000309,130,2,79,1,7:33 PM,1:26,,,MISS Gordon 17' Pullup Jump Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
88,0022000309,131,4,0,1,7:33 PM,1:23,,,Birch REBOUND (Off:2 Def:0),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
89,0022000309,132,5,2,1,7:33 PM,1:18,VanVleet STEAL (1 STL),,Birch Lost Ball Turnover (P2.T4),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
90,0022000309,134,1,1,1,7:33 PM,1:05,Watanabe  3PT Jump Shot (3 PTS) (Bembry 1 AST),,,13 - 27,14,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
91,0022000309,136,1,6,1,7:34 PM,0:44,,,Ross 2' Driving Layup (2 PTS),15 - 27,12,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0022000309,137,2,1,1,7:34 PM,0:26,MISS Boucher 26' 3PT Jump Shot,,,,,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
93,0022000309,138,4,0,1,7:34 PM,0:22,,,Gordon REBOUND (Off:0 Def:3),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
94,0022000309,139,2,1,1,7:35 PM,0:01,,,MISS Ross 28' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
95,0022000309,140,4,0,1,7:35 PM,0:00,,,Magic Rebound,,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
96,0022000309,141,13,0,1,7:35 PM,0:00,,,,15 - 27,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
97,0022000309,144,12,0,2,7:37 PM,12:00,,,,15 - 27,12,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
98,0022000309,145,2,79,2,7:38 PM,11:43,Watanabe BLOCK (1 BLK),,MISS Ross 13' Pullup Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,1
99,0022000309,147,4,0,2,7:38 PM,11:39,Bembry REBOUND (Off:0 Def:1),,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
100,0022000309,148,2,6,2,7:38 PM,11:37,MISS Watanabe 3' Driving Layup,,,,,4,1629139,Yuta Watanabe,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
101,0022000309,150,4,0,2,7:38 PM,11:35,,,Clark REBOUND (Off:0 Def:1),,,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0022000309,151,2,1,2,7:38 PM,11:31,,,MISS Ross 25' 3PT Jump Shot,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
103,0022000309,152,4,0,2,7:38 PM,11:29,Lowry REBOUND (Off:0 Def:2),,,,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
104,0022000309,153,5,1,2,7:38 PM,11:27,Lowry Bad Pass Turnover (P1.T1),,Bacon STEAL (1 STL),,,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
105,0022000309,155,1,1,2,7:38 PM,11:22,,,Clark 27' 3PT Jump Shot (3 PTS) (Gordon 1 AST),18 - 27,9,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
106,0022000309,157,2,6,2,7:38 PM,11:00,MISS Bembry 3' Driving Layup,,,,,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
107,0022000309,158,4,0,2,7:39 PM,10:57,,,Birch REBOUND (Off:2 Def:1),,,5,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
108,0022000309,159,1,1,2,7:39 PM,10:50,,,Bacon 26' 3PT Jump Shot (3 PTS) (Clark 1 AST),21 - 27,6,5,1628407,Dwayne Bacon,1610612753.0,Orlando,Magic,ORL,5,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
109,0022000309,161,1,98,2,7:39 PM,10:37,Boucher 2' Cutting Layup Shot (4 PTS) (Lowry 2 AST),,,21 - 29,8,4,1628449,Chris Boucher,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
110,0022000309,163,1,1,2,7:39 PM,10:15,,,Gordon 25' 3PT Jump Shot (6 PTS) (Ross 2 AST),24 - 29,5,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
111,0022000309,165,1,75,2,7:40 PM,9:51,Bembry 3' Driving Finger Roll Layup (2 PTS) (Lowry 3 AST),,,24 - 31,7,4,1627761,DeAndre' Bembry,1610612761.0,Toronto,Raptors,TOR,4,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
