,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
47,0021700900,71,8,0,1,7:54 PM,5:05,SUB: O'Quinn FOR Kanter,,,,,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
48,0021700900,72,8,0,1,7:54 PM,5:05,SUB: Ntilikina FOR Lee,,,,,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
49,0021700900,75,2,79,1,7:54 PM,4:52,MISS Mudiay 27' 3PT Pullup Jump Shot,,,,,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021700900,76,4,0,1,7:54 PM,4:50,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021700900,77,8,0,1,7:54 PM,4:50,,,SUB: Pachulia FOR McGee,,,5,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
52,0021700900,79,1,1,1,7:55 PM,4:46,O'Quinn 20' Jump Shot (2 PTS) (Mudiay 3 AST),,,21 - 23,2,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
53,0021700900,81,1,6,1,7:55 PM,4:31,,,Durant 2' Driving Layup (5 PTS),23 - 23,TIE,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
54,0021700900,82,6,2,1,7:55 PM,4:19,,,Pachulia S.FOUL (P1.T2) (D.Richardson),,,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
55,0021700900,84,3,11,1,7:56 PM,4:19,MISS Mudiay Free Throw 1 of 2,,,,,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
56,0021700900,85,4,1,1,7:56 PM,4:19,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021700900,86,8,0,1,7:56 PM,4:19,,,SUB: Bell FOR Green,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
58,0021700900,88,3,12,1,7:56 PM,4:19,Mudiay Free Throw 2 of 2 (14 PTS),,,23 - 24,1,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
59,0021700900,89,1,1,1,7:56 PM,4:05,,,Curry 26' 3PT Jump Shot (5 PTS) (Durant 2 AST),26 - 24,-2,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
60,0021700900,91,2,1,1,7:57 PM,3:51,MISS O'Quinn 22' Jump Shot,,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
61,0021700900,92,4,0,1,7:57 PM,3:49,,,Durant REBOUND (Off:0 Def:3),,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
62,0021700900,93,1,1,1,7:57 PM,3:40,,,Durant 10' Jump Shot (7 PTS),28 - 24,-4,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
63,0021700900,94,1,99,1,7:57 PM,3:22,Hardaway Jr. 1' Cutting Finger Roll Layup Shot (2 PTS) (Mudiay 4 AST),,,28 - 26,-2,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
64,0021700900,96,9,1,1,7:57 PM,3:13,,,Warriors Timeout: Regular (Reg.1 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021700900,97,8,0,1,8:00 PM,3:13,,,SUB: Young FOR Thompson,,,5,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201156,Nick Young,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
66,0021700900,99,6,2,1,8:00 PM,3:08,O'Quinn S.FOUL (P1.T3) (K.Scott),,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
67,0021700900,101,3,11,1,8:01 PM,3:08,,,Durant Free Throw 1 of 2 (8 PTS),29 - 26,-3,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
68,0021700900,102,8,0,1,8:01 PM,3:08,SUB: Burke FOR Mudiay,,,,,4,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0021700900,104,3,12,1,8:01 PM,3:08,,,Durant Free Throw 2 of 2 (9 PTS),30 - 26,-4,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
70,0021700900,105,1,1,1,8:01 PM,2:56,Hardaway Jr. 24' 3PT Jump Shot (5 PTS) (Burke 1 AST),,,30 - 29,-1,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
71,0021700900,107,2,3,1,8:02 PM,2:37,,,MISS Pachulia 1' Hook Shot,,,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
72,0021700900,108,4,0,1,8:02 PM,2:36,,,Pachulia REBOUND (Off:1 Def:0),,,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
73,0021700900,109,1,5,1,8:02 PM,2:33,,,Pachulia 2' Layup (2 PTS),32 - 29,-3,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
74,0021700900,110,1,3,1,8:02 PM,2:11,O'Quinn 4' Hook Shot (4 PTS),,,32 - 31,-1,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
75,0021700900,111,2,1,1,8:02 PM,2:00,,,MISS Curry 19' Jump Shot,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
76,0021700900,112,4,0,1,8:02 PM,1:58,O'Quinn REBOUND (Off:0 Def:1),,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
77,0021700900,113,1,5,1,8:02 PM,1:55,Ntilikina 1' Layup (2 PTS) (Burke 2 AST),,,32 - 33,1,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
78,0021700900,115,1,1,1,8:03 PM,1:36,,,Young  3PT Jump Shot (3 PTS) (Curry 4 AST),35 - 33,-2,5,201156,Nick Young,1610612744.0,Golden State,Warriors,GSW,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
79,0021700900,117,2,1,1,8:03 PM,1:22,MISS Hardaway Jr.  3PT Jump Shot,,,,,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
80,0021700900,118,4,0,1,8:03 PM,1:20,O'Quinn REBOUND (Off:1 Def:1),,,,,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0021700900,119,2,5,1,8:03 PM,1:14,MISS Burke 2' Layup,,,,,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
82,0021700900,120,4,0,1,8:03 PM,1:12,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021700900,121,8,0,1,8:03 PM,1:12,SUB: Thomas FOR Beasley,,,,,4,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
84,0021700900,122,8,0,1,8:03 PM,1:12,,,SUB: Iguodala FOR Durant,,,5,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
85,0021700900,125,1,80,1,8:04 PM,1:06,Burke 21' Step Back Jump Shot (2 PTS),,,35 - 35,TIE,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021700900,126,2,1,1,8:04 PM,0:56,,,MISS Young 25' 3PT Jump Shot,,,5,201156,Nick Young,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
87,0021700900,127,4,0,1,8:04 PM,0:54,Ntilikina REBOUND (Off:0 Def:1),,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0021700900,128,1,79,1,8:04 PM,0:30,Burke 20' Pullup Jump Shot (4 PTS) (Hardaway Jr. 2 AST),,,35 - 37,2,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
89,0021700900,130,1,5,1,8:05 PM,0:10,,,Curry 1' Layup (7 PTS) (Iguodala 1 AST),37 - 37,TIE,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
90,0021700900,132,6,28,1,8:05 PM,0:05,,,Iguodala Personal Take Foul (P1.T3) (J.Phillips),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,4,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
91,0021700900,134,8,0,1,8:05 PM,0:05,,,SUB: Livingston FOR Pachulia,,,5,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
92,0021700900,135,8,0,1,8:05 PM,0:05,,,SUB: Green FOR Curry,,,5,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
93,0021700900,138,1,44,1,8:06 PM,0:00,Ntilikina 1' Reverse Layup (4 PTS) (O'Quinn 1 AST),,,37 - 39,2,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
94,0021700900,141,2,1,1,8:06 PM,0:00,,,MISS Green 46' 3PT Jump Shot,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
95,0021700900,142,4,0,1,8:06 PM,0:00,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021700900,143,13,0,1,8:07 PM,0:00,,,,37 - 39,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
97,0021700900,148,12,0,2,8:09 PM,12:00,,,,37 - 39,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021700900,149,2,79,2,8:09 PM,11:47,MISS Ntilikina 16' Pullup Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
99,0021700900,150,4,0,2,8:09 PM,11:46,,,Warriors Rebound,,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021700900,151,1,98,2,8:09 PM,11:30,,,Green 1' Cutting Layup Shot (5 PTS) (West 1 AST),39 - 39,TIE,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
101,0021700900,153,2,1,2,8:09 PM,11:16,MISS Ntilikina 24' 3PT Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0021700900,154,4,0,2,8:09 PM,11:14,,,Livingston REBOUND (Off:0 Def:1),,,5,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
103,0021700900,155,2,1,2,8:10 PM,11:06,,,MISS West 22' Jump Shot,,,5,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
104,0021700900,156,4,0,2,8:10 PM,11:04,Williams REBOUND (Off:0 Def:1),,,,,4,1627786,Troy Williams,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
105,0021700900,157,2,1,2,8:10 PM,10:54,MISS Burke 26' 3PT Jump Shot,,Green BLOCK (1 BLK),,,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
106,0021700900,159,4,0,2,8:10 PM,10:52,,,Iguodala REBOUND (Off:0 Def:1),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
107,0021700900,160,2,1,2,8:10 PM,10:46,,,MISS Young 25' 3PT Jump Shot,,,5,201156,Nick Young,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
108,0021700900,161,4,0,2,8:10 PM,10:44,Ntilikina REBOUND (Off:0 Def:2),,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
109,0021700900,162,2,79,2,8:10 PM,10:36,MISS Burke 14' Pullup Jump Shot,,,,,4,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021700900,163,4,0,2,8:10 PM,10:35,,,Iguodala REBOUND (Off:0 Def:2),,,5,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
111,0021700900,164,9,1,2,8:10 PM,10:20,,,Warriors Timeout: Regular (Reg.2 Short 0),,,3,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
