,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800385,21,1,98,1,10:13 PM,10:29,Nurkic 1' Cutting Layup Shot (4 PTS) (Lillard 1 AST),,,6 - 4,-2,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
11,0021800385,23,2,6,1,10:14 PM,10:11,Harkless BLOCK (1 BLK),,MISS Wiggins 4' Driving Layup,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1
12,0021800385,25,4,0,1,10:14 PM,10:05,Lillard REBOUND (Off:0 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0021800385,26,1,108,1,10:14 PM,9:57,Aminu  Cutting Dunk Shot (2 PTS) (Nurkic 1 AST),,,6 - 6,TIE,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
14,0021800385,28,1,80,1,10:14 PM,9:43,,,Teague 11' Step Back Jump Shot (5 PTS),8 - 6,-2,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
15,0021800385,29,5,2,1,10:14 PM,9:20,Nurkic Lost Ball Turnover (P1.T2),,Rose STEAL (1 STL),,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
16,0021800385,31,5,2,1,10:14 PM,9:17,Nurkic STEAL (1 STL),,Rose Lost Ball Turnover (P1.T1),,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
17,0021800385,33,6,2,1,10:15 PM,9:15,,,Towns S.FOUL (P1.T1) (K.Fitzgerald),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
18,0021800385,35,3,11,1,10:15 PM,9:15,MISS Nurkic Free Throw 1 of 2,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
19,0021800385,36,4,1,1,10:15 PM,9:15,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021800385,37,3,12,1,10:15 PM,9:15,Nurkic Free Throw 2 of 2 (5 PTS),,,8 - 7,-1,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
21,0021800385,38,2,101,1,10:15 PM,9:05,,,MISS Rose 7' Driving Floating Jump Shot,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
22,0021800385,39,4,0,1,10:15 PM,9:03,Aminu REBOUND (Off:0 Def:1),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021800385,40,2,79,1,10:15 PM,8:58,MISS McCollum 25' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
24,0021800385,41,4,0,1,10:16 PM,8:55,,,Towns REBOUND (Off:0 Def:1),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
25,0021800385,44,6,4,1,10:16 PM,8:52,,,Towns OFF.Foul (P2) (K.Fitzgerald),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
26,0021800385,46,5,37,1,10:16 PM,8:52,,,Towns Offensive Foul Turnover (P1.T2),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
27,0021800385,47,8,0,1,10:16 PM,8:52,,,SUB: Dieng FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
28,0021800385,49,5,1,1,10:16 PM,8:40,Lillard Bad Pass Turnover (P1.T3),,Dieng STEAL (1 STL),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
29,0021800385,51,7,5,1,10:16 PM,8:31,Harkless Violation:Kicked Ball (B.Adair),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,0
30,0021800385,52,1,79,1,10:17 PM,8:23,,,Wiggins 18' Pullup Jump Shot (2 PTS) (Teague 1 AST),10 - 7,-3,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
31,0021800385,54,2,79,1,10:17 PM,8:11,MISS Lillard 27' 3PT Pullup Jump Shot,,Teague BLOCK (1 BLK),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,1
32,0021800385,56,4,0,1,10:17 PM,8:08,,,Wiggins REBOUND (Off:0 Def:1),,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0021800385,57,2,6,1,10:17 PM,8:05,Aminu BLOCK (1 BLK),,MISS Rose 4' Driving Layup,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,1
34,0021800385,59,4,0,1,10:17 PM,8:02,McCollum REBOUND (Off:0 Def:1),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0021800385,60,1,1,1,10:17 PM,7:51,Lillard 31' 3PT Jump Shot (3 PTS),,,10 - 10,TIE,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
36,0021800385,62,2,1,1,10:17 PM,7:38,,,MISS Dieng 17' Jump Shot,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
37,0021800385,63,4,0,1,10:18 PM,7:36,Harkless REBOUND (Off:0 Def:1),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
38,0021800385,64,1,1,1,10:18 PM,7:24,Lillard  3PT Jump Shot (6 PTS) (Nurkic 2 AST),,,10 - 13,3,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
39,0021800385,66,2,6,1,10:18 PM,7:15,Nurkic BLOCK (1 BLK),,MISS Rose 3' Driving Layup,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1
40,0021800385,68,4,0,1,10:18 PM,7:12,Harkless REBOUND (Off:0 Def:2),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
41,0021800385,69,1,108,1,10:18 PM,7:09,Aminu 1' Cutting Dunk Shot (4 PTS) (Lillard 2 AST),,,10 - 15,5,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
42,0021800385,71,9,1,1,10:18 PM,7:00,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021800385,72,1,79,1,10:21 PM,6:45,,,Wiggins 16' Pullup Jump Shot (4 PTS),12 - 15,3,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
44,0021800385,73,2,5,1,10:22 PM,6:21,MISS Nurkic 2' Layup,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
45,0021800385,74,4,0,1,10:22 PM,6:20,Nurkic REBOUND (Off:2 Def:0),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
46,0021800385,75,2,5,1,10:22 PM,6:19,MISS Nurkic 3' Layup,,Dieng BLOCK (1 BLK),,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1
47,0021800385,76,4,0,1,10:22 PM,6:17,,,Dieng REBOUND (Off:0 Def:1),,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
48,0021800385,77,1,6,1,10:22 PM,6:11,,,Rose 2' Driving Layup (2 PTS),14 - 15,1,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
49,0021800385,78,1,1,1,10:22 PM,6:00,McCollum 24' 3PT Jump Shot (3 PTS) (Lillard 3 AST),,,14 - 18,4,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
50,0021800385,80,2,5,1,10:22 PM,5:49,,,MISS Gibson 3' Layup,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
51,0021800385,81,4,0,1,10:22 PM,5:47,McCollum REBOUND (Off:0 Def:2),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
52,0021800385,82,1,101,1,10:22 PM,5:42,McCollum 3' Driving Floating Jump Shot (5 PTS),,,14 - 20,6,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0021800385,83,2,79,1,10:23 PM,5:30,,,MISS Teague 7' Pullup Jump Shot,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
54,0021800385,84,4,0,1,10:23 PM,5:29,Aminu REBOUND (Off:0 Def:2),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
55,0021800385,85,5,45,1,10:23 PM,5:23,Lillard Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
56,0021800385,86,8,0,1,10:23 PM,5:23,SUB: Turner FOR Harkless,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
57,0021800385,87,8,0,1,10:23 PM,5:23,SUB: Collins FOR Aminu,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
58,0021800385,91,1,6,1,10:23 PM,5:06,,,Wiggins 1' Driving Layup (6 PTS),16 - 20,4,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
59,0021800385,92,2,1,1,10:24 PM,4:50,MISS McCollum 25' 3PT Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
60,0021800385,93,4,0,1,10:24 PM,4:47,Nurkic REBOUND (Off:3 Def:0),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
61,0021800385,94,1,6,1,10:24 PM,4:45,Nurkic 2' Driving Layup (7 PTS),,,16 - 22,6,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021800385,95,6,2,1,10:24 PM,4:45,,,Dieng S.FOUL (P1.T2) (K.Fitzgerald),,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
63,0021800385,97,3,10,1,10:24 PM,4:45,Nurkic Free Throw 1 of 1 (8 PTS),,,16 - 23,7,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
64,0021800385,98,1,101,1,10:25 PM,4:32,,,Rose 4' Driving Floating Jump Shot (4 PTS) (Dieng 1 AST),18 - 23,5,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
65,0021800385,100,1,98,1,10:25 PM,4:10,Lillard  Cutting Layup Shot (8 PTS) (Nurkic 3 AST),,,18 - 25,7,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
66,0021800385,102,2,80,1,10:25 PM,4:02,,,MISS Teague 21' Step Back Jump Shot,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0021800385,103,4,0,1,10:25 PM,3:59,Nurkic REBOUND (Off:3 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
68,0021800385,104,5,1,1,10:25 PM,3:54,Turner Bad Pass Turnover (P1.T5),,Gibson STEAL (1 STL),,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
69,0021800385,106,1,79,1,10:25 PM,3:48,,,Rose 16' Pullup Jump Shot (6 PTS),20 - 25,5,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
70,0021800385,107,2,1,1,10:26 PM,3:29,MISS Lillard  3PT Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021800385,108,4,0,1,10:26 PM,3:28,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021800385,110,9,1,1,10:26 PM,3:28,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021800385,111,8,0,1,10:27 PM,3:28,SUB: Leonard FOR McCollum,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
74,0021800385,112,8,0,1,10:27 PM,3:28,SUB: Layman FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
75,0021800385,113,8,0,1,10:27 PM,3:28,,,SUB: Okogie FOR Rose,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
76,0021800385,114,8,0,1,10:27 PM,3:28,,,SUB: Saric FOR Gibson,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
77,0021800385,119,1,3,1,10:29 PM,3:24,Collins 5' Hook Shot (2 PTS) (Turner 1 AST),,,20 - 27,7,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
78,0021800385,120,2,79,1,10:29 PM,3:06,,,MISS Wiggins 16' Pullup Jump Shot,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
79,0021800385,121,4,0,1,10:29 PM,3:04,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021800385,122,6,3,1,10:29 PM,3:04,Leonard L.B.FOUL (P1.T1) (B.Adair),,,,,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
81,0021800385,124,2,86,1,10:30 PM,2:52,,,MISS Wiggins 11' Turnaround Fadeaway Shot,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
82,0021800385,125,4,0,1,10:30 PM,2:50,Turner REBOUND (Off:0 Def:1),,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
83,0021800385,126,2,1,1,10:30 PM,2:45,MISS Layman 25' 3PT Jump Shot,,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0021800385,127,4,0,1,10:30 PM,2:44,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021800385,128,6,3,1,10:30 PM,2:44,,,Saric L.B.FOUL (P1.T3) (B.Adair),,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
86,0021800385,130,2,1,1,10:30 PM,2:35,MISS Layman 25' 3PT Jump Shot,,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
87,0021800385,131,4,0,1,10:30 PM,2:30,Layman REBOUND (Off:1 Def:0),,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0021800385,132,1,78,1,10:31 PM,2:24,Leonard 3' Floating Jump Shot (2 PTS) (Lillard 4 AST),,,20 - 29,9,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
89,0021800385,134,6,2,1,10:31 PM,2:13,Leonard S.FOUL (P2.T2) (C.Kirkland),,,,,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
90,0021800385,136,3,11,1,10:31 PM,2:13,,,Dieng Free Throw 1 of 2 (1 PTS),21 - 29,8,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
91,0021800385,137,8,0,1,10:31 PM,2:13,SUB: Stauskas FOR Lillard,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203917,Nik Stauskas,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
92,0021800385,139,8,0,1,10:32 PM,2:13,,,SUB: Jones FOR Teague,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
93,0021800385,141,3,12,1,10:32 PM,2:13,,,Dieng Free Throw 2 of 2 (2 PTS),22 - 29,7,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
94,0021800385,142,2,1,1,10:32 PM,1:58,MISS Leonard 25' 3PT Jump Shot,,,,,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
95,0021800385,143,4,0,1,10:32 PM,1:55,,,Wiggins REBOUND (Off:0 Def:2),,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
96,0021800385,144,2,6,1,10:32 PM,1:48,,,MISS Okogie 1' Driving Layup,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
97,0021800385,145,4,0,1,10:32 PM,1:47,Turner REBOUND (Off:0 Def:2),,,,,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
98,0021800385,146,2,63,1,10:32 PM,1:37,MISS Stauskas 7' Fadeaway Jumper,,,,,4,203917,Nik Stauskas,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
99,0021800385,147,4,0,1,10:32 PM,1:34,,,Saric REBOUND (Off:0 Def:1),,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
100,0021800385,148,6,2,1,10:33 PM,1:26,Layman S.FOUL (P1.T3) (K.Fitzgerald),,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
101,0021800385,150,3,11,1,10:33 PM,1:26,,,Wiggins Free Throw 1 of 2 (7 PTS),23 - 29,6,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
102,0021800385,151,3,12,1,10:33 PM,1:26,,,MISS Wiggins Free Throw 2 of 2,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
103,0021800385,152,4,0,1,10:33 PM,1:24,Leonard REBOUND (Off:0 Def:1),,,,,4,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
104,0021800385,153,6,1,1,10:34 PM,1:09,,,Okogie P.FOUL (P1.T4) (B.Adair),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,203917,Nik Stauskas,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
105,0021800385,155,2,79,1,10:34 PM,1:01,MISS Layman 19' Pullup Jump Shot,,,,,4,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021800385,156,4,0,1,10:34 PM,0:59,,,Dieng REBOUND (Off:0 Def:2),,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
