,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
27,0021600319,28,1,86,1,8:15 PM,8:26,Towns 12' Turnaround Fadeaway (5 PTS) (Rubio 2 AST),,,3 - 12,9,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
28,0021600319,29,2,1,1,8:15 PM,8:03,,,MISS Green  3PT Jump Shot,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
29,0021600319,30,4,0,1,8:15 PM,8:02,Towns REBOUND (Off:0 Def:2),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
30,0021600319,31,2,1,1,8:15 PM,7:52,MISS Rubio 24' 3PT Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
31,0021600319,32,4,0,1,8:15 PM,7:51,,,Gasol REBOUND (Off:0 Def:1),,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
32,0021600319,33,2,58,1,8:16 PM,7:37,,,MISS Aldridge 9' Turnaround Hook Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
33,0021600319,35,4,0,1,8:16 PM,7:35,,,Gasol REBOUND (Off:1 Def:1),,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
34,0021600319,34,2,97,1,8:16 PM,7:35,,,MISS Gasol 3' Tip Layup Shot,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
35,0021600319,36,4,0,1,8:16 PM,7:33,Dieng REBOUND (Off:0 Def:2),,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
36,0021600319,37,6,1,1,8:16 PM,7:24,,,Aldridge P.FOUL (P1.T1) (S.Anderson),,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
37,0021600319,38,8,0,1,8:16 PM,7:24,,,SUB: Anderson FOR Leonard,,,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
38,0021600319,39,8,0,1,8:16 PM,7:24,,,SUB: Dedmon FOR Aldridge,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
39,0021600319,40,8,0,1,8:16 PM,7:24,,,SUB: Mills FOR Laprovittola,,,5,1627879,Nicolas Laprovittola,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
40,0021600319,41,8,0,1,8:16 PM,7:24,,,SUB: Lee FOR Gasol,,,5,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
41,0021600319,42,8,0,1,8:16 PM,7:24,,,SUB: Simmons FOR Green,,,5,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
42,0021600319,43,2,1,1,8:16 PM,7:20,MISS Dieng 18' Jump Shot,,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0021600319,44,4,0,1,8:16 PM,7:18,,,Mills REBOUND (Off:0 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
44,0021600319,45,1,98,1,8:17 PM,7:10,,,Lee  Cutting Layup Shot (2 PTS) (Mills 1 AST),5 - 12,7,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
45,0021600319,46,5,1,1,8:17 PM,6:51,LaVine Bad Pass Turnover (P1.T1),,Mills STEAL (1 STL),,,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
46,0021600319,47,2,1,1,8:17 PM,6:45,,,MISS Anderson 24' 3PT Jump Shot,,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
47,0021600319,48,4,0,1,8:17 PM,6:44,Rubio REBOUND (Off:0 Def:2),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
48,0021600319,49,1,5,1,8:17 PM,6:34,Dieng 1' Layup (2 PTS) (Rubio 3 AST),,,5 - 14,9,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
49,0021600319,50,6,2,1,8:17 PM,6:34,,,Mills S.FOUL (P1.T2) (T.Washington),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
50,0021600319,51,3,10,1,8:18 PM,6:34,Dieng Free Throw 1 of 1 (3 PTS),,,5 - 15,10,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
51,0021600319,53,2,1,1,8:18 PM,6:23,,,MISS Simmons 5' Jump Shot,,,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
52,0021600319,54,4,0,1,8:18 PM,6:22,Towns REBOUND (Off:0 Def:3),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
53,0021600319,55,5,1,1,8:18 PM,6:20,Towns Bad Pass Turnover (P1.T2),,Lee STEAL (1 STL),,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
54,0021600319,56,2,1,1,8:18 PM,6:16,,,MISS Lee 18' Jump Shot,,,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
55,0021600319,57,4,0,1,8:18 PM,6:15,Wiggins REBOUND (Off:0 Def:3),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
56,0021600319,58,6,4,1,8:18 PM,6:08,Wiggins OFF.Foul (P1) (K.Lane),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
57,0021600319,59,5,5,1,8:18 PM,6:08,Wiggins Foul Turnover (P1.T3),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
58,0021600319,60,1,1,1,8:19 PM,5:46,,,Dedmon 18' Jump Shot (2 PTS),7 - 15,8,5,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
59,0021600319,61,2,79,1,8:19 PM,5:20,MISS Wiggins 18' Pullup Jump Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
60,0021600319,62,4,0,1,8:19 PM,5:19,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
61,0021600319,63,1,79,1,8:19 PM,5:10,,,Mills 19' Pullup Jump Shot (2 PTS) (Lee 1 AST),9 - 15,6,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
62,0021600319,64,2,3,1,8:20 PM,4:49,MISS Towns 8' Hook Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
63,0021600319,65,4,0,1,8:20 PM,4:48,,,Lee REBOUND (Off:0 Def:1),,,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
64,0021600319,66,2,79,1,8:20 PM,4:32,,,MISS Mills 20' Pullup Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
65,0021600319,67,4,0,1,8:20 PM,4:31,Rubio REBOUND (Off:0 Def:3),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
66,0021600319,68,2,1,1,8:20 PM,4:16,MISS Towns 12' Jump Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
67,0021600319,69,4,0,1,8:20 PM,4:15,,,Lee REBOUND (Off:0 Def:2),,,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
68,0021600319,70,2,1,1,8:20 PM,4:09,,,MISS Mills 25' 3PT Jump Shot,,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
69,0021600319,71,4,0,1,8:20 PM,4:07,,,Mills REBOUND (Off:1 Def:1),,,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
70,0021600319,72,2,1,1,8:21 PM,3:50,,,MISS Simmons 17' Jump Shot,,,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
71,0021600319,73,4,0,1,8:21 PM,3:49,Wiggins REBOUND (Off:0 Def:4),,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
72,0021600319,74,2,1,1,8:21 PM,3:41,MISS Rubio 20' Jump Shot,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
73,0021600319,75,4,0,1,8:21 PM,3:40,Towns REBOUND (Off:1 Def:3),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
74,0021600319,76,2,1,1,8:21 PM,3:36,MISS Wiggins 27' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
75,0021600319,77,4,0,1,8:21 PM,3:34,,,Dedmon REBOUND (Off:0 Def:1),,,5,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
76,0021600319,78,9,1,1,8:21 PM,3:29,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600319,80,8,0,1,8:23 PM,3:29,SUB: Aldrich FOR Dieng,,,,,4,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
78,0021600319,81,8,0,1,8:23 PM,3:29,SUB: Muhammad FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
79,0021600319,82,6,2,1,8:24 PM,3:24,Muhammad S.FOUL (P1.T2) (K.Lane),,,,,4,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
80,0021600319,83,3,11,1,8:24 PM,3:24,,,Anderson Free Throw 1 of 2 (1 PTS),10 - 15,5,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
81,0021600319,85,3,12,1,8:24 PM,3:24,,,Anderson Free Throw 2 of 2 (2 PTS),11 - 15,4,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
82,0021600319,87,1,1,1,8:25 PM,3:07,LaVine 25' 3PT Jump Shot (6 PTS) (Towns 1 AST),,,11 - 18,7,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
83,0021600319,88,6,1,1,8:25 PM,2:51,Rubio P.FOUL (P1.T3) (S.Anderson),,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
84,0021600319,89,9,1,1,8:25 PM,2:51,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600319,91,8,0,1,8:27 PM,2:51,SUB: Dunn FOR Rubio,,,,,4,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
86,0021600319,92,1,42,1,8:28 PM,2:37,,,Simmons 1' Driving Layup (2 PTS),13 - 18,5,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
87,0021600319,93,6,11,1,8:28 PM,2:34,,,,,,6,1301,,,,,,0,0,,,,,,1,0,,,,,,1
88,0021600319,94,3,16,1,8:28 PM,2:34,,,Mills Free Throw Technical (3 PTS),14 - 18,4,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
89,0021600319,96,8,0,1,8:28 PM,2:34,,,SUB: Aldridge FOR Lee,,,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
90,0021600319,97,8,0,1,8:28 PM,2:34,,,SUB: Leonard FOR Simmons,,,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
91,0021600319,98,2,47,1,8:29 PM,2:24,MISS Towns 17' Turnaround Jump Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
92,0021600319,99,4,0,1,8:29 PM,2:23,,,Anderson REBOUND (Off:0 Def:2),,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
93,0021600319,100,6,1,1,8:29 PM,2:18,LaVine P.FOUL (P1.T4) (T.Washington),,,,,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
94,0021600319,101,1,1,1,8:29 PM,2:06,,,Mills 25' 3PT Jump Shot (6 PTS) (Leonard 1 AST),17 - 18,1,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
95,0021600319,102,2,1,1,8:30 PM,1:44,MISS Muhammad 24' 3PT Jump Shot,,,,,4,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
96,0021600319,103,4,0,1,8:30 PM,1:43,Aldrich REBOUND (Off:1 Def:0),,,,,4,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
97,0021600319,104,2,1,1,8:30 PM,1:38,MISS Muhammad 11' Jump Shot,,,,,4,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
98,0021600319,105,4,0,1,8:30 PM,1:37,TIMBERWOLVES Rebound,,,,,2,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600319,106,2,3,1,8:30 PM,1:25,MISS Towns 6' Hook Shot,,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
100,0021600319,107,4,0,1,8:30 PM,1:24,,,Dedmon REBOUND (Off:0 Def:2),,,5,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
101,0021600319,108,1,80,1,8:30 PM,1:14,,,Mills 21' Step Back Jump Shot (8 PTS),19 - 18,-1,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
102,0021600319,109,5,1,1,8:31 PM,1:02,Towns Bad Pass Turnover (P2.T4),,Aldridge STEAL (1 STL),,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
103,0021600319,110,2,43,1,8:31 PM,0:56,,,MISS Anderson  Alley Oop Layup,,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
104,0021600319,111,4,0,1,8:31 PM,0:54,Towns REBOUND (Off:1 Def:4),,,,,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
105,0021600319,112,6,1,1,8:31 PM,0:38,,,Anderson P.FOUL (P1.T3) (K.Lane),,,5,203937,Kyle Anderson,1610612759.0,San Antonio,Spurs,SAS,4,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
106,0021600319,113,1,1,1,8:31 PM,0:32,Dunn 20' Jump Shot (2 PTS) (Towns 2 AST),,,19 - 20,1,4,1627739,Kris Dunn,1610612750.0,Minnesota,Timberwolves,MIN,4,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
107,0021600319,114,2,1,1,8:32 PM,0:15,,,MISS Aldridge 19' Jump Shot,,,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
108,0021600319,115,4,0,1,8:32 PM,0:14,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
109,0021600319,116,1,1,1,8:32 PM,0:01,LaVine 16' Jump Shot (8 PTS),,,19 - 22,3,4,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
110,0021600319,117,13,0,1,8:32 PM,0:00,,,,19 - 22,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600319,119,12,0,2,8:35 PM,12:00,,,,19 - 22,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
