,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
66,0021900569,92,6,1,1,7:34 PM,4:15,Payton P.FOUL (P1.T1) (J.Goble),,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
67,0021900569,94,8,0,1,7:34 PM,4:15,SUB: Ntilikina FOR Portis,,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
68,0021900569,95,8,0,1,7:34 PM,4:15,SUB: Robinson FOR Gibson,,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0021900569,96,8,0,1,7:34 PM,4:15,SUB: Knox II FOR Payton,,,,,4,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
70,0021900569,97,8,0,1,7:34 PM,4:15,,,SUB: Hayes FOR Favors,,,5,202324,Derrick Favors,1610612740.0,New Orleans,Pelicans,NOP,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
71,0021900569,102,6,2,1,7:34 PM,4:11,Knox II S.FOUL (P1.T2) (R.Acosta),,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
72,0021900569,106,8,0,1,7:35 PM,4:11,,,SUB: Alexander-Walker FOR Ball,,,5,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
73,0021900569,104,3,11,1,7:35 PM,4:11,,,MISS Hayes Free Throw 1 of 2,,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
74,0021900569,105,4,1,1,7:35 PM,4:11,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021900569,108,3,12,1,7:35 PM,4:11,,,MISS Hayes Free Throw 2 of 2,,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
76,0021900569,109,4,0,1,7:35 PM,4:09,Barrett REBOUND (Off:0 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
77,0021900569,110,2,75,1,7:35 PM,3:52,MISS Ntilikina 1' Driving Finger Roll Layup,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021900569,111,4,0,1,7:35 PM,3:50,,,Hart REBOUND (Off:0 Def:2),,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
79,0021900569,112,2,6,1,7:36 PM,3:40,,,MISS Hart 2' Driving Layup,,,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
80,0021900569,113,4,0,1,7:36 PM,3:38,,,Hayes REBOUND (Off:1 Def:0),,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
81,0021900569,114,1,97,1,7:36 PM,3:38,,,Hayes 1' Tip Layup Shot (2 PTS),22 - 23,1,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
82,0021900569,115,2,6,1,7:36 PM,3:27,MISS Barrett 11' Driving Layup,,Hayes BLOCK (1 BLK),,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,1
83,0021900569,116,4,0,1,7:36 PM,3:26,Robinson REBOUND (Off:1 Def:0),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
84,0021900569,117,1,97,1,7:36 PM,3:25,Robinson 1' Tip Layup Shot (2 PTS),,,22 - 25,3,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021900569,120,8,0,1,7:36 PM,3:16,SUB: Dotson FOR Bullock,,,,,4,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
86,0021900569,121,8,0,1,7:36 PM,3:16,,,SUB: Moore FOR Redick,,,5,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
87,0021900569,124,1,1,1,7:37 PM,3:11,,,Ingram  3PT Jump Shot (10 PTS) (Alexander-Walker 1 AST),25 - 25,TIE,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
88,0021900569,126,1,52,1,7:37 PM,3:00,Robinson 1' Alley Oop Dunk (4 PTS) (Ntilikina 1 AST),,,25 - 27,2,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
89,0021900569,128,1,7,1,7:37 PM,2:40,,,Hayes 1' Dunk (4 PTS) (Hart 2 AST),27 - 27,TIE,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
90,0021900569,130,2,6,1,7:37 PM,2:25,MISS Barrett 3' Driving Layup,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
91,0021900569,131,4,0,1,7:37 PM,2:23,,,Hayes REBOUND (Off:1 Def:1),,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
92,0021900569,132,1,1,1,7:38 PM,2:03,,,Alexander-Walker 26' 3PT Jump Shot (3 PTS) (Ingram 3 AST),30 - 27,-3,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
93,0021900569,134,1,1,1,7:38 PM,1:41,Knox II 12' Jump Shot (2 PTS) (Ntilikina 2 AST),,,30 - 29,-1,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
94,0021900569,136,6,2,1,7:38 PM,1:29,Barrett S.FOUL (P1.T3) (K.Lane),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
95,0021900569,138,9,1,1,7:38 PM,1:29,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021900569,139,8,0,1,7:38 PM,1:29,SUB: Ellington FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
97,0021900569,141,3,11,1,7:42 PM,1:29,,,MISS Hayes Free Throw 1 of 2,,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
98,0021900569,142,4,1,1,7:42 PM,1:29,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021900569,143,3,12,1,7:42 PM,1:29,,,Hayes Free Throw 2 of 2 (5 PTS),31 - 29,-2,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
100,0021900569,144,2,1,1,7:43 PM,1:15,MISS Knox II 25' 3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
101,0021900569,145,4,0,1,7:43 PM,1:13,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900569,147,1,108,1,7:43 PM,1:01,,,Hayes  Cutting Dunk Shot (7 PTS) (Ingram 4 AST),33 - 29,-4,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
103,0021900569,149,2,79,1,7:43 PM,0:48,MISS Ntilikina 17' Pullup Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
104,0021900569,150,4,0,1,7:43 PM,0:42,Knox II REBOUND (Off:1 Def:0),,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
105,0021900569,151,2,79,1,7:43 PM,0:36,MISS Ellington 17' Pullup Jump Shot,,,,,4,201961,Wayne Ellington,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021900569,152,4,0,1,7:43 PM,0:34,,,Hayes REBOUND (Off:1 Def:2),,,5,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
107,0021900569,153,2,6,1,7:44 PM,0:24,,,MISS Alexander-Walker 6' Driving Layup,,,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
108,0021900569,154,4,0,1,7:44 PM,0:21,Knox II REBOUND (Off:1 Def:1),,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
109,0021900569,155,1,7,1,7:44 PM,0:03,Robinson 1' Dunk (6 PTS) (Ntilikina 3 AST),,,33 - 31,-2,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
110,0021900569,157,2,79,1,7:44 PM,0:00,,,MISS Alexander-Walker 40' 3PT Pullup Jump Shot,,,5,1629638,Nickeil Alexander-Walker,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
