,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42,0022000336,56,4,0,1,10:20 PM,7:09,,,Thompson REBOUND (Off:0 Def:3),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
43,0022000336,57,1,1,1,10:20 PM,7:01,,,Theis 25' 3PT Jump Shot (3 PTS) (Tatum 2 AST),14 - 7,-7,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
44,0022000336,59,9,1,1,10:20 PM,7:00,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000336,62,1,1,1,10:23 PM,6:48,Bagley III 24' 3PT Jump Shot (7 PTS) (Barnes 1 AST),,,14 - 10,-4,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
46,0022000336,64,1,79,1,10:23 PM,6:28,,,Tatum 20' Pullup Jump Shot (4 PTS) (Brown 1 AST),16 - 10,-6,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
47,0022000336,65,1,1,1,10:23 PM,6:19,Hield 26' 3PT Jump Shot (3 PTS) (Fox 2 AST),,,16 - 13,-3,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
48,0022000336,67,1,1,1,10:24 PM,5:59,,,Brown 25' 3PT Jump Shot (7 PTS) (Tatum 3 AST),19 - 13,-6,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
49,0022000336,69,2,79,1,10:24 PM,5:44,MISS Barnes 26' 3PT Pullup Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
50,0022000336,70,4,0,1,10:24 PM,5:41,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
51,0022000336,71,2,1,1,10:24 PM,5:22,,,MISS Theis 26' 3PT Jump Shot,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0022000336,72,4,0,1,10:24 PM,5:19,Barnes REBOUND (Off:0 Def:2),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0022000336,73,2,76,1,10:24 PM,5:13,MISS Fox 2' Running Finger Roll Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
54,0022000336,74,4,0,1,10:25 PM,5:10,Bagley III REBOUND (Off:1 Def:1),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
55,0022000336,75,2,58,1,10:25 PM,5:09,MISS Bagley III 2' Turnaround Hook Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0022000336,76,4,0,1,10:25 PM,5:08,,,Thompson REBOUND (Off:0 Def:4),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0022000336,77,2,75,1,10:25 PM,4:57,,,MISS Teague 4' Driving Finger Roll Layup,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0022000336,78,4,0,1,10:25 PM,4:54,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0022000336,79,2,41,1,10:25 PM,4:51,MISS Hield 2' Running Layup,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
60,0022000336,81,4,0,1,10:25 PM,4:51,,,Tatum REBOUND (Off:0 Def:3),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
61,0022000336,82,6,2,1,10:25 PM,4:45,Holmes S.FOUL (P2.T4) (J.Van Duyne),,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
62,0022000336,84,3,11,1,10:25 PM,4:45,,,Brown Free Throw 1 of 2 (8 PTS),20 - 13,-7,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
63,0022000336,85,8,0,1,10:25 PM,4:45,SUB: Haliburton FOR Barnes,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
64,0022000336,86,8,0,1,10:25 PM,4:45,SUB: Joseph FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
65,0022000336,87,8,0,1,10:25 PM,4:45,,,SUB: Green FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
66,0022000336,88,8,0,1,10:25 PM,4:45,,,SUB: Waters FOR Teague,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
67,0022000336,93,3,12,1,10:26 PM,4:45,,,Brown Free Throw 2 of 2 (9 PTS),21 - 13,-8,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
68,0022000336,94,1,78,1,10:26 PM,4:32,Holmes 17' Floating Jump Shot (2 PTS) (Haliburton 1 AST),,,21 - 15,-6,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
69,0022000336,96,2,75,1,10:26 PM,4:16,,,MISS Brown 4' Driving Finger Roll Layup,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
70,0022000336,97,4,0,1,10:26 PM,4:16,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
71,0022000336,99,2,98,1,10:27 PM,3:58,MISS Holmes 5' Cutting Layup Shot,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
72,0022000336,100,4,0,1,10:27 PM,3:56,,,Theis REBOUND (Off:0 Def:2),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
73,0022000336,101,1,6,1,10:27 PM,3:38,,,Thompson 3' Driving Layup (5 PTS),23 - 15,-8,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
74,0022000336,102,6,2,1,10:27 PM,3:38,Bagley III S.FOUL (P2.PN) (M.Ayotte),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
75,0022000336,105,8,0,1,10:27 PM,3:38,SUB: Whiteside FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
76,0022000336,107,8,0,1,10:28 PM,3:38,SUB: Barnes FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
77,0022000336,109,3,10,1,10:28 PM,3:38,,,Thompson Free Throw 1 of 1 (6 PTS),24 - 15,-9,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
78,0022000336,110,1,80,1,10:28 PM,3:28,Hield 17' Step Back Jump Shot (5 PTS),,,24 - 17,-7,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
79,0022000336,112,8,0,1,10:28 PM,3:19,,,SUB: Williams FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
80,0022000336,114,9,1,1,10:29 PM,3:19,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022000336,115,2,80,1,10:32 PM,3:08,,,MISS Waters 17' Step Back Jump Shot,,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
82,0022000336,116,4,0,1,10:32 PM,3:07,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000336,118,6,1,1,10:32 PM,2:57,,,Waters P.FOUL (P1.T3) (J.Van Duyne),,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
84,0022000336,120,8,0,1,10:33 PM,2:57,,,SUB: Williams III FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
85,0022000336,122,2,1,1,10:33 PM,2:43,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
86,0022000336,123,4,0,1,10:33 PM,2:40,,,Williams III REBOUND (Off:0 Def:1),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0022000336,124,2,103,1,10:33 PM,2:36,,,MISS Brown 25' 3PT Running Pull-Up Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
88,0022000336,125,4,0,1,10:33 PM,2:32,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
89,0022000336,126,2,73,1,10:33 PM,2:17,MISS Barnes 2' Driving Reverse Layup,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
90,0022000336,127,4,0,1,10:33 PM,2:15,,,Williams III REBOUND (Off:0 Def:2),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
91,0022000336,128,2,78,1,10:34 PM,2:01,,,MISS Brown 7' Floating Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0022000336,129,4,0,1,10:34 PM,1:58,Haliburton REBOUND (Off:0 Def:1),,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
93,0022000336,130,1,79,1,10:34 PM,1:45,Joseph 21' Pullup Jump Shot (2 PTS),,,24 - 19,-5,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
94,0022000336,131,2,1,1,10:34 PM,1:34,,,MISS Williams 26' 3PT Jump Shot,,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0022000336,132,4,0,1,10:34 PM,1:32,Hield REBOUND (Off:0 Def:2),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
96,0022000336,133,6,1,1,10:34 PM,1:26,,,Williams III P.FOUL (P1.T4) (M.Ayotte),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
97,0022000336,135,8,0,1,10:34 PM,1:26,,,SUB: Tatum FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
98,0022000336,137,2,1,1,10:35 PM,1:19,MISS Barnes  3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0022000336,138,4,0,1,10:35 PM,1:15,,,Williams REBOUND (Off:0 Def:1),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
100,0022000336,139,2,79,1,10:35 PM,1:09,,,MISS Tatum 26' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
101,0022000336,140,4,0,1,10:35 PM,1:06,Joseph REBOUND (Off:0 Def:1),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
102,0022000336,141,1,1,1,10:35 PM,0:52,Barnes  3PT Jump Shot (4 PTS) (Joseph 1 AST),,,24 - 22,-2,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
103,0022000336,143,5,1,1,10:35 PM,0:36,Haliburton STEAL (1 STL),,Williams Bad Pass Turnover (P1.T3),,,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
104,0022000336,145,5,2,1,10:36 PM,0:28,Barnes Lost Ball Turnover (P1.T2),,Williams III STEAL (1 STL),,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
105,0022000336,147,2,80,1,10:36 PM,0:05,,,MISS Waters 18' Step Back Jump Shot,,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0022000336,148,4,0,1,10:36 PM,0:00,,,Williams III REBOUND (Off:1 Def:2),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0022000336,149,1,78,1,10:36 PM,0:00,,,Tatum 10' Floating Jump Shot (6 PTS) (Green 1 AST),26 - 22,-4,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
108,0022000336,151,18,0,1,10:36 PM,0:00,,,,26 - 22,-4,0,149,Michael Adams,,,,,0,0,,,,,,1,0,,,,,,0
109,0022000336,152,13,0,1,10:37 PM,0:00,,,,26 - 22,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0022000336,159,12,0,2,10:39 PM,12:00,,,,26 - 22,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000336,160,2,1,2,10:39 PM,11:47,,,MISS Waters 16' Jump Shot,,,5,1629682,Tremont Waters,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
112,0022000336,161,4,0,2,10:39 PM,11:44,Whiteside REBOUND (Off:0 Def:2),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
