,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021700558,17,2,78,1,7:44 PM,10:16,MISS Dragic 10' Floating Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021700558,18,4,0,1,7:45 PM,10:12,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
12,0021700558,19,1,66,1,7:45 PM,10:05,,,Harris 2' Jump Bank Shot (2 PTS) (Smith 1 AST),4 - 3,-1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
13,0021700558,21,2,79,1,7:45 PM,9:42,MISS Olynyk 17' Pullup Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0021700558,22,4,0,1,7:45 PM,9:37,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
15,0021700558,23,6,2,1,7:45 PM,9:35,Olynyk S.FOUL (P1.T1) (T.Brown),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
16,0021700558,25,3,11,1,7:46 PM,9:35,,,Marjanovic Free Throw 1 of 2 (3 PTS),5 - 3,-2,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
17,0021700558,26,3,12,1,7:46 PM,9:35,,,Marjanovic Free Throw 2 of 2 (4 PTS),6 - 3,-3,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
18,0021700558,28,6,1,1,7:46 PM,9:25,,,Marjanovic P.FOUL (P1.T1) (J.Williams),,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
19,0021700558,30,2,79,1,7:47 PM,9:17,MISS Richardson 20' Pullup Jump Shot,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
20,0021700558,31,4,0,1,7:47 PM,9:14,,,Marjanovic REBOUND (Off:0 Def:2),,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
21,0021700558,32,2,79,1,7:47 PM,9:05,,,MISS Harris 7' Pullup Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
22,0021700558,33,4,0,1,7:47 PM,9:03,Olynyk REBOUND (Off:0 Def:2),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
23,0021700558,34,2,78,1,7:47 PM,8:55,MISS Whiteside 15' Floating Jump Shot,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
24,0021700558,35,4,0,1,7:47 PM,8:52,,,Marjanovic REBOUND (Off:0 Def:3),,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0021700558,36,2,47,1,7:47 PM,8:37,,,MISS Harris 11' Turnaround Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
26,0021700558,37,4,0,1,7:47 PM,8:37,,,Marjanovic REBOUND (Off:1 Def:3),,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
27,0021700558,38,6,2,1,7:47 PM,8:37,Whiteside S.FOUL (P1.T2) (T.Brown),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
28,0021700558,40,3,11,1,7:48 PM,8:37,,,Marjanovic Free Throw 1 of 2 (5 PTS),7 - 3,-4,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
29,0021700558,41,3,12,1,7:48 PM,8:37,,,Marjanovic Free Throw 2 of 2 (6 PTS),8 - 3,-5,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
30,0021700558,42,1,6,1,7:48 PM,8:24,Dragic 1' Driving Layup (2 PTS),,,8 - 5,-3,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
31,0021700558,43,1,79,1,7:48 PM,8:12,,,Bullock 19' Pullup Jump Shot (2 PTS),10 - 5,-5,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
32,0021700558,44,5,1,1,7:49 PM,8:00,Dragic Bad Pass Turnover (P1.T1),,Bradley STEAL (1 STL),,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
33,0021700558,46,1,50,1,7:49 PM,7:54,,,Harris 1' Running Dunk (4 PTS) (Bradley 1 AST),12 - 5,-7,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
34,0021700558,48,1,52,1,7:49 PM,7:33,Whiteside 1' Alley Oop Dunk (2 PTS) (Olynyk 1 AST),,,12 - 7,-5,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
35,0021700558,50,5,1,1,7:49 PM,7:15,Whiteside STEAL (1 STL),,Harris Bad Pass Turnover (P1.T1),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
36,0021700558,52,2,79,1,7:49 PM,7:09,MISS Dragic 14' Pullup Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
37,0021700558,53,4,0,1,7:50 PM,7:04,,,Marjanovic REBOUND (Off:1 Def:4),,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
38,0021700558,54,2,79,1,7:50 PM,6:56,,,MISS Harris 11' Pullup Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
39,0021700558,55,4,0,1,7:50 PM,6:53,Olynyk REBOUND (Off:0 Def:3),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0021700558,56,1,66,1,7:50 PM,6:48,Richardson 5' Jump Bank Shot (2 PTS),,,12 - 9,-3,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
41,0021700558,57,1,3,1,7:50 PM,6:39,,,Marjanovic 5' Hook Shot (8 PTS) (Bradley 2 AST),14 - 9,-5,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,5,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
42,0021700558,59,6,2,1,7:50 PM,6:39,Whiteside S.FOUL (P2.T3) (T.Ford),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
43,0021700558,61,9,1,1,7:50 PM,6:39,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021700558,62,8,0,1,7:52 PM,6:39,SUB: Ellington FOR Richardson,,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
45,0021700558,63,8,0,1,7:52 PM,6:39,SUB: Johnson FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
46,0021700558,66,3,10,1,7:53 PM,6:39,,,Marjanovic Free Throw 1 of 1 (9 PTS),15 - 9,-6,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
47,0021700558,67,1,1,1,7:54 PM,6:28,Olynyk 25' 3PT Jump Shot (6 PTS) (Johnson 1 AST),,,15 - 12,-3,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
48,0021700558,69,2,6,1,7:54 PM,6:10,,,MISS Bradley 1' Driving Layup,,,5.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
49,0021700558,70,4,0,1,7:54 PM,6:08,Olynyk REBOUND (Off:0 Def:4),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0021700558,71,5,13,1,7:54 PM,5:58,Johnson Backcourt Turnover (P1.T2),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
51,0021700558,72,2,1,1,7:55 PM,5:39,,,MISS Bullock 27' 3PT Jump Shot,,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
52,0021700558,73,4,0,1,7:55 PM,5:37,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
53,0021700558,74,2,1,1,7:55 PM,5:21,MISS Johnson 19' Jump Shot,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
54,0021700558,75,4,0,1,7:55 PM,5:16,Olynyk REBOUND (Off:1 Def:4),,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021700558,76,1,97,1,7:55 PM,5:16,Olynyk 1' Tip Layup Shot (8 PTS),,,15 - 14,-1,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
56,0021700558,77,2,58,1,7:55 PM,5:09,,,MISS Marjanovic 7' Turnaround Hook Shot,,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0021700558,78,4,0,1,7:55 PM,5:06,Dragic REBOUND (Off:0 Def:2),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021700558,79,1,1,1,7:55 PM,5:02,Olynyk 25' 3PT Jump Shot (11 PTS) (Dragic 1 AST),,,15 - 17,2,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
59,0021700558,81,9,1,1,7:56 PM,4:54,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021700558,82,8,0,1,7:56 PM,4:54,,,SUB: Kennard FOR Bradley,,,5.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,5,1628379,Luke Kennard,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
61,0021700558,83,8,0,1,7:56 PM,4:54,,,SUB: Moreland FOR Marjanovic,,,5.0,1626246,Boban Marjanovic,1610612765.0,Detroit,Pistons,DET,5,203961,Eric Moreland,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
62,0021700558,86,1,101,1,7:58 PM,4:44,,,Harris 7' Driving Floating Jump Shot (6 PTS),17 - 17,TIE,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
63,0021700558,87,1,9,1,7:59 PM,4:29,Johnson 1' Driving Dunk (2 PTS) (Dragic 2 AST),,,17 - 19,2,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
64,0021700558,89,1,80,1,7:59 PM,4:14,,,Harris 11' Step Back Jump Shot (8 PTS),19 - 19,TIE,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
65,0021700558,90,6,17,1,7:59 PM,4:03,,,Pistons T.Foul (Def. 3 Sec Harris ) (J.Williams),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
66,0021700558,91,3,16,1,8:00 PM,4:03,MISS Ellington Free Throw Technical,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
67,0021700558,92,4,1,1,8:00 PM,4:03,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021700558,93,1,1,1,8:00 PM,3:50,Dragic  3PT Jump Shot (5 PTS) (Johnson 2 AST),,,19 - 22,3,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
69,0021700558,95,1,6,1,8:00 PM,3:28,,,Smith 1' Driving Layup (2 PTS),21 - 22,1,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021700558,96,1,6,1,8:01 PM,3:18,Dragic 1' Driving Layup (7 PTS),,,21 - 24,3,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
71,0021700558,97,5,2,1,8:01 PM,3:06,Ellington STEAL (1 STL),,Moreland Lost Ball Turnover (P1.T2),,,5.0,203961,Eric Moreland,1610612765.0,Detroit,Pistons,DET,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
72,0021700558,99,2,1,1,8:01 PM,2:59,MISS Dragic 25' 3PT Jump Shot,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0021700558,100,4,0,1,8:01 PM,2:56,Johnson REBOUND (Off:1 Def:0),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
74,0021700558,101,2,71,1,8:01 PM,2:52,MISS Dragic 1' Finger Roll Layup,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
75,0021700558,102,4,0,1,8:01 PM,2:50,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
76,0021700558,103,6,2,1,8:01 PM,2:45,Johnson S.FOUL (P1.T4) (J.Williams),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
77,0021700558,105,3,11,1,8:02 PM,2:45,,,Harris Free Throw 1 of 2 (9 PTS),22 - 24,2,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
78,0021700558,106,8,0,1,8:02 PM,2:45,SUB: Walton Jr. FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1628476,Derrick Walton Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
79,0021700558,107,8,0,1,8:02 PM,2:45,SUB: Richardson FOR Johnson,,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
80,0021700558,108,8,0,1,8:02 PM,2:45,,,SUB: Buycks FOR Smith,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,202779,Dwight Buycks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
81,0021700558,112,3,12,1,8:02 PM,2:45,,,Harris Free Throw 2 of 2 (10 PTS),23 - 24,1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
82,0021700558,113,2,47,1,8:02 PM,2:29,MISS Olynyk 9' Turnaround Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
83,0021700558,114,4,0,1,8:02 PM,2:27,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,1
84,0021700558,115,6,3,1,8:03 PM,2:27,Johnson L.B.FOUL (P1.PN) (T.Brown),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
85,0021700558,117,3,11,1,8:03 PM,2:27,,,Harris Free Throw 1 of 2 (11 PTS),24 - 24,TIE,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
86,0021700558,118,8,0,1,8:03 PM,2:27,SUB: Adebayo FOR Olynyk,,,,,4.0,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
87,0021700558,120,3,12,1,8:03 PM,2:27,,,Harris Free Throw 2 of 2 (12 PTS),25 - 24,-1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
88,0021700558,121,2,1,1,8:04 PM,2:02,MISS Adebayo 6' Jump Shot,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
89,0021700558,122,4,0,1,8:04 PM,1:56,Adebayo REBOUND (Off:1 Def:0),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021700558,123,2,97,1,8:04 PM,1:56,MISS Adebayo 1' Tip Layup Shot,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
91,0021700558,124,4,0,1,8:04 PM,1:55,,,Harris REBOUND (Off:0 Def:2),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
92,0021700558,125,2,1,1,8:04 PM,1:52,,,MISS Harris 26' 3PT Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0021700558,126,4,0,1,8:04 PM,1:49,Adebayo REBOUND (Off:1 Def:1),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0021700558,127,6,1,1,8:04 PM,1:47,,,Bullock P.FOUL (P1.T2) (T.Ford),,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
95,0021700558,129,2,1,1,8:04 PM,1:39,MISS Johnson 27' 3PT Jump Shot,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
96,0021700558,130,4,0,1,8:04 PM,1:35,,,Moreland REBOUND (Off:0 Def:1),,,5.0,203961,Eric Moreland,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
97,0021700558,131,1,79,1,8:05 PM,1:28,,,Buycks 15' Pullup Jump Shot (2 PTS),27 - 24,-3,5.0,202779,Dwight Buycks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0021700558,132,6,26,1,8:05 PM,1:15,Richardson Offensive Charge Foul (P1.PN) (J.Williams),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
99,0021700558,134,5,37,1,8:05 PM,1:15,Richardson Offensive Foul Turnover (P1.T3),,,,,4.0,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
100,0021700558,135,2,6,1,8:05 PM,1:01,,,MISS Moreland 1' Driving Layup,,,5.0,203961,Eric Moreland,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
101,0021700558,136,4,0,1,8:05 PM,0:58,Adebayo REBOUND (Off:1 Def:2),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
102,0021700558,137,2,1,1,8:05 PM,0:54,MISS Ellington 24' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0021700558,138,4,0,1,8:05 PM,0:52,,,Moreland REBOUND (Off:0 Def:2),,,5.0,203961,Eric Moreland,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0021700558,139,2,1,1,8:06 PM,0:40,,,MISS Moreland 7' Jump Shot,,,5.0,203961,Eric Moreland,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0021700558,140,4,0,1,8:06 PM,0:37,Ellington REBOUND (Off:0 Def:1),,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
106,0021700558,141,2,1,1,8:06 PM,0:32,MISS Adebayo 16' Jump Shot,,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
107,0021700558,142,4,0,1,8:06 PM,0:31,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021700558,143,1,1,1,8:06 PM,0:16,,,Buycks 20' Jump Shot (4 PTS),29 - 24,-5,5.0,202779,Dwight Buycks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
109,0021700558,144,5,40,1,8:06 PM,0:03,Johnson Out of Bounds Lost Ball Turnover (P2.T4),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
110,0021700558,145,2,1,1,8:07 PM,0:00,,,MISS Buycks 25' 3PT Jump Shot,,,5.0,202779,Dwight Buycks,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
111,0021700558,146,4,0,1,8:07 PM,0:00,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021700558,147,13,0,1,8:07 PM,0:00,,,,29 - 24,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
113,0021700558,154,12,0,2,8:09 PM,12:00,,,,29 - 24,-5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021700558,155,2,1,2,8:10 PM,11:48,,,MISS Bradley 20' Jump Shot,,,5.0,202340,Avery Bradley,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
