,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021701004,20,2,6,1,10:44 PM,10:11,McCollum BLOCK (1 BLK),,MISS Richardson 1' Driving Layup,,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
13,0021701004,22,4,0,1,10:44 PM,10:11,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
14,0021701004,23,2,1,1,10:44 PM,10:09,,,MISS Johnson 16' Jump Shot,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021701004,24,4,0,1,10:44 PM,10:07,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
16,0021701004,25,6,4,1,10:44 PM,9:56,Nurkic OFF.Foul (P1) (L.Richardson),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
17,0021701004,27,5,37,1,10:44 PM,9:56,Nurkic Offensive Foul Turnover (P1.T1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
18,0021701004,28,5,4,1,10:45 PM,9:46,,,Adebayo Traveling Turnover (P1.T1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
19,0021701004,29,2,98,1,10:45 PM,9:27,MISS Nurkic 1' Cutting Layup Shot,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
20,0021701004,30,4,0,1,10:45 PM,9:25,,,Johnson REBOUND (Off:0 Def:1),,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
21,0021701004,31,1,74,1,10:45 PM,9:21,,,Dragic 1' Running Reverse Layup (2 PTS),4 - 6,2,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0021701004,32,2,79,1,10:46 PM,9:14,MISS Lillard 30' 3PT Pullup Jump Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
23,0021701004,33,4,0,1,10:46 PM,9:10,,,Johnson REBOUND (Off:0 Def:1),,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
24,0021701004,34,2,1,1,10:46 PM,9:07,,,MISS Dragic 25' 3PT Jump Shot,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
25,0021701004,35,4,0,1,10:46 PM,9:03,Lillard REBOUND (Off:0 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
26,0021701004,36,6,1,1,10:46 PM,9:01,,,Richardson P.FOUL (P1.T2) (L.Richardson),,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
27,0021701004,38,5,2,1,10:46 PM,8:50,Nurkic Lost Ball Turnover (P2.T2),,Dragic STEAL (1 STL),,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
28,0021701004,40,1,71,1,10:46 PM,8:47,,,Richardson 2' Finger Roll Layup (2 PTS) (Johnson 1 AST),6 - 6,TIE,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
29,0021701004,42,1,6,1,10:46 PM,8:35,McCollum 2' Driving Layup (2 PTS) (Nurkic 1 AST),,,6 - 8,2,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
30,0021701004,44,1,1,1,10:47 PM,8:24,,,Johnson 25' 3PT Jump Shot (3 PTS) (Johnson 1 AST),9 - 8,-1,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
31,0021701004,46,2,80,1,10:47 PM,8:07,MISS McCollum 15' Step Back Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
32,0021701004,47,4,0,1,10:47 PM,8:05,,,Dragic REBOUND (Off:0 Def:1),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0021701004,48,1,47,1,10:47 PM,7:56,,,Dragic 4' Turnaround Jump Shot (4 PTS),11 - 8,-3,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021701004,49,6,2,1,10:47 PM,7:45,,,Richardson S.FOUL (P2.T3) (M.Davis),,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
35,0021701004,51,3,11,1,10:48 PM,7:45,McCollum Free Throw 1 of 2 (3 PTS),,,11 - 9,-2,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
36,0021701004,52,8,0,1,10:48 PM,7:45,,,SUB: Ellington FOR Richardson,,,5,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
37,0021701004,54,3,12,1,10:48 PM,7:45,McCollum Free Throw 2 of 2 (4 PTS),,,11 - 10,-1,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
38,0021701004,55,2,101,1,10:48 PM,7:32,,,MISS Johnson 4' Driving Floating Jump Shot,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021701004,56,4,0,1,10:48 PM,7:30,Nurkic REBOUND (Off:0 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
40,0021701004,58,2,6,1,10:49 PM,7:12,MISS Nurkic 8' Driving Layup,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
41,0021701004,59,4,0,1,10:49 PM,7:09,Lillard REBOUND (Off:1 Def:1),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
42,0021701004,60,2,97,1,10:49 PM,7:09,MISS Lillard 1' Tip Layup Shot,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0021701004,61,4,0,1,10:49 PM,7:08,Nurkic REBOUND (Off:1 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
44,0021701004,62,1,3,1,10:49 PM,7:05,Nurkic 3' Hook Shot (8 PTS),,,11 - 12,1,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
45,0021701004,63,2,1,1,10:49 PM,7:00,,,MISS Johnson  3PT Jump Shot,,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0021701004,64,4,0,1,10:49 PM,6:57,Nurkic REBOUND (Off:1 Def:2),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
47,0021701004,65,1,79,1,10:49 PM,6:51,Lillard 25' 3PT Pullup Jump Shot (3 PTS),,,11 - 15,4,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
48,0021701004,67,6,2,1,10:49 PM,6:51,,,Dragic S.FOUL (P1.T4) (M.Davis),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
49,0021701004,69,9,1,1,10:50 PM,6:51,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021701004,70,3,10,1,10:53 PM,6:51,Lillard Free Throw 1 of 1 (4 PTS),,,11 - 16,5,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
51,0021701004,71,2,79,1,10:53 PM,6:32,,,MISS Ellington  3PT Pullup Jump Shot,,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
52,0021701004,72,4,0,1,10:53 PM,6:30,Nurkic REBOUND (Off:1 Def:3),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0021701004,73,2,1,1,10:53 PM,6:21,MISS Harkless 24' 3PT Jump Shot,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
54,0021701004,74,4,0,1,10:54 PM,6:18,,,Ellington REBOUND (Off:0 Def:1),,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021701004,75,5,1,1,10:54 PM,6:13,Harkless STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T2),,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
56,0021701004,77,2,79,1,10:54 PM,6:09,MISS McCollum 24' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
57,0021701004,78,4,0,1,10:54 PM,6:06,,,Johnson REBOUND (Off:0 Def:2),,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021701004,79,2,6,1,10:54 PM,6:00,,,MISS Johnson 2' Driving Layup,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
59,0021701004,80,4,0,1,10:54 PM,5:59,Nurkic REBOUND (Off:1 Def:4),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
60,0021701004,81,2,6,1,10:54 PM,5:48,MISS Lillard 1' Driving Layup,,Adebayo BLOCK (1 BLK),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
61,0021701004,83,4,0,1,10:54 PM,5:42,Harkless REBOUND (Off:1 Def:0),,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021701004,84,2,107,1,10:54 PM,5:42,MISS Harkless 1' Tip Dunk Shot,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021701004,85,4,0,1,10:54 PM,5:41,,,Adebayo REBOUND (Off:0 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
64,0021701004,86,1,80,1,10:54 PM,5:34,,,Dragic 16' Step Back Jump Shot (6 PTS),13 - 16,3,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0021701004,87,6,2,1,10:55 PM,5:19,,,Ellington S.FOUL (P1.PN) (M.Ayotte),,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
66,0021701004,89,3,11,1,10:55 PM,5:19,Harkless Free Throw 1 of 2 (1 PTS),,,13 - 17,4,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
67,0021701004,90,8,0,1,10:55 PM,5:19,,,SUB: McGruder FOR Johnson,,,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
68,0021701004,92,3,12,1,10:55 PM,5:19,Harkless Free Throw 2 of 2 (2 PTS),,,13 - 18,5,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
69,0021701004,94,1,1,1,10:56 PM,5:08,,,Ellington  3PT Jump Shot (3 PTS) (Dragic 1 AST),16 - 18,2,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
70,0021701004,96,2,6,1,10:56 PM,4:50,MISS Lillard 2' Driving Layup,,McGruder BLOCK (1 BLK),,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,1
71,0021701004,98,4,0,1,10:56 PM,4:47,,,Ellington REBOUND (Off:0 Def:2),,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021701004,99,6,2,1,10:56 PM,4:46,Aminu S.FOUL (P1.T1) (M.Ayotte),,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
73,0021701004,101,3,11,1,10:57 PM,4:46,,,Dragic Free Throw 1 of 2 (7 PTS),17 - 18,1,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
74,0021701004,102,8,0,1,10:57 PM,4:46,SUB: Turner FOR Harkless,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
75,0021701004,103,8,0,1,10:57 PM,4:46,SUB: Davis FOR Aminu,,,,,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
76,0021701004,104,8,0,1,10:57 PM,4:46,SUB: Collins FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
77,0021701004,105,8,0,1,10:57 PM,4:46,,,SUB: Olynyk FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
78,0021701004,110,3,12,1,10:57 PM,4:46,,,Dragic Free Throw 2 of 2 (8 PTS),18 - 18,TIE,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
79,0021701004,111,1,86,1,10:57 PM,4:26,McCollum 17' Turnaround Fadeaway (6 PTS),,,18 - 20,2,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0021701004,112,1,101,1,10:58 PM,4:02,,,Johnson 4' Driving Floating Jump Shot (2 PTS),20 - 20,TIE,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
81,0021701004,113,6,2,1,10:58 PM,4:02,Davis S.FOUL (P1.T2) (L.Richardson),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
82,0021701004,115,3,10,1,10:58 PM,4:02,,,Johnson Free Throw 1 of 1 (3 PTS),21 - 20,-1,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
83,0021701004,116,6,2,1,10:59 PM,3:43,,,Olynyk S.FOUL (P1.PN) (L.Richardson),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
84,0021701004,118,3,11,1,10:59 PM,3:43,McCollum Free Throw 1 of 2 (7 PTS),,,21 - 21,TIE,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
85,0021701004,119,8,0,1,10:59 PM,3:43,SUB: Connaughton FOR Lillard,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
86,0021701004,121,3,12,1,10:59 PM,3:43,MISS McCollum Free Throw 2 of 2,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
87,0021701004,122,4,0,1,10:59 PM,3:40,,,Johnson REBOUND (Off:0 Def:3),,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
88,0021701004,123,1,79,1,10:59 PM,3:34,,,Dragic 8' Pullup Jump Shot (10 PTS) (Olynyk 1 AST),23 - 21,-2,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
89,0021701004,125,1,86,1,11:00 PM,3:19,Turner 9' Turnaround Fadeaway (2 PTS),,,23 - 23,TIE,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0021701004,126,5,40,1,11:00 PM,3:07,,,Olynyk Out of Bounds Lost Ball Turnover (P1.T3),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
91,0021701004,127,9,1,1,11:00 PM,3:07,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021701004,128,8,0,1,11:02 PM,3:07,SUB: Lillard FOR McCollum,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
93,0021701004,130,1,79,1,11:04 PM,2:48,Collins 19' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,,23 - 25,2,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
94,0021701004,132,2,57,1,11:04 PM,2:31,,,MISS McGruder 4' Driving Hook Shot,,,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0021701004,133,4,0,1,11:04 PM,2:29,Collins REBOUND (Off:0 Def:1),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
96,0021701004,134,6,2,1,11:04 PM,2:17,,,McGruder S.FOUL (P1.PN) (L.Richardson),,,5,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
97,0021701004,136,3,11,1,11:05 PM,2:17,MISS Lillard Free Throw 1 of 2,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
98,0021701004,137,4,1,1,11:05 PM,2:17,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021701004,138,8,0,1,11:05 PM,2:17,,,SUB: Winslow FOR Johnson,,,5,201949,James Johnson,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
100,0021701004,140,3,12,1,11:05 PM,2:17,Lillard Free Throw 2 of 2 (5 PTS),,,23 - 26,3,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
101,0021701004,141,5,39,1,11:05 PM,2:11,,,Dragic Step Out of Bounds Turnover (P1.T4),,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
102,0021701004,142,8,0,1,11:05 PM,2:11,,,SUB: Johnson FOR Dragic,,,5,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
103,0021701004,144,5,40,1,11:06 PM,1:53,Lillard Out of Bounds Lost Ball Turnover (P1.T3),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
104,0021701004,145,2,1,1,11:06 PM,1:37,,,MISS Ellington 25' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021701004,146,4,0,1,11:06 PM,1:35,Davis REBOUND (Off:0 Def:1),,,,,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021701004,147,7,5,1,11:06 PM,1:29,,,Ellington Violation:Kicked Ball (M.Davis),,,5,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,0
107,0021701004,148,1,1,1,11:07 PM,1:19,Connaughton 25' 3PT Jump Shot (3 PTS) (Lillard 2 AST),,,23 - 29,6,4,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
108,0021701004,150,2,1,1,11:07 PM,1:02,,,MISS Olynyk 20' Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
109,0021701004,151,4,0,1,11:07 PM,1:01,Collins REBOUND (Off:0 Def:2),,,,,4,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
110,0021701004,152,1,101,1,11:07 PM,0:48,Turner 3' Driving Floating Jump Shot (4 PTS),,,23 - 31,8,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
111,0021701004,153,2,6,1,11:08 PM,0:35,,,MISS Winslow 2' Driving Layup,,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
112,0021701004,154,4,0,1,11:08 PM,0:34,,,Winslow REBOUND (Off:1 Def:0),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
