,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
66,0021601228,72,3,11,1,10:56 PM,3:37,Redick Free Throw 1 of 2 (7 PTS),,,17 - 21,4,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
67,0021601228,74,8,0,1,10:56 PM,3:37,SUB: Speights FOR Griffin,,,,,4.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,4,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
68,0021601228,75,3,12,1,10:56 PM,3:37,Redick Free Throw 2 of 2 (8 PTS),,,17 - 22,5,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
69,0021601228,77,2,47,1,10:57 PM,3:20,,,MISS Cauley-Stein 8' Turnaround Jump Shot,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0021601228,78,4,0,1,10:57 PM,3:17,Jordan REBOUND (Off:0 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
71,0021601228,79,2,1,1,10:57 PM,3:07,MISS Speights 26' 3PT Jump Shot,,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
72,0021601228,80,4,0,1,10:57 PM,3:06,Jordan REBOUND (Off:1 Def:3),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0021601228,81,1,87,1,10:57 PM,3:04,Jordan  Putback Dunk (4 PTS),,,17 - 24,7,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
74,0021601228,82,1,86,1,10:57 PM,2:47,,,Afflalo 16' Turnaround Fadeaway (4 PTS) (Cauley-Stein 3 AST),19 - 24,5,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
75,0021601228,83,2,3,1,10:58 PM,2:30,MISS Speights 5' Hook Shot,,Cauley-Stein BLOCK (1 BLK),,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1
76,0021601228,84,4,0,1,10:58 PM,2:28,,,McLemore REBOUND (Off:0 Def:1),,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
77,0021601228,85,6,27,1,10:58 PM,2:26,Paul Personal Block Foul (P1.T3) (B.Spooner),,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,5,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
78,0021601228,86,9,1,1,10:58 PM,2:26,,,Kings Timeout: Regular (Reg.1 Short 0),,,3.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021601228,88,8,0,1,11:00 PM,2:26,SUB: Felton FOR Paul,,,,,4.0,101108,Chris Paul,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
80,0021601228,89,1,80,1,11:01 PM,2:15,,,Afflalo 16' Step Back Jump Shot (6 PTS) (Galloway 1 AST),21 - 24,3,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
81,0021601228,90,2,1,1,11:01 PM,1:59,MISS Crawford 28' 3PT Jump Shot,,,,,4.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
82,0021601228,91,4,0,1,11:01 PM,1:56,,,Cauley-Stein REBOUND (Off:0 Def:5),,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0021601228,92,2,5,1,11:01 PM,1:35,,,MISS Papagiannis 4' Layup,,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
84,0021601228,93,4,0,1,11:01 PM,1:33,Jordan REBOUND (Off:1 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
85,0021601228,94,1,1,1,11:02 PM,1:21,Speights  3PT Jump Shot (3 PTS) (Jordan 1 AST),,,21 - 27,6,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
86,0021601228,95,5,40,1,11:02 PM,0:58,,,Papagiannis Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,1627834,Georgios Papagiannis,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0021601228,96,8,0,1,11:02 PM,0:58,SUB: W. Johnson FOR Redick,,,,,4.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,4,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
88,0021601228,97,8,0,1,11:02 PM,0:58,,,SUB: Labissiere FOR Cauley-Stein,,,5.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
89,0021601228,98,8,0,1,11:02 PM,0:58,,,SUB: Hield FOR Galloway,,,5.0,204038,Langston Galloway,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
90,0021601228,99,2,42,1,11:03 PM,0:45,MISS Felton 2' Driving Layup,,,,,4.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
91,0021601228,101,4,0,1,11:03 PM,0:44,Jordan REBOUND (Off:2 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
92,0021601228,100,2,97,1,11:03 PM,0:44,MISS Jordan 2' Tip Layup Shot,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
93,0021601228,102,4,0,1,11:03 PM,0:44,Jordan REBOUND (Off:3 Def:4),,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0021601228,103,6,2,1,11:03 PM,0:44,,,Hield S.FOUL (P1.PN) (K.Lane),,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
95,0021601228,104,3,11,1,11:03 PM,0:44,MISS Jordan Free Throw 1 of 2,,,,,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
96,0021601228,105,4,1,1,11:03 PM,0:44,CLIPPERS Rebound,,,,,2.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021601228,106,3,12,1,11:03 PM,0:44,Jordan Free Throw 2 of 2 (5 PTS),,,21 - 28,7,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
98,0021601228,107,2,63,1,11:04 PM,0:31,,,MISS McLemore 18' Fadeaway Jumper,,,5.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0021601228,108,4,0,1,11:04 PM,0:27,Speights REBOUND (Off:0 Def:1),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0021601228,110,1,108,1,11:04 PM,0:12,Jordan  Cutting Dunk Shot (7 PTS) (Crawford 1 AST),,,21 - 30,9,4.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
101,0021601228,111,1,79,1,11:04 PM,0:03,,,Afflalo 22' Pullup Jump Shot (8 PTS),23 - 30,7,5.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
102,0021601228,112,5,45,1,11:04 PM,0:01,Speights Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
103,0021601228,113,18,0,1,11:05 PM,0:00,,,,,,,111,LaPhonso Ellis,,,,,0,0,,,,,,1,0,,,,,,0
104,0021601228,114,13,0,1,11:05 PM,0:00,,,,23 - 30,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021601228,116,12,0,2,11:09 PM,12:00,,,,23 - 30,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021601228,117,1,47,2,11:09 PM,11:42,,,Labissiere 15' Turnaround Jump Shot (2 PTS) (Afflalo 4 AST),25 - 30,5,5.0,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,5,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
107,0021601228,118,1,98,2,11:09 PM,11:29,Bass 3' Cutting Layup Shot (2 PTS) (Felton 1 AST),,,25 - 32,7,4.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,4,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
