,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
24,0021600637,26,1,73,1,7:47 PM,8:28,Dragic 3' Driving Reverse Layup (2 PTS),,,4 - 9,5,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
25,0021600637,27,6,2,1,7:47 PM,8:28,,,Nowitzki S.FOUL (P1.T2) (S.Corbin),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
26,0021600637,28,8,0,1,7:47 PM,8:28,,,SUB: Mejri FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
27,0021600637,29,3,10,1,7:48 PM,8:28,Dragic Free Throw 1 of 1 (3 PTS),,,4 - 10,6,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
28,0021600637,32,1,1,1,7:48 PM,8:09,,,Curry 24' 3PT Jump Shot (3 PTS) (D. Williams 2 AST),7 - 10,3,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
29,0021600637,34,1,1,1,7:49 PM,7:44,Waiters 17' Jump Shot (2 PTS) (McGruder 1 AST),,,7 - 12,5,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
30,0021600637,35,6,2,1,7:49 PM,7:36,Dragic S.FOUL (P1.T2) (M.Smith),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
31,0021600637,36,3,11,1,7:50 PM,7:36,,,D. Williams Free Throw 1 of 2 (1 PTS),8 - 12,4,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
32,0021600637,38,8,0,1,7:50 PM,7:36,,,SUB: Powell FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
33,0021600637,39,3,12,1,7:50 PM,7:36,,,MISS D. Williams Free Throw 2 of 2,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
34,0021600637,41,4,0,1,7:50 PM,7:35,Babbitt REBOUND (Off:0 Def:2),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
35,0021600637,42,2,1,1,7:50 PM,7:22,MISS Babbitt 25' 3PT Jump Shot,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
36,0021600637,43,4,0,1,7:50 PM,7:21,,,Matthews REBOUND (Off:0 Def:2),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
37,0021600637,44,2,63,1,7:51 PM,7:04,,,MISS Matthews 9' Fadeaway Jumper,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
38,0021600637,45,4,0,1,7:51 PM,7:03,Dragic REBOUND (Off:0 Def:1),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021600637,46,1,42,1,7:51 PM,6:57,Waiters 1' Driving Layup (4 PTS),,,8 - 14,6,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0021600637,47,9,1,1,7:51 PM,6:57,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021600637,51,6,1,1,7:53 PM,6:45,McGruder P.FOUL (P1.T3) (S.Corbin),,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
42,0021600637,52,1,42,1,7:54 PM,6:33,,,Matthews 2' Driving Layup (2 PTS),10 - 14,4,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
43,0021600637,53,1,73,1,7:54 PM,6:09,Waiters 3' Driving Reverse Layup (6 PTS),,,10 - 16,6,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
44,0021600637,54,2,1,1,7:54 PM,5:56,,,MISS Curry 18' Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021600637,55,4,0,1,7:55 PM,5:55,Johnson REBOUND (Off:0 Def:1),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0021600637,56,2,42,1,7:55 PM,5:48,MISS Waiters 3' Driving Layup,,Powell BLOCK (1 BLK),,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1
47,0021600637,57,4,0,1,7:55 PM,5:47,McGruder REBOUND (Off:1 Def:1),,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021600637,58,1,42,1,7:55 PM,5:43,Dragic 1' Driving Layup (5 PTS),,,10 - 18,8,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
49,0021600637,59,1,1,1,7:55 PM,5:19,,,Barnes 20' Jump Shot (4 PTS),12 - 18,6,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
50,0021600637,60,2,1,1,7:55 PM,5:01,MISS McGruder 22' Jump Shot,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
51,0021600637,61,4,0,1,7:55 PM,5:00,,,Barnes REBOUND (Off:0 Def:2),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0021600637,62,2,1,1,7:56 PM,4:50,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
53,0021600637,63,4,0,1,7:56 PM,4:49,Babbitt REBOUND (Off:0 Def:3),,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
54,0021600637,64,1,1,1,7:56 PM,4:26,Johnson 11' Jump Shot (2 PTS),,,12 - 20,8,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021600637,65,2,1,1,7:56 PM,4:10,,,MISS Barnes 25' 3PT Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
56,0021600637,66,4,0,1,7:56 PM,4:09,Dragic REBOUND (Off:0 Def:2),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
57,0021600637,67,2,1,1,7:57 PM,3:52,MISS Waiters 19' Jump Shot,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021600637,68,4,0,1,7:57 PM,3:51,,,Powell REBOUND (Off:0 Def:1),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
59,0021600637,69,1,1,1,7:57 PM,3:42,,,Curry 25' 3PT Jump Shot (6 PTS) (D. Williams 3 AST),15 - 20,5,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
60,0021600637,70,9,1,1,7:57 PM,3:41,HEAT Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600637,72,8,0,1,7:59 PM,3:41,,,SUB: Mejri FOR Barnes,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
62,0021600637,73,8,0,1,7:59 PM,3:41,,,SUB: Harris FOR Curry,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
63,0021600637,74,8,0,1,7:59 PM,3:41,,,SUB: Nowitzki FOR D. Williams,,,5.0,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
64,0021600637,75,8,0,1,7:59 PM,3:41,,,SUB: Barea FOR Powell,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
65,0021600637,76,8,0,1,7:59 PM,3:41,SUB: Whiteside FOR McGruder,,,,,4.0,203585,Rodney McGruder,1610612748.0,Miami,Heat,MIA,4,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
66,0021600637,77,8,0,1,7:59 PM,3:41,SUB: Johnson FOR Babbitt,,,,,4.0,202337,Luke Babbitt,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
67,0021600637,78,8,0,1,7:59 PM,3:41,SUB: Ellington FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
68,0021600637,79,2,1,1,8:00 PM,3:26,MISS Johnson 24' 3PT Jump Shot,,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
69,0021600637,80,4,0,1,8:00 PM,3:25,,,Mejri REBOUND (Off:0 Def:1),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
70,0021600637,81,1,63,1,8:00 PM,3:07,,,Nowitzki 10' Fadeaway Jumper (4 PTS),17 - 20,3,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
71,0021600637,82,1,1,1,8:00 PM,2:51,Johnson 19' Jump Shot (2 PTS) (Johnson 1 AST),,,17 - 22,5,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
72,0021600637,83,2,86,1,8:00 PM,2:33,,,MISS Nowitzki 15' Turnaround Fadeaway Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
73,0021600637,84,4,0,1,8:01 PM,2:32,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600637,86,1,44,1,8:01 PM,2:14,Whiteside 2' Reverse Layup (9 PTS) (Johnson 1 AST),,,17 - 24,7,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
75,0021600637,87,1,49,1,8:02 PM,1:50,,,Mejri  Driving Dunk (2 PTS),19 - 24,5,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
76,0021600637,88,6,4,1,8:02 PM,1:40,Whiteside OFF.Foul (P2) (S.Corbin),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
77,0021600637,89,5,5,1,8:02 PM,1:40,Whiteside Foul Turnover (P2.T2),,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
78,0021600637,90,8,0,1,8:02 PM,1:40,SUB: Reed FOR Whiteside,,,,,4.0,202355,Hassan Whiteside,1610612748.0,Miami,Heat,MIA,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
79,0021600637,91,2,42,1,8:03 PM,1:30,,,MISS Harris 2' Driving Layup,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0021600637,92,4,0,1,8:03 PM,1:29,Johnson REBOUND (Off:0 Def:1),,,,,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
81,0021600637,93,1,42,1,8:03 PM,1:24,Johnson 1' Driving Layup (4 PTS),,,19 - 26,7,4.0,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
82,0021600637,94,2,1,1,8:03 PM,1:04,,,MISS Barea 25' 3PT Jump Shot,,,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0021600637,95,4,0,1,8:03 PM,1:03,Reed REBOUND (Off:0 Def:1),,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
84,0021600637,96,1,5,1,8:03 PM,0:52,Reed 1' Layup (2 PTS) (Johnson 2 AST),,,19 - 28,9,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
85,0021600637,97,9,2,1,8:03 PM,0:52,,,Mavericks Timeout: Short (Reg.1 Short 1),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021600637,99,8,0,1,8:04 PM,0:52,SUB: Dragic FOR Waiters,,,,,4.0,203079,Dion Waiters,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
87,0021600637,100,8,0,1,8:05 PM,0:52,,,SUB: Powell FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
88,0021600637,101,8,0,1,8:05 PM,0:52,,,SUB: Finney-Smith FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
89,0021600637,103,6,5,1,8:05 PM,0:34,Dragic IN.FOUL (P2.T4) (S.Corbin),,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
90,0021600637,104,3,10,1,8:06 PM,0:34,,,Nowitzki Free Throw 1 of 1 (5 PTS),20 - 28,8,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
91,0021600637,106,8,0,1,8:06 PM,0:34,SUB: White FOR Dragic,,,,,4.0,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1627855,Okaro White,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
92,0021600637,107,1,63,1,8:07 PM,0:22,,,Nowitzki 18' Fadeaway Jumper (7 PTS),22 - 28,6,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0021600637,108,6,2,1,8:07 PM,0:22,Ellington S.FOUL (P1.PN) (M.Smith),,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
94,0021600637,109,3,10,1,8:08 PM,0:22,,,MISS Nowitzki Free Throw 1 of 1,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
95,0021600637,111,4,0,1,8:08 PM,0:21,Johnson REBOUND (Off:0 Def:2),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
96,0021600637,112,6,2,1,8:08 PM,0:06,,,Nowitzki S.FOUL (P2.T3) (M.Smith),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
97,0021600637,113,3,11,1,8:08 PM,0:06,MISS Reed Free Throw 1 of 2,,,,,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
98,0021600637,114,4,1,1,8:08 PM,0:06,HEAT Rebound,,,,,2.0,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600637,115,8,0,1,8:09 PM,0:06,,,SUB: Barnes FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
100,0021600637,117,8,0,1,8:09 PM,0:06,,,SUB: Matthews FOR Finney-Smith,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
101,0021600637,118,3,12,1,8:09 PM,0:06,Reed Free Throw 2 of 2 (3 PTS),,,22 - 29,7,4.0,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
102,0021600637,120,2,42,1,8:09 PM,0:02,Reed BLOCK (1 BLK),,MISS Harris 1' Driving Layup,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1
103,0021600637,121,4,0,1,8:09 PM,0:01,,,Powell REBOUND (Off:1 Def:1),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
104,0021600637,124,2,97,1,8:10 PM,0:00,,,MISS Powell 2' Tip Layup Shot,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0021600637,128,4,0,1,8:10 PM,0:00,Johnson REBOUND (Off:0 Def:3),,,,,4.0,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
106,0021600637,122,13,0,1,8:10 PM,0:00,,,,22 - 29,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600637,125,12,0,2,8:14 PM,12:00,,,,22 - 29,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600637,126,1,1,2,8:15 PM,11:37,,,Barea 24' 3PT Jump Shot (3 PTS),25 - 29,4,5.0,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
109,0021600637,127,6,1,2,8:15 PM,11:24,,,Finney-Smith P.FOUL (P1.T1) (M.Smith),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,203186,Willie Reed,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
110,0021600637,129,2,1,2,8:16 PM,11:14,MISS Ellington 26' 3PT Jump Shot,,,,,4.0,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
111,0021600637,130,4,0,2,8:16 PM,11:13,,,Powell REBOUND (Off:1 Def:2),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
