,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42,0021800891,59,2,1,1,8:50 PM,7:32,MISS Middleton 27' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0021800891,60,4,0,1,8:50 PM,7:29,,,Saric REBOUND (Off:0 Def:1),,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
44,0021800891,61,1,66,1,8:50 PM,7:17,,,Gibson 3' Jump Bank Shot (4 PTS) (Teague 2 AST),10 - 13,3,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
45,0021800891,63,1,1,1,8:50 PM,6:57,Lopez 26' 3PT Jump Shot (3 PTS) (Middleton 3 AST),,,10 - 16,6,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
46,0021800891,65,1,1,1,8:51 PM,6:45,,,Gibson 16' Jump Shot (6 PTS) (Teague 3 AST),12 - 16,4,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
47,0021800891,67,1,1,1,8:51 PM,6:20,Lopez 25' 3PT Jump Shot (6 PTS),,,12 - 19,7,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
48,0021800891,68,1,80,1,8:51 PM,6:06,,,Wiggins 13' Step Back Jump Shot (5 PTS),14 - 19,5,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
49,0021800891,70,2,1,1,8:51 PM,5:56,MISS Bledsoe 28' 3PT Jump Shot,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
50,0021800891,71,4,0,1,8:51 PM,5:52,,,Wiggins REBOUND (Off:1 Def:1),,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
51,0021800891,72,2,6,1,8:52 PM,5:45,,,MISS Wiggins 1' Driving Layup,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0021800891,73,4,0,1,8:52 PM,5:41,Lopez REBOUND (Off:0 Def:3),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
53,0021800891,74,6,2,1,8:52 PM,5:39,,,Okogie S.FOUL (P1.T2) (H.Workman),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
54,0021800891,76,3,11,1,8:52 PM,5:39,MISS Brogdon Free Throw 1 of 2,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
55,0021800891,77,4,1,1,8:52 PM,5:39,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021800891,78,8,0,1,8:52 PM,5:39,SUB: Mirotic FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
57,0021800891,79,8,0,1,8:52 PM,5:39,SUB: Brown FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
58,0021800891,80,8,0,1,8:52 PM,5:39,,,SUB: Rose FOR Gibson,,,5,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
59,0021800891,81,8,0,1,8:52 PM,5:39,,,SUB: Tolliver FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
60,0021800891,82,8,0,1,8:52 PM,5:39,,,SUB: Jones FOR Teague,,,5,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
61,0021800891,88,3,12,1,8:53 PM,5:39,Brogdon Free Throw 2 of 2 (1 PTS),,,14 - 20,6,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
62,0021800891,89,1,6,1,8:53 PM,5:20,,,Rose 2' Driving Layup (2 PTS),16 - 20,4,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
63,0021800891,90,1,6,1,8:53 PM,5:09,Brogdon 1' Driving Layup (3 PTS),,,16 - 22,6,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
64,0021800891,91,2,1,1,8:53 PM,4:56,,,MISS Saric 26' 3PT Jump Shot,,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
65,0021800891,92,4,0,1,8:53 PM,4:53,Middleton REBOUND (Off:0 Def:2),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
66,0021800891,93,2,6,1,8:53 PM,4:46,MISS Brogdon 1' Driving Layup,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
67,0021800891,94,4,0,1,8:53 PM,4:40,Mirotic REBOUND (Off:1 Def:0),,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
68,0021800891,95,1,87,1,8:53 PM,4:40,Mirotic 1' Putback Dunk (2 PTS),,,16 - 24,8,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
69,0021800891,96,2,98,1,8:54 PM,4:24,,,MISS Rose 3' Cutting Layup Shot,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
70,0021800891,97,4,0,1,8:54 PM,4:22,Mirotic REBOUND (Off:1 Def:1),,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
71,0021800891,98,2,6,1,8:54 PM,4:17,MISS Brogdon 2' Driving Layup,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021800891,99,4,0,1,8:54 PM,4:14,,,Tolliver REBOUND (Off:0 Def:1),,,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
73,0021800891,100,2,6,1,8:54 PM,4:07,Mirotic BLOCK (1 BLK),,MISS Jones 2' Driving Layup,,,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,1
74,0021800891,102,4,0,1,8:54 PM,4:04,Mirotic REBOUND (Off:1 Def:2),,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
75,0021800891,103,2,1,1,8:54 PM,3:57,MISS Lopez 28' 3PT Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
76,0021800891,104,4,0,1,8:54 PM,3:54,,,Rose REBOUND (Off:0 Def:1),,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
77,0021800891,105,2,78,1,8:54 PM,3:44,,,MISS Rose 11' Floating Jump Shot,,,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
78,0021800891,106,4,0,1,8:54 PM,3:41,Brogdon REBOUND (Off:0 Def:2),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
79,0021800891,107,9,1,1,8:55 PM,3:39,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021800891,108,8,0,1,8:57 PM,3:39,SUB: Snell FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
81,0021800891,109,8,0,1,8:57 PM,3:39,SUB: Ilyasova FOR Brogdon,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
82,0021800891,110,8,0,1,8:57 PM,3:39,SUB: G. Hill FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
83,0021800891,111,8,0,1,8:57 PM,3:39,,,SUB: Deng FOR Saric,,,5,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,5,2736,Luol Deng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
84,0021800891,116,2,1,1,8:58 PM,3:30,MISS Mirotic 28' 3PT Jump Shot,,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
85,0021800891,117,4,0,1,8:58 PM,3:27,,,Wiggins REBOUND (Off:1 Def:2),,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
86,0021800891,118,1,1,1,8:58 PM,3:20,,,Tolliver 27' 3PT Jump Shot (3 PTS) (Jones 1 AST),19 - 24,5,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
87,0021800891,120,1,6,1,8:58 PM,3:06,Brown 1' Driving Layup (2 PTS),,,19 - 26,7,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0021800891,122,1,7,1,8:59 PM,2:40,,,Deng 1' Dunk (2 PTS),21 - 26,5,5,2736,Luol Deng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
89,0021800891,123,1,98,1,8:59 PM,2:26,Mirotic 1' Cutting Layup Shot (4 PTS) (G. Hill 1 AST),,,21 - 28,7,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
90,0021800891,125,2,78,1,8:59 PM,2:15,,,MISS Jones 19' Floating Jump Shot,,,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
91,0021800891,126,4,0,1,8:59 PM,2:12,Mirotic REBOUND (Off:1 Def:3),,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0021800891,127,2,3,1,9:00 PM,2:00,MISS Snell 13' Hook Shot,,,,,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
93,0021800891,128,4,0,1,9:00 PM,1:57,,,Tolliver REBOUND (Off:0 Def:2),,,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
94,0021800891,129,1,6,1,9:00 PM,1:51,,,Rose 1' Driving Layup (4 PTS),23 - 28,5,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
95,0021800891,130,1,1,1,9:00 PM,1:39,Ilyasova 26' 3PT Jump Shot (3 PTS) (G. Hill 2 AST),,,23 - 31,8,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
96,0021800891,132,1,1,1,9:00 PM,1:24,,,Tolliver 25' 3PT Jump Shot (6 PTS) (Jones 2 AST),26 - 31,5,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
97,0021800891,134,2,1,1,9:01 PM,1:00,MISS G. Hill  3PT Jump Shot,,,,,4,201588,George Hill,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0021800891,135,4,0,1,9:01 PM,0:59,Ilyasova REBOUND (Off:1 Def:0),,,,,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
99,0021800891,136,6,2,1,9:01 PM,0:59,,,Deng S.FOUL (P1.T3) (H.Workman),,,5,2736,Luol Deng,1610612750.0,Minnesota,Timberwolves,MIN,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
100,0021800891,138,3,11,1,9:01 PM,0:59,Ilyasova Free Throw 1 of 2 (4 PTS),,,26 - 32,6,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
101,0021800891,139,8,0,1,9:01 PM,0:59,SUB: Antetokounmpo FOR Brown,,,,,4,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
102,0021800891,140,8,0,1,9:01 PM,0:59,SUB: Bledsoe FOR Mirotic,,,,,4,202703,Nikola Mirotic,1610612749.0,Milwaukee,Bucks,MIL,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
103,0021800891,141,8,0,1,9:01 PM,0:59,,,SUB: Bates-Diop FOR Wiggins,,,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,1628966,Keita Bates-Diop,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
104,0021800891,145,3,12,1,9:01 PM,0:59,Ilyasova Free Throw 2 of 2 (5 PTS),,,26 - 33,7,4,101141,Ersan Ilyasova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
105,0021800891,146,1,6,1,9:02 PM,0:47,,,Tolliver 9' Driving Layup (8 PTS) (Rose 1 AST),28 - 33,5,5,201229,Anthony Tolliver,1610612750.0,Minnesota,Timberwolves,MIN,5,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
106,0021800891,148,5,1,1,9:02 PM,0:39,Bledsoe Bad Pass Turnover (P1.T2),,Jones STEAL (1 STL),,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
107,0021800891,150,1,6,1,9:02 PM,0:32,,,Jones 11' Driving Layup (2 PTS),30 - 33,3,5,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
