,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0021600675,25,5,1,1,7:16 PM,9:15,Stauskas STEAL (1 STL),,Jordan Bad Pass Turnover (P1.T2),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
21,0021600675,26,2,1,1,7:16 PM,9:08,MISS Covington 24' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
22,0021600675,27,4,0,1,7:16 PM,9:07,,,Jordan REBOUND (Off:0 Def:3),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
23,0021600675,28,2,1,1,7:16 PM,8:58,,,MISS Griffin 17' Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
24,0021600675,29,4,0,1,7:16 PM,8:57,Covington REBOUND (Off:0 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
25,0021600675,30,1,1,1,7:16 PM,8:51,Stauskas 25' 3PT Jump Shot (3 PTS) (McConnell 3 AST),,,4 - 10,6,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
26,0021600675,31,1,1,1,7:16 PM,8:28,,,Rivers 25' 3PT Jump Shot (3 PTS) (Jordan 1 AST),7 - 10,3,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
27,0021600675,32,2,79,1,7:17 PM,8:17,MISS McConnell 16' Pullup Jump Shot,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
28,0021600675,33,4,0,1,7:17 PM,8:16,,,Redick REBOUND (Off:0 Def:1),,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0021600675,34,1,1,1,7:17 PM,8:07,,,Redick 24' 3PT Jump Shot (5 PTS) (Griffin 1 AST),10 - 10,TIE,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
30,0021600675,35,2,63,1,7:17 PM,7:43,MISS Ilyasova 12' Fadeaway Jumper,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
31,0021600675,36,4,0,1,7:17 PM,7:42,,,Griffin REBOUND (Off:1 Def:1),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
32,0021600675,37,1,1,1,7:17 PM,7:34,,,Redick 24' 3PT Jump Shot (8 PTS) (Griffin 2 AST),13 - 10,-3,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
33,0021600675,38,2,1,1,7:18 PM,7:15,MISS Noel 16' Jump Shot,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
34,0021600675,39,4,0,1,7:18 PM,7:14,,,Griffin REBOUND (Off:1 Def:2),,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
35,0021600675,40,1,5,1,7:18 PM,6:56,,,Jordan  Layup (2 PTS) (Griffin 3 AST),15 - 10,-5,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
36,0021600675,41,2,79,1,7:18 PM,6:46,MISS Ilyasova 15' Pullup Jump Shot,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
37,0021600675,42,4,0,1,7:18 PM,6:45,,,Mbah a Moute REBOUND (Off:0 Def:1),,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
38,0021600675,43,2,75,1,7:18 PM,6:36,,,MISS Rivers 2' Driving Finger Roll Layup,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
39,0021600675,44,4,0,1,7:18 PM,6:35,Ilyasova REBOUND (Off:0 Def:3),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
40,0021600675,45,1,1,1,7:19 PM,6:27,Stauskas 24' 3PT Jump Shot (6 PTS) (Ilyasova 1 AST),,,15 - 13,-2,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
41,0021600675,47,2,104,1,7:19 PM,6:09,,,MISS Griffin 17' Step Back Bank Jump Shot,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0021600675,48,4,0,1,7:19 PM,6:08,Noel REBOUND (Off:0 Def:1),,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
43,0021600675,49,2,1,1,7:19 PM,5:48,MISS McConnell 10' Jump Shot,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
44,0021600675,50,4,0,1,7:19 PM,5:47,,,Jordan REBOUND (Off:0 Def:4),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
45,0021600675,51,9,1,1,7:19 PM,5:41,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600675,53,8,0,1,7:21 PM,5:41,SUB: Henderson FOR Stauskas,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
47,0021600675,54,8,0,1,7:21 PM,5:41,SUB: Saric FOR Ilyasova,,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
48,0021600675,55,8,0,1,7:22 PM,5:41,SUB: Holmes FOR Noel,,,,,4.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
49,0021600675,56,8,0,1,7:22 PM,5:41,,,SUB: Felton FOR Mbah a Moute,,,5.0,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
50,0021600675,57,6,2,1,7:22 PM,5:35,Saric S.FOUL (P1.T1) (S.Corbin),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
51,0021600675,58,3,11,1,7:22 PM,5:35,,,MISS Jordan Free Throw 1 of 2,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
52,0021600675,59,4,1,1,7:22 PM,5:35,,,Clippers Rebound,,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021600675,60,8,0,1,7:23 PM,5:35,,,SUB: W. Johnson FOR Griffin,,,5.0,201933,Blake Griffin,1610612746.0,LA,Clippers,LAC,5,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
54,0021600675,61,3,12,1,7:23 PM,5:35,,,Jordan Free Throw 2 of 2 (3 PTS),16 - 13,-3,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
55,0021600675,63,2,1,1,7:23 PM,5:20,MISS Holmes 17' Jump Shot,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
56,0021600675,64,4,0,1,7:23 PM,5:19,,,Rivers REBOUND (Off:0 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
57,0021600675,65,1,76,1,7:23 PM,5:13,,,Rivers 2' Running Finger Roll Layup (5 PTS),18 - 13,-5,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
58,0021600675,66,6,1,1,7:24 PM,4:56,,,W. Johnson P.FOUL (P1.T2) (S.Corbin),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
59,0021600675,67,8,0,1,7:24 PM,4:56,SUB: Rodriguez FOR McConnell,,,,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
60,0021600675,68,1,52,1,7:24 PM,4:48,Holmes  Alley Oop Dunk (2 PTS) (Rodriguez 1 AST),,,18 - 15,-3,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
61,0021600675,69,6,4,1,7:25 PM,4:29,,,Jordan OFF.Foul (P1) (M.Lindsay),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
62,0021600675,70,5,5,1,7:25 PM,4:29,,,Jordan Foul Turnover (P2.T3),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
63,0021600675,71,8,0,1,7:25 PM,4:29,,,SUB: Crawford FOR Redick,,,5.0,200755,JJ Redick,1610612746.0,LA,Clippers,LAC,5,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
64,0021600675,72,2,79,1,7:25 PM,4:16,MISS Rodriguez 18' Pullup Jump Shot,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
65,0021600675,73,4,0,1,7:25 PM,4:15,Covington REBOUND (Off:1 Def:1),,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
66,0021600675,74,2,1,1,7:25 PM,4:08,MISS Saric 26' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
67,0021600675,75,4,0,1,7:25 PM,4:07,,,Jordan REBOUND (Off:0 Def:5),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
68,0021600675,76,1,78,1,7:25 PM,3:56,,,Rivers 10' Floating Jump Shot (7 PTS),20 - 15,-5,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
69,0021600675,77,1,99,1,7:26 PM,3:49,Holmes 1' Cutting Finger Roll Layup Shot (4 PTS) (Henderson 1 AST),,,20 - 17,-3,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
70,0021600675,78,6,2,1,7:26 PM,3:49,,,Jordan S.FOUL (P2.T3) (M.Lindsay),,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
71,0021600675,79,8,0,1,7:26 PM,3:49,SUB: Luwawu-Cabarrot FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
72,0021600675,80,8,0,1,7:26 PM,3:49,,,SUB: Speights FOR Jordan,,,5.0,201599,DeAndre Jordan,1610612746.0,LA,Clippers,LAC,5,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
73,0021600675,81,3,10,1,7:26 PM,3:49,Holmes Free Throw 1 of 1 (5 PTS),,,20 - 18,-2,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
74,0021600675,83,2,1,1,7:27 PM,3:33,,,MISS Speights 25' 3PT Jump Shot,,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
75,0021600675,84,4,0,1,7:27 PM,3:32,,,Rivers REBOUND (Off:1 Def:1),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
76,0021600675,85,2,1,1,7:27 PM,3:19,,,MISS Rivers 24' 3PT Jump Shot,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
77,0021600675,86,4,0,1,7:27 PM,3:18,Rodriguez REBOUND (Off:0 Def:1),,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
78,0021600675,87,1,3,1,7:27 PM,3:08,Holmes 5' Hook Shot (7 PTS) (Rodriguez 2 AST),,,20 - 20,TIE,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
79,0021600675,88,5,4,1,7:27 PM,2:49,,,Rivers Traveling Turnover (P2.T4),,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
80,0021600675,89,9,1,1,7:27 PM,2:49,76ERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021600675,91,8,0,1,7:30 PM,2:49,,,SUB: Bass FOR Rivers,,,5.0,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
82,0021600675,92,1,1,1,7:30 PM,2:38,Luwawu-Cabarrot 25' 3PT Jump Shot (3 PTS) (Rodriguez 3 AST),,,20 - 23,3,4.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
83,0021600675,93,1,1,1,7:30 PM,2:12,,,Crawford 29' 3PT Jump Shot (3 PTS) (Felton 1 AST),23 - 23,TIE,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
84,0021600675,94,1,40,1,7:30 PM,2:04,Holmes 1' Layup (9 PTS) (Rodriguez 4 AST),,,23 - 25,2,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
85,0021600675,95,2,79,1,7:31 PM,1:48,,,MISS Crawford 25' 3PT Pullup Jump Shot,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
86,0021600675,96,4,0,1,7:31 PM,1:47,Saric REBOUND (Off:0 Def:1),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
87,0021600675,97,1,7,1,7:31 PM,1:40,Holmes  Dunk (11 PTS) (Luwawu-Cabarrot 1 AST),,,23 - 27,4,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
88,0021600675,98,9,2,1,7:31 PM,1:36,,,Clippers Timeout: Short (Reg.1 Short 1),,,3.0,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021600675,100,2,1,1,7:32 PM,1:21,,,MISS Speights 25' 3PT Jump Shot,,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
90,0021600675,101,4,0,1,7:33 PM,1:19,,,Bass REBOUND (Off:1 Def:0),,,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
91,0021600675,102,6,2,1,7:33 PM,1:18,Holmes S.FOUL (P1.T2) (A.Smith),,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
92,0021600675,103,3,11,1,7:33 PM,1:18,,,Bass Free Throw 1 of 2 (1 PTS),24 - 27,3,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
93,0021600675,105,3,12,1,7:33 PM,1:18,,,Bass Free Throw 2 of 2 (2 PTS),25 - 27,2,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
94,0021600675,107,2,5,1,7:34 PM,0:56,MISS Holmes 2' Layup,,,,,4.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
95,0021600675,108,4,0,1,7:34 PM,0:55,,,W. Johnson REBOUND (Off:0 Def:1),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
96,0021600675,109,6,2,1,7:34 PM,0:52,Henderson S.FOUL (P1.PN) (M.Lindsay),,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,5,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
97,0021600675,111,3,11,1,7:34 PM,0:52,,,Bass Free Throw 1 of 2 (3 PTS),26 - 27,1,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
98,0021600675,113,3,12,1,7:34 PM,0:52,,,Bass Free Throw 2 of 2 (4 PTS),27 - 27,TIE,5.0,101138,Brandon Bass,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
99,0021600675,115,2,1,1,7:35 PM,0:37,MISS Henderson 25' 3PT Jump Shot,,,,,4.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0021600675,116,4,0,1,7:35 PM,0:36,,,Felton REBOUND (Off:0 Def:1),,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
101,0021600675,117,1,79,1,7:35 PM,0:22,,,Crawford 18' Pullup Jump Shot (5 PTS),29 - 27,-2,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
102,0021600675,118,6,28,1,7:35 PM,0:06,,,Felton Personal Take Foul (P1.T4) (S.Corbin),,,5.0,101109,Raymond Felton,1610612746.0,LA,Clippers,LAC,4,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
103,0021600675,119,8,0,1,7:36 PM,0:06,,,SUB: Mbah a Moute FOR Crawford,,,5.0,2037,Jamal Crawford,1610612746.0,LA,Clippers,LAC,5,201601,Luc Mbah a Moute,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
104,0021600675,120,8,0,1,7:36 PM,0:06,,,SUB: Rivers FOR Speights,,,5.0,201578,Marreese Speights,1610612746.0,LA,Clippers,LAC,5,203085,Austin Rivers,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
105,0021600675,121,2,1,1,7:36 PM,0:01,MISS Rodriguez 28' 3PT Jump Shot,,,,,4.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
106,0021600675,122,4,0,1,7:36 PM,0:00,,,W. Johnson REBOUND (Off:0 Def:2),,,5.0,202325,Wesley Johnson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
107,0021600675,124,13,0,1,7:36 PM,0:00,,,,29 - 27,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600675,126,12,0,2,7:39 PM,12:00,,,,29 - 27,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021600675,127,2,1,2,7:39 PM,11:39,MISS Stauskas 25' 3PT Jump Shot,,,,,4.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
