,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600417,10,4,0,1,9:13 PM,10:31,Jokic REBOUND (Off:1 Def:0),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
11,0021600417,11,2,58,1,9:13 PM,10:27,MISS Jokic 6' Turnaround Hook Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
12,0021600417,12,4,0,1,9:13 PM,10:26,,,D. Williams REBOUND (Off:0 Def:1),,,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
13,0021600417,13,1,1,1,9:13 PM,10:15,,,D. Williams 13' Jump Shot (2 PTS),4 - 2,-2,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0021600417,14,1,5,1,9:13 PM,10:13,Chandler 2' Layup (2 PTS) (Jokic 1 AST),,,4 - 4,TIE,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
15,0021600417,15,6,2,1,9:13 PM,10:13,,,Mejri S.FOUL (P2.T2) (J.Tiven),,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
16,0021600417,16,3,10,1,9:14 PM,10:13,Chandler Free Throw 1 of 1 (3 PTS),,,4 - 5,1,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
17,0021600417,18,8,0,1,9:14 PM,10:13,,,SUB: Powell FOR Mejri,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
18,0021600417,19,5,1,1,9:14 PM,9:59,Gallinari STEAL (1 STL),,Finney-Smith Bad Pass Turnover (P1.T1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
19,0021600417,20,9,2,1,9:14 PM,9:59,NUGGETS Timeout: Short (Full 0 Short 1),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021600417,23,1,57,1,9:16 PM,9:44,Harris 5' Driving Hook Shot (2 PTS) (Jokic 2 AST),,,4 - 7,3,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
21,0021600417,24,1,1,1,9:16 PM,9:26,,,Barnes 13' Jump Shot (4 PTS),6 - 7,1,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
22,0021600417,25,1,1,1,9:16 PM,9:12,Gallinari 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),,,6 - 10,4,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
23,0021600417,26,1,1,1,9:16 PM,8:53,,,D. Williams 26' 3PT Jump Shot (5 PTS) (Matthews 2 AST),9 - 10,1,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
24,0021600417,27,5,2,1,9:17 PM,8:41,Harris Lost Ball Turnover (P1.T1),,D. Williams STEAL (1 STL),,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
25,0021600417,28,1,7,1,9:17 PM,8:35,,,Finney-Smith  Dunk (2 PTS) (D. Williams 1 AST),11 - 10,-1,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
26,0021600417,29,2,5,1,9:17 PM,8:11,MISS Jokic 3' Layup,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
27,0021600417,31,4,0,1,9:17 PM,8:09,Jokic REBOUND (Off:2 Def:0),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
28,0021600417,30,1,97,1,9:17 PM,8:09,Jokic 1' Tip Layup Shot (4 PTS),,,11 - 12,1,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
29,0021600417,32,5,2,1,9:17 PM,7:52,Gallinari STEAL (2 STL),,Finney-Smith Lost Ball Turnover (P2.T2),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
30,0021600417,33,6,1,1,9:18 PM,7:51,,,D. Williams P.FOUL (P1.T3) (H.Workman),,,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
31,0021600417,34,1,1,1,9:18 PM,7:37,Mudiay 25' 3PT Jump Shot (3 PTS) (Harris 2 AST),,,11 - 15,4,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
32,0021600417,35,2,1,1,9:18 PM,7:18,,,MISS Barnes 26' 3PT Jump Shot,,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021600417,36,4,0,1,9:18 PM,7:17,Chandler REBOUND (Off:0 Def:2),,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
34,0021600417,37,1,1,1,9:18 PM,7:11,Chandler 15' Jump Shot (5 PTS),,,11 - 17,6,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
35,0021600417,38,9,1,1,9:19 PM,7:10,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021600417,42,1,52,1,9:21 PM,6:54,,,Powell  Alley Oop Dunk (2 PTS) (D. Williams 2 AST),13 - 17,4,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
37,0021600417,43,2,1,1,9:22 PM,6:36,MISS Chandler 3' Jump Shot,,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021600417,45,4,0,1,9:22 PM,6:33,Chandler REBOUND (Off:1 Def:2),,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
39,0021600417,44,2,3,1,9:22 PM,6:33,MISS Chandler 2' Hook Shot,,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
40,0021600417,46,4,0,1,9:22 PM,6:32,,,Powell REBOUND (Off:0 Def:1),,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
41,0021600417,47,2,1,1,9:22 PM,6:21,,,MISS Finney-Smith 16' Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0021600417,48,4,0,1,9:22 PM,6:20,Jokic REBOUND (Off:2 Def:1),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0021600417,49,1,1,1,9:22 PM,6:12,Harris 24' 3PT Jump Shot (5 PTS) (Chandler 1 AST),,,13 - 20,7,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
44,0021600417,51,2,43,1,9:22 PM,5:54,,,MISS Powell 2' Alley Oop Layup,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021600417,53,4,0,1,9:22 PM,5:53,Mudiay REBOUND (Off:0 Def:1),,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
46,0021600417,54,6,26,1,9:23 PM,5:48,Harris Offensive Charge Foul (P1.T1) (B.Spooner),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
47,0021600417,55,5,5,1,9:23 PM,5:48,Harris Foul Turnover (P2.T2),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
48,0021600417,56,8,0,1,9:23 PM,5:48,,,SUB: Barea FOR Barnes,,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
49,0021600417,57,8,0,1,9:23 PM,5:48,,,SUB: Hammons FOR D. Williams,,,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
50,0021600417,58,8,0,1,9:23 PM,5:48,,,SUB: Curry FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
51,0021600417,59,5,4,1,9:23 PM,5:28,,,Hammons Traveling Turnover (P1.T3),,,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
52,0021600417,60,1,5,1,9:24 PM,5:23,Harris 2' Layup (7 PTS) (Jokic 3 AST),,,13 - 22,9,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
53,0021600417,61,9,2,1,9:24 PM,5:23,,,Mavericks Timeout: Short (Reg.1 Short 1),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021600417,63,8,0,1,9:25 PM,5:23,,,SUB: Anderson FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
55,0021600417,64,8,0,1,9:25 PM,5:23,SUB: Barton FOR Chandler,,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
56,0021600417,65,2,1,1,9:25 PM,5:15,,,MISS Barea 22' Jump Shot,,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
57,0021600417,66,4,0,1,9:25 PM,5:09,,,Hammons REBOUND (Off:1 Def:0),,,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021600417,68,1,63,1,9:26 PM,4:49,,,Barea 9' Fadeaway Jumper (2 PTS),15 - 22,7,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
59,0021600417,69,1,42,1,9:26 PM,4:39,Gallinari 2' Driving Layup (5 PTS),,,15 - 24,9,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
60,0021600417,70,1,1,1,9:26 PM,4:24,,,Barea 21' Jump Shot (4 PTS),17 - 24,7,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021600417,71,6,4,1,9:26 PM,4:16,Mudiay OFF.Foul (P1) (B.Spooner),,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
62,0021600417,72,5,5,1,9:26 PM,4:16,Mudiay Foul Turnover (P1.T3),,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
63,0021600417,74,8,0,1,9:26 PM,4:16,SUB: Nelson FOR Mudiay,,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
64,0021600417,73,8,0,1,9:26 PM,4:16,SUB: Faried FOR Jokic,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
65,0021600417,75,1,1,1,9:27 PM,3:58,,,Hammons 25' 3PT Jump Shot (3 PTS) (Barea 1 AST),20 - 24,4,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
66,0021600417,76,2,1,1,9:27 PM,3:46,MISS Harris 25' 3PT Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
67,0021600417,77,4,0,1,9:27 PM,3:44,,,Barea REBOUND (Off:0 Def:1),,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
68,0021600417,78,1,5,1,9:27 PM,3:33,,,Barea 1' Layup (6 PTS),22 - 24,2,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
69,0021600417,79,9,1,1,9:27 PM,3:33,NUGGETS Timeout: Regular (Full 1 Short 1),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021600417,82,8,0,1,9:29 PM,3:33,SUB: Murray FOR Harris,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
71,0021600417,83,2,1,1,9:30 PM,3:20,MISS Gallinari 26' 3PT Jump Shot,,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
72,0021600417,84,4,0,1,9:30 PM,3:19,,,Barea REBOUND (Off:0 Def:2),,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
73,0021600417,85,1,52,1,9:30 PM,2:59,,,Hammons  Alley Oop Dunk (5 PTS) (Barea 2 AST),24 - 24,TIE,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
74,0021600417,86,1,1,1,9:31 PM,2:48,Barton 12' Jump Shot (2 PTS),,,24 - 26,2,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
75,0021600417,87,5,6,1,9:31 PM,2:28,,,Hammons Double Dribble Turnover (P2.T4),,,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
76,0021600417,88,8,0,1,9:31 PM,2:28,SUB: Chandler FOR Gallinari,,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
77,0021600417,89,2,1,1,9:31 PM,2:14,MISS Nelson 26' 3PT Jump Shot,,,,,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
78,0021600417,90,4,0,1,9:31 PM,2:13,,,Curry REBOUND (Off:0 Def:1),,,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
79,0021600417,91,1,1,1,9:32 PM,2:02,,,Barea 25' 3PT Jump Shot (9 PTS),27 - 26,-1,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0021600417,92,6,4,1,9:32 PM,1:55,Faried OFF.Foul (P1) (B.Spooner),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
81,0021600417,93,5,5,1,9:32 PM,1:55,Faried Foul Turnover (P1.T4),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
82,0021600417,94,2,1,1,9:32 PM,1:41,,,MISS Hammons 24' 3PT Jump Shot,,,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0021600417,95,4,0,1,9:32 PM,1:40,Murray REBOUND (Off:0 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
84,0021600417,96,6,2,1,9:33 PM,1:33,,,Anderson S.FOUL (P1.T4) (J.Tiven),,,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
85,0021600417,97,3,11,1,9:33 PM,1:33,Barton Free Throw 1 of 2 (3 PTS),,,27 - 27,TIE,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
86,0021600417,99,8,0,1,9:33 PM,1:33,,,SUB: Finney-Smith FOR Anderson,,,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
87,0021600417,100,8,0,1,9:33 PM,1:33,,,SUB: Barnes FOR Matthews,,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
88,0021600417,101,8,0,1,9:33 PM,1:33,,,SUB: Powell FOR Hammons,,,5,1627773,AJ Hammons,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
89,0021600417,102,3,12,1,9:33 PM,1:33,Barton Free Throw 2 of 2 (4 PTS),,,27 - 28,1,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
90,0021600417,104,5,2,1,9:34 PM,1:13,Nelson STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T5),,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
91,0021600417,105,5,4,1,9:34 PM,0:59,Barton Traveling Turnover (P1.T5),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
92,0021600417,106,6,1,1,9:35 PM,0:45,Murray P.FOUL (P1.T2) (J.Tiven),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
93,0021600417,107,1,7,1,9:35 PM,0:39,,,Powell  Dunk (4 PTS) (Barea 3 AST),29 - 28,-1,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
94,0021600417,109,2,1,1,9:35 PM,0:27,MISS Murray 20' Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0021600417,110,4,0,1,9:35 PM,0:26,,,Barea REBOUND (Off:0 Def:3),,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
96,0021600417,113,6,2,1,9:36 PM,0:07,Faried S.FOUL (P2.PN) (J.Tiven),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,0
97,0021600417,114,3,11,1,9:37 PM,0:07,,,Curry Free Throw 1 of 2 (1 PTS),30 - 28,-2,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
98,0021600417,116,3,12,1,9:37 PM,0:07,,,Curry Free Throw 2 of 2 (2 PTS),31 - 28,-3,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
99,0021600417,118,2,1,1,9:37 PM,0:00,MISS Barton 25' 3PT Jump Shot,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021600417,119,4,0,1,9:37 PM,0:00,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600417,120,13,0,1,9:37 PM,0:00,,,,31 - 28,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600417,122,12,0,2,9:40 PM,12:00,,,,31 - 28,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600417,123,1,1,2,9:40 PM,11:48,,,Curry 24' 3PT Jump Shot (5 PTS) (D. Williams 3 AST),34 - 28,-6,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
104,0021600417,124,2,1,2,9:40 PM,11:33,MISS Murray 5' Jump Shot,,Powell BLOCK (1 BLK),,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1
105,0021600417,125,4,0,2,9:40 PM,11:32,,,Barnes REBOUND (Off:0 Def:1),,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
106,0021600417,126,6,17,2,9:41 PM,11:20,NUGGETS T.Foul (Def. 3 Sec Jokic ) (J.Tiven),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
107,0021600417,128,3,16,2,9:41 PM,11:20,,,D. Williams Free Throw Technical (6 PTS),35 - 28,-7,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
108,0021600417,130,1,1,2,9:41 PM,11:06,,,D. Williams 26' 3PT Jump Shot (9 PTS) (Barnes 1 AST),38 - 28,-10,5,101114,Deron Williams,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
109,0021600417,131,1,1,2,9:42 PM,10:51,Chandler 13' Jump Shot (7 PTS),,,38 - 30,-8,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
