,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600757,11,1,52,1,7:13 PM,10:16,,,Drummond 1' Alley Oop Dunk (2 PTS) (Marc Morris 1 AST),5 - 4,-1,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
11,0021600757,12,2,79,1,7:14 PM,10:06,MISS George 15' Pullup Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021600757,13,4,0,1,7:14 PM,10:05,Allen REBOUND (Off:1 Def:0),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
13,0021600757,14,5,45,1,7:14 PM,10:02,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
14,0021600757,15,1,79,1,7:14 PM,9:51,,,Jackson 20' Pullup Jump Shot (2 PTS),7 - 4,-3,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
15,0021600757,16,1,1,1,7:14 PM,9:37,George 4' Jump Shot (2 PTS) (Turner 1 AST),,,7 - 6,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
16,0021600757,17,2,1,1,7:14 PM,9:23,,,MISS Marc Morris 13' Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
17,0021600757,18,4,0,1,7:14 PM,9:22,Allen REBOUND (Off:1 Def:1),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021600757,19,6,2,1,7:15 PM,9:16,,,Leuer S.FOUL (P1.T1) (E.Dalen),,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
19,0021600757,20,3,11,1,7:15 PM,9:16,Turner Free Throw 1 of 2 (1 PTS),,,7 - 7,TIE,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
20,0021600757,22,3,12,1,7:15 PM,9:16,Turner Free Throw 2 of 2 (2 PTS),,,7 - 8,1,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
21,0021600757,24,6,1,1,7:15 PM,9:11,Allen P.FOUL (P1.T1) (E.Dalen),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
22,0021600757,25,1,1,1,7:16 PM,8:55,,,Leuer 17' Jump Shot (2 PTS) (Marc Morris 2 AST),9 - 8,-1,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
23,0021600757,26,2,47,1,7:16 PM,8:38,MISS Allen 8' Turnaround Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0021600757,27,4,0,1,7:16 PM,8:38,,,Leuer REBOUND (Off:0 Def:1),,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
25,0021600757,28,1,79,1,7:16 PM,8:27,,,Leuer 16' Pullup Jump Shot (4 PTS) (Jackson 1 AST),11 - 8,-3,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
26,0021600757,29,1,42,1,7:17 PM,8:10,George 2' Driving Layup (4 PTS),,,11 - 10,-1,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
27,0021600757,30,2,79,1,7:17 PM,7:58,,,MISS Jackson 18' Pullup Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
28,0021600757,31,4,0,1,7:17 PM,7:58,George REBOUND (Off:0 Def:1),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
29,0021600757,32,6,1,1,7:17 PM,7:52,,,Marc Morris P.FOUL (P1.T2) (J.Goble),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
30,0021600757,33,2,1,1,7:18 PM,7:32,MISS George 37' 3PT Jump Shot,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0021600757,34,4,0,1,7:18 PM,7:31,,,Marc Morris REBOUND (Off:0 Def:1),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
32,0021600757,35,1,1,1,7:18 PM,7:24,,,Jackson 24' 3PT Jump Shot (5 PTS) (Marc Morris 3 AST),14 - 10,-4,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
33,0021600757,36,2,1,1,7:18 PM,7:06,MISS Allen 4' Jump Shot,,Drummond BLOCK (1 BLK),,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1
34,0021600757,37,4,0,1,7:18 PM,7:05,,,Jackson REBOUND (Off:0 Def:1),,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
35,0021600757,38,2,1,1,7:18 PM,6:53,Allen BLOCK (1 BLK),,MISS Marc Morris 5' Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,1
36,0021600757,39,4,0,1,7:18 PM,6:53,,,Pistons Rebound,,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021600757,40,8,0,1,7:18 PM,6:53,SUB: Robinson III FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
38,0021600757,41,2,1,1,7:19 PM,6:42,,,MISS Marc Morris 19' Jump Shot,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
39,0021600757,42,4,0,1,7:19 PM,6:42,Allen REBOUND (Off:1 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
40,0021600757,43,2,1,1,7:19 PM,6:29,MISS Turner 18' Jump Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
41,0021600757,44,4,0,1,7:19 PM,6:28,Allen REBOUND (Off:2 Def:2),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
42,0021600757,45,1,1,1,7:19 PM,6:22,Allen 18' Jump Shot (4 PTS) (Robinson III 1 AST),,,14 - 12,-2,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
43,0021600757,46,1,1,1,7:19 PM,6:06,,,Leuer 16' Jump Shot (6 PTS) (Jackson 2 AST),16 - 12,-4,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
44,0021600757,47,1,98,1,7:20 PM,5:49,Allen 3' Cutting Layup Shot (6 PTS) (George 2 AST),,,16 - 14,-2,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
45,0021600757,48,9,1,1,7:20 PM,5:43,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021600757,51,2,1,1,7:22 PM,5:34,,,MISS Leuer 25' 3PT Jump Shot,,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
47,0021600757,52,4,0,1,7:22 PM,5:33,George REBOUND (Off:0 Def:2),,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021600757,53,1,79,1,7:23 PM,5:20,George 13' Pullup Jump Shot (6 PTS),,,16 - 16,TIE,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021600757,54,1,1,1,7:23 PM,5:04,,,Jackson 7' Jump Shot (7 PTS),18 - 16,-2,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
50,0021600757,55,1,42,1,7:23 PM,4:58,Teague 4' Driving Layup (2 PTS),,,18 - 18,TIE,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0021600757,56,6,2,1,7:23 PM,4:58,,,Caldwell-Pope S.FOUL (P1.T3) (D.Taylor),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
52,0021600757,57,8,0,1,7:23 PM,4:58,,,SUB: Harris FOR Leuer,,,5.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
53,0021600757,58,3,10,1,7:23 PM,4:58,Teague Free Throw 1 of 1 (3 PTS),,,18 - 19,1,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
54,0021600757,60,1,5,1,7:24 PM,4:45,,,Caldwell-Pope 2' Layup (2 PTS) (Drummond 1 AST),20 - 19,-1,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
55,0021600757,62,2,1,1,7:24 PM,4:24,MISS Teague 25' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
56,0021600757,63,4,0,1,7:24 PM,4:23,,,Marc Morris REBOUND (Off:0 Def:2),,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0021600757,64,1,5,1,7:25 PM,4:12,,,Drummond 1' Layup (4 PTS) (Marc Morris 4 AST),22 - 19,-3,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
58,0021600757,65,2,1,1,7:25 PM,3:50,MISS Teague 25' 3PT Jump Shot,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021600757,66,4,0,1,7:25 PM,3:49,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600757,67,8,0,1,7:25 PM,3:49,SUB: Miles FOR Allen,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
61,0021600757,68,1,1,1,7:26 PM,3:36,George 26' 3PT Jump Shot (9 PTS),,,22 - 22,TIE,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021600757,69,2,57,1,7:26 PM,3:18,,,MISS Drummond 7' Driving Hook Shot,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
63,0021600757,70,4,0,1,7:26 PM,3:18,Robinson III REBOUND (Off:0 Def:1),,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0021600757,71,1,1,1,7:26 PM,3:05,Turner 13' Jump Shot (4 PTS) (Teague 1 AST),,,22 - 24,2,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
65,0021600757,72,2,1,1,7:26 PM,2:48,,,MISS Harris 13' Jump Shot,,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
66,0021600757,73,4,0,1,7:26 PM,2:47,Robinson III REBOUND (Off:0 Def:2),,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
67,0021600757,74,2,79,1,7:27 PM,2:41,MISS Miles 27' 3PT Pullup Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
68,0021600757,75,4,0,1,7:27 PM,2:40,,,Drummond REBOUND (Off:0 Def:1),,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
69,0021600757,76,2,1,1,7:27 PM,2:21,,,MISS Jackson 21' Jump Shot,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021600757,77,4,0,1,7:27 PM,2:21,Robinson III REBOUND (Off:0 Def:3),,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0021600757,78,1,1,1,7:27 PM,2:11,Turner 26' 3PT Jump Shot (7 PTS) (Teague 2 AST),,,22 - 27,5,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
72,0021600757,79,9,2,1,7:27 PM,2:02,,,Pistons Timeout: Short (Reg.1 Short 1),,,3.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600757,80,9,1,1,7:27 PM,2:02,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021600757,82,8,0,1,7:30 PM,2:02,SUB: Jefferson FOR George,,,,,4.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
75,0021600757,83,8,0,1,7:30 PM,2:02,SUB: Ellis FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
76,0021600757,84,8,0,1,7:30 PM,2:02,,,SUB: Baynes FOR Marc Morris,,,5.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
77,0021600757,85,8,0,1,7:30 PM,2:02,,,SUB: Johnson FOR Drummond,,,5.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
78,0021600757,86,8,0,1,7:30 PM,2:02,,,SUB: Smith FOR Jackson,,,5.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
79,0021600757,87,1,1,1,7:31 PM,1:54,,,Caldwell-Pope 16' Jump Shot (4 PTS) (Smith 1 AST),24 - 27,3,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
80,0021600757,88,2,78,1,7:31 PM,1:38,MISS Miles 16' Floating Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0021600757,89,4,0,1,7:31 PM,1:37,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
82,0021600757,90,1,42,1,7:31 PM,1:33,,,Johnson 3' Driving Layup (2 PTS),26 - 27,1,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
83,0021600757,91,6,2,1,7:31 PM,1:33,Jefferson S.FOUL (P1.T2) (J.Goble),,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,5,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
84,0021600757,92,8,0,1,7:31 PM,1:33,SUB: Brooks FOR Teague,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
85,0021600757,93,3,10,1,7:31 PM,1:33,,,Johnson Free Throw 1 of 1 (3 PTS),27 - 27,TIE,5.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
86,0021600757,95,2,1,1,7:32 PM,1:19,MISS Jefferson 17' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021600757,96,4,0,1,7:32 PM,1:18,,,Smith REBOUND (Off:0 Def:1),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
88,0021600757,97,5,1,1,7:32 PM,1:12,Robinson III STEAL (1 STL),,Smith Bad Pass Turnover (P1.T2),,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
89,0021600757,98,6,1,1,7:32 PM,1:11,,,Caldwell-Pope P.FOUL (P2.T4) (J.Goble),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
90,0021600757,99,6,11,1,7:32 PM,1:11,,,Caldwell-Pope T.FOUL (P2.T4) (J.Goble),,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
91,0021600757,100,3,16,1,7:32 PM,1:11,Miles Free Throw Technical (3 PTS),,,27 - 28,1,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
92,0021600757,102,8,0,1,7:32 PM,1:11,,,SUB: Bullock FOR Caldwell-Pope,,,5.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
93,0021600757,103,1,1,1,7:33 PM,0:50,Miles 22' Jump Shot (5 PTS),,,27 - 30,3,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
94,0021600757,104,1,42,1,7:33 PM,0:34,,,Harris 4' Driving Layup (2 PTS),29 - 30,1,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0021600757,105,6,2,1,7:33 PM,0:34,Miles S.FOUL (P1.PN) (D.Taylor),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
96,0021600757,106,3,10,1,7:33 PM,0:34,,,Harris Free Throw 1 of 1 (3 PTS),30 - 30,TIE,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
97,0021600757,108,2,79,1,7:34 PM,0:29,MISS Brooks 25' 3PT Pullup Jump Shot,,,,,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
98,0021600757,109,4,0,1,7:34 PM,0:28,,,Bullock REBOUND (Off:0 Def:1),,,5.0,203493,Reggie Bullock,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0021600757,111,1,1,1,7:34 PM,0:05,,,Harris 18' Jump Shot (5 PTS),32 - 30,-2,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
100,0021600757,112,2,47,1,7:34 PM,0:00,MISS Ellis 14' Turnaround Jump Shot,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
101,0021600757,113,4,0,1,7:35 PM,0:00,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600757,114,13,0,1,7:35 PM,0:00,,,,32 - 30,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600757,116,12,0,2,7:37 PM,12:00,,,,32 - 30,-2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600757,117,2,79,2,7:37 PM,11:49,MISS Ellis 16' Pullup Jump Shot,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
105,0021600757,118,4,0,2,7:37 PM,11:48,Jefferson REBOUND (Off:1 Def:0),,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
106,0021600757,119,1,5,2,7:37 PM,11:39,Jefferson 2' Layup (2 PTS),,,32 - 32,TIE,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021600757,120,2,1,2,7:38 PM,11:22,,,MISS Smith 26' 3PT Jump Shot,,,5.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
108,0021600757,121,4,0,2,7:38 PM,11:22,Robinson III REBOUND (Off:0 Def:4),,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
109,0021600757,122,2,1,2,7:38 PM,11:04,MISS Ellis 8' Jump Shot,,Baynes BLOCK (1 BLK),,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,1
110,0021600757,123,4,0,2,7:38 PM,11:03,,,Harris REBOUND (Off:0 Def:1),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
111,0021600757,124,5,1,2,7:38 PM,10:58,,,Harris Bad Pass Turnover (P1.T3),,,5.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
