,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
79,0021600262,93,1,79,1,8:28 PM,4:14,Parker 18' Pullup Jump Shot (2 PTS) (Brogdon 2 AST),,,27 - 17,-10,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
80,0021600262,94,2,1,1,8:28 PM,4:00,,,MISS Smith 27' 3PT Jump Shot,,,5.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
81,0021600262,95,4,0,1,8:28 PM,3:59,Brogdon REBOUND (Off:0 Def:1),,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0021600262,96,2,5,1,8:29 PM,3:40,MISS Monroe 2' Layup,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
83,0021600262,97,4,0,1,8:29 PM,3:39,Monroe REBOUND (Off:1 Def:0),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0021600262,98,6,1,1,8:29 PM,3:38,,,Smith P.FOUL (P1.T2) (M.Ayotte),,,5.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
85,0021600262,99,1,1,1,8:30 PM,3:31,Parker 25' 3PT Jump Shot (5 PTS) (Monroe 1 AST),,,27 - 20,-7,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
86,0021600262,100,2,5,1,8:30 PM,3:19,Monroe BLOCK (1 BLK),,MISS Thompson 1' Layup,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,1
87,0021600262,101,4,0,1,8:30 PM,3:16,,,Thompson REBOUND (Off:2 Def:1),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
88,0021600262,102,1,1,1,8:30 PM,3:11,,,Irving 26' 3PT Jump Shot (5 PTS) (Thompson 1 AST),30 - 20,-10,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
89,0021600262,103,5,2,1,8:30 PM,2:52,Monroe Lost Ball Turnover (P1.T3),,Thompson STEAL (1 STL),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
90,0021600262,104,1,5,1,8:30 PM,2:52,,,James  Layup (10 PTS) (Smith 1 AST),32 - 20,-12,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
91,0021600262,105,6,2,1,8:30 PM,2:52,Brogdon S.FOUL (P2.PN) (M.Ayotte),,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
92,0021600262,107,9,1,1,8:31 PM,2:52,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600262,110,8,0,1,8:33 PM,2:52,SUB: Dellavedova FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
94,0021600262,111,8,0,1,8:33 PM,2:52,SUB: Antetokounmpo FOR Brogdon,,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
95,0021600262,112,3,10,1,8:33 PM,2:52,,,MISS James Free Throw 1 of 1,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
96,0021600262,114,4,0,1,8:33 PM,2:51,Monroe REBOUND (Off:1 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0021600262,115,5,1,1,8:34 PM,2:36,Terry Bad Pass Turnover (P1.T4),,Thompson STEAL (2 STL),,,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
98,0021600262,116,5,1,1,8:34 PM,2:33,Terry STEAL (1 STL),,Shumpert Bad Pass Turnover (P1.T3),,,5.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
99,0021600262,117,1,5,1,8:34 PM,2:30,Antetokounmpo  Layup (7 PTS) (Terry 1 AST),,,32 - 22,-10,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
100,0021600262,118,2,1,1,8:34 PM,2:15,,,MISS Irving 11' Jump Shot,,,5.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
101,0021600262,119,4,0,1,8:34 PM,2:14,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600262,120,8,0,1,8:34 PM,2:14,,,SUB: Jefferson FOR James,,,5.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,5,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
103,0021600262,121,1,78,1,8:34 PM,2:01,Dellavedova 7' Floating Jump Shot (2 PTS),,,32 - 24,-8,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
104,0021600262,122,2,1,1,8:35 PM,1:48,,,MISS Smith 25' 3PT Jump Shot,,,5.0,2747,JR Smith,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
105,0021600262,123,4,0,1,8:35 PM,1:47,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
