,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
38,0021701054,75,4,0,1,7:52 PM,7:34,Adebayo REBOUND (Off:2 Def:0),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
39,0021701054,51,1,97,1,7:52 PM,7:33,Adebayo 1' Tip Layup Shot (2 PTS),,,16 - 10,-6,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0021701054,53,1,6,1,7:52 PM,7:20,,,Jokic 2' Driving Layup (6 PTS),18 - 10,-8,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
41,0021701054,54,2,1,1,7:53 PM,7:00,MISS Adebayo 5' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
42,0021701054,55,4,0,1,7:53 PM,6:58,,,Millsap REBOUND (Off:0 Def:1),,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0021701054,56,2,5,1,7:53 PM,6:54,Richardson BLOCK (1 BLK),,MISS Jokic 1' Layup,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1
44,0021701054,58,4,0,1,7:53 PM,6:50,Johnson REBOUND (Off:0 Def:2),,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
45,0021701054,59,1,1,1,7:53 PM,6:44,Johnson 25' 3PT Jump Shot (6 PTS) (Adebayo 1 AST),,,18 - 13,-5,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
46,0021701054,61,1,1,1,7:53 PM,6:18,,,Chandler 24' 3PT Jump Shot (5 PTS) (Murray 1 AST),21 - 13,-8,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
47,0021701054,63,1,79,1,7:54 PM,6:05,Johnson 6' Pullup Jump Shot (4 PTS),,,21 - 15,-6,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021701054,64,6,2,1,7:54 PM,5:58,Richardson S.FOUL (P1.T3) (G.Petraitis),,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
49,0021701054,66,3,11,1,7:54 PM,5:58,,,Chandler Free Throw 1 of 2 (6 PTS),22 - 15,-7,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
50,0021701054,67,8,0,1,7:54 PM,5:58,SUB: Olynyk FOR Richardson,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
51,0021701054,68,8,0,1,7:54 PM,5:58,SUB: Winslow FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
52,0021701054,69,8,0,1,7:54 PM,5:58,,,SUB: Plumlee FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
53,0021701054,73,3,12,1,7:55 PM,5:58,,,MISS Chandler Free Throw 2 of 2,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
54,0021701054,76,4,0,1,7:55 PM,5:55,Olynyk REBOUND (Off:0 Def:1),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021701054,77,1,101,1,7:55 PM,5:38,Winslow 5' Driving Floating Jump Shot (2 PTS),,,22 - 17,-5,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
56,0021701054,78,2,79,1,7:55 PM,5:29,,,MISS Barton 4' Pullup Jump Shot,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
57,0021701054,79,4,0,1,7:55 PM,5:25,Johnson REBOUND (Off:0 Def:1),,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
58,0021701054,80,1,5,1,7:55 PM,5:22,Dragic 1' Layup (2 PTS) (Johnson 2 AST),,,22 - 19,-3,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
59,0021701054,82,9,1,1,7:55 PM,5:22,,,Nuggets Timeout: Regular (Reg.1 Short 0),,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021701054,83,8,0,1,7:57 PM,5:22,,,SUB: Harris FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
61,0021701054,85,1,47,1,7:58 PM,4:59,,,Millsap 10' Turnaround Jump Shot (5 PTS),24 - 19,-5,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
62,0021701054,86,1,6,1,7:59 PM,4:42,Dragic 1' Driving Layup (4 PTS) (Olynyk 1 AST),,,24 - 21,-3,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
63,0021701054,88,1,78,1,7:59 PM,4:25,,,Millsap 10' Floating Jump Shot (7 PTS),26 - 21,-5,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
64,0021701054,89,1,6,1,7:59 PM,4:15,Johnson 1' Driving Layup (8 PTS) (Dragic 2 AST),,,26 - 23,-3,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
65,0021701054,91,2,1,1,7:59 PM,4:07,,,MISS Millsap 9' Jump Shot,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021701054,92,4,0,1,7:59 PM,4:05,Winslow REBOUND (Off:0 Def:1),,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
67,0021701054,93,1,1,1,7:59 PM,4:02,Olynyk 26' 3PT Jump Shot (3 PTS) (Winslow 1 AST),,,26 - 26,TIE,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
68,0021701054,95,5,11,1,8:00 PM,3:33,,,Nuggets Turnover: Shot Clock (T#1),,,3,1610612743,,,,,,0,0,,,,,,1,0,,,,,,0
69,0021701054,96,5,2,1,8:00 PM,3:20,Winslow Lost Ball Turnover (P1.T3),,Chandler STEAL (1 STL),,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
70,0021701054,98,1,41,1,8:00 PM,3:15,,,Chandler 1' Running Layup (8 PTS),28 - 26,-2,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
71,0021701054,99,2,1,1,8:01 PM,2:58,MISS Johnson 3' Jump Shot,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021701054,100,4,0,1,8:01 PM,2:58,,,Nuggets Rebound,,,3,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021701054,101,8,0,1,8:01 PM,2:58,SUB: Richardson FOR Dragic,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
74,0021701054,102,8,0,1,8:01 PM,2:58,,,SUB: Jokic FOR Millsap,,,5,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
75,0021701054,103,8,0,1,8:01 PM,2:58,,,SUB: Murray FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
76,0021701054,107,1,1,1,8:01 PM,2:47,,,Jokic 5' Jump Shot (8 PTS) (Harris 1 AST),30 - 26,-4,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
77,0021701054,109,2,1,1,8:01 PM,2:34,MISS Johnson 21' Jump Shot,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
78,0021701054,110,4,0,1,8:02 PM,2:30,,,Murray REBOUND (Off:1 Def:2),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0021701054,111,5,2,1,8:02 PM,2:21,Winslow STEAL (1 STL),,Chandler Lost Ball Turnover (P1.T2),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
80,0021701054,113,6,2,1,8:02 PM,2:18,,,Chandler S.FOUL (P1.T1) (G.Petraitis),,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
81,0021701054,115,3,11,1,8:02 PM,2:18,Richardson Free Throw 1 of 2 (4 PTS),,,30 - 27,-3,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
82,0021701054,116,8,0,1,8:02 PM,2:18,SUB: Adebayo FOR Johnson,,,,,4,204020,Tyler Johnson,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
83,0021701054,117,8,0,1,8:02 PM,2:18,SUB: Ellington FOR Johnson,,,,,4,201949,James Johnson,1610612748.0,Miami,Heat,MIA,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
84,0021701054,120,3,12,1,8:03 PM,2:18,Richardson Free Throw 2 of 2 (5 PTS),,,30 - 28,-2,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
85,0021701054,121,8,0,1,8:03 PM,2:18,,,SUB: Craig FOR Chandler,,,5,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
86,0021701054,123,1,1,1,8:03 PM,2:08,,,Harris 26' 3PT Jump Shot (3 PTS),33 - 28,-5,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
87,0021701054,124,1,1,1,8:03 PM,1:40,Winslow 18' Jump Shot (4 PTS),,,33 - 30,-3,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
88,0021701054,125,6,2,1,8:04 PM,1:33,Olynyk S.FOUL (P1.T4) (J.Phillips),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
89,0021701054,127,3,11,1,8:04 PM,1:33,,,Harris Free Throw 1 of 2 (4 PTS),34 - 30,-4,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
90,0021701054,128,3,12,1,8:04 PM,1:33,,,Harris Free Throw 2 of 2 (5 PTS),35 - 30,-5,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
91,0021701054,129,1,1,1,8:05 PM,1:26,Richardson 1' Jump Shot (7 PTS),,,35 - 32,-3,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
92,0021701054,130,6,2,1,8:05 PM,1:26,,,Murray S.FOUL (P1.T2) (J.Phillips),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
93,0021701054,132,3,10,1,8:05 PM,1:26,Richardson Free Throw 1 of 1 (8 PTS),,,35 - 33,-2,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
94,0021701054,133,2,6,1,8:05 PM,1:19,Olynyk BLOCK (1 BLK),,MISS Craig 1' Driving Layup,,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1
95,0021701054,135,4,0,1,8:05 PM,1:15,Ellington REBOUND (Off:0 Def:1),,,,,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
96,0021701054,136,6,1,1,8:05 PM,1:09,,,Murray P.FOUL (P2.PN) (J.Phillips),,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
97,0021701054,138,3,11,1,8:06 PM,1:09,MISS Olynyk Free Throw 1 of 2,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
98,0021701054,139,4,1,1,8:06 PM,1:09,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021701054,140,3,12,1,8:06 PM,1:09,Olynyk Free Throw 2 of 2 (4 PTS),,,35 - 34,-1,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,0
100,0021701054,141,5,45,1,8:06 PM,0:53,,,Harris Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
101,0021701054,142,8,0,1,8:06 PM,0:53,,,SUB: Barton FOR Murray,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
102,0021701054,144,1,6,1,8:07 PM,0:44,Richardson 2' Driving Layup (10 PTS),,,35 - 36,1,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0021701054,145,5,45,1,8:07 PM,0:33,,,Craig Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
104,0021701054,146,2,1,1,8:08 PM,0:06,MISS Winslow 24' 3PT Jump Shot,,,,,4,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0021701054,147,4,0,1,8:08 PM,0:04,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0021701054,148,1,5,1,8:08 PM,0:01,,,Jokic 2' Layup (10 PTS) (Barton 2 AST),37 - 36,-1,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
107,0021701054,150,13,0,1,8:08 PM,0:00,,,,37 - 36,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0021701054,151,12,0,2,8:11 PM,12:00,,,,37 - 36,-1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021701054,152,1,1,2,8:11 PM,11:43,Ellington  3PT Jump Shot (3 PTS) (Adebayo 2 AST),,,37 - 39,2,4,201961,Wayne Ellington,1610612748.0,Miami,Heat,MIA,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
110,0021701054,154,1,1,2,8:11 PM,11:20,,,Craig  3PT Jump Shot (3 PTS) (Harris 2 AST),40 - 39,-1,5,1628470,Torrey Craig,1610612743.0,Denver,Nuggets,DEN,5,2734,Devin Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
111,0021701054,156,2,1,2,8:11 PM,11:03,MISS Richardson 24' 3PT Jump Shot,,,,,4,1626196,Josh Richardson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
112,0021701054,157,4,0,2,8:12 PM,11:02,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
