,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
30,0021900607,47,1,101,1,8:19 PM,7:30,,,Thomas 9' Driving Floating Jump Shot (2 PTS),13 - 11,-2,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
31,0021900607,48,2,1,1,8:20 PM,7:23,MISS LaVine  3PT Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021900607,49,4,0,1,8:20 PM,7:19,Dunn REBOUND (Off:1 Def:0),,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021900607,50,1,108,1,8:20 PM,7:18,LaVine 2' Cutting Dunk Shot (4 PTS) (Dunn 2 AST),,,13 - 13,TIE,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
34,0021900607,52,2,66,1,8:20 PM,6:57,,,MISS Thomas 8' Jump Bank Shot,,,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
35,0021900607,53,4,0,1,8:20 PM,6:55,,,Bryant REBOUND (Off:1 Def:1),,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
36,0021900607,54,1,6,1,8:20 PM,6:46,,,Beal 1' Driving Layup (7 PTS),15 - 13,-2,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
37,0021900607,55,2,1,1,8:20 PM,6:38,MISS Satoransky 25' 3PT Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
38,0021900607,56,4,0,1,8:20 PM,6:36,,,Bryant REBOUND (Off:1 Def:2),,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
39,0021900607,57,1,79,1,8:21 PM,6:22,,,Beal 12' Pullup Jump Shot (9 PTS) (Thomas 1 AST),17 - 13,-4,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
40,0021900607,59,1,1,1,8:21 PM,6:06,Markkanen 26' 3PT Jump Shot (5 PTS) (LaVine 2 AST),,,17 - 16,-1,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
41,0021900607,62,8,0,1,8:21 PM,5:50,SUB: White FOR Satoransky,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
42,0021900607,64,8,0,1,8:21 PM,5:50,,,SUB: Brown Jr. FOR Payton II,,,5,1627780,Gary Payton II,1610612764.0,Washington,Wizards,WAS,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
43,0021900607,66,2,79,1,8:22 PM,5:40,,,MISS Bryant 16' Pullup Jump Shot,,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
44,0021900607,67,4,0,1,8:22 PM,5:40,White REBOUND (Off:0 Def:1),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021900607,79,5,45,1,8:22 PM,5:40,White Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
46,0021900607,68,6,1,1,8:22 PM,5:33,LaVine P.FOUL (P1.T3) (E.Lewis),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
47,0021900607,71,2,6,1,8:23 PM,5:20,Dunn BLOCK (1 BLK),,MISS Thomas 3' Driving Layup,,,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1
48,0021900607,73,4,0,1,8:23 PM,5:17,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
49,0021900607,74,2,1,1,8:23 PM,5:13,MISS White  3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021900607,75,4,0,1,8:23 PM,5:11,,,Wizards Rebound,,,3,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021900607,76,6,3,1,8:23 PM,5:11,White L.B.FOUL (P1.T4) (K.Lane),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
52,0021900607,78,1,6,1,8:24 PM,5:04,,,Beal 1' Driving Layup (11 PTS),19 - 16,-3,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
53,0021900607,80,2,73,1,8:24 PM,4:52,MISS LaVine 2' Driving Reverse Layup,,Mahinmi BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,1
54,0021900607,82,4,0,1,8:24 PM,4:52,,,Mahinmi REBOUND (Off:0 Def:1),,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
55,0021900607,83,1,1,1,8:24 PM,4:48,,,Thomas 26' 3PT Jump Shot (5 PTS) (Beal 3 AST),22 - 16,-6,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
56,0021900607,85,9,1,1,8:24 PM,4:46,BULLS Timeout: Regular (Full 2 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021900607,86,8,0,1,8:26 PM,4:46,SUB: Young FOR Markkanen,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
58,0021900607,87,8,0,1,8:26 PM,4:46,,,SUB: McRae FOR Beal,,,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
59,0021900607,88,8,0,1,8:26 PM,4:46,,,SUB: Bertans FOR Bryant,,,5,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
60,0021900607,92,1,6,1,8:27 PM,4:22,Young 3' Driving Layup (2 PTS),,,22 - 18,-4,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021900607,93,2,1,1,8:27 PM,4:10,,,MISS McRae 25' 3PT Jump Shot,,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0021900607,94,4,0,1,8:27 PM,4:06,White REBOUND (Off:0 Def:2),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021900607,95,1,9,1,8:28 PM,3:58,LaVine 1' Driving Dunk (6 PTS),,,22 - 20,-2,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021900607,97,5,45,1,8:28 PM,3:42,,,Bertans Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
65,0021900607,98,8,0,1,8:28 PM,3:42,SUB: Arcidiacono FOR Dunn,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
66,0021900607,99,8,0,1,8:28 PM,3:42,,,SUB: Pasecniks FOR Thomas,,,5,202738,Isaiah Thomas,1610612764.0,Washington,Wizards,WAS,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
67,0021900607,100,8,0,1,8:28 PM,3:42,,,SUB: Smith FOR Mahinmi,,,5,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
68,0021900607,104,2,1,1,8:28 PM,3:28,MISS LaVine 25' 3PT Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0021900607,105,4,0,1,8:28 PM,3:25,Young REBOUND (Off:1 Def:0),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
70,0021900607,106,2,1,1,8:29 PM,3:19,MISS Arcidiacono 25' 3PT Jump Shot,,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
71,0021900607,107,4,0,1,8:29 PM,3:17,,,Smith REBOUND (Off:0 Def:1),,,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
72,0021900607,108,2,1,1,8:29 PM,3:11,,,MISS McRae 25' 3PT Jump Shot,,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
73,0021900607,109,4,0,1,8:29 PM,3:06,LaVine REBOUND (Off:0 Def:2),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0021900607,110,1,58,1,8:29 PM,2:54,Young 8' Turnaround Hook Shot (4 PTS),,,22 - 22,TIE,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021900607,111,5,1,1,8:29 PM,2:41,Kornet STEAL (1 STL),,Bertans Bad Pass Turnover (P2.T3),,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
76,0021900607,113,2,41,1,8:29 PM,2:36,MISS Young 1' Running Layup,,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021900607,114,4,0,1,8:29 PM,2:33,Young REBOUND (Off:2 Def:0),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
78,0021900607,115,2,1,1,8:29 PM,2:31,MISS White  3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
79,0021900607,116,4,0,1,8:29 PM,2:28,,,Brown Jr. REBOUND (Off:0 Def:1),,,5,1628972,Troy Brown Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
80,0021900607,117,2,58,1,8:30 PM,2:21,,,MISS Pasecniks 3' Turnaround Hook Shot,,,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
81,0021900607,118,4,0,1,8:30 PM,2:19,LaVine REBOUND (Off:0 Def:3),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021900607,119,1,6,1,8:30 PM,2:13,White 2' Driving Layup (2 PTS),,,22 - 24,2,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
83,0021900607,120,1,6,1,8:30 PM,2:07,,,McRae 1' Driving Layup (2 PTS) (Smith 1 AST),24 - 24,TIE,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
84,0021900607,122,2,1,1,8:30 PM,1:55,MISS Kornet  3PT Jump Shot,,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0021900607,123,4,0,1,8:30 PM,1:53,,,Smith REBOUND (Off:0 Def:2),,,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
86,0021900607,124,2,47,1,8:30 PM,1:36,,,MISS Bertans 7' Turnaround Jump Shot,,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
87,0021900607,125,4,0,1,8:30 PM,1:33,Young REBOUND (Off:2 Def:1),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021900607,126,5,2,1,8:31 PM,1:19,Young Lost Ball Turnover (P1.T2),,Pasecniks STEAL (1 STL),,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
89,0021900607,128,1,41,1,8:31 PM,1:16,,,McRae 1' Running Layup (4 PTS) (Smith 2 AST),26 - 24,-2,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
90,0021900607,130,6,1,1,8:31 PM,0:59,,,McRae P.FOUL (P1.T1) (S.Mehta),,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
91,0021900607,132,8,0,1,8:31 PM,0:59,SUB: Hutchison FOR Kornet,,,,,4,1628436,Luke Kornet,1610612741.0,Chicago,Bulls,CHI,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
92,0021900607,133,8,0,1,8:31 PM,0:59,SUB: Markkanen FOR LaVine,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
93,0021900607,136,2,5,1,8:32 PM,0:48,MISS Markkanen 2' Layup,,Smith BLOCK (1 BLK),,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,1
94,0021900607,138,4,0,1,8:32 PM,0:45,,,McRae REBOUND (Off:0 Def:1),,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
95,0021900607,139,2,41,1,8:32 PM,0:42,,,MISS McRae 2' Running Layup,,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
96,0021900607,140,4,0,1,8:32 PM,0:39,,,Pasecniks REBOUND (Off:1 Def:0),,,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0021900607,141,5,2,1,8:32 PM,0:33,Young STEAL (1 STL),,Pasecniks Lost Ball Turnover (P1.T4),,,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
98,0021900607,143,2,1,1,8:32 PM,0:21,MISS Markkanen 6' Jump Shot,,Pasecniks BLOCK (1 BLK),,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,1
99,0021900607,145,4,0,1,8:32 PM,0:18,,,McRae REBOUND (Off:0 Def:2),,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
100,0021900607,146,2,80,1,8:32 PM,0:00,,,MISS McRae 22' Step Back Jump Shot,,,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
101,0021900607,147,4,0,1,8:32 PM,0:00,Markkanen REBOUND (Off:0 Def:1),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0021900607,148,13,0,1,8:33 PM,0:00,,,,26 - 24,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0021900607,149,12,0,2,8:35 PM,12:00,,,,26 - 24,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021900607,150,1,7,2,8:35 PM,11:45,Hutchison 2' Dunk (2 PTS) (Markkanen 1 AST),,,26 - 26,TIE,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
105,0021900607,152,2,1,2,8:36 PM,11:35,,,MISS Bertans 27' 3PT Jump Shot,,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
106,0021900607,153,4,0,2,8:36 PM,11:32,Arcidiacono REBOUND (Off:0 Def:1),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
107,0021900607,154,1,6,2,8:36 PM,11:10,Hutchison 2' Driving Layup (4 PTS) (White 1 AST),,,26 - 28,2,4,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
108,0021900607,156,1,6,2,8:36 PM,10:56,,,McRae 2' Driving Layup (6 PTS) (Pasecniks 1 AST),28 - 28,TIE,5,203895,Jordan McRae,1610612764.0,Washington,Wizards,WAS,5,1628394,Anzejs Pasecniks,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
109,0021900607,157,6,2,2,8:37 PM,10:37,,,Bertans S.FOUL (P1.T1) (K.Lane),,,5,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
110,0021900607,160,3,11,2,8:37 PM,10:37,MISS Young Free Throw 1 of 2,,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
