,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600630,10,2,1,1,7:42 PM,10:41,MISS Horford 25' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
11,0021600630,11,4,0,1,7:42 PM,10:40,,,Baker REBOUND (Off:0 Def:1),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
12,0021600630,13,1,1,1,7:43 PM,10:27,,,O'Quinn 19' Jump Shot (2 PTS) (Rose 1 AST),4 - 2,-2,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
13,0021600630,14,6,1,1,7:43 PM,10:15,,,Baker P.FOUL (P1.T1) (M.Ayotte),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
14,0021600630,15,2,63,1,7:43 PM,10:01,MISS Smart 14' Fadeaway Jumper,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
15,0021600630,16,4,0,1,7:43 PM,10:00,,,Anthony REBOUND (Off:0 Def:1),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0021600630,17,5,1,1,7:43 PM,9:54,Johnson STEAL (1 STL),,Baker Bad Pass Turnover (P1.T1),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,4,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
17,0021600630,18,1,1,1,7:44 PM,9:49,Thomas 27' 3PT Jump Shot (3 PTS),,,4 - 5,1,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021600630,20,1,1,1,7:44 PM,9:27,,,Kuzminskas  3PT Jump Shot (5 PTS) (O'Quinn 1 AST),7 - 5,-2,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
19,0021600630,21,2,42,1,7:44 PM,9:04,MISS Horford 2' Driving Layup,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
20,0021600630,22,4,0,1,7:45 PM,9:03,,,Rose REBOUND (Off:1 Def:1),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021600630,23,1,49,1,7:45 PM,8:58,,,Kuzminskas  Driving Dunk (7 PTS) (Rose 2 AST),9 - 5,-4,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
22,0021600630,25,9,1,1,7:45 PM,8:58,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
23,0021600630,27,1,1,1,7:47 PM,8:44,Crowder  3PT Jump Shot (3 PTS) (Smart 2 AST),,,9 - 8,-1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
24,0021600630,28,2,5,1,7:48 PM,8:19,Smart BLOCK (1 BLK),,MISS Rose 1' Layup,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,1
25,0021600630,29,4,0,1,7:48 PM,8:18,,,O'Quinn REBOUND (Off:1 Def:0),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021600630,30,2,72,1,7:48 PM,8:17,,,MISS O'Quinn 2' Putback Layup,,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021600630,31,4,0,1,7:48 PM,8:16,,,Rose REBOUND (Off:2 Def:1),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0021600630,32,5,11,1,7:48 PM,8:13,,,Knicks Turnover: Shot Clock (T#2),,,3.0,1610612752,,,,,,0,0,,,,,,1,0,,,,,,0
29,0021600630,33,2,1,1,7:48 PM,8:00,MISS Horford 25' 3PT Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0021600630,34,4,0,1,7:48 PM,7:59,Horford REBOUND (Off:1 Def:0),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
31,0021600630,35,1,98,1,7:48 PM,7:55,Crowder 1' Cutting Layup Shot (5 PTS) (Horford 1 AST),,,9 - 10,1,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
32,0021600630,36,2,1,1,7:49 PM,7:39,,,MISS Anthony 27' 3PT Jump Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0021600630,37,4,0,1,7:49 PM,7:38,Horford REBOUND (Off:1 Def:1),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0021600630,38,1,98,1,7:49 PM,7:25,Johnson 1' Cutting Layup Shot (4 PTS) (Horford 2 AST),,,9 - 12,3,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
35,0021600630,39,1,75,1,7:49 PM,7:11,,,Rose 1' Driving Finger Roll Layup (2 PTS),11 - 12,1,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
36,0021600630,40,1,98,1,7:49 PM,6:57,Smart 2' Cutting Layup Shot (2 PTS) (Horford 3 AST),,,11 - 14,3,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
37,0021600630,41,2,1,1,7:50 PM,6:39,,,MISS O'Quinn 20' Jump Shot,,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
38,0021600630,42,4,0,1,7:50 PM,6:38,Horford REBOUND (Off:1 Def:2),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021600630,43,1,1,1,7:50 PM,6:31,Horford 26' 3PT Jump Shot (3 PTS) (Thomas 1 AST),,,11 - 17,6,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
40,0021600630,44,1,86,1,7:50 PM,6:11,,,Anthony 12' Turnaround Fadeaway (2 PTS),13 - 17,4,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
41,0021600630,45,6,27,1,7:50 PM,6:05,,,Baker Personal Block Foul (P2.T2) (M.Ayotte),,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
42,0021600630,46,8,0,1,7:50 PM,6:05,,,SUB: Plumlee FOR O'Quinn,,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
43,0021600630,47,8,0,1,7:51 PM,6:05,,,SUB: Lee FOR Baker,,,5.0,1627758,Ron Baker,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
44,0021600630,48,2,1,1,7:51 PM,5:56,MISS Horford 14' Jump Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
45,0021600630,49,4,0,1,7:51 PM,5:55,,,Plumlee REBOUND (Off:0 Def:1),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
46,0021600630,50,8,0,1,7:51 PM,5:44,SUB: Brown FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
47,0021600630,51,10,0,1,7:52 PM,5:44,Jump Ball Crowder vs. Anthony: Tip to,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,3,1610612752,,,,,,1
48,0021600630,52,7,4,1,7:52 PM,5:44,Crowder Violation:Jump Ball (J.Phillips),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
49,0021600630,54,2,86,1,7:53 PM,5:35,,,MISS Anthony 18' Turnaround Fadeaway Shot,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021600630,55,4,0,1,7:53 PM,5:33,Crowder REBOUND (Off:0 Def:1),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
51,0021600630,56,1,1,1,7:53 PM,5:20,Thomas 25' 3PT Jump Shot (6 PTS) (Crowder 1 AST),,,13 - 20,7,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
52,0021600630,57,2,1,1,7:54 PM,5:03,,,MISS Lee 26' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
53,0021600630,58,4,0,1,7:54 PM,5:02,Crowder REBOUND (Off:0 Def:2),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0021600630,60,2,98,1,7:54 PM,4:52,MISS Crowder 3' Cutting Layup Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
55,0021600630,61,4,0,1,7:54 PM,4:50,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600630,62,1,79,1,7:54 PM,4:37,,,Rose 18' Pullup Jump Shot (4 PTS) (Lee 1 AST),15 - 20,5,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
57,0021600630,63,6,2,1,7:55 PM,4:15,,,Anthony S.FOUL (P1.T3) (M.Lindsay),,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
58,0021600630,64,3,11,1,7:55 PM,4:15,Brown Free Throw 1 of 2 (1 PTS),,,15 - 21,6,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
59,0021600630,66,3,12,1,7:55 PM,4:15,Brown Free Throw 2 of 2 (2 PTS),,,15 - 22,7,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
60,0021600630,68,5,1,1,7:56 PM,4:01,Smart STEAL (1 STL),,Rose Bad Pass Turnover (P1.T3),,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
61,0021600630,69,1,41,1,7:56 PM,3:56,Crowder 2' Running Layup (7 PTS) (Smart 3 AST),,,15 - 24,9,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
62,0021600630,70,1,73,1,7:56 PM,3:47,,,Rose  Driving Reverse Layup (6 PTS),17 - 24,7,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0021600630,73,2,1,1,7:56 PM,3:21,MISS Crowder  3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0021600630,74,4,0,1,7:56 PM,3:20,,,Plumlee REBOUND (Off:0 Def:2),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021600630,75,6,4,1,7:57 PM,3:13,,,Plumlee OFF.Foul (P1) (J.Phillips),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
66,0021600630,76,5,5,1,7:57 PM,3:13,,,Plumlee Foul Turnover (P1.T4),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
67,0021600630,77,8,0,1,7:57 PM,3:13,SUB: Olynyk FOR Horford,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
68,0021600630,78,8,0,1,7:57 PM,3:13,SUB: Rozier FOR Smart,,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
69,0021600630,79,1,98,1,7:57 PM,2:58,Olynyk 2' Cutting Layup Shot (2 PTS) (Thomas 2 AST),,,17 - 26,9,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
70,0021600630,80,6,2,1,7:57 PM,2:49,Olynyk S.FOUL (P1.T1) (M.Lindsay),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
71,0021600630,81,9,1,1,7:58 PM,2:49,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021600630,85,3,11,1,8:00 PM,2:49,,,Kuzminskas Free Throw 1 of 2 (8 PTS),18 - 26,8,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
73,0021600630,87,3,12,1,8:00 PM,2:49,,,Kuzminskas Free Throw 2 of 2 (9 PTS),19 - 26,7,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
74,0021600630,89,6,2,1,8:01 PM,2:33,,,Plumlee S.FOUL (P2.T4) (M.Ayotte),,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,4,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
75,0021600630,90,3,11,1,8:01 PM,2:33,Crowder Free Throw 1 of 2 (8 PTS),,,19 - 27,8,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
76,0021600630,92,8,0,1,8:01 PM,2:33,,,SUB: Holiday FOR Kuzminskas,,,5.0,1627851,Mindaugas Kuzminskas,1610612752.0,New York,Knicks,NYK,5,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
77,0021600630,93,8,0,1,8:01 PM,2:33,SUB: Jerebko FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
78,0021600630,94,3,12,1,8:01 PM,2:33,Crowder Free Throw 2 of 2 (9 PTS),,,19 - 28,9,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
79,0021600630,96,5,1,1,8:02 PM,2:12,Jerebko STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T5),,,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,4,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
80,0021600630,97,2,42,1,8:02 PM,2:06,MISS Brown 3' Driving Layup,,Plumlee BLOCK (1 BLK),,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,1
81,0021600630,98,4,0,1,8:02 PM,2:05,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
82,0021600630,99,1,5,1,8:02 PM,1:59,,,Rose 1' Layup (8 PTS) (Lee 2 AST),21 - 28,7,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
83,0021600630,100,1,42,1,8:02 PM,1:39,Olynyk 1' Driving Layup (4 PTS) (Rozier 1 AST),,,21 - 30,9,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,4,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
84,0021600630,101,1,42,1,8:03 PM,1:28,,,Plumlee 3' Driving Layup (2 PTS) (Rose 3 AST),23 - 30,7,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,5,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
85,0021600630,102,6,2,1,8:03 PM,1:28,Crowder S.FOUL (P1.T2) (M.Ayotte),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
86,0021600630,103,8,0,1,8:03 PM,1:28,,,SUB: Jennings FOR Anthony,,,5.0,2546,Carmelo Anthony,1610612752.0,New York,Knicks,NYK,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
87,0021600630,104,8,0,1,8:03 PM,1:28,,,SUB: Hernangomez FOR Rose,,,5.0,201565,Derrick Rose,1610612752.0,New York,Knicks,NYK,5,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
88,0021600630,105,3,10,1,8:03 PM,1:28,,,MISS Plumlee Free Throw 1 of 1,,,5.0,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
89,0021600630,107,4,0,1,8:03 PM,1:27,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600630,108,2,1,1,8:04 PM,1:14,MISS Olynyk 6' Jump Shot,,Plumlee BLOCK (2 BLK),,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1627850,Marshall Plumlee,1610612752.0,New York,Knicks,NYK,1
91,0021600630,109,4,0,1,8:04 PM,1:13,,,Lee REBOUND (Off:0 Def:2),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
92,0021600630,110,1,1,1,8:04 PM,1:00,,,Holiday 26' 3PT Jump Shot (3 PTS) (Lee 3 AST),26 - 30,4,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
93,0021600630,111,1,75,1,8:04 PM,0:52,Crowder 1' Driving Finger Roll Layup (11 PTS) (Olynyk 1 AST),,,26 - 32,6,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
94,0021600630,112,1,1,1,8:04 PM,0:35,,,Holiday 18' Jump Shot (5 PTS) (Jennings 1 AST),28 - 32,4,5.0,203200,Justin Holiday,1610612752.0,New York,Knicks,NYK,5,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
95,0021600630,113,1,42,1,8:04 PM,0:25,Brown 1' Driving Layup (4 PTS) (Olynyk 2 AST),,,28 - 34,6,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
96,0021600630,114,1,1,1,8:05 PM,0:02,,,Jennings 25' 3PT Jump Shot (3 PTS) (Lee 4 AST),31 - 34,3,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
97,0021600630,115,2,1,1,8:05 PM,0:00,MISS Crowder 49' 3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0021600630,117,4,0,1,8:05 PM,0:00,CELTICS Rebound,,,,,2.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600630,116,13,0,1,8:05 PM,0:00,,,,31 - 34,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600630,120,12,0,2,8:08 PM,12:00,,,,31 - 34,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600630,121,1,57,2,8:08 PM,11:44,Jerebko 6' Driving Hook Shot (2 PTS) (Green 1 AST),,,31 - 36,5,4.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101123,Gerald Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
102,0021600630,122,2,58,2,8:08 PM,11:26,,,MISS Hernangomez 4' Turnaround Hook Shot,,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
103,0021600630,123,4,0,2,8:08 PM,11:25,Brown REBOUND (Off:0 Def:1),,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0021600630,124,2,1,2,8:09 PM,11:09,MISS Rozier 26' 3PT Jump Shot,,,,,4.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0021600630,125,4,0,2,8:09 PM,11:08,,,Hernangomez REBOUND (Off:0 Def:1),,,5.0,1626195,Willy Hernangomez,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021600630,126,5,45,2,8:09 PM,10:56,,,Jennings Out of Bounds - Bad Pass Turnover Turnover (P1.T6),,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
107,0021600630,127,2,1,2,8:09 PM,10:42,MISS Olynyk 26' 3PT Jump Shot,,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
108,0021600630,128,4,0,2,8:09 PM,10:41,,,Jennings REBOUND (Off:0 Def:1),,,5.0,201943,Brandon Jennings,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
