,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
22,0021600652,24,1,1,1,7:24 PM,9:21,Batum 13' Jump Shot (2 PTS) (Williams 1 AST),,,4 - 2,-2,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
23,0021600652,25,2,1,1,7:24 PM,9:04,,,MISS Lopez  3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
24,0021600652,26,4,0,1,7:24 PM,9:02,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
25,0021600652,27,1,7,1,7:24 PM,8:56,Zeller  Dunk (2 PTS) (Kidd-Gilchrist 1 AST),,,4 - 4,TIE,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
26,0021600652,28,5,1,1,7:25 PM,8:31,Batum STEAL (1 STL),,Bogdanovic Bad Pass Turnover (P1.T2),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
27,0021600652,29,1,98,1,7:25 PM,8:22,Zeller 1' Cutting Layup Shot (4 PTS) (Batum 1 AST),,,4 - 6,2,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
28,0021600652,30,2,1,1,7:25 PM,8:08,,,MISS Bogdanovic 26' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0021600652,31,4,0,1,7:25 PM,8:06,Williams REBOUND (Off:0 Def:2),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
30,0021600652,32,1,50,1,7:25 PM,8:02,Kidd-Gilchrist  Running Dunk (2 PTS) (Walker 1 AST),,,4 - 8,4,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
31,0021600652,33,9,1,1,7:25 PM,8:02,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
32,0021600652,37,2,1,1,7:28 PM,7:45,,,MISS Lopez 9' Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
33,0021600652,38,4,0,1,7:28 PM,7:44,Zeller REBOUND (Off:0 Def:1),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021600652,39,2,79,1,7:28 PM,7:37,MISS Walker 25' 3PT Pullup Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
35,0021600652,40,4,0,1,7:28 PM,7:35,,,Booker REBOUND (Off:0 Def:3),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0021600652,41,7,5,1,7:28 PM,7:27,Walker Violation:Kicked Ball (D.Collins),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
37,0021600652,42,5,45,1,7:29 PM,7:20,,,Booker Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0021600652,43,1,42,1,7:29 PM,7:08,Walker 2' Driving Layup (2 PTS),,,4 - 10,6,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
39,0021600652,44,2,1,1,7:29 PM,6:46,,,MISS Lopez  3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0021600652,45,4,0,1,7:29 PM,6:45,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0021600652,46,1,79,1,7:29 PM,6:38,Walker 16' Pullup Jump Shot (4 PTS),,,4 - 12,8,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
42,0021600652,47,2,1,1,7:30 PM,6:11,,,MISS Kilpatrick 25' 3PT Jump Shot,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
43,0021600652,48,4,0,1,7:30 PM,6:08,Kidd-Gilchrist REBOUND (Off:1 Def:1),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021600652,49,1,5,1,7:30 PM,5:51,Kidd-Gilchrist 1' Layup (4 PTS) (Batum 2 AST),,,4 - 14,10,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
45,0021600652,50,2,1,1,7:30 PM,5:36,,,MISS Dinwiddie 18' Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
46,0021600652,51,4,0,1,7:30 PM,5:35,Zeller REBOUND (Off:0 Def:2),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
47,0021600652,52,2,1,1,7:31 PM,5:17,MISS Kidd-Gilchrist 18' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0021600652,53,4,0,1,7:31 PM,5:16,,,Bogdanovic REBOUND (Off:0 Def:1),,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
49,0021600652,54,2,5,1,7:31 PM,5:09,,,MISS Bogdanovic 1' Layup,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
50,0021600652,55,4,0,1,7:31 PM,5:08,Williams REBOUND (Off:0 Def:3),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0021600652,56,2,1,1,7:31 PM,4:56,MISS Walker  3PT Jump Shot,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021600652,57,4,0,1,7:31 PM,4:55,,,Dinwiddie REBOUND (Off:0 Def:1),,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
53,0021600652,58,2,1,1,7:31 PM,4:39,,,MISS Kilpatrick 24' 3PT Jump Shot,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0021600652,59,4,0,1,7:31 PM,4:37,Zeller REBOUND (Off:0 Def:3),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0021600652,60,9,1,1,7:32 PM,4:33,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600652,62,8,0,1,7:34 PM,4:33,,,SUB: Foye FOR Bogdanovic,,,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
57,0021600652,63,8,0,1,7:34 PM,4:33,,,SUB: Whitehead FOR Booker,,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
58,0021600652,64,8,0,1,7:34 PM,4:33,,,SUB: Acy FOR Lopez,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
59,0021600652,65,8,0,1,7:34 PM,4:33,,,SUB: Hollis-Jefferson FOR Dinwiddie,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
60,0021600652,66,8,0,1,7:34 PM,4:33,SUB: Kaminsky FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
61,0021600652,67,8,0,1,7:34 PM,4:33,SUB: Belinelli FOR Batum,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
62,0021600652,68,6,2,1,7:34 PM,4:23,,,Kilpatrick S.FOUL (P1.T2) (D.Collins),,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
63,0021600652,69,3,11,1,7:35 PM,4:23,Kidd-Gilchrist Free Throw 1 of 2 (5 PTS),,,4 - 15,11,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
64,0021600652,71,3,12,1,7:35 PM,4:23,Kidd-Gilchrist Free Throw 2 of 2 (6 PTS),,,4 - 16,12,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
65,0021600652,73,1,1,1,7:35 PM,4:09,,,Kilpatrick 24' 3PT Jump Shot (3 PTS) (Foye 1 AST),7 - 16,9,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
66,0021600652,74,5,1,1,7:35 PM,3:56,Walker Bad Pass Turnover (P1.T1),,Acy STEAL (1 STL),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
67,0021600652,75,5,1,1,7:35 PM,3:51,Kaminsky STEAL (1 STL),,Hollis-Jefferson Bad Pass Turnover (P1.T4),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
68,0021600652,76,5,1,1,7:36 PM,3:42,Kaminsky Bad Pass Turnover (P1.T2),,Kilpatrick STEAL (1 STL),,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,5,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
69,0021600652,77,2,1,1,7:36 PM,3:36,,,MISS Foye 25' 3PT Jump Shot,,,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
70,0021600652,78,4,0,1,7:36 PM,3:34,Kidd-Gilchrist REBOUND (Off:1 Def:2),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021600652,79,1,1,1,7:36 PM,3:27,Belinelli 24' 3PT Jump Shot (3 PTS) (Walker 2 AST),,,7 - 19,12,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
72,0021600652,80,2,1,1,7:36 PM,3:12,,,MISS Acy 15' Jump Shot,,,5.0,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
73,0021600652,81,4,0,1,7:36 PM,3:11,Zeller REBOUND (Off:0 Def:4),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
74,0021600652,82,6,2,1,7:36 PM,3:06,,,Hollis-Jefferson S.FOUL (P1.T3) (J.Goble),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
75,0021600652,83,3,11,1,7:36 PM,3:06,Zeller Free Throw 1 of 2 (5 PTS),,,7 - 20,13,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
76,0021600652,85,8,0,1,7:37 PM,3:06,,,SUB: LeVert FOR Kilpatrick,,,5.0,203930,Sean Kilpatrick,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
77,0021600652,86,8,0,1,7:37 PM,3:06,SUB: Sessions FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
78,0021600652,87,3,12,1,7:37 PM,3:06,Zeller Free Throw 2 of 2 (6 PTS),,,7 - 21,14,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
79,0021600652,89,1,47,1,7:37 PM,2:49,,,LeVert 11' Turnaround Jump Shot (2 PTS),9 - 21,12,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
80,0021600652,90,2,5,1,7:37 PM,2:30,MISS Zeller 3' Layup,,Acy BLOCK (1 BLK),,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,1
81,0021600652,91,4,0,1,7:38 PM,2:28,,,Whitehead REBOUND (Off:0 Def:1),,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
82,0021600652,92,1,41,1,7:38 PM,2:22,,,Hollis-Jefferson 1' Running Layup (2 PTS) (Foye 2 AST),11 - 21,10,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
83,0021600652,93,2,1,1,7:38 PM,2:06,MISS Sessions 7' Jump Shot,,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
84,0021600652,94,4,0,1,7:38 PM,2:05,,,Foye REBOUND (Off:0 Def:1),,,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
85,0021600652,95,5,45,1,7:38 PM,1:50,,,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
86,0021600652,96,8,0,1,7:38 PM,1:50,SUB: Hibbert FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201579,Roy Hibbert,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
87,0021600652,97,1,86,1,7:39 PM,1:31,Kaminsky 11' Turnaround Fadeaway (2 PTS),,,11 - 23,12,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0021600652,98,2,5,1,7:39 PM,1:12,Kidd-Gilchrist BLOCK (1 BLK),,MISS Foye 3' Layup,,,5.0,200751,Randy Foye,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
89,0021600652,99,4,0,1,7:39 PM,1:11,Kidd-Gilchrist REBOUND (Off:1 Def:3),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0021600652,100,1,1,1,7:39 PM,1:02,Sessions 25' 3PT Jump Shot (3 PTS) (Kaminsky 1 AST),,,11 - 26,15,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
91,0021600652,101,2,1,1,7:40 PM,0:49,,,MISS LeVert 25' 3PT Jump Shot,,,5.0,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
92,0021600652,102,4,0,1,7:40 PM,0:48,Kidd-Gilchrist REBOUND (Off:1 Def:4),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021600652,103,2,45,1,7:40 PM,0:36,MISS Belinelli 24' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021600652,105,4,0,1,7:40 PM,0:35,Kidd-Gilchrist REBOUND (Off:2 Def:4),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
95,0021600652,104,1,72,1,7:40 PM,0:35,Kidd-Gilchrist  Putback Layup (8 PTS),,,11 - 28,17,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021600652,106,9,2,1,7:40 PM,0:35,,,Nets Timeout: Short (Reg.1 Short 1),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021600652,110,1,1,1,7:41 PM,0:26,,,Acy 24' 3PT Jump Shot (3 PTS) (LeVert 1 AST),14 - 28,14,5.0,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
98,0021600652,111,2,1,1,7:42 PM,0:04,MISS Kidd-Gilchrist 18' Jump Shot,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0021600652,112,4,0,1,7:42 PM,0:02,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
100,0021600652,113,2,1,1,7:42 PM,0:00,,,MISS Hollis-Jefferson 49' 3PT Jump Shot,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0021600652,115,4,0,1,7:42 PM,0:00,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600652,114,13,0,1,7:42 PM,0:00,,,,14 - 28,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600652,117,12,0,2,7:44 PM,12:00,,,,14 - 28,14,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600652,118,2,1,2,7:45 PM,11:46,MISS Belinelli 15' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
105,0021600652,119,4,0,2,7:45 PM,11:45,,,Whitehead REBOUND (Off:0 Def:2),,,5.0,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
106,0021600652,120,1,1,2,7:45 PM,11:35,,,Bogdanovic  3PT Jump Shot (5 PTS) (Whitehead 1 AST),17 - 28,11,5.0,202711,Bojan Bogdanovic,1610612751.0,Brooklyn,Nets,BKN,5,1627785,Isaiah Whitehead,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
107,0021600652,121,1,47,2,7:45 PM,11:21,Batum 7' Turnaround Jump Shot (4 PTS) (Belinelli 1 AST),,,17 - 30,13,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
