,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
67,0021900582,87,1,101,1,9:25 PM,3:40,,,Garland 9' Driving Floating Jump Shot (2 PTS),19 - 12,-7,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
68,0021900582,88,2,6,1,9:25 PM,3:25,MISS Harris 2' Driving Layup,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
69,0021900582,89,4,0,1,9:25 PM,3:24,,,Thompson REBOUND (Off:1 Def:2),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0021900582,90,2,1,1,9:25 PM,3:05,,,MISS McKinnie  3PT Jump Shot,,,5,1628035,Alfonzo McKinnie,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021900582,91,4,0,1,9:25 PM,3:02,Murray REBOUND (Off:2 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
72,0021900582,92,2,1,1,9:26 PM,2:54,MISS Grant 25' 3PT Jump Shot,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0021900582,93,4,0,1,9:26 PM,2:51,,,Love REBOUND (Off:0 Def:7),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
74,0021900582,94,2,79,1,9:26 PM,2:43,,,MISS Love 17' Pullup Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
75,0021900582,95,4,0,1,9:26 PM,2:39,,,Thompson REBOUND (Off:2 Def:2),,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
76,0021900582,96,2,97,1,9:26 PM,2:39,,,MISS Thompson 1' Tip Layup Shot,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
77,0021900582,97,4,0,1,9:26 PM,2:39,Murray REBOUND (Off:2 Def:2),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
78,0021900582,98,1,47,1,9:26 PM,2:30,Jokic 5' Turnaround Jump Shot (4 PTS) (Barton 1 AST),,,19 - 14,-5,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
79,0021900582,100,2,1,1,9:26 PM,2:11,,,MISS Knight 26' 3PT Jump Shot,,,5,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
80,0021900582,101,4,0,1,9:26 PM,2:08,Barton REBOUND (Off:0 Def:3),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
81,0021900582,102,2,6,1,9:27 PM,1:58,MISS Grant 3' Driving Layup,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
82,0021900582,103,4,0,1,9:27 PM,1:56,,,Love REBOUND (Off:0 Def:8),,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
83,0021900582,104,2,1,1,9:27 PM,1:47,,,MISS Garland 24' 3PT Jump Shot,,,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0021900582,105,4,0,1,9:27 PM,1:44,,,McKinnie REBOUND (Off:1 Def:1),,,5,1628035,Alfonzo McKinnie,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0021900582,106,2,80,1,9:27 PM,1:34,,,MISS Love 22' Step Back Jump Shot,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
86,0021900582,107,4,0,1,9:27 PM,1:29,Barton REBOUND (Off:0 Def:4),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
87,0021900582,108,1,41,1,9:27 PM,1:23,Barton 2' Running Layup (6 PTS),,,19 - 16,-3,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0021900582,109,9,1,1,9:27 PM,1:22,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,,3,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021900582,110,8,0,1,9:30 PM,1:22,SUB: Beasley FOR Grant,,,,,4,203924,Jerami Grant,1610612743.0,Denver,Nuggets,DEN,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
90,0021900582,111,8,0,1,9:30 PM,1:22,SUB: Plumlee FOR Harris,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
91,0021900582,112,8,0,1,9:30 PM,1:22,SUB: Porter Jr. FOR Jokic,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
92,0021900582,113,8,0,1,9:30 PM,1:22,SUB: Morris FOR Murray,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
93,0021900582,114,8,0,1,9:30 PM,1:22,,,SUB: Osman FOR Love,,,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
94,0021900582,115,8,0,1,9:30 PM,1:22,,,SUB: Zizic FOR Thompson,,,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1627790,Ante Zizic,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
95,0021900582,122,1,6,1,9:30 PM,1:00,,,McKinnie 2' Driving Layup (2 PTS) (Knight 2 AST),21 - 16,-5,5,1628035,Alfonzo McKinnie,1610612739.0,Cleveland,Cavaliers,CLE,5,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
96,0021900582,124,2,1,1,9:31 PM,0:50,MISS Porter Jr. 25' 3PT Jump Shot,,,,,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
97,0021900582,125,4,0,1,9:31 PM,0:48,,,Zizic REBOUND (Off:0 Def:1),,,5,1627790,Ante Zizic,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
98,0021900582,126,2,3,1,9:31 PM,0:36,,,MISS Zizic 4' Hook Shot,,,5,1627790,Ante Zizic,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
99,0021900582,127,4,0,1,9:31 PM,0:34,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0021900582,128,2,101,1,9:31 PM,0:20,MISS Barton 6' Driving Floating Jump Shot,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
101,0021900582,129,4,0,1,9:31 PM,0:19,Barton REBOUND (Off:1 Def:4),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
102,0021900582,130,2,72,1,9:31 PM,0:18,MISS Barton 1' Putback Layup,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
103,0021900582,131,4,0,1,9:31 PM,0:15,Barton REBOUND (Off:2 Def:4),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
104,0021900582,132,1,72,1,9:31 PM,0:14,Barton 2' Putback Layup (8 PTS),,,21 - 18,-3,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
105,0021900582,133,6,28,1,9:31 PM,0:05,Morris Personal Take Foul (P1.T2) (P.Ransom),,,,,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
106,0021900582,135,8,0,1,9:32 PM,0:05,,,SUB: Love FOR Zizic,,,5,1627790,Ante Zizic,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
107,0021900582,137,1,101,1,9:32 PM,0:00,,,Garland 9' Driving Floating Jump Shot (4 PTS),23 - 18,-5,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0021900582,138,18,0,1,9:32 PM,0:00,,,,23 - 18,-5,0,137,Vernon Maxwell,,,,,0,0,,,,,,1,0,,,,,,0
109,0021900582,139,13,0,1,9:33 PM,0:00,,,,23 - 18,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0021900582,146,12,0,2,9:35 PM,12:00,,,,23 - 18,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021900582,147,5,1,2,9:35 PM,11:42,Beasley Bad Pass Turnover (P1.T1),,Garland STEAL (1 STL),,,4,1627736,Malik Beasley,1610612743.0,Denver,Nuggets,DEN,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
112,0021900582,149,1,75,2,9:35 PM,11:36,,,Osman 2' Driving Finger Roll Layup (4 PTS),25 - 18,-7,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
113,0021900582,150,6,2,2,9:35 PM,11:36,Porter Jr. S.FOUL (P1.T1) (P.Ransom),,,,,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
114,0021900582,152,3,10,2,9:35 PM,11:36,,,Osman Free Throw 1 of 1 (5 PTS),26 - 18,-8,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
