,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0021600778,19,2,1,1,10:49 PM,8:26,MISS Cousins 12' Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
20,0021600778,20,4,0,1,10:49 PM,8:26,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600778,21,6,2,1,10:49 PM,8:15,Afflalo S.FOUL (P2.T2) (K.Mauer),,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
22,0021600778,22,3,11,1,10:49 PM,8:15,,,Wade Free Throw 1 of 2 (1 PTS),11 - 5,-6,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
23,0021600778,24,3,12,1,10:49 PM,8:15,,,Wade Free Throw 2 of 2 (2 PTS),12 - 5,-7,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
24,0021600778,26,2,1,1,10:50 PM,8:02,MISS Collison 19' Jump Shot,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
25,0021600778,27,4,0,1,10:50 PM,8:01,,,Gibson REBOUND (Off:0 Def:1),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021600778,28,1,42,1,10:50 PM,7:52,,,Carter-Williams 3' Driving Layup (6 PTS),14 - 5,-9,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021600778,29,5,1,1,10:50 PM,7:33,Cousins Bad Pass Turnover (P1.T2),,Carter-Williams STEAL (2 STL),,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
28,0021600778,30,6,1,1,10:50 PM,7:32,Koufos P.FOUL (P1.T3) (T.Ford),,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
29,0021600778,31,1,63,1,10:51 PM,7:20,,,Wade 17' Fadeaway Jumper (4 PTS),16 - 5,-11,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
30,0021600778,32,2,42,1,10:51 PM,7:06,MISS Collison 4' Driving Layup,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
31,0021600778,33,4,0,1,10:51 PM,7:04,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021600778,34,2,5,1,10:51 PM,6:53,Koufos BLOCK (1 BLK),,MISS Gibson 3' Layup,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,1
33,0021600778,35,4,0,1,10:51 PM,6:51,,,Grant REBOUND (Off:1 Def:2),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021600778,36,1,80,1,10:51 PM,6:44,,,Wade 17' Step Back Jump Shot (6 PTS),18 - 5,-13,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
35,0021600778,37,2,80,1,10:52 PM,6:22,MISS Afflalo 11' Step Back Jump Shot,,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
36,0021600778,38,4,0,1,10:52 PM,6:21,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
37,0021600778,39,1,1,1,10:52 PM,6:02,,,Lopez 19' Jump Shot (4 PTS) (Carter-Williams 1 AST),20 - 5,-15,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
38,0021600778,40,9,1,1,10:52 PM,6:02,KINGS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021600778,42,8,0,1,10:55 PM,6:02,SUB: Lawson FOR Koufos,,,,,4.0,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
40,0021600778,41,8,0,1,10:55 PM,6:02,SUB: Barnes FOR Afflalo,,,,,4.0,201167,Arron Afflalo,1610612758.0,Sacramento,Kings,SAC,4,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
41,0021600778,43,8,0,1,10:55 PM,6:02,SUB: Tolliver FOR Collison,,,,,4.0,201954,Darren Collison,1610612758.0,Sacramento,Kings,SAC,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
42,0021600778,44,7,1,1,10:55 PM,6:02,KINGS Violation: Delay of game Violation,,,,,2.0,1610612758,,,,,,0,0,,,,,,1,0,,,,,,0
43,0021600778,45,2,80,1,10:55 PM,5:45,MISS Cousins 12' Step Back Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0021600778,46,4,0,1,10:55 PM,5:44,,,Gibson REBOUND (Off:0 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021600778,47,2,1,1,10:55 PM,5:33,,,MISS Wade 19' Jump Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021600778,48,4,0,1,10:55 PM,5:32,Cousins REBOUND (Off:0 Def:1),,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
47,0021600778,49,2,1,1,10:55 PM,5:20,MISS McLemore 20' Jump Shot,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
48,0021600778,50,4,0,1,10:55 PM,5:17,Tolliver REBOUND (Off:1 Def:0),,,,,4.0,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0021600778,51,2,1,1,10:56 PM,5:08,MISS Lawson 24' 3PT Jump Shot,,Wade BLOCK (1 BLK),,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1
50,0021600778,52,4,0,1,10:56 PM,5:06,Lawson REBOUND (Off:1 Def:0),,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
51,0021600778,53,1,80,1,10:56 PM,5:04,Lawson 13' Step Back Jump Shot (2 PTS),,,20 - 7,-13,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
52,0021600778,54,2,1,1,10:56 PM,4:42,,,MISS Carter-Williams 25' 3PT Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0021600778,55,4,0,1,10:56 PM,4:41,Barnes REBOUND (Off:0 Def:1),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
54,0021600778,56,2,1,1,10:56 PM,4:36,MISS McLemore 6' Jump Shot,,Wade BLOCK (2 BLK),,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1
55,0021600778,57,4,0,1,10:56 PM,4:36,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600778,58,8,0,1,10:56 PM,4:36,,,SUB: Zipser FOR Wade,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
57,0021600778,59,8,0,1,10:56 PM,4:36,,,SUB: Mirotic FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
58,0021600778,60,2,1,1,10:57 PM,4:21,MISS Cousins 25' 3PT Jump Shot,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0021600778,61,4,0,1,10:57 PM,4:20,,,Zipser REBOUND (Off:0 Def:1),,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021600778,62,6,2,1,10:57 PM,4:16,McLemore S.FOUL (P1.T4) (T.Ford),,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
61,0021600778,64,3,11,1,10:58 PM,4:16,,,Carter-Williams Free Throw 1 of 2 (7 PTS),21 - 7,-14,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
62,0021600778,66,3,12,1,10:58 PM,4:16,,,Carter-Williams Free Throw 2 of 2 (8 PTS),22 - 7,-15,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
63,0021600778,68,2,1,1,10:59 PM,3:57,MISS Barnes 26' 3PT Jump Shot,,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
64,0021600778,69,4,0,1,10:59 PM,3:56,,,Carter-Williams REBOUND (Off:0 Def:1),,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
65,0021600778,70,2,1,1,10:59 PM,3:47,,,MISS Lopez 18' Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0021600778,71,4,0,1,10:59 PM,3:46,Lawson REBOUND (Off:1 Def:1),,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0021600778,72,5,45,1,10:59 PM,3:38,Lawson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
68,0021600778,73,8,0,1,11:00 PM,3:38,,,SUB: Rondo FOR Carter-Williams,,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
69,0021600778,75,8,0,1,11:00 PM,3:38,SUB: Cauley-Stein FOR McLemore,,,,,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
70,0021600778,74,8,0,1,11:00 PM,3:38,SUB: Richardson FOR Cousins,,,,,4.0,202326,DeMarcus Cousins,1610612758.0,Sacramento,Kings,SAC,4,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
71,0021600778,76,5,1,1,11:00 PM,3:19,Tolliver STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,201229,Anthony Tolliver,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
72,0021600778,77,5,39,1,11:00 PM,3:14,Richardson Step Out of Bounds Turnover (P1.T4),,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
73,0021600778,78,2,1,1,11:00 PM,3:03,,,MISS Zipser 24' 3PT Jump Shot,,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0021600778,79,4,0,1,11:00 PM,3:02,Cauley-Stein REBOUND (Off:0 Def:1),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
75,0021600778,80,1,98,1,11:01 PM,2:47,Cauley-Stein 4' Cutting Layup Shot (2 PTS) (Lawson 1 AST),,,22 - 9,-13,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
76,0021600778,81,1,1,1,11:01 PM,2:27,,,Grant 13' Jump Shot (4 PTS),24 - 9,-15,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021600778,82,6,2,1,11:01 PM,2:27,Richardson S.FOUL (P1.PN) (L.Richardson),,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
78,0021600778,83,3,10,1,11:02 PM,2:27,,,MISS Grant Free Throw 1 of 1,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
79,0021600778,86,4,0,1,11:02 PM,2:23,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
80,0021600778,85,1,97,1,11:02 PM,2:23,,,Lopez 1' Tip Layup Shot (6 PTS),26 - 9,-17,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
81,0021600778,88,6,1,1,11:02 PM,2:05,,,Rondo P.FOUL (P1.T2) (L.Richardson),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,4,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
82,0021600778,89,8,0,1,11:02 PM,2:05,,,SUB: Portis FOR Grant,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
83,0021600778,90,8,0,1,11:02 PM,2:05,,,SUB: McDermott FOR Lopez,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
84,0021600778,91,2,1,1,11:03 PM,1:59,MISS Lawson 26' 3PT Jump Shot,,,,,4.0,201951,Ty Lawson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
85,0021600778,92,4,0,1,11:03 PM,1:58,,,Mirotic REBOUND (Off:0 Def:1),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0021600778,93,2,1,1,11:03 PM,1:44,,,MISS Portis 16' Jump Shot,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
87,0021600778,94,4,0,1,11:03 PM,1:41,Barnes REBOUND (Off:0 Def:2),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
88,0021600778,95,5,45,1,11:03 PM,1:28,Richardson Out of Bounds - Bad Pass Turnover Turnover (P2.T5),,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
89,0021600778,96,6,1,1,11:04 PM,1:19,Richardson P.FOUL (P2.PN) (K.Mauer),,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
90,0021600778,97,3,11,1,11:04 PM,1:19,,,MISS McDermott Free Throw 1 of 2,,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
91,0021600778,98,4,1,1,11:04 PM,1:19,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600778,99,3,12,1,11:04 PM,1:19,,,McDermott Free Throw 2 of 2 (1 PTS),27 - 9,-18,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
93,0021600778,101,2,79,1,11:04 PM,0:58,MISS Richardson 19' Pullup Jump Shot,,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
94,0021600778,102,4,0,1,11:04 PM,0:57,,,Rondo REBOUND (Off:0 Def:1),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021600778,103,2,46,1,11:05 PM,0:49,,,MISS Rondo 11' Running Jump Shot,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021600778,104,4,0,1,11:05 PM,0:48,Barnes REBOUND (Off:0 Def:3),,,,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
97,0021600778,105,5,1,1,11:05 PM,0:45,Barnes Bad Pass Turnover (P1.T6),,Zipser STEAL (1 STL),,,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
98,0021600778,106,5,39,1,11:05 PM,0:41,,,McDermott Step Out of Bounds Turnover (P1.T2),,,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
99,0021600778,107,1,80,1,11:05 PM,0:28,Cauley-Stein 11' Step Back Jump Shot (4 PTS),,,27 - 11,-16,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
100,0021600778,108,6,2,1,11:05 PM,0:28,,,Portis S.FOUL (P1.T3) (K.Mauer),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
101,0021600778,109,3,10,1,11:06 PM,0:28,MISS Cauley-Stein Free Throw 1 of 1,,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
102,0021600778,111,4,0,1,11:06 PM,0:27,,,Mirotic REBOUND (Off:0 Def:2),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0021600778,112,2,1,1,11:06 PM,0:02,,,MISS Rondo 26' 3PT Jump Shot,,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021600778,113,4,0,1,11:06 PM,0:01,Cauley-Stein REBOUND (Off:0 Def:2),,,,,4.0,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
105,0021600778,114,2,1,1,11:06 PM,0:00,MISS Richardson 65' 3PT Jump Shot,,,,,4.0,1627781,Malachi Richardson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
106,0021600778,116,4,0,1,11:06 PM,0:00,KINGS Rebound,,,,,2.0,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600778,115,13,0,1,11:06 PM,0:00,,,,27 - 11,-16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021600778,118,12,0,2,11:09 PM,12:00,,,,27 - 11,-16,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021600778,119,1,75,2,11:09 PM,11:39,Barnes 3' Driving Finger Roll Layup (2 PTS),,,27 - 13,-14,4.0,2440,Matt Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
110,0021600778,120,1,1,2,11:09 PM,11:32,,,Mirotic 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),30 - 13,-17,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
