,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
28,0022000073,40,2,1,1,8:15 PM,7:51,MISS Lopez 27' 3PT Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
29,0022000073,41,4,0,1,8:15 PM,7:50,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022000073,42,6,3,1,8:15 PM,7:50,Antetokounmpo L.B.FOUL (P1.T1) (L.Wood),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
31,0022000073,44,9,1,1,8:16 PM,7:50,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
32,0022000073,45,6,2,1,8:19 PM,7:31,Lopez S.FOUL (P1.T2) (B.Taylor),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
33,0022000073,47,3,11,1,8:19 PM,7:31,,,MISS Carter Jr. Free Throw 1 of 2,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0022000073,48,4,1,1,8:19 PM,7:31,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
35,0022000073,49,3,12,1,8:19 PM,7:31,,,Carter Jr. Free Throw 2 of 2 (1 PTS),8 - 14,6,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
36,0022000073,51,6,2,1,8:20 PM,7:16,,,White S.FOUL (P1.T1) (B.Taylor),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
37,0022000073,53,3,11,1,8:20 PM,7:16,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,8 - 15,7,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0022000073,54,8,0,1,8:21 PM,7:16,SUB: Portis FOR DiVincenzo,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
39,0022000073,55,8,0,1,8:21 PM,7:16,SUB: Augustin FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
40,0022000073,58,3,12,1,8:21 PM,7:16,Antetokounmpo Free Throw 2 of 2 (4 PTS),,,8 - 16,8,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0022000073,59,2,102,1,8:21 PM,7:01,,,MISS Porter Jr. 9' Driving Floating Bank Jump Shot,,,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
42,0022000073,60,4,0,1,8:21 PM,7:00,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000073,62,2,6,1,8:21 PM,6:51,MISS Holiday 8' Driving Layup,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
44,0022000073,64,4,0,1,8:21 PM,6:51,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000073,66,1,9,1,8:22 PM,6:45,Antetokounmpo 1' Driving Dunk (6 PTS),,,8 - 18,10,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
46,0022000073,67,2,101,1,8:22 PM,6:24,,,MISS LaVine 13' Driving Floating Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0022000073,68,4,0,1,8:22 PM,6:21,Antetokounmpo REBOUND (Off:0 Def:4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
48,0022000073,69,2,63,1,8:22 PM,6:12,MISS Antetokounmpo 8' Fadeaway Jumper,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
49,0022000073,70,4,0,1,8:22 PM,6:09,,,Porter Jr. REBOUND (Off:0 Def:2),,,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0022000073,71,2,79,1,8:22 PM,5:58,,,MISS Williams 5' Pullup Jump Shot,,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
51,0022000073,72,4,0,1,8:22 PM,5:56,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
52,0022000073,73,2,1,1,8:23 PM,5:47,MISS Holiday 27' 3PT Jump Shot,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
53,0022000073,74,4,0,1,8:23 PM,5:44,,,LaVine REBOUND (Off:0 Def:2),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
54,0022000073,75,2,80,1,8:23 PM,5:35,,,MISS LaVine 18' Step Back Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
55,0022000073,76,4,0,1,8:23 PM,5:32,Portis REBOUND (Off:0 Def:2),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0022000073,77,1,1,1,8:23 PM,5:22,Portis  3PT Jump Shot (3 PTS) (Middleton 2 AST),,,8 - 21,13,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
57,0022000073,79,1,79,1,8:23 PM,5:06,,,White 16' Pullup Jump Shot (2 PTS),10 - 21,11,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
58,0022000073,80,6,1,1,8:24 PM,4:55,,,Porter Jr. P.FOUL (P1.T2) (L.Wood),,,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
59,0022000073,82,8,0,1,8:24 PM,4:55,SUB: Antetokounmpo FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
60,0022000073,83,8,0,1,8:24 PM,4:55,,,SUB: Temple FOR White,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
61,0022000073,84,8,0,1,8:24 PM,4:55,,,SUB: Young FOR Williams,,,5,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
62,0022000073,85,8,0,1,8:24 PM,4:55,,,SUB: Valentine FOR Porter Jr.,,,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
63,0022000073,90,2,79,1,8:24 PM,4:44,MISS Portis 7' Pullup Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
64,0022000073,91,4,0,1,8:24 PM,4:40,,,LaVine REBOUND (Off:0 Def:3),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
65,0022000073,92,1,73,1,8:24 PM,4:38,,,LaVine 2' Driving Reverse Layup (4 PTS),12 - 21,9,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0022000073,93,1,1,1,8:24 PM,4:26,Middleton 19' Jump Shot (5 PTS),,,12 - 23,11,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
67,0022000073,94,6,2,1,8:25 PM,4:10,Holiday S.FOUL (P1.T3) (N.Sago),,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
68,0022000073,96,3,11,1,8:25 PM,4:10,,,Young Free Throw 1 of 2 (1 PTS),13 - 23,10,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0022000073,97,8,0,1,8:25 PM,4:10,SUB: Connaughton FOR Holiday,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
70,0022000073,99,3,12,1,8:26 PM,4:10,,,Young Free Throw 2 of 2 (2 PTS),14 - 23,9,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
71,0022000073,100,1,86,1,8:26 PM,3:53,Middleton 7' Turnaround Fadeaway (7 PTS),,,14 - 25,11,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0022000073,101,5,1,1,8:26 PM,3:40,Antetokounmpo STEAL (1 STL),,Young Bad Pass Turnover (P1.T3),,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
73,0022000073,103,5,2,1,8:26 PM,3:26,Portis Lost Ball Turnover (P1.T1),,Young STEAL (1 STL),,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
74,0022000073,105,1,66,1,8:26 PM,3:16,,,Carter Jr. 27' 3PT Jump Bank Shot (4 PTS) (Temple 1 AST),17 - 25,8,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
75,0022000073,107,5,2,1,8:27 PM,2:58,Middleton Lost Ball Turnover (P1.T2),,Temple STEAL (1 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
76,0022000073,109,2,86,1,8:27 PM,2:47,,,MISS LaVine 10' Turnaround Fadeaway Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0022000073,110,4,0,1,8:27 PM,2:43,Portis REBOUND (Off:0 Def:3),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
78,0022000073,111,9,1,1,8:27 PM,2:42,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022000073,112,8,0,1,8:30 PM,2:42,,,SUB: White FOR LaVine,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
80,0022000073,113,8,0,1,8:30 PM,2:42,,,SUB: Gafford FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
81,0022000073,116,2,1,1,8:30 PM,2:27,MISS Augustin 26' 3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0022000073,117,4,0,1,8:30 PM,2:27,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000073,118,6,3,1,8:30 PM,2:27,,,Temple L.B.FOUL (P1.T3) (B.Taylor),,,5,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
84,0022000073,120,2,63,1,8:31 PM,2:20,MISS Middleton 13' Fadeaway Jumper,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
85,0022000073,121,4,0,1,8:31 PM,2:17,,,White REBOUND (Off:0 Def:2),,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0022000073,122,1,101,1,8:31 PM,2:05,,,Valentine 9' Driving Floating Jump Shot (2 PTS),19 - 25,6,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
87,0022000073,123,2,6,1,8:31 PM,1:46,MISS Connaughton 2' Driving Layup,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0022000073,124,4,0,1,8:31 PM,1:44,,,Valentine REBOUND (Off:0 Def:1),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
89,0022000073,125,2,103,1,8:31 PM,1:41,,,MISS White 27' 3PT Running Pull-Up Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0022000073,126,4,0,1,8:31 PM,1:39,Portis REBOUND (Off:0 Def:4),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
91,0022000073,127,2,1,1,8:32 PM,1:18,MISS Augustin  3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0022000073,128,4,0,1,8:32 PM,1:16,Antetokounmpo REBOUND (Off:1 Def:0),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
93,0022000073,129,2,1,1,8:32 PM,1:09,MISS Antetokounmpo 26' 3PT Jump Shot,,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
94,0022000073,130,4,0,1,8:32 PM,1:05,,,Valentine REBOUND (Off:0 Def:2),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0022000073,131,2,79,1,8:32 PM,0:56,,,MISS Young 19' Pullup Jump Shot,,,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0022000073,132,4,0,1,8:32 PM,0:52,Portis REBOUND (Off:0 Def:5),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0022000073,133,6,4,1,8:32 PM,0:45,Antetokounmpo OFF.Foul (P1) (B.Taylor),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
98,0022000073,135,5,37,1,8:32 PM,0:45,Antetokounmpo Offensive Foul Turnover (P1.T3),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
99,0022000073,136,8,0,1,8:33 PM,0:45,SUB: DiVincenzo FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
100,0022000073,137,8,0,1,8:33 PM,0:45,SUB: Lopez FOR Antetokounmpo,,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
101,0022000073,140,2,6,1,8:33 PM,0:33,,,MISS White 2' Driving Layup,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0022000073,141,4,0,1,8:33 PM,0:32,,,Gafford REBOUND (Off:1 Def:0),,,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0022000073,142,1,58,1,8:33 PM,0:31,,,Gafford 7' Turnaround Hook Shot (2 PTS),21 - 25,4,5,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0022000073,143,1,79,1,8:33 PM,0:11,Portis 15' Pullup Jump Shot (5 PTS) (Lopez 1 AST),,,21 - 27,6,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
105,0022000073,145,2,101,1,8:34 PM,0:00,,,MISS White 11' Driving Floating Jump Shot,,,5,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
106,0022000073,146,4,0,1,8:34 PM,0:00,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000073,147,13,0,1,8:34 PM,0:00,,,,21 - 27,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022000073,152,12,0,2,8:36 PM,12:00,,,,21 - 27,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022000073,153,2,101,2,8:37 PM,11:45,,,MISS Valentine 11' Driving Floating Jump Shot,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
110,0022000073,154,4,0,2,8:37 PM,11:42,Antetokounmpo REBOUND (Off:0 Def:5),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
111,0022000073,155,2,1,2,8:37 PM,11:31,MISS Lopez 5' Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
