,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
19,0022000466,33,2,1,1,7:14 PM,9:10,,,MISS Dort  3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
20,0022000466,34,4,0,1,7:14 PM,9:08,Allen REBOUND (Off:0 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
21,0022000466,35,1,1,1,7:15 PM,8:53,Okoro 26' 3PT Jump Shot (3 PTS) (Sexton 1 AST),,,6 - 10,4,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
22,0022000466,37,2,102,1,7:15 PM,8:28,,,MISS Bazley 7' Driving Floating Bank Jump Shot,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
23,0022000466,38,4,0,1,7:15 PM,8:27,Okoro REBOUND (Off:0 Def:1),,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
24,0022000466,41,2,1,1,7:15 PM,8:16,MISS Sexton 26' 3PT Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0022000466,42,4,0,1,7:15 PM,8:13,Allen REBOUND (Off:1 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
26,0022000466,43,1,52,1,7:15 PM,8:08,Allen 1' Alley Oop Dunk (2 PTS) (Garland 2 AST),,,6 - 12,6,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
27,0022000466,45,9,1,1,7:15 PM,8:08,,,Thunder Timeout: Regular (Reg.1 Short 0),,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
28,0022000466,46,6,1,1,7:18 PM,7:58,Sexton P.FOUL (P2.T2) (B.Forte),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
29,0022000466,49,1,6,1,7:20 PM,7:45,,,Dort 1' Driving Layup (5 PTS) (Gilgeous-Alexander 2 AST),8 - 12,4,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
30,0022000466,51,1,101,1,7:20 PM,7:19,Osman 8' Driving Floating Jump Shot (2 PTS) (Okoro 1 AST),,,8 - 14,6,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
31,0022000466,53,5,2,1,7:21 PM,7:07,Osman STEAL (2 STL),,Gilgeous-Alexander Lost Ball Turnover (P1.T2),,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
32,0022000466,55,2,1,1,7:21 PM,7:03,MISS Okoro  3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
33,0022000466,56,4,0,1,7:21 PM,7:00,,,Maledon REBOUND (Off:0 Def:1),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0022000466,57,5,21,1,7:21 PM,6:57,,,Maledon Palming Turnover (P1.T3),,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
35,0022000466,58,1,101,1,7:21 PM,6:42,Garland 8' Driving Floating Jump Shot (2 PTS),,,8 - 16,8,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
36,0022000466,59,6,2,1,7:21 PM,6:42,,,Horford S.FOUL (P1.T1) (B.Forte),,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
37,0022000466,61,3,10,1,7:22 PM,6:42,Garland Free Throw 1 of 1 (3 PTS),,,8 - 17,9,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
38,0022000466,62,2,80,1,7:22 PM,6:19,,,MISS Gilgeous-Alexander 21' Step Back Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
39,0022000466,63,4,0,1,7:22 PM,6:14,Sexton REBOUND (Off:0 Def:2),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0022000466,64,2,79,1,7:22 PM,6:04,MISS Sexton 16' Pullup Jump Shot,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
41,0022000466,65,4,0,1,7:22 PM,6:02,,,Dort REBOUND (Off:0 Def:1),,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
42,0022000466,66,1,1,1,7:23 PM,5:49,,,Horford 17' Jump Shot (2 PTS),10 - 17,7,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
43,0022000466,67,1,1,1,7:23 PM,5:26,Okoro  3PT Jump Shot (6 PTS) (Osman 3 AST),,,10 - 20,10,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
44,0022000466,69,1,1,1,7:23 PM,5:12,,,Gilgeous-Alexander 25' 3PT Jump Shot (3 PTS),13 - 20,7,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
45,0022000466,70,5,45,1,7:23 PM,4:53,Garland Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
46,0022000466,71,8,0,1,7:24 PM,4:53,SUB: Windler FOR Sexton,,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
47,0022000466,72,8,0,1,7:24 PM,4:53,,,SUB: Diallo FOR Maledon,,,5,1630177,Theo Maledon,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
48,0022000466,75,1,58,1,7:24 PM,4:37,,,Horford 8' Turnaround Hook Shot (4 PTS),15 - 20,5,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
49,0022000466,76,2,1,1,7:24 PM,4:27,MISS Okoro 24' 3PT Jump Shot,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
50,0022000466,77,4,0,1,7:24 PM,4:24,Allen REBOUND (Off:2 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
51,0022000466,78,2,73,1,7:24 PM,4:20,MISS Okoro 1' Driving Reverse Layup,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
52,0022000466,79,4,0,1,7:24 PM,4:13,Allen REBOUND (Off:3 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
53,0022000466,80,1,87,1,7:24 PM,4:13,Allen  Putback Dunk (4 PTS),,,15 - 22,7,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0022000466,81,2,1,1,7:25 PM,4:03,,,MISS Dort 25' 3PT Jump Shot,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0022000466,82,4,0,1,7:25 PM,4:03,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
56,0022000466,83,8,0,1,7:25 PM,4:03,,,SUB: Roby FOR Horford,,,5,201143,Al Horford,1610612760.0,Oklahoma City,Thunder,OKC,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
57,0022000466,85,2,1,1,7:25 PM,3:55,MISS Garland 27' 3PT Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
58,0022000466,86,4,0,1,7:25 PM,3:52,,,Bazley REBOUND (Off:1 Def:2),,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0022000466,87,5,2,1,7:25 PM,3:33,Okoro STEAL (1 STL),,Roby Lost Ball Turnover (P1.T4),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
60,0022000466,89,2,1,1,7:26 PM,3:27,MISS Osman 26' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0022000466,90,4,0,1,7:26 PM,3:23,Osman REBOUND (Off:1 Def:0),,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
62,0022000466,91,2,102,1,7:26 PM,3:14,MISS Garland 7' Driving Floating Bank Jump Shot,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
63,0022000466,92,4,0,1,7:26 PM,3:11,Allen REBOUND (Off:4 Def:2),,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
64,0022000466,93,2,1,1,7:26 PM,3:09,MISS Osman 26' 3PT Jump Shot,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
65,0022000466,94,4,0,1,7:26 PM,3:09,,,Thunder Rebound,,,3,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
66,0022000466,95,8,0,1,7:26 PM,3:09,SUB: McGee FOR Allen,,,,,4,1628386,Jarrett Allen,1610612739.0,Cleveland,Cavaliers,CLE,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
67,0022000466,96,8,0,1,7:26 PM,3:09,,,SUB: Muscala FOR Dort,,,5,1629652,Luguentz Dort,1610612760.0,Oklahoma City,Thunder,OKC,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
68,0022000466,97,8,0,1,7:26 PM,3:09,,,SUB: Williams FOR Bazley,,,5,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
69,0022000466,101,1,6,1,7:26 PM,2:54,,,Diallo 1' Driving Layup (2 PTS) (Gilgeous-Alexander 3 AST),17 - 22,5,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
70,0022000466,103,1,7,1,7:27 PM,2:36,McGee 1' Dunk (2 PTS) (Windler 1 AST),,,17 - 24,7,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
71,0022000466,105,1,79,1,7:27 PM,2:26,,,Gilgeous-Alexander 25' 3PT Pullup Jump Shot (6 PTS),20 - 24,4,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0022000466,106,2,101,1,7:27 PM,2:16,MISS McGee 7' Driving Floating Jump Shot,,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
73,0022000466,107,4,0,1,7:27 PM,2:13,,,Roby REBOUND (Off:0 Def:1),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
74,0022000466,108,1,41,1,7:27 PM,2:12,,,Williams 2' Running Layup (2 PTS) (Roby 1 AST),22 - 24,2,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
75,0022000466,110,9,1,1,7:27 PM,2:11,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
76,0022000466,111,8,0,1,7:29 PM,2:11,SUB: Stevens FOR Osman,,,,,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
77,0022000466,112,8,0,1,7:29 PM,2:11,SUB: Dotson FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
78,0022000466,115,2,6,1,7:30 PM,1:47,MISS Windler 2' Driving Layup,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
79,0022000466,116,4,0,1,7:30 PM,1:46,CAVALIERS Rebound,,,,,2,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
80,0022000466,117,5,11,1,7:30 PM,1:46,CAVALIERS Turnover: Shot Clock (T#3),,,,,2,1610612739,,,,,,0,0,,,,,,1,0,,,,,,0
81,0022000466,118,6,2,1,7:31 PM,1:39,Stevens S.FOUL (P1.T3) (M.Kogut),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
82,0022000466,120,3,11,1,7:31 PM,1:39,,,Gilgeous-Alexander Free Throw 1 of 2 (7 PTS),23 - 24,1,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
83,0022000466,121,3,12,1,7:31 PM,1:39,,,Gilgeous-Alexander Free Throw 2 of 2 (8 PTS),24 - 24,TIE,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
84,0022000466,122,2,73,1,7:32 PM,1:28,MISS Windler 2' Driving Reverse Layup,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
85,0022000466,123,4,0,1,7:32 PM,1:25,,,Muscala REBOUND (Off:0 Def:1),,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
86,0022000466,124,1,44,1,7:32 PM,1:16,,,Williams 1' Reverse Layup (4 PTS) (Gilgeous-Alexander 4 AST),26 - 24,-2,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
87,0022000466,126,5,1,1,7:32 PM,1:00,McGee Bad Pass Turnover (P1.T4),,Williams STEAL (1 STL),,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,5,1629026,Kenrich Williams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
88,0022000466,128,1,6,1,7:32 PM,0:46,,,Diallo 2' Driving Layup (4 PTS),28 - 24,-4,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
89,0022000466,129,1,6,1,7:33 PM,0:39,Garland 1' Driving Layup (5 PTS),,,28 - 26,-2,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
90,0022000466,130,6,2,1,7:33 PM,0:39,,,Diallo S.FOUL (P1.T2) (M.Kogut),,,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
91,0022000466,132,8,0,1,7:33 PM,0:39,SUB: Okoro FOR Windler,,,,,4,1629685,Dylan Windler,1610612739.0,Cleveland,Cavaliers,CLE,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
92,0022000466,134,3,10,1,7:33 PM,0:39,MISS Garland Free Throw 1 of 1,,,,,4,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
93,0022000466,135,4,0,1,7:33 PM,0:37,,,Roby REBOUND (Off:0 Def:2),,,5,1629676,Isaiah Roby,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
94,0022000466,136,1,101,1,7:33 PM,0:31,,,Diallo 5' Driving Floating Jump Shot (6 PTS),30 - 26,-4,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
95,0022000466,137,6,2,1,7:33 PM,0:31,Dotson S.FOUL (P1.PN) (M.Kogut),,,,,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
96,0022000466,139,8,0,1,7:34 PM,0:31,SUB: Sexton FOR Stevens,,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
97,0022000466,140,8,0,1,7:34 PM,0:31,SUB: Osman FOR Okoro,,,,,4,1630171,Isaac Okoro,1610612739.0,Cleveland,Cavaliers,CLE,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
98,0022000466,143,3,10,1,7:34 PM,0:31,,,Diallo Free Throw 1 of 1 (7 PTS),31 - 26,-5,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
99,0022000466,144,1,6,1,7:34 PM,0:11,Osman  Driving Layup (4 PTS) (Dotson 1 AST),,,31 - 28,-3,4,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,4,1628422,Damyean Dotson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
100,0022000466,146,2,79,1,7:35 PM,0:01,,,MISS Gilgeous-Alexander 11' Pullup Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
101,0022000466,147,4,0,1,7:35 PM,0:01,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
102,0022000466,148,13,0,1,7:35 PM,0:00,,,,31 - 28,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0022000466,157,12,0,2,7:37 PM,12:00,,,,31 - 28,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022000466,158,5,45,2,7:37 PM,11:46,Stevens Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,1630205,Lamar Stevens,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
105,0022000466,159,2,1,2,7:38 PM,11:24,,,MISS Muscala 30' 3PT Jump Shot,,,5,203488,Mike Muscala,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
106,0022000466,160,4,0,2,7:38 PM,11:21,Sexton REBOUND (Off:0 Def:3),,,,,4,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
