,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900320,19,4,0,1,7:12 PM,11:16,Washington REBOUND (Off:0 Def:1),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
11,0021900320,20,2,1,1,7:12 PM,10:56,MISS Batum 17' Jump Shot,,Temple BLOCK (1 BLK),,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,1
12,0021900320,22,4,0,1,7:12 PM,10:53,,,Temple REBOUND (Off:0 Def:1),,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
13,0021900320,23,2,1,1,7:12 PM,10:45,,,MISS Dinwiddie 26' 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021900320,24,4,0,1,7:12 PM,10:43,Rozier REBOUND (Off:0 Def:1),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021900320,25,2,5,1,7:12 PM,10:29,MISS Washington 3' Layup,,Allen BLOCK (1 BLK),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1
16,0021900320,27,4,0,1,7:12 PM,10:29,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
17,0021900320,29,2,6,1,7:13 PM,10:24,MISS Washington 5' Driving Layup,,Allen BLOCK (2 BLK),,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1
18,0021900320,31,4,0,1,7:13 PM,10:21,Biyombo REBOUND (Off:1 Def:1),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
19,0021900320,32,1,1,1,7:13 PM,10:19,Batum 26' 3PT Jump Shot (3 PTS) (Biyombo 1 AST),,,0 - 3,3,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
20,0021900320,35,1,1,1,7:14 PM,9:55,,,Harris  3PT Jump Shot (3 PTS),3 - 3,TIE,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0021900320,36,1,1,1,7:14 PM,9:37,Bridges  3PT Jump Shot (3 PTS) (Washington 1 AST),,,3 - 6,3,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
22,0021900320,38,5,1,1,7:14 PM,9:25,Batum STEAL (1 STL),,Dinwiddie Bad Pass Turnover (P1.T1),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
23,0021900320,40,1,6,1,7:14 PM,9:15,Rozier 2' Driving Layup (2 PTS),,,3 - 8,5,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
24,0021900320,41,2,1,1,7:15 PM,8:54,,,MISS Temple 28' 3PT Jump Shot,,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
25,0021900320,42,4,0,1,7:15 PM,8:49,Rozier REBOUND (Off:0 Def:2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
26,0021900320,43,1,43,1,7:15 PM,8:37,Washington 1' Alley Oop Layup (2 PTS) (Rozier 1 AST),,,3 - 10,7,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
27,0021900320,45,9,1,1,7:15 PM,8:37,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021900320,46,1,1,1,7:18 PM,8:21,,,Harris 26' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),6 - 10,4,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
29,0021900320,48,2,1,1,7:18 PM,8:02,MISS Batum  3PT Jump Shot,,,,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
30,0021900320,49,4,0,1,7:18 PM,7:59,,,Harris REBOUND (Off:0 Def:1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
31,0021900320,50,1,79,1,7:18 PM,7:55,,,Dinwiddie 26' 3PT Pullup Jump Shot (3 PTS),9 - 10,1,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021900320,51,5,45,1,7:19 PM,7:44,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
33,0021900320,52,8,0,1,7:19 PM,7:44,,,SUB: Musa FOR Temple,,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
34,0021900320,54,2,1,1,7:19 PM,7:28,,,MISS Musa 25' 3PT Jump Shot,,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
35,0021900320,55,4,0,1,7:19 PM,7:24,Bridges REBOUND (Off:0 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
36,0021900320,56,2,67,1,7:19 PM,7:12,MISS Washington 11' Hook Bank Shot,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021900320,57,4,0,1,7:20 PM,7:10,Batum REBOUND (Off:1 Def:0),,,,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021900320,58,6,1,1,7:20 PM,7:03,,,Dinwiddie P.FOUL (P1.T1) (J.Tiven),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
39,0021900320,60,1,1,1,7:20 PM,6:52,Bridges 26' 3PT Jump Shot (6 PTS) (Batum 1 AST),,,9 - 13,4,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
40,0021900320,62,1,1,1,7:21 PM,6:34,,,Prince 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),12 - 13,1,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
41,0021900320,64,5,8,1,7:21 PM,6:15,Biyombo 3 Second Violation Turnover (P1.T3),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
42,0021900320,65,8,0,1,7:21 PM,6:15,SUB: Zeller FOR Biyombo,,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
43,0021900320,67,1,1,1,7:21 PM,5:56,,,Harris  3PT Jump Shot (9 PTS) (Prince 1 AST),15 - 13,-2,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
44,0021900320,69,2,75,1,7:22 PM,5:44,MISS Bridges 2' Driving Finger Roll Layup,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
45,0021900320,70,4,0,1,7:22 PM,5:42,Zeller REBOUND (Off:1 Def:0),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0021900320,71,1,7,1,7:22 PM,5:34,Zeller 1' Dunk (2 PTS) (Batum 2 AST),,,15 - 15,TIE,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
47,0021900320,73,2,1,1,7:22 PM,5:16,,,MISS Harris 29' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
48,0021900320,74,4,0,1,7:22 PM,5:14,Washington REBOUND (Off:0 Def:2),,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0021900320,75,1,1,1,7:22 PM,5:00,Rozier 25' 3PT Jump Shot (5 PTS),,,15 - 18,3,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
50,0021900320,76,2,6,1,7:23 PM,4:38,,,MISS Musa 6' Driving Layup,,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0021900320,77,4,0,1,7:23 PM,4:36,,,Musa REBOUND (Off:1 Def:0),,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
52,0021900320,78,2,72,1,7:23 PM,4:35,,,MISS Musa 3' Putback Layup,,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
53,0021900320,79,4,0,1,7:23 PM,4:33,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0021900320,80,6,2,1,7:23 PM,4:29,,,Musa S.FOUL (P1.T2) (B.Nansel),,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
55,0021900320,82,3,13,1,7:24 PM,4:29,Rozier Free Throw 1 of 3 (6 PTS),,,15 - 19,4,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021900320,83,3,14,1,7:24 PM,4:29,Rozier Free Throw 2 of 3 (7 PTS),,,15 - 20,5,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0021900320,84,8,0,1,7:24 PM,4:29,SUB: Monk FOR Bridges,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
58,0021900320,85,8,0,1,7:24 PM,4:29,SUB: Bacon FOR Batum,,,,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
59,0021900320,86,8,0,1,7:24 PM,4:29,SUB: Williams FOR Washington,,,,,4,1629023,P.J. Washington,1610612766.0,Charlotte,Hornets,CHA,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
60,0021900320,87,8,0,1,7:24 PM,4:29,,,SUB: Jordan FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
61,0021900320,88,8,0,1,7:24 PM,4:29,,,SUB: Shumpert FOR Allen,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
62,0021900320,94,3,15,1,7:24 PM,4:29,Rozier Free Throw 3 of 3 (8 PTS),,,15 - 21,6,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0021900320,95,6,2,1,7:24 PM,4:18,Zeller S.FOUL (P1.T2) (J.Tiven),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
64,0021900320,97,3,11,1,7:25 PM,4:18,,,Prince Free Throw 1 of 2 (4 PTS),16 - 21,5,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
65,0021900320,98,3,12,1,7:25 PM,4:18,,,Prince Free Throw 2 of 2 (5 PTS),17 - 21,4,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0021900320,99,5,1,1,7:26 PM,3:58,Zeller Bad Pass Turnover (P1.T4),,Dinwiddie STEAL (1 STL),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
67,0021900320,101,1,41,1,7:26 PM,3:53,,,Shumpert 2' Running Layup (2 PTS) (Musa 1 AST),19 - 21,2,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
68,0021900320,103,2,1,1,7:26 PM,3:35,MISS Zeller 25' 3PT Jump Shot,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0021900320,104,4,0,1,7:26 PM,3:33,,,Musa REBOUND (Off:1 Def:1),,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
70,0021900320,105,1,1,1,7:26 PM,3:23,,,Dinwiddie 26' 3PT Jump Shot (6 PTS) (Musa 2 AST),22 - 21,-1,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
71,0021900320,107,9,1,1,7:26 PM,3:23,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021900320,108,8,0,1,7:28 PM,3:23,SUB: Graham FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
73,0021900320,109,8,0,1,7:28 PM,3:23,,,SUB: Pinson FOR Prince,,,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,5,1629033,Theo Pinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
74,0021900320,110,8,0,1,7:28 PM,3:23,,,SUB: Nwaba FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1628021,David Nwaba,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
75,0021900320,114,2,79,1,7:29 PM,2:56,MISS Bacon 22' Pullup Jump Shot,,,,,4,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
76,0021900320,115,4,0,1,7:30 PM,2:53,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
77,0021900320,116,2,1,1,7:30 PM,2:44,,,MISS Shumpert 26' 3PT Jump Shot,,,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
78,0021900320,117,4,0,1,7:30 PM,2:42,Bacon REBOUND (Off:0 Def:1),,,,,4,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
79,0021900320,118,1,79,1,7:30 PM,2:32,Graham 19' Pullup Jump Shot (2 PTS) (Zeller 1 AST),,,22 - 23,1,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
80,0021900320,120,5,45,1,7:30 PM,2:23,,,Musa Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
81,0021900320,121,8,0,1,7:30 PM,2:23,,,SUB: Temple FOR Musa,,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
82,0021900320,123,6,1,1,7:30 PM,2:14,,,Shumpert P.FOUL (P1.T3) (C.Blair),,,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
83,0021900320,125,6,2,1,7:31 PM,2:02,,,Nwaba S.FOUL (P1.T4) (J.Tiven),,,5,1628021,David Nwaba,1610612751.0,Brooklyn,Nets,BKN,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
84,0021900320,127,3,11,1,7:31 PM,2:02,Williams Free Throw 1 of 2 (1 PTS),,,22 - 24,2,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0021900320,128,3,12,1,7:32 PM,2:02,Williams Free Throw 2 of 2 (2 PTS),,,22 - 25,3,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
86,0021900320,129,2,6,1,7:32 PM,1:53,Zeller BLOCK (1 BLK),,MISS Pinson 3' Driving Layup,,,5,1629033,Theo Pinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
87,0021900320,131,4,0,1,7:32 PM,1:50,Williams REBOUND (Off:0 Def:1),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
88,0021900320,132,5,2,1,7:32 PM,1:49,Graham Lost Ball Turnover (P2.T5),,Shumpert STEAL (1 STL),,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
89,0021900320,134,1,1,1,7:32 PM,1:41,,,Nwaba 27' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),25 - 25,TIE,5,1628021,David Nwaba,1610612751.0,Brooklyn,Nets,BKN,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
90,0021900320,136,1,6,1,7:32 PM,1:24,Zeller 3' Driving Layup (4 PTS) (Graham 1 AST),,,25 - 27,2,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
91,0021900320,138,6,2,1,7:32 PM,1:24,,,Nwaba S.FOUL (P2.PN) (B.Nansel),,,5,1628021,David Nwaba,1610612751.0,Brooklyn,Nets,BKN,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
92,0021900320,140,3,10,1,7:33 PM,1:24,MISS Zeller Free Throw 1 of 1,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021900320,141,4,0,1,7:33 PM,1:19,,,Shumpert REBOUND (Off:0 Def:1),,,5,202697,Iman Shumpert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
94,0021900320,142,1,98,1,7:33 PM,1:05,,,Nwaba 2' Cutting Layup Shot (5 PTS) (Jordan 1 AST),27 - 27,TIE,5,1628021,David Nwaba,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
95,0021900320,144,1,1,1,7:33 PM,1:00,Zeller 27' 3PT Jump Shot (7 PTS) (Graham 2 AST),,,27 - 30,3,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
96,0021900320,145,5,1,1,7:33 PM,0:49,Zeller STEAL (1 STL),,Temple Bad Pass Turnover (P1.T3),,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
97,0021900320,146,1,50,1,7:34 PM,0:47,Zeller 2' Running Dunk (9 PTS),,,27 - 32,5,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021900320,147,5,1,1,7:34 PM,0:37,Bacon STEAL (1 STL),,Jordan Bad Pass Turnover (P1.T4),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,1628407,Dwayne Bacon,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
99,0021900320,149,2,78,1,7:34 PM,0:30,MISS Graham 13' Floating Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
100,0021900320,150,4,0,1,7:34 PM,0:27,,,Jordan REBOUND (Off:0 Def:2),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
101,0021900320,152,6,2,1,7:34 PM,0:25,Zeller S.FOUL (P2.T3) (C.Blair),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1629033,Theo Pinson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
102,0021900320,155,3,11,1,7:35 PM,0:25,,,Pinson Free Throw 1 of 2 (1 PTS),28 - 32,4,5,1629033,Theo Pinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
103,0021900320,156,3,12,1,7:35 PM,0:25,,,Pinson Free Throw 2 of 2 (2 PTS),29 - 32,3,5,1629033,Theo Pinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
104,0021900320,158,2,1,1,7:35 PM,0:04,MISS Graham 25' 3PT Jump Shot,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
105,0021900320,159,4,0,1,7:35 PM,0:01,,,Pinson REBOUND (Off:0 Def:1),,,5,1629033,Theo Pinson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
