,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42,0021800939,63,2,1,1,8:49 PM,6:39,MISS Hardaway Jr.  3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
43,0021800939,64,4,0,1,8:49 PM,6:36,,,Caboclo REBOUND (Off:0 Def:1),,,5.0,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0021800939,65,6,28,1,8:49 PM,6:36,Nowitzki Personal Take Foul (P1.T2) (M.Myers),,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
45,0021800939,67,9,1,1,8:50 PM,6:36,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021800939,68,8,0,1,8:50 PM,6:36,SUB: Mejri FOR Powell,,,,,4.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
47,0021800939,69,8,0,1,8:50 PM,6:36,SUB: Kleber FOR Nowitzki,,,,,4.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
48,0021800939,70,8,0,1,8:50 PM,6:36,SUB: Finney-Smith FOR Doncic,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
49,0021800939,74,1,86,1,8:53 PM,6:25,,,Valanciunas 6' Turnaround Fadeaway (4 PTS),13 - 11,-2,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
50,0021800939,75,2,1,1,8:53 PM,6:09,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
51,0021800939,76,4,0,1,8:53 PM,6:06,,,Valanciunas REBOUND (Off:0 Def:4),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
52,0021800939,77,2,1,1,8:53 PM,5:57,,,MISS Miles  3PT Jump Shot,,,5.0,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
53,0021800939,78,4,0,1,8:53 PM,5:54,,,Caboclo REBOUND (Off:1 Def:1),,,5.0,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
54,0021800939,79,1,3,1,8:53 PM,5:52,,,Valanciunas 3' Hook Shot (6 PTS) (Caboclo 2 AST),15 - 11,-4,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
55,0021800939,81,1,79,1,8:53 PM,5:38,Brunson 18' Pullup Jump Shot (2 PTS) (Hardaway Jr. 1 AST),,,15 - 13,-2,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
56,0021800939,83,1,101,1,8:54 PM,5:13,,,Valanciunas 3' Driving Floating Jump Shot (8 PTS),17 - 13,-4,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
57,0021800939,84,6,2,1,8:54 PM,4:49,,,Valanciunas S.FOUL (P1.T4) (S.Wall),,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
58,0021800939,86,3,11,1,8:55 PM,4:49,Hardaway Jr. Free Throw 1 of 2 (4 PTS),,,17 - 14,-3,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
59,0021800939,87,8,0,1,8:55 PM,4:49,,,SUB: Parsons FOR Caboclo,,,5.0,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,5,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
60,0021800939,88,8,0,1,8:55 PM,4:49,,,SUB: Wright FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
61,0021800939,91,3,12,1,8:55 PM,4:49,Hardaway Jr. Free Throw 2 of 2 (5 PTS),,,17 - 15,-2,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
62,0021800939,92,2,80,1,8:56 PM,4:27,,,MISS Bradley 20' Step Back Jump Shot,,,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0021800939,93,4,0,1,8:56 PM,4:24,Brunson REBOUND (Off:0 Def:1),,,,,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0021800939,94,6,4,1,8:56 PM,4:24,Mejri OFF.Foul (P1) (S.Wall),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
65,0021800939,96,5,37,1,8:56 PM,4:24,Mejri Offensive Foul Turnover (P1.T2),,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
66,0021800939,97,8,0,1,8:56 PM,4:24,,,SUB: Noah FOR Valanciunas,,,5.0,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
67,0021800939,99,6,4,1,8:56 PM,4:18,,,Wright OFF.Foul (P1) (S.Wall),,,5.0,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
68,0021800939,101,5,37,1,8:56 PM,4:18,,,Wright Offensive Foul Turnover (P1.T3),,,5.0,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
69,0021800939,102,2,79,1,8:57 PM,4:02,MISS Brunson 19' Pullup Jump Shot,,,,,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
70,0021800939,103,4,0,1,8:57 PM,4:00,,,Noah REBOUND (Off:0 Def:1),,,5.0,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
71,0021800939,104,2,101,1,8:57 PM,3:52,,,MISS Wright 4' Driving Floating Jump Shot,,,5.0,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
72,0021800939,105,4,0,1,8:57 PM,3:51,,,Noah REBOUND (Off:1 Def:1),,,5.0,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
73,0021800939,106,1,97,1,8:57 PM,3:51,,,Noah 2' Tip Layup Shot (2 PTS),19 - 15,-4,5.0,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
74,0021800939,107,2,6,1,8:57 PM,3:34,MISS Brunson 5' Driving Layup,,Wright BLOCK (1 BLK),,,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,1
75,0021800939,109,4,0,1,8:57 PM,3:32,,,Bradley REBOUND (Off:0 Def:1),,,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
76,0021800939,110,1,76,1,8:57 PM,3:26,,,Wright 1' Running Finger Roll Layup (2 PTS),21 - 15,-6,5.0,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
77,0021800939,111,9,1,1,8:57 PM,3:26,MAVERICKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
78,0021800939,112,8,0,1,8:59 PM,3:26,SUB: Harris FOR Hardaway Jr.,,,,,4.0,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,4,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
79,0021800939,113,8,0,1,8:59 PM,3:26,SUB: Powell FOR Brunson,,,,,4.0,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
80,0021800939,114,8,0,1,8:59 PM,3:26,SUB: Doncic FOR Mejri,,,,,4.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
81,0021800939,118,6,1,1,9:00 PM,3:12,,,Parsons P.FOUL (P1.PN) (S.Wall),,,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
82,0021800939,120,3,11,1,9:01 PM,3:12,Kleber Free Throw 1 of 2 (1 PTS),,,21 - 16,-5,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
83,0021800939,121,3,12,1,9:01 PM,3:12,Kleber Free Throw 2 of 2 (2 PTS),,,21 - 17,-4,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
84,0021800939,122,6,2,1,9:01 PM,2:51,Doncic S.FOUL (P1.T3) (S.Wall),,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
85,0021800939,124,3,11,1,9:02 PM,2:51,,,Bradley Free Throw 1 of 2 (6 PTS),22 - 17,-5,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
86,0021800939,125,3,12,1,9:02 PM,2:51,,,Bradley Free Throw 2 of 2 (7 PTS),23 - 17,-6,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
87,0021800939,126,2,98,1,9:02 PM,2:30,MISS Kleber 4' Cutting Layup Shot,,Noah BLOCK (1 BLK),,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,5,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,1
88,0021800939,128,4,0,1,9:02 PM,2:27,Kleber REBOUND (Off:1 Def:0),,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
89,0021800939,129,2,72,1,9:02 PM,2:26,MISS Kleber 2' Putback Layup,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0021800939,130,4,0,1,9:02 PM,2:26,Kleber REBOUND (Off:2 Def:0),,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
91,0021800939,131,2,97,1,9:02 PM,2:22,MISS Kleber 2' Tip Layup Shot,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021800939,132,4,0,1,9:02 PM,2:21,,,Noah REBOUND (Off:1 Def:2),,,5.0,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021800939,133,1,101,1,9:02 PM,2:20,,,Miles 8' Driving Floating Jump Shot (2 PTS),25 - 17,-8,5.0,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0021800939,134,6,2,1,9:03 PM,2:20,Finney-Smith S.FOUL (P1.T4) (E.Lewis),,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
95,0021800939,136,8,0,1,9:03 PM,2:20,SUB: Nowitzki FOR Kleber,,,,,4.0,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
96,0021800939,138,8,0,1,9:03 PM,2:20,,,SUB: Rabb FOR Bradley,,,5.0,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,5,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
97,0021800939,140,3,10,1,9:03 PM,2:20,,,Miles Free Throw 1 of 1 (3 PTS),26 - 17,-9,5.0,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
98,0021800939,141,2,1,1,9:03 PM,2:11,MISS Doncic 27' 3PT Jump Shot,,,,,4.0,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
99,0021800939,142,4,0,1,9:03 PM,2:07,,,Rabb REBOUND (Off:0 Def:1),,,5.0,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
100,0021800939,143,6,2,1,9:04 PM,1:56,Finney-Smith S.FOUL (P2.PN) (S.Wall),,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
101,0021800939,145,3,11,1,9:04 PM,1:56,,,Noah Free Throw 1 of 2 (3 PTS),27 - 17,-10,5.0,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
102,0021800939,146,8,0,1,9:04 PM,1:56,SUB: Jackson FOR Finney-Smith,,,,,4.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,4,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
103,0021800939,148,3,12,1,9:05 PM,1:56,,,Noah Free Throw 2 of 2 (4 PTS),28 - 17,-11,5.0,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
104,0021800939,149,2,1,1,9:05 PM,1:39,MISS Harris 26' 3PT Jump Shot,,,,,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
