,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
50,0021600712,55,1,1,1,3:45 PM,6:49,,,Oladipo 5' Jump Shot (4 PTS) (Westbrook 2 AST),14 - 8,-6,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
51,0021600712,56,6,2,1,3:46 PM,6:38,,,Oladipo S.FOUL (P1.T2) (M.Callahan),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
52,0021600712,57,3,11,1,3:46 PM,6:38,Irving Free Throw 1 of 2 (5 PTS),,,14 - 9,-5,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
53,0021600712,59,3,12,1,3:46 PM,6:38,Irving Free Throw 2 of 2 (6 PTS),,,14 - 10,-4,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
54,0021600712,61,2,80,1,3:47 PM,6:27,,,MISS Westbrook 13' Step Back Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
55,0021600712,62,4,0,1,3:47 PM,6:24,,,Sabonis REBOUND (Off:2 Def:1),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
56,0021600712,63,1,72,1,3:47 PM,6:24,,,Sabonis 2' Putback Layup (4 PTS),16 - 10,-6,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
57,0021600712,64,2,42,1,3:47 PM,6:11,MISS Thompson 2' Driving Layup,,Adams BLOCK (1 BLK),,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1
58,0021600712,65,4,0,1,3:47 PM,6:09,,,Adams REBOUND (Off:2 Def:3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
59,0021600712,66,2,5,1,3:47 PM,6:05,,,MISS Oladipo 1' Layup,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0021600712,67,4,0,1,3:47 PM,6:04,Love REBOUND (Off:0 Def:3),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
61,0021600712,68,6,2,1,3:47 PM,5:56,,,Adams S.FOUL (P1.T3) (K.Scott),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
62,0021600712,69,3,11,1,3:47 PM,5:56,Thompson Free Throw 1 of 2 (3 PTS),,,16 - 11,-5,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
63,0021600712,71,3,12,1,3:48 PM,5:56,Thompson Free Throw 2 of 2 (4 PTS),,,16 - 12,-4,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
64,0021600712,73,2,1,1,3:48 PM,5:45,,,MISS Westbrook 25' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
65,0021600712,74,4,0,1,3:48 PM,5:44,Love REBOUND (Off:0 Def:4),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
66,0021600712,75,2,1,1,3:48 PM,5:37,MISS Love 25' 3PT Jump Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
67,0021600712,76,4,0,1,3:48 PM,5:34,,,Westbrook REBOUND (Off:0 Def:2),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
68,0021600712,77,2,1,1,3:48 PM,5:27,,,MISS Sabonis 26' 3PT Jump Shot,,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
69,0021600712,78,4,0,1,3:48 PM,5:26,Love REBOUND (Off:0 Def:5),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
70,0021600712,79,2,1,1,3:49 PM,5:15,MISS Irving 17' Jump Shot,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021600712,80,4,0,1,3:49 PM,5:15,,,Westbrook REBOUND (Off:0 Def:3),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
72,0021600712,81,1,50,1,3:49 PM,5:10,,,Roberson  Running Dunk (2 PTS) (Westbrook 3 AST),18 - 12,-6,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
73,0021600712,82,1,42,1,3:49 PM,4:59,James  Driving Layup (4 PTS),,,18 - 14,-4,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
74,0021600712,83,6,1,1,3:49 PM,4:55,Thompson P.FOUL (P1.T2) (K.Scott),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
75,0021600712,84,2,1,1,3:49 PM,4:43,,,MISS Roberson 25' 3PT Jump Shot,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
76,0021600712,85,4,0,1,3:49 PM,4:42,Love REBOUND (Off:0 Def:6),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
77,0021600712,86,2,42,1,3:50 PM,4:29,MISS Irving  Driving Layup,,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021600712,87,4,0,1,3:50 PM,4:26,,,Sabonis REBOUND (Off:2 Def:2),,,5.0,1627734,Domantas Sabonis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
79,0021600712,88,2,1,1,3:50 PM,4:18,,,MISS Roberson  3PT Jump Shot,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
80,0021600712,89,4,0,1,3:50 PM,4:17,Love REBOUND (Off:0 Def:7),,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
81,0021600712,90,2,1,1,3:50 PM,4:02,MISS Shumpert 16' Jump Shot,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
82,0021600712,91,4,0,1,3:50 PM,4:01,,,Roberson REBOUND (Off:0 Def:3),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
83,0021600712,92,5,2,1,3:50 PM,3:43,Shumpert STEAL (1 STL),,Adams Lost Ball Turnover (P2.T3),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
84,0021600712,93,6,1,1,3:50 PM,3:42,,,Adams P.FOUL (P2.T4) (D.Collins),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
85,0021600712,94,8,0,1,3:51 PM,3:42,,,SUB: Lauvergne FOR Adams,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,5,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
86,0021600712,95,2,42,1,3:51 PM,3:25,MISS Shumpert 3' Driving Layup,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
87,0021600712,96,4,0,1,3:51 PM,3:23,Shumpert REBOUND (Off:2 Def:0),,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
88,0021600712,97,6,2,1,3:51 PM,3:19,,,Roberson S.FOUL (P1.PN) (K.Scott),,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
89,0021600712,98,3,11,1,3:51 PM,3:19,MISS Love Free Throw 1 of 2,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
90,0021600712,99,4,1,1,3:51 PM,3:19,CAVALIERS Rebound,,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600712,100,8,0,1,3:52 PM,3:19,SUB: Jefferson FOR James,,,,,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4,2210,Richard Jefferson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
92,0021600712,101,3,12,1,3:52 PM,3:19,Love Free Throw 2 of 2 (1 PTS),,,18 - 15,-3,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,0
93,0021600712,103,1,5,1,3:52 PM,3:07,,,Lauvergne  Layup (2 PTS) (Westbrook 4 AST),20 - 15,-5,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
94,0021600712,104,2,3,1,3:53 PM,2:49,MISS Love 13' Hook Shot,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
95,0021600712,105,4,0,1,3:53 PM,2:47,,,Oladipo REBOUND (Off:0 Def:1),,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
96,0021600712,106,1,71,1,3:53 PM,2:43,,,Oladipo  Finger Roll Layup (6 PTS),22 - 15,-7,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0021600712,107,9,1,1,3:53 PM,2:43,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600712,109,8,0,1,3:55 PM,2:43,SUB: Frye FOR Love,,,,,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
99,0021600712,110,8,0,1,3:55 PM,2:43,SUB: Korver FOR Shumpert,,,,,4.0,202697,Iman Shumpert,1610612739.0,Cleveland,Cavaliers,CLE,4,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
100,0021600712,111,8,0,1,3:55 PM,2:43,,,SUB: Grant FOR Roberson,,,5.0,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,5,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
101,0021600712,112,8,0,1,3:55 PM,2:43,,,SUB: Abrines FOR Oladipo,,,5.0,203506,Victor Oladipo,1610612760.0,Oklahoma City,Thunder,OKC,5,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
102,0021600712,113,2,78,1,3:56 PM,2:18,MISS Korver 11' Floating Jump Shot,,,,,4.0,2594,Kyle Korver,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
103,0021600712,114,4,0,1,3:56 PM,2:16,,,Westbrook REBOUND (Off:0 Def:4),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
104,0021600712,115,6,1,1,3:56 PM,2:10,Irving P.FOUL (P1.T3) (M.Callahan),,,,,4.0,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,5,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
105,0021600712,116,8,0,1,3:56 PM,2:10,,,SUB: Payne FOR Westbrook,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,1626166,Cameron Payne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
106,0021600712,117,2,1,1,3:57 PM,2:01,,,MISS Grant  3PT Jump Shot,,,5.0,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
107,0021600712,118,4,0,1,3:57 PM,2:01,Frye REBOUND (Off:0 Def:1),,,,,4.0,101112,Channing Frye,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
108,0021600712,119,1,3,1,3:57 PM,1:40,Thompson 4' Hook Shot (6 PTS) (Irving 2 AST),,,22 - 17,-5,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,4,202681,Kyrie Irving,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
109,0021600712,120,2,3,1,3:57 PM,1:30,,,MISS Lauvergne 8' Hook Shot,,,5.0,203530,Joffrey Lauvergne,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
110,0021600712,121,4,0,1,3:57 PM,1:29,Thompson REBOUND (Off:1 Def:2),,,,,4.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
