,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021800928,18,4,0,1,7:43 PM,10:12,Dedmon REBOUND (Off:0 Def:3),,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
13,0021800928,19,5,40,1,7:43 PM,10:02,Spellman Out of Bounds Lost Ball Turnover (P1.T2),,,,,4.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
14,0021800928,20,1,79,1,7:43 PM,9:53,,,LaVine 25' 3PT Pullup Jump Shot (3 PTS),5 - 3,-2,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
15,0021800928,21,6,1,1,7:44 PM,9:35,,,Dunn P.FOUL (P1.T1) (J.Goble),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
16,0021800928,23,2,1,1,7:44 PM,9:34,MISS Dedmon 25' 3PT Jump Shot,,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
17,0021800928,24,4,0,1,7:44 PM,9:29,,,Porter Jr. REBOUND (Off:0 Def:1),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0021800928,25,2,6,1,7:44 PM,9:21,,,MISS Porter Jr. 1' Driving Layup,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0021800928,26,4,0,1,7:44 PM,9:19,Huerter REBOUND (Off:0 Def:1),,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
20,0021800928,27,1,80,1,7:45 PM,9:11,Prince 15' Step Back Jump Shot (5 PTS),,,5 - 5,TIE,4.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
21,0021800928,28,2,1,1,7:45 PM,8:57,,,MISS Dunn  3PT Jump Shot,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
22,0021800928,29,4,0,1,7:45 PM,8:57,Spellman REBOUND (Off:0 Def:1),,,,,4.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
23,0021800928,30,2,1,1,7:45 PM,8:45,MISS Dedmon  3PT Jump Shot,,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
24,0021800928,31,4,0,1,7:45 PM,8:42,,,Dunn REBOUND (Off:0 Def:1),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021800928,32,2,6,1,7:45 PM,8:37,,,MISS Dunn 5' Driving Layup,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021800928,33,4,0,1,7:45 PM,8:33,,,Lopez REBOUND (Off:1 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021800928,34,2,1,1,7:45 PM,8:31,,,MISS Markkanen 25' 3PT Jump Shot,,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
28,0021800928,35,4,0,1,7:45 PM,8:31,Dedmon REBOUND (Off:0 Def:4),,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
29,0021800928,36,2,79,1,7:45 PM,8:22,MISS Young 27' 3PT Pullup Jump Shot,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
30,0021800928,37,4,0,1,7:45 PM,8:19,,,Lopez REBOUND (Off:1 Def:2),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0021800928,38,1,73,1,7:46 PM,8:06,,,LaVine  Driving Reverse Layup (5 PTS) (Dunn 1 AST),7 - 5,-2,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
32,0021800928,40,1,52,1,7:46 PM,7:47,Dedmon 13' Alley Oop Dunk (2 PTS) (Young 1 AST),,,7 - 7,TIE,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
33,0021800928,42,1,1,1,7:46 PM,7:38,,,Porter Jr. 26' 3PT Jump Shot (3 PTS) (Dunn 2 AST),10 - 7,-3,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
34,0021800928,44,2,6,1,7:46 PM,7:23,MISS Young 2' Driving Layup,,Lopez BLOCK (1 BLK),,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
35,0021800928,46,4,0,1,7:46 PM,7:23,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021800928,48,6,2,1,7:47 PM,7:18,,,Porter Jr. S.FOUL (P1.T2) (G.Petraitis),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,4,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
37,0021800928,50,3,11,1,7:47 PM,7:18,Spellman Free Throw 1 of 2 (1 PTS),,,10 - 8,-2,4.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
38,0021800928,51,8,0,1,7:47 PM,7:18,SUB: Bazemore FOR Huerter,,,,,4.0,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
39,0021800928,53,3,12,1,7:47 PM,7:18,Spellman Free Throw 2 of 2 (2 PTS),,,10 - 9,-1,4.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
40,0021800928,54,2,6,1,7:48 PM,7:07,,,MISS LaVine 2' Driving Layup,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021800928,55,4,0,1,7:48 PM,7:03,Spellman REBOUND (Off:0 Def:2),,,,,4.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
42,0021800928,56,1,79,1,7:48 PM,6:57,Prince  3PT Pullup Jump Shot (8 PTS) (Spellman 2 AST),,,10 - 12,2,4.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,4,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
43,0021800928,58,1,79,1,7:48 PM,6:37,,,Dunn 26' 3PT Pullup Jump Shot (5 PTS),13 - 12,-1,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021800928,59,1,1,1,7:48 PM,6:17,Dedmon  3PT Jump Shot (5 PTS) (Prince 1 AST),,,13 - 15,2,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,4,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
45,0021800928,61,2,1,1,7:49 PM,6:10,,,MISS Porter Jr. 25' 3PT Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021800928,62,4,0,1,7:49 PM,6:07,Dedmon REBOUND (Off:0 Def:5),,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
47,0021800928,63,6,2,1,7:49 PM,6:03,,,Dunn S.FOUL (P2.T3) (Z.Zarba),,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
48,0021800928,65,9,1,1,7:49 PM,6:03,HAWKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
49,0021800928,66,8,0,1,7:51 PM,6:03,SUB: Len FOR Spellman,,,,,4.0,1629016,Omari Spellman,1610612737.0,Atlanta,Hawks,ATL,4,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
50,0021800928,67,8,0,1,7:51 PM,6:03,SUB: Carter FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612737.0,Atlanta,Hawks,ATL,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
51,0021800928,68,8,0,1,7:51 PM,6:03,,,SUB: Arcidiacono FOR Dunn,,,5.0,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
52,0021800928,72,3,11,1,7:52 PM,6:03,MISS Young Free Throw 1 of 2,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
53,0021800928,73,4,1,1,7:52 PM,6:03,HAWKS Rebound,,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021800928,74,3,12,1,7:52 PM,6:03,Young Free Throw 2 of 2 (1 PTS),,,13 - 16,3,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
55,0021800928,75,1,108,1,7:52 PM,5:50,,,Markkanen 1' Cutting Dunk Shot (2 PTS) (LaVine 1 AST),15 - 16,1,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
56,0021800928,77,2,6,1,7:53 PM,5:29,MISS Young 2' Driving Layup,,Lopez BLOCK (2 BLK),,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
57,0021800928,79,4,0,1,7:53 PM,5:25,,,Porter Jr. REBOUND (Off:0 Def:2),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
58,0021800928,80,1,79,1,7:53 PM,5:12,,,LaVine 25' 3PT Pullup Jump Shot (8 PTS),18 - 16,-2,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
59,0021800928,81,2,79,1,7:53 PM,4:55,MISS Bazemore 13' Pullup Jump Shot,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
60,0021800928,82,4,0,1,7:53 PM,4:50,,,Lopez REBOUND (Off:1 Def:3),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
61,0021800928,83,1,1,1,7:54 PM,4:43,,,LaVine 26' 3PT Jump Shot (11 PTS) (Lopez 1 AST),21 - 16,-5,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
62,0021800928,85,2,79,1,7:54 PM,4:26,MISS Carter 25' 3PT Pullup Jump Shot,,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
63,0021800928,86,4,0,1,7:54 PM,4:24,,,Markkanen REBOUND (Off:0 Def:1),,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021800928,87,6,2,1,7:54 PM,4:14,Prince S.FOUL (P1.T1) (G.Petraitis),,,,,4.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
65,0021800928,89,3,11,1,7:54 PM,4:14,,,MISS LaVine Free Throw 1 of 2,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
66,0021800928,90,4,1,1,7:54 PM,4:14,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
67,0021800928,91,8,0,1,7:55 PM,4:14,SUB: Adams FOR Young,,,,,4.0,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,4,1629121,Jaylen Adams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
68,0021800928,92,8,0,1,7:55 PM,4:14,SUB: Bembry FOR Prince,,,,,4.0,1627752,Taurean Prince,1610612737.0,Atlanta,Hawks,ATL,4,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
69,0021800928,93,8,0,1,7:55 PM,4:14,,,SUB: Selden FOR Markkanen,,,5.0,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,1627782,Wayne Selden,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
70,0021800928,97,3,12,1,7:55 PM,4:14,,,LaVine Free Throw 2 of 2 (12 PTS),22 - 16,-6,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
71,0021800928,98,1,79,1,7:55 PM,4:07,Carter 25' 3PT Pullup Jump Shot (3 PTS),,,22 - 19,-3,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
72,0021800928,99,2,79,1,7:55 PM,3:49,,,MISS LaVine 26' 3PT Pullup Jump Shot,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
73,0021800928,100,4,0,1,7:55 PM,3:46,Adams REBOUND (Off:0 Def:1),,,,,4.0,1629121,Jaylen Adams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
74,0021800928,101,2,1,1,7:55 PM,3:42,MISS Carter 27' 3PT Jump Shot,,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
75,0021800928,102,4,0,1,7:55 PM,3:39,,,Porter Jr. REBOUND (Off:0 Def:3),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
76,0021800928,103,1,6,1,7:56 PM,3:36,,,Porter Jr. 1' Driving Layup (5 PTS),24 - 19,-5,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
77,0021800928,104,6,2,1,7:56 PM,3:36,Bembry S.FOUL (P1.T2) (J.Goble),,,,,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
78,0021800928,106,3,10,1,7:56 PM,3:36,,,Porter Jr. Free Throw 1 of 1 (6 PTS),25 - 19,-6,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
79,0021800928,107,1,63,1,7:56 PM,3:24,Carter 9' Fadeaway Jumper (5 PTS),,,25 - 21,-4,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
80,0021800928,108,6,1,1,7:57 PM,3:08,Adams P.FOUL (P1.T3) (J.Goble),,,,,4.0,1629121,Jaylen Adams,1610612737.0,Atlanta,Hawks,ATL,5,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
81,0021800928,110,6,2,1,7:57 PM,3:05,Bazemore S.FOUL (P1.T4) (Z.Zarba),,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
82,0021800928,112,3,11,1,7:57 PM,3:05,,,MISS LaVine Free Throw 1 of 2,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
83,0021800928,113,4,1,1,7:57 PM,3:05,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021800928,114,3,12,1,7:58 PM,3:05,,,LaVine Free Throw 2 of 2 (13 PTS),26 - 21,-5,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
85,0021800928,115,6,1,1,7:58 PM,2:57,,,Selden P.FOUL (P1.T4) (J.Goble),,,5.0,1627782,Wayne Selden,1610612741.0,Chicago,Bulls,CHI,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
86,0021800928,117,9,1,1,7:58 PM,2:57,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021800928,118,18,0,1,7:59 PM,2:57,,,,26 - 21,-5,0.0,0,,,,,,0,0,,,,,,1,0,,,,,,0
88,0021800928,119,5,1,1,8:01 PM,2:53,Carter Bad Pass Turnover (P1.T3),,Lopez STEAL (1 STL),,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
89,0021800928,121,5,1,1,8:01 PM,2:31,Bazemore STEAL (1 STL),,Porter Jr. Bad Pass Turnover (P1.T1),,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,4,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
90,0021800928,123,1,79,1,8:01 PM,2:27,Bembry 5' Pullup Jump Shot (2 PTS),,,26 - 23,-3,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
91,0021800928,124,2,101,1,8:02 PM,2:13,,,MISS Porter Jr. 12' Driving Floating Jump Shot,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021800928,125,4,0,1,8:02 PM,2:09,Carter REBOUND (Off:0 Def:1),,,,,4.0,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
93,0021800928,126,1,6,1,8:02 PM,2:01,Bembry 3' Driving Layup (4 PTS),,,26 - 25,-1,4.0,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
94,0021800928,127,2,1,1,8:02 PM,1:40,,,MISS Selden  3PT Jump Shot,,,5.0,1627782,Wayne Selden,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021800928,128,4,0,1,8:02 PM,1:37,Len REBOUND (Off:0 Def:1),,,,,4.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
96,0021800928,129,2,79,1,8:02 PM,1:32,MISS Adams 25' 3PT Pullup Jump Shot,,,,,4.0,1629121,Jaylen Adams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
97,0021800928,130,4,0,1,8:02 PM,1:29,,,Lopez REBOUND (Off:1 Def:4),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0021800928,131,2,6,1,8:03 PM,1:20,,,MISS LaVine 2' Driving Layup,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
99,0021800928,132,4,0,1,8:03 PM,1:18,Len REBOUND (Off:0 Def:2),,,,,4.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
100,0021800928,133,1,1,1,8:03 PM,1:07,Len  3PT Jump Shot (3 PTS) (Bembry 1 AST),,,26 - 28,2,4.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,4,1627761,DeAndre' Bembry,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
101,0021800928,135,9,1,1,8:03 PM,1:06,,,Bulls Timeout: Regular (Reg.2 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021800928,136,8,0,1,8:04 PM,1:06,SUB: Anderson FOR Bazemore,,,,,4.0,203145,Kent Bazemore,1610612737.0,Atlanta,Hawks,ATL,4,1626147,Justin Anderson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
103,0021800928,137,8,0,1,8:04 PM,1:06,,,SUB: Felicio FOR Porter Jr.,,,5.0,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
104,0021800928,138,8,0,1,8:04 PM,1:06,,,SUB: Luwawu-Cabarrot FOR Lopez,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1627789,Timothe Luwawu-Cabarrot,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
105,0021800928,142,5,1,1,8:05 PM,0:52,Carter STEAL (1 STL),,LaVine Bad Pass Turnover (P1.T2),,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,1713,Vince Carter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
106,0021800928,144,1,1,1,8:05 PM,0:47,Adams 25' 3PT Jump Shot (3 PTS),,,26 - 31,5,4.0,1629121,Jaylen Adams,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
107,0021800928,145,2,79,1,8:05 PM,0:31,,,MISS Selden 25' 3PT Pullup Jump Shot,,,5.0,1627782,Wayne Selden,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021800928,146,4,0,1,8:05 PM,0:28,Len REBOUND (Off:0 Def:3),,,,,4.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
109,0021800928,147,1,7,1,8:06 PM,0:07,Len 1' Dunk (5 PTS),,,26 - 33,7,4.0,203458,Alex Len,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
110,0021800928,148,2,79,1,8:06 PM,0:02,,,MISS LaVine 26' 3PT Pullup Jump Shot,,,5.0,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
