,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021601059,11,1,3,1,7:13 PM,10:39,Vucevic 5' Hook Shot (2 PTS) (Payton 1 AST),,,0 - 4,4,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
11,0021601059,12,2,42,1,7:13 PM,10:27,,,MISS Batum  Driving Layup,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
12,0021601059,13,4,0,1,7:13 PM,10:25,Vucevic REBOUND (Off:0 Def:3),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021601059,14,2,1,1,7:13 PM,10:20,MISS Ross 26' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021601059,15,4,0,1,7:13 PM,10:19,,,Williams REBOUND (Off:0 Def:2),,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
15,0021601059,16,1,98,1,7:14 PM,10:06,,,Kidd-Gilchrist 2' Cutting Layup Shot (2 PTS) (Zeller 1 AST),2 - 4,2,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
16,0021601059,17,1,1,1,7:14 PM,9:46,Vucevic 20' Jump Shot (4 PTS) (Fournier 1 AST),,,2 - 6,4,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
17,0021601059,18,6,4,1,7:14 PM,9:26,,,Zeller OFF.Foul (P1) (T.Brothers),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
18,0021601059,19,5,5,1,7:14 PM,9:26,,,Zeller Foul Turnover (P1.T1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
19,0021601059,20,2,1,1,7:15 PM,9:10,MISS Ross 25' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
20,0021601059,21,4,0,1,7:15 PM,9:09,,,Zeller REBOUND (Off:0 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
21,0021601059,22,6,2,1,7:15 PM,9:01,Gordon S.FOUL (P1.T2) (K.Lane),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
22,0021601059,23,3,11,1,7:15 PM,9:01,,,Walker Free Throw 1 of 2 (1 PTS),3 - 6,3,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
23,0021601059,25,3,12,1,7:15 PM,9:01,,,Walker Free Throw 2 of 2 (2 PTS),4 - 6,2,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
24,0021601059,27,1,79,1,7:16 PM,8:54,Fournier 27' 3PT Pullup Jump Shot (3 PTS) (Payton 2 AST),,,4 - 9,5,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
25,0021601059,28,5,1,1,7:16 PM,8:37,Ross STEAL (1 STL),,Batum Bad Pass Turnover (P1.T2),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
26,0021601059,29,2,1,1,7:16 PM,8:28,MISS Vucevic 25' 3PT Jump Shot,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
27,0021601059,30,4,0,1,7:16 PM,8:27,Ross REBOUND (Off:1 Def:0),,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
28,0021601059,31,1,98,1,7:16 PM,8:18,Fournier 2' Cutting Layup Shot (5 PTS) (Payton 3 AST),,,4 - 11,7,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
29,0021601059,32,1,98,1,7:17 PM,8:03,,,Kidd-Gilchrist 2' Cutting Layup Shot (4 PTS) (Zeller 2 AST),6 - 11,5,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
30,0021601059,34,6,2,1,7:17 PM,8:03,Vucevic S.FOUL (P1.T3) (T.Brothers),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
31,0021601059,35,3,10,1,7:17 PM,8:03,,,Kidd-Gilchrist Free Throw 1 of 1 (5 PTS),7 - 11,4,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
32,0021601059,37,1,78,1,7:17 PM,7:49,Ross 10' Floating Jump Shot (4 PTS) (Vucevic 2 AST),,,7 - 13,6,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
33,0021601059,38,1,42,1,7:18 PM,7:31,,,Walker 1' Driving Layup (4 PTS),9 - 13,4,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
34,0021601059,39,2,1,1,7:18 PM,7:12,MISS Ross 26' 3PT Jump Shot,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0021601059,40,4,0,1,7:18 PM,7:09,Fournier REBOUND (Off:1 Def:0),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
36,0021601059,41,2,80,1,7:18 PM,6:56,MISS Fournier 24' 3PT Step Back Jump Shot,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021601059,42,4,0,1,7:18 PM,6:54,,,Walker REBOUND (Off:0 Def:1),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021601059,43,7,5,1,7:18 PM,6:48,Vucevic Violation:Kicked Ball (T.Brothers),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,0
39,0021601059,44,2,79,1,7:19 PM,6:38,,,MISS Walker 25' 3PT Pullup Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021601059,45,4,0,1,7:19 PM,6:35,Vucevic REBOUND (Off:0 Def:4),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0021601059,47,9,1,1,7:19 PM,6:27,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021601059,52,1,58,1,7:22 PM,6:20,Gordon 10' Turnaround Hook Shot (2 PTS),,,9 - 15,6,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021601059,53,1,108,1,7:22 PM,6:06,,,Zeller  Cutting Dunk Shot (2 PTS) (Walker 1 AST),11 - 15,4,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
44,0021601059,54,2,78,1,7:22 PM,5:43,MISS Fournier 7' Floating Jump Shot,,Kidd-Gilchrist BLOCK (1 BLK),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
45,0021601059,56,4,0,1,7:22 PM,5:43,,,Hornets Rebound,,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021601059,55,8,0,1,7:22 PM,5:43,,,SUB: Kaminsky FOR Williams,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
47,0021601059,57,10,0,1,7:23 PM,5:42,Jump Ball Fournier vs. Kidd-Gilchrist: Tip to Batum,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,1
48,0021601059,58,5,2,1,7:23 PM,5:42,Fournier Lost Ball Turnover (P1.T1),,Kidd-Gilchrist STEAL (1 STL),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
49,0021601059,59,1,108,1,7:23 PM,5:29,,,Zeller  Cutting Dunk Shot (4 PTS) (Batum 1 AST),13 - 15,2,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
50,0021601059,60,2,42,1,7:23 PM,5:13,MISS Gordon 1' Driving Layup,,Kaminsky BLOCK (1 BLK),,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,1
51,0021601059,61,4,0,1,7:23 PM,5:10,,,Walker REBOUND (Off:0 Def:2),,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021601059,62,2,1,1,7:23 PM,5:03,,,MISS Kaminsky 24' 3PT Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021601059,63,4,0,1,7:23 PM,5:02,Gordon REBOUND (Off:0 Def:1),,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0021601059,64,5,41,1,7:24 PM,4:56,Gordon Poss Lost Ball Turnover (P1.T2),,Zeller STEAL (1 STL),,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
55,0021601059,66,2,66,1,7:24 PM,4:41,,,MISS Kaminsky 5' Jump Bank Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
56,0021601059,67,4,0,1,7:24 PM,4:38,,,Zeller REBOUND (Off:1 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
57,0021601059,68,2,1,1,7:24 PM,4:23,,,MISS Walker 12' Jump Shot,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
58,0021601059,69,4,0,1,7:24 PM,4:21,Fournier REBOUND (Off:1 Def:1),,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021601059,70,2,46,1,7:24 PM,4:16,MISS Payton 7' Running Jump Shot,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
60,0021601059,71,4,0,1,7:24 PM,4:14,,,Batum REBOUND (Off:0 Def:1),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
61,0021601059,72,5,1,1,7:24 PM,4:08,Fournier STEAL (1 STL),,Batum Bad Pass Turnover (P2.T3),,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
62,0021601059,73,5,2,1,7:24 PM,4:05,Fournier Lost Ball Turnover (P2.T3),,Kidd-Gilchrist STEAL (2 STL),,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
63,0021601059,74,1,7,1,7:25 PM,4:03,,,Kidd-Gilchrist  Dunk (7 PTS) (Batum 2 AST),15 - 15,TIE,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
64,0021601059,76,9,2,1,7:25 PM,4:03,MAGIC Timeout: Short (Full 1 Short 1),,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021601059,78,8,0,1,7:25 PM,4:03,,,SUB: Belinelli FOR Kidd-Gilchrist,,,5.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
66,0021601059,79,8,0,1,7:25 PM,4:03,,,SUB: Weber FOR Walker,,,5.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0021601059,80,8,0,1,7:26 PM,4:03,SUB: Hezonja FOR Ross,,,,,4.0,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
68,0021601059,81,6,2,1,7:26 PM,3:43,,,Weber S.FOUL (P1.T1) (M.Kogut),,,5.0,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
69,0021601059,82,3,11,1,7:26 PM,3:43,MISS Fournier Free Throw 1 of 2,,,,,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
70,0021601059,83,4,1,1,7:26 PM,3:43,MAGIC Rebound,,,,,2.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
71,0021601059,84,3,12,1,7:26 PM,3:43,Fournier Free Throw 2 of 2 (6 PTS),,,15 - 16,1,4.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
72,0021601059,86,2,1,1,7:27 PM,3:22,,,MISS Kaminsky 25' 3PT Jump Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
73,0021601059,87,4,0,1,7:27 PM,3:20,Vucevic REBOUND (Off:0 Def:5),,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0021601059,89,1,1,1,7:27 PM,3:11,Hezonja 24' 3PT Jump Shot (3 PTS) (Vucevic 3 AST),,,15 - 19,4,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
75,0021601059,90,2,42,1,7:28 PM,2:55,,,MISS Zeller 2' Driving Layup,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
76,0021601059,91,4,0,1,7:28 PM,2:53,,,Zeller REBOUND (Off:2 Def:1),,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
77,0021601059,163,2,97,1,7:28 PM,2:53,,,MISS Weber 1' Tip Layup Shot,,,5.0,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
78,0021601059,159,4,0,1,7:28 PM,2:52,,,Weber REBOUND (Off:1 Def:0),,,5.0,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
79,0021601059,92,1,5,1,7:28 PM,2:50,,,Zeller 2' Layup (6 PTS),17 - 19,2,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
80,0021601059,93,1,42,1,7:28 PM,2:42,Payton 2' Driving Layup (2 PTS),,,17 - 21,4,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0021601059,94,2,1,1,7:28 PM,2:25,,,MISS Batum 24' 3PT Jump Shot,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
82,0021601059,95,4,0,1,7:28 PM,2:23,Payton REBOUND (Off:0 Def:1),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021601059,96,2,1,1,7:28 PM,2:21,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0021601059,97,4,0,1,7:28 PM,2:19,Payton REBOUND (Off:1 Def:1),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0021601059,98,5,1,1,7:28 PM,2:16,Payton Bad Pass Turnover (P1.T4),,Weber STEAL (1 STL),,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
86,0021601059,99,6,1,1,7:28 PM,2:16,Payton P.FOUL (P1.T4) (T.Brothers),,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
87,0021601059,100,9,1,1,7:28 PM,2:16,,,Hornets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
88,0021601059,102,8,0,1,7:30 PM,2:16,,,SUB: Lamb FOR Zeller,,,5.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
89,0021601059,103,8,0,1,7:30 PM,2:16,,,SUB: Williams FOR Batum,,,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,5,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
90,0021601059,106,8,0,1,7:31 PM,2:16,SUB: Biyombo FOR Gordon,,,,,4.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
91,0021601059,107,8,0,1,7:31 PM,2:16,SUB: Augustin FOR Vucevic,,,,,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
92,0021601059,108,8,0,1,7:31 PM,2:16,SUB: Meeks FOR Payton,,,,,4.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
93,0021601059,109,1,78,1,7:31 PM,2:05,,,Weber 5' Floating Jump Shot (2 PTS),19 - 21,2,5.0,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
94,0021601059,110,1,42,1,7:31 PM,1:48,Augustin 1' Driving Layup (2 PTS),,,19 - 23,4,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
95,0021601059,111,6,2,1,7:31 PM,1:48,,,Weber S.FOUL (P2.T2) (K.Lane),,,5.0,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
96,0021601059,112,3,10,1,7:32 PM,1:48,Augustin Free Throw 1 of 1 (3 PTS),,,19 - 24,5,4.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
97,0021601059,115,2,45,1,7:32 PM,1:29,,,MISS Lamb 9' Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021601059,116,4,0,1,7:32 PM,1:27,,,Weber REBOUND (Off:2 Def:0),,,5.0,1627362,Briante Weber,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
99,0021601059,117,2,42,1,7:32 PM,1:16,,,MISS Williams 2' Driving Layup,,,5.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
100,0021601059,118,4,0,1,7:32 PM,1:14,,,Lamb REBOUND (Off:1 Def:0),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
101,0021601059,119,1,72,1,7:32 PM,1:13,,,Lamb  Putback Layup (2 PTS),21 - 24,3,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
102,0021601059,120,1,1,1,7:33 PM,0:55,Meeks 26' 3PT Jump Shot (3 PTS) (Fournier 2 AST),,,21 - 27,6,4.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
103,0021601059,121,2,57,1,7:33 PM,0:39,,,MISS Kaminsky 3' Driving Hook Shot,,,5.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
104,0021601059,122,4,0,1,7:33 PM,0:34,Meeks REBOUND (Off:0 Def:1),,,,,4.0,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0021601059,123,2,79,1,7:33 PM,0:24,MISS Hezonja 15' Pullup Jump Shot,,,,,4.0,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021601059,124,4,0,1,7:33 PM,0:23,,,Lamb REBOUND (Off:1 Def:1),,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
107,0021601059,125,2,47,1,7:34 PM,0:01,,,MISS Lamb 15' Turnaround Jump Shot,,,5.0,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
