,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021901297,19,4,0,1,1:12 PM,10:32,,,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0021901297,20,1,6,1,1:12 PM,10:24,,,Luwawu-Cabarrot 2' Driving Layup (2 PTS),2 - 6,4,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
12,0021901297,21,2,1,1,1:13 PM,10:07,MISS Iwundu  3PT Jump Shot,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
13,0021901297,22,4,0,1,1:13 PM,10:02,Clark REBOUND (Off:1 Def:0),,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
14,0021901297,23,10,0,1,1:13 PM,9:58,Jump Ball Clark vs. Chiozza: Tip to Luwawu-Cabarrot,,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,1
15,0021901297,26,5,2,1,1:13 PM,9:58,Clark Lost Ball Turnover (P1.T1),,Chiozza STEAL (1 STL),,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
16,0021901297,28,1,41,1,1:13 PM,9:55,,,Luwawu-Cabarrot 2' Running Layup (4 PTS),4 - 6,2,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
17,0021901297,29,2,78,1,1:14 PM,9:41,MISS Vucevic 15' Floating Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
18,0021901297,30,4,0,1,1:14 PM,9:38,,,Kurucs REBOUND (Off:0 Def:1),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
19,0021901297,31,2,1,1,1:14 PM,9:31,,,MISS Anderson 25' 3PT Jump Shot,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
20,0021901297,32,4,0,1,1:14 PM,9:29,Vucevic REBOUND (Off:0 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
21,0021901297,33,2,1,1,1:14 PM,9:18,MISS Vucevic 21' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021901297,34,4,0,1,1:14 PM,9:15,,,Kurucs REBOUND (Off:0 Def:2),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0021901297,35,2,80,1,1:14 PM,9:09,,,MISS Johnson 17' Step Back Jump Shot,,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
24,0021901297,36,4,0,1,1:14 PM,9:06,Vucevic REBOUND (Off:0 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
25,0021901297,37,2,6,1,1:14 PM,8:58,MISS Augustin 3' Driving Layup,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
26,0021901297,38,4,0,1,1:14 PM,8:56,,,Chiozza REBOUND (Off:0 Def:1),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
27,0021901297,39,2,103,1,1:14 PM,8:53,,,MISS Anderson 25' 3PT Running Pull-Up Jump Shot,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0021901297,40,4,0,1,1:14 PM,8:53,,,Chiozza REBOUND (Off:1 Def:1),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
29,0021901297,41,2,1,1,1:14 PM,8:47,,,MISS Anderson 25' 3PT Jump Shot,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
30,0021901297,42,4,0,1,1:14 PM,8:43,Clark REBOUND (Off:1 Def:1),,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
31,0021901297,43,1,79,1,1:15 PM,8:32,Clark 13' Pullup Jump Shot (2 PTS),,,4 - 8,4,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
32,0021901297,44,1,6,1,1:15 PM,8:15,,,Kurucs 3' Driving Layup (2 PTS) (Johnson 1 AST),6 - 8,2,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
33,0021901297,45,2,58,1,1:15 PM,7:58,MISS Vucevic 12' Turnaround Hook Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
34,0021901297,46,4,0,1,1:15 PM,7:56,,,Chiozza REBOUND (Off:1 Def:2),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
35,0021901297,47,2,1,1,1:15 PM,7:50,Ennis III BLOCK (1 BLK),,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,1
36,0021901297,49,4,0,1,1:15 PM,7:49,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021901297,51,2,1,1,1:16 PM,7:47,,,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
38,0021901297,52,4,0,1,1:16 PM,7:43,Iwundu REBOUND (Off:0 Def:1),,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
39,0021901297,53,6,2,1,1:16 PM,7:40,,,Kurucs S.FOUL (P1.T1) (J.Capers),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
40,0021901297,55,3,11,1,1:16 PM,7:40,Iwundu Free Throw 1 of 2 (4 PTS),,,6 - 9,3,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0021901297,56,3,12,1,1:17 PM,7:40,Iwundu Free Throw 2 of 2 (5 PTS),,,6 - 10,4,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
42,0021901297,58,1,1,1,1:17 PM,7:24,,,Luwawu-Cabarrot  3PT Jump Shot (7 PTS) (Johnson 2 AST),9 - 10,1,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
43,0021901297,60,5,2,1,1:17 PM,7:10,Ennis III Lost Ball Turnover (P1.T2),,Chiozza STEAL (2 STL),,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
44,0021901297,62,1,50,1,1:17 PM,7:06,,,Luwawu-Cabarrot 3' Running Dunk (9 PTS) (Anderson 1 AST),11 - 10,-1,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
45,0021901297,64,5,1,1,1:18 PM,6:49,Augustin Bad Pass Turnover (P1.T3),,Kurucs STEAL (1 STL),,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
46,0021901297,66,2,1,1,1:18 PM,6:42,,,MISS Anderson 27' 3PT Jump Shot,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
47,0021901297,67,4,0,1,1:18 PM,6:39,Vucevic REBOUND (Off:0 Def:4),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
48,0021901297,68,6,2,1,1:18 PM,6:34,,,Kurucs S.FOUL (P2.T2) (B.Barnaky),,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
49,0021901297,70,9,1,1,1:18 PM,6:34,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021901297,71,8,0,1,1:20 PM,6:34,,,SUB: Musa FOR Kurucs,,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
51,0021901297,73,3,11,1,1:22 PM,6:34,Augustin Free Throw 1 of 2 (1 PTS),,,11 - 11,TIE,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0021901297,74,3,12,1,1:22 PM,6:34,Augustin Free Throw 2 of 2 (2 PTS),,,11 - 12,1,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
53,0021901297,75,2,1,1,1:22 PM,6:18,Clark BLOCK (1 BLK),,MISS Anderson  3PT Jump Shot,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,1
54,0021901297,77,4,0,1,1:22 PM,6:17,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
55,0021901297,79,2,1,1,1:22 PM,6:12,,,MISS Chiozza  3PT Jump Shot,,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
56,0021901297,80,4,0,1,1:23 PM,6:08,Ennis III REBOUND (Off:0 Def:1),,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021901297,81,1,58,1,1:23 PM,5:54,Vucevic 8' Turnaround Hook Shot (5 PTS) (Augustin 3 AST),,,11 - 14,3,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
58,0021901297,83,1,73,1,1:23 PM,5:31,,,Musa 2' Driving Reverse Layup (2 PTS),13 - 14,1,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
59,0021901297,84,1,79,1,1:23 PM,5:15,Augustin 6' Pullup Jump Shot (4 PTS) (Vucevic 1 AST),,,13 - 16,3,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
60,0021901297,86,6,2,1,1:24 PM,5:15,,,Chiozza S.FOUL (P1.T3) (J.Capers),,,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
61,0021901297,88,8,0,1,1:24 PM,5:15,SUB: Birch FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
62,0021901297,90,3,10,1,1:24 PM,5:15,Augustin Free Throw 1 of 1 (5 PTS),,,13 - 17,4,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
63,0021901297,91,1,1,1,1:24 PM,5:03,,,Luwawu-Cabarrot 24' 3PT Jump Shot (12 PTS) (Musa 1 AST),16 - 17,1,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
64,0021901297,93,2,6,1,1:24 PM,4:49,MISS Augustin 3' Driving Layup,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
65,0021901297,94,4,0,1,1:25 PM,4:45,,,Anderson REBOUND (Off:0 Def:1),,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0021901297,95,1,103,1,1:25 PM,4:42,,,Musa 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Chiozza 1 AST),19 - 17,-2,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
67,0021901297,97,2,79,1,1:25 PM,4:21,MISS Birch 14' Pullup Jump Shot,,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
68,0021901297,98,4,0,1,1:25 PM,4:19,,,Johnson REBOUND (Off:0 Def:1),,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
69,0021901297,99,1,103,1,1:25 PM,4:14,,,Johnson 30' 3PT Running Pull-Up Jump Shot (3 PTS) (Musa 2 AST),22 - 17,-5,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
70,0021901297,101,9,1,1,1:25 PM,4:06,MAGIC Timeout: Regular (Full 2 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
71,0021901297,102,8,0,1,1:27 PM,4:06,SUB: Fultz FOR Augustin,,,,,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
72,0021901297,103,8,0,1,1:27 PM,4:06,SUB: Frazier Jr. FOR Iwundu,,,,,4,1628411,Wes Iwundu,1610612753.0,Orlando,Magic,ORL,4,1628982,Melvin Frazier Jr.,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
73,0021901297,106,2,79,1,1:29 PM,3:56,MISS Fultz 21' Pullup Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0021901297,107,4,0,1,1:29 PM,3:54,,,Musa REBOUND (Off:0 Def:1),,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
75,0021901297,108,1,1,1,1:29 PM,3:43,,,Johnson 25' 3PT Jump Shot (6 PTS) (Musa 3 AST),25 - 17,-8,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
76,0021901297,110,2,101,1,1:29 PM,3:30,MISS Fultz 3' Driving Floating Jump Shot,,Anderson BLOCK (1 BLK),,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,1
77,0021901297,112,4,0,1,1:29 PM,3:27,Fultz REBOUND (Off:1 Def:0),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
78,0021901297,113,2,97,1,1:29 PM,3:25,MISS Fultz 1' Tip Layup Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021901297,114,4,0,1,1:29 PM,3:25,Fultz REBOUND (Off:2 Def:0),,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0021901297,115,2,1,1,1:30 PM,3:23,MISS Clark 26' 3PT Jump Shot,,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0021901297,116,4,0,1,1:30 PM,3:22,,,Anderson REBOUND (Off:0 Def:2),,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
82,0021901297,117,1,47,1,1:30 PM,3:15,,,Johnson 17' Turnaround Jump Shot (8 PTS) (Anderson 2 AST),27 - 17,-10,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
83,0021901297,119,2,102,1,1:30 PM,2:55,MISS Fultz 1' Driving Floating Bank Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0021901297,120,4,0,1,1:30 PM,2:55,,,Luwawu-Cabarrot REBOUND (Off:0 Def:2),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
85,0021901297,121,6,2,1,1:30 PM,2:52,Clark S.FOUL (P1.T1) (J.Goble),,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
86,0021901297,123,3,11,1,1:31 PM,2:52,,,Luwawu-Cabarrot Free Throw 1 of 2 (13 PTS),28 - 17,-11,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
87,0021901297,124,8,0,1,1:31 PM,2:52,SUB: Johnson FOR Ennis III,,,,,4,203516,James Ennis III,1610612753.0,Orlando,Magic,ORL,4,1629168,BJ Johnson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
88,0021901297,125,8,0,1,1:31 PM,2:52,SUB: Law FOR Clark,,,,,4,1629109,Gary Clark,1610612753.0,Orlando,Magic,ORL,4,1629724,Vic Law,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
89,0021901297,128,3,12,1,1:31 PM,2:52,,,Luwawu-Cabarrot Free Throw 2 of 2 (14 PTS),29 - 17,-12,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
90,0021901297,129,2,79,1,1:31 PM,2:36,MISS Johnson 18' Pullup Jump Shot,,,,,4,1629168,BJ Johnson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
91,0021901297,130,4,0,1,1:31 PM,2:33,Birch REBOUND (Off:1 Def:0),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021901297,131,1,6,1,1:31 PM,2:31,Fultz 3' Driving Layup (2 PTS),,,29 - 19,-10,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
93,0021901297,133,6,2,1,1:31 PM,2:31,,,Anderson S.FOUL (P1.T4) (J.Goble),,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
94,0021901297,135,3,10,1,1:32 PM,2:31,Fultz Free Throw 1 of 1 (3 PTS),,,29 - 20,-9,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
95,0021901297,136,1,6,1,1:32 PM,2:13,,,Anderson 1' Driving Layup (2 PTS) (Chiozza 2 AST),31 - 20,-11,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,5,1629185,Chris Chiozza,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
96,0021901297,138,6,2,1,1:32 PM,2:13,Birch S.FOUL (P1.T2) (J.Goble),,,,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
97,0021901297,140,8,0,1,1:32 PM,2:13,,,SUB: Hall FOR Johnson,,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,5,1629743,Donta Hall,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
98,0021901297,429,3,10,1,1:33 PM,2:13,,,MISS Anderson Free Throw 1 of 1,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
99,0021901297,430,4,0,1,1:33 PM,2:13,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021901297,441,7,3,1,1:33 PM,2:13,,,Anderson Violation:Lane (.),,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
101,0021901297,145,2,1,1,1:33 PM,2:04,MISS Fultz 26' 3PT Jump Shot,,,,,4,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0021901297,146,4,0,1,1:33 PM,2:00,,,Luwawu-Cabarrot REBOUND (Off:0 Def:3),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
103,0021901297,147,2,73,1,1:33 PM,1:44,,,MISS Anderson 1' Driving Reverse Layup,,,5,1626147,Justin Anderson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
104,0021901297,148,4,0,1,1:33 PM,1:39,,,Hall REBOUND (Off:1 Def:0),,,5,1629743,Donta Hall,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
105,0021901297,149,5,1,1,1:33 PM,1:36,Birch STEAL (1 STL),,Hall Bad Pass Turnover (P1.T2),,,5,1629743,Donta Hall,1610612751.0,Brooklyn,Nets,BKN,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
106,0021901297,151,5,2,1,1:34 PM,1:31,Birch Lost Ball Turnover (P1.T4),,Musa STEAL (1 STL),,,4,203920,Khem Birch,1610612753.0,Orlando,Magic,ORL,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
107,0021901297,153,2,41,1,1:34 PM,1:26,,,MISS Musa 2' Running Layup,,,5,1629058,Dzanan Musa,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
108,0021901297,154,4,0,1,1:34 PM,1:24,Johnson REBOUND (Off:0 Def:1),,,,,4,1629168,BJ Johnson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
